"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","445.70","435.90","449.00","430.80","279.11K","+2.21%"
"07/10/2026","436.05","429.00","438.95","428.95","116.84K","+1.80%"
"07/09/2026","428.35","426.25","430.35","421.30","177.01K","+1.61%"
"07/08/2026","421.55","426.45","426.45","419.00","236.65K","-1.16%"
"07/07/2026","426.50","429.45","431.25","424.30","161.12K","-0.69%"
"07/06/2026","429.45","434.00","436.00","428.30","109.64K","-0.16%"
"07/03/2026","430.15","436.10","438.90","423.45","212.88K","-1.41%"
"07/02/2026","436.30","436.10","439.30","433.80","64.44K","-0.26%"
"07/01/2026","437.45","436.55","439.40","433.20","154.45K","+0.21%"
"06/30/2026","436.55","430.00","437.45","426.80","116.05K","+1.52%"
"06/29/2026","430.00","428.00","431.90","423.75","135.05K","+0.21%"
"06/25/2026","429.10","440.00","440.00","427.05","147.50K","-1.67%"
"06/24/2026","436.40","438.90","439.00","433.50","117.19K","-0.15%"
"06/23/2026","437.05","438.50","441.70","435.00","196.50K","-0.27%"
"06/22/2026","438.25","441.35","443.65","436.20","199.66K","+0.65%"
"06/19/2026","435.40","438.00","439.80","433.65","392.25K","-0.94%"
"06/18/2026","439.55","440.00","442.50","433.05","497.11K","-3.83%"
"06/17/2026","457.05","458.00","461.00","449.80","1.02M","+0.76%"
"06/16/2026","453.60","448.15","454.30","446.10","586.99K","+1.74%"
"06/15/2026","445.85","440.10","449.55","440.00","500.70K","+3.58%"
"06/12/2026","430.45","422.05","433.00","421.20","476.11K","+2.63%"
"06/11/2026","419.40","433.10","435.70","416.60","618.47K","-3.13%"
"06/10/2026","432.95","441.50","446.95","431.40","287.23K","-1.19%"
"06/09/2026","438.15","429.00","439.90","429.00","196.62K","+2.18%"
"06/08/2026","428.80","439.00","439.00","426.00","343.32K","-2.71%"
"06/05/2026","440.75","444.15","448.95","439.35","279.14K","-0.43%"
"06/04/2026","442.65","448.00","451.65","442.00","315.28K","-0.92%"
"06/03/2026","446.75","456.00","461.05","443.40","259.53K","-2.03%"
"06/02/2026","456.00","459.70","464.90","452.50","221.28K","-0.80%"
"06/01/2026","459.70","454.15","471.85","454.00","194.18K","+1.22%"
"05/29/2026","454.15","463.35","470.65","447.55","2.11M","-1.93%"
"05/27/2026","463.10","460.35","469.90","459.35","301.54K","+1.01%"
"05/26/2026","458.45","447.75","460.75","446.00","260.22K","+3.42%"
"05/25/2026","443.30","449.65","450.00","441.60","207.81K","-0.43%"
"05/22/2026","445.20","452.75","456.40","443.65","120.23K","-1.97%"
"05/21/2026","454.15","456.00","458.25","450.00","185.30K","-0.27%"
"05/20/2026","455.40","450.00","457.45","441.50","234.31K","+0.02%"
"05/19/2026","455.30","453.20","459.80","446.45","139.40K","+1.20%"
"05/18/2026","449.90","469.00","469.80","442.55","316.26K","-4.81%"
"05/15/2026","472.65","476.00","481.85","470.45","91.93K","+0.65%"
"05/14/2026","469.60","479.00","486.00","467.00","94.16K","-0.04%"
"05/13/2026","469.80","469.80","479.00","465.50","128.65K","+0.03%"
"05/12/2026","469.65","491.10","491.10","466.90","209.37K","-4.36%"
"05/11/2026","491.05","507.00","507.05","489.60","189.49K","-3.89%"
"05/08/2026","510.90","527.00","527.00","508.10","181.51K","-3.06%"
"05/07/2026","527.00","519.95","534.00","517.00","128.92K","+1.86%"
"05/06/2026","517.40","516.00","523.15","507.50","246.59K","-0.80%"
"05/05/2026","521.55","528.05","529.15","516.40","176.66K","-1.23%"
"05/04/2026","528.05","525.00","549.00","517.05","588.83K","+4.19%"
"04/30/2026","506.80","515.50","517.00","504.05","110.32K","-1.76%"
"04/29/2026","515.90","513.90","525.00","513.90","76.37K","+0.39%"
"04/28/2026","513.90","514.00","525.00","510.05","135.75K","+0.11%"
"04/27/2026","513.35","500.00","514.55","498.35","88.55K","+3.57%"
"04/24/2026","495.65","503.00","505.90","494.25","52.43K","-1.33%"
"04/23/2026","502.35","505.00","509.60","499.40","51.21K","-0.90%"
"04/22/2026","506.90","506.00","509.00","501.00","58.37K","+0.13%"
"04/21/2026","506.25","499.00","510.75","498.65","55.57K","+1.26%"
"04/20/2026","499.95","517.50","517.50","496.10","157.39K","-2.71%"
