"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","308.40","305.00","312.00","301.10","2.53M","+0.90%"
"07/10/2026","305.65","299.00","308.35","297.05","2.19M","+3.38%"
"07/09/2026","295.65","296.00","301.85","291.50","1.68M","+0.34%"
"07/08/2026","294.65","304.95","307.85","293.75","2.01M","-3.19%"
"07/07/2026","304.35","306.00","306.80","300.50","2.24M","+0.07%"
"07/06/2026","304.15","293.60","307.15","291.15","4.38M","+4.23%"
"07/03/2026","291.80","295.30","297.00","288.80","1.90M","-0.73%"
"07/02/2026","293.95","300.00","302.00","293.20","3.06M","-2.05%"
"07/01/2026","300.10","296.65","301.65","294.30","5.38M","+1.35%"
"06/30/2026","296.10","299.80","300.80","294.20","2.81M","-0.92%"
"06/29/2026","298.85","290.00","301.40","288.10","7.70M","+2.87%"
"06/25/2026","290.50","295.00","295.85","290.00","1.24M","-1.51%"
"06/24/2026","294.95","292.50","295.65","289.30","1.61M","+0.14%"
"06/23/2026","294.55","296.90","296.90","291.50","1.51M","-0.39%"
"06/22/2026","295.70","294.00","296.90","290.00","1.32M","+1.35%"
"06/19/2026","291.75","295.75","298.15","288.70","1.87M","-1.68%"
"06/18/2026","296.75","298.00","301.65","294.40","1.74M","+0.02%"
"06/17/2026","296.70","294.55","298.00","292.50","1.78M","+0.73%"
"06/16/2026","294.55","292.00","298.00","288.85","2.93M","+1.81%"
"06/15/2026","289.30","292.50","297.95","288.15","2.65M","+0.12%"
"06/12/2026","288.95","280.00","289.90","277.75","5.06M","+4.75%"
"06/11/2026","275.85","274.05","278.75","268.95","4.02M","+1.16%"
"06/10/2026","272.70","286.70","288.50","271.50","4.93M","-4.52%"
"06/09/2026","285.60","282.95","288.20","281.60","3.92M","+1.49%"
"06/08/2026","281.40","275.30","291.60","275.30","3.72M","+0.73%"
"06/05/2026","279.35","283.95","286.20","278.50","2.78M","-1.62%"
"06/04/2026","283.95","288.00","291.00","281.70","1.99M","-1.78%"
"06/03/2026","289.10","293.05","293.05","284.80","1.51M","-1.35%"
"06/02/2026","293.05","285.10","294.00","282.40","1.30M","+2.36%"
"06/01/2026","286.30","288.75","292.95","282.00","5.45M","-0.85%"
"05/29/2026","288.75","296.70","296.80","287.00","2.01M","-1.80%"
"05/27/2026","294.05","293.05","295.00","285.00","2.53M","+0.24%"
