"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1131.30","1142.90","1155.70","1128.50","1.51M","-1.69%"
"07/10/2026","1150.80","1161.60","1164.90","1145.00","824.19K","-0.71%"
"07/09/2026","1159.00","1148.00","1171.30","1144.90","986.79K","+0.96%"
"07/08/2026","1148.00","1146.60","1181.50","1142.20","2.48M","-0.43%"
"07/07/2026","1153.00","1147.90","1168.80","1144.40","1.52M","+0.44%"
"07/06/2026","1147.90","1145.00","1151.90","1131.60","2.05M","+0.64%"
"07/03/2026","1140.60","1105.00","1142.90","1104.10","1.86M","+3.71%"
"07/02/2026","1099.80","1114.10","1114.80","1095.10","586.08K","-0.85%"
"07/01/2026","1109.20","1112.90","1125.90","1105.50","1.01M","-0.31%"
"06/30/2026","1112.60","1122.20","1128.50","1110.00","1.70M","-0.78%"
"06/29/2026","1121.30","1104.70","1125.30","1099.00","1.98M","+1.81%"
"06/25/2026","1101.40","1100.00","1113.30","1096.30","1.18M","+0.19%"
"06/24/2026","1099.30","1120.40","1126.00","1095.90","1.49M","-1.16%"
"06/23/2026","1112.20","1094.00","1124.50","1087.30","2.43M","+2.46%"
"06/22/2026","1085.50","1070.50","1088.20","1064.60","1.10M","+1.37%"
"06/19/2026","1070.80","1074.40","1083.00","1065.00","887.23K","-0.34%"
"06/18/2026","1074.40","1061.50","1082.50","1060.60","1.32M","+1.22%"
"06/17/2026","1061.40","1069.90","1077.80","1053.80","2.50M","-1.60%"
"06/16/2026","1078.70","1088.90","1091.60","1072.40","1.05M","-0.86%"
"06/15/2026","1088.10","1110.00","1112.10","1086.00","1.14M","-1.50%"
"06/12/2026","1104.70","1113.20","1118.00","1101.70","872.15K","-0.11%"
"06/11/2026","1105.90","1095.00","1110.40","1091.20","728.34K","+0.69%"
"06/10/2026","1098.30","1109.50","1119.80","1095.10","598.16K","-0.66%"
"06/09/2026","1105.60","1087.60","1111.00","1085.50","1.30M","+1.66%"
"06/08/2026","1087.60","1080.10","1100.00","1076.20","830.21K","-0.13%"
