"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","551.90","546.25","554.90","543.05","1.89M","+0.50%"
"07/10/2026","549.15","541.00","553.70","541.00","1.46M","+1.73%"
"07/09/2026","539.80","531.50","542.75","531.50","769.50K","+1.73%"
"07/08/2026","530.60","543.00","544.30","528.00","1.26M","-2.38%"
"07/07/2026","543.55","548.00","549.60","542.50","684.91K","-0.97%"
"07/06/2026","548.85","555.95","557.65","546.00","631.36K","-0.88%"
"07/03/2026","553.70","555.80","564.00","552.80","986.54K","+0.14%"
"07/02/2026","552.90","555.00","559.70","551.00","724.23K","-0.28%"
"07/01/2026","554.45","566.00","568.50","547.05","1.84M","-1.69%"
"06/30/2026","564.00","564.00","566.00","552.70","2.56M","+0.58%"
"06/29/2026","560.75","551.00","562.65","544.10","5.41M","+1.98%"
"06/25/2026","549.85","553.50","556.90","548.00","1.85M","-0.13%"
"06/24/2026","550.55","540.50","552.60","538.50","1.23M","+1.73%"
"06/23/2026","541.20","549.00","550.55","540.00","929.00K","-1.33%"
"06/22/2026","548.50","552.00","553.50","547.05","1.08M","-0.25%"
"06/19/2026","549.90","548.55","553.65","545.15","1.09M","-0.05%"
"06/18/2026","550.15","552.00","556.45","546.50","1.36M","-0.16%"
"06/17/2026","551.05","553.00","555.85","546.50","970.19K","-0.32%"
"06/16/2026","552.80","552.75","560.95","550.50","584.67K","-0.19%"
"06/15/2026","553.85","564.50","570.75","551.10","1.20M","-1.01%"
"06/12/2026","559.50","543.65","561.25","542.05","2.54M","+4.40%"
"06/11/2026","535.90","541.30","544.95","533.40","851.70K","-0.94%"
"06/10/2026","541.00","554.00","554.00","539.40","505.44K","-2.13%"
"06/09/2026","552.75","541.15","554.00","540.05","589.94K","+2.17%"
"06/08/2026","541.00","542.00","550.95","537.50","3.25M","-1.59%"
"06/05/2026","549.75","546.00","552.70","542.80","2.98M","+0.77%"
"06/04/2026","545.55","541.00","547.75","536.45","1.25M","+0.79%"
"06/03/2026","541.25","535.00","544.55","523.55","1.83M","+1.17%"
"06/02/2026","535.00","532.00","537.00","528.45","637.62K","-0.49%"
"06/01/2026","537.65","536.00","541.90","531.55","1.79M","+0.84%"
"05/29/2026","533.15","559.00","564.95","531.05","1.62M","-4.19%"
"05/27/2026","556.45","544.65","559.45","543.45","1.21M","+2.26%"
"05/26/2026","544.15","545.05","548.15","540.00","666.05K","+0.13%"
"05/25/2026","543.45","544.00","546.25","538.90","1.09M","+0.79%"
"05/22/2026","539.20","542.40","543.45","536.30","993.02K","+0.23%"
"05/21/2026","537.95","549.50","552.75","535.30","929.14K","-1.62%"
"05/20/2026","546.80","540.00","547.95","535.30","1.27M","+0.70%"
"05/19/2026","543.00","549.00","550.00","541.05","763.10K","-0.47%"
"05/18/2026","545.55","545.00","547.40","533.75","1.75M","-0.27%"
"05/15/2026","547.05","562.10","564.00","545.20","3.32M","-2.38%"
"05/14/2026","560.40","570.25","580.95","546.80","5.11M","-4.31%"
"05/13/2026","585.65","565.80","587.85","565.80","3.21M","+3.17%"
"05/12/2026","567.65","585.60","590.00","565.60","1.99M","-3.07%"
"05/11/2026","585.60","578.85","598.20","571.20","3.52M","+0.71%"
"05/08/2026","581.50","586.35","587.50","578.05","654.53K","-0.83%"
"05/07/2026","586.35","586.50","594.90","580.20","2.13M","+0.72%"
"05/06/2026","582.15","560.70","585.00","560.05","4.10M","+4.30%"
"05/05/2026","558.15","557.40","560.70","550.60","790.90K","+0.21%"
"05/04/2026","557.00","555.20","561.80","551.25","690.87K","+0.41%"
"04/30/2026","554.70","562.15","562.15","549.60","716.57K","-1.33%"
"04/29/2026","562.15","552.90","567.70","545.80","2.44M","+2.21%"
"04/28/2026","550.00","543.15","552.95","540.30","982.95K","+1.27%"
"04/27/2026","543.10","544.00","545.40","534.40","1.60M","+0.43%"
"04/24/2026","540.75","545.55","549.90","533.30","1.05M","-0.88%"
"04/23/2026","545.55","555.00","563.95","544.95","1.32M","-2.41%"
"04/22/2026","559.05","567.40","568.55","556.25","1.43M","-1.08%"
"04/21/2026","565.15","542.05","566.50","538.40","5.52M","+5.30%"
"04/20/2026","536.70","540.10","545.20","530.35","1.12M","-0.61%"
"04/17/2026","540.00","536.55","541.20","532.60","1.14M","+0.96%"
"04/16/2026","534.85","532.00","536.80","529.55","1.51M","+1.01%"
"04/15/2026","529.50","528.80","532.35","524.65","1.26M","+1.76%"
"04/13/2026","520.35","522.00","524.75","513.20","1.22M","-2.13%"
"04/10/2026","531.65","533.00","538.45","529.10","1.01M","-0.12%"
"04/09/2026","532.30","529.85","533.55","524.75","1.03M","+0.51%"
"04/08/2026","529.60","527.00","530.50","520.00","1.83M","+3.27%"
"04/07/2026","512.85","515.95","517.55","509.25","1.05M","-0.91%"
"04/06/2026","517.55","517.40","520.15","508.75","1.10M","+0.03%"
"04/02/2026","517.40","510.00","518.85","501.75","1.73M","+0.36%"
"04/01/2026","515.55","511.00","517.80","504.25","1.77M","+4.10%"
"03/30/2026","495.25","500.00","510.95","492.20","3.24M","-2.13%"
"03/27/2026","506.05","500.00","512.00","498.30","5.16M","+1.96%"
"03/25/2026","496.30","483.85","500.80","483.05","2.50M","+3.61%"
"03/24/2026","479.00","468.00","481.00","466.80","2.78M","+3.97%"
"03/23/2026","460.70","483.00","483.70","458.90","3.94M","-5.24%"
"03/20/2026","486.15","488.70","494.65","483.50","1.17M","+0.55%"
"03/19/2026","483.50","499.00","499.95","482.00","2.79M","-3.91%"
"03/18/2026","503.15","502.00","507.90","499.65","1.69M","+0.85%"
"03/17/2026","498.90","499.25","503.85","488.60","1.89M","-0.52%"
"03/16/2026","501.50","496.95","504.45","490.30","2.29M","+0.99%"
"03/13/2026","496.60","495.35","503.90","490.25","1.64M","-0.38%"
"03/12/2026","498.50","500.00","506.15","492.00","2.54M","-1.37%"
"03/11/2026","505.40","514.10","521.95","501.35","1.25M","-1.39%"
"03/10/2026","512.50","504.35","514.95","504.35","1.18M","+2.46%"
"03/09/2026","500.20","498.35","502.50","489.75","2.60M","-2.27%"
"03/06/2026","511.80","520.00","525.95","510.60","1.01M","-1.84%"
"03/05/2026","521.40","519.10","522.90","513.80","745.76K","+0.66%"
"03/04/2026","518.00","520.00","523.60","511.15","1.80M","-1.88%"
"03/02/2026","527.95","525.00","534.95","521.55","1.73M","-1.82%"
"02/27/2026","537.75","545.00","546.25","534.50","1.50M","-1.40%"
"02/26/2026","545.40","547.00","550.90","540.20","887.97K","-0.29%"
"02/25/2026","547.00","534.80","551.40","531.60","2.12M","+2.81%"
"02/24/2026","532.05","523.95","533.00","521.70","1.60M","+1.37%"
"02/23/2026","524.85","527.85","529.40","520.25","842.87K","+0.06%"
"02/20/2026","524.55","519.00","530.00","517.55","1.80M","+0.87%"
"02/19/2026","520.05","530.00","532.65","516.90","1.81M","-0.40%"
"02/18/2026","522.15","519.90","523.90","517.55","681.08K","+0.64%"
"02/17/2026","518.85","511.00","522.00","509.65","754.50K","+1.51%"
"02/16/2026","511.15","507.00","512.50","502.80","916.23K","+0.69%"
"02/13/2026","507.65","515.00","515.35","506.70","967.18K","-1.83%"
"02/12/2026","517.10","525.50","525.50","515.00","707.49K","-1.61%"
"02/11/2026","525.55","524.80","526.50","518.50","1.07M","+0.57%"
"02/10/2026","522.55","524.00","527.20","520.75","936.08K","-0.21%"
"02/09/2026","523.65","518.00","526.75","516.00","4.86M","+1.07%"
"02/06/2026","518.10","515.50","522.85","510.55","2.19M","+0.50%"
"02/05/2026","515.50","518.25","520.30","513.85","1.05M","-0.04%"
"02/04/2026","515.70","513.00","518.50","507.30","2.37M","+1.28%"
"02/03/2026","509.20","511.00","523.90","504.20","2.29M","+2.59%"
"02/02/2026","496.35","507.60","508.00","488.10","5.75M","-2.22%"
"02/01/2026","507.60","528.65","529.40","500.35","1.64M","-3.55%"
"01/30/2026","526.30","522.60","528.40","517.50","1.32M","+0.70%"
"01/29/2026","522.65","519.50","524.65","518.15","1.12M","+0.70%"
"01/28/2026","519.00","511.15","519.95","511.15","840.62K","+1.75%"
