"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2025.00","2038.80","2044.90","2020.00","141.48K","-1.34%"
"07/10/2026","2052.40","2069.40","2071.90","2047.10","120.77K","-0.51%"
"07/09/2026","2063.00","2028.00","2073.80","2028.00","271.15K","+2.12%"
"07/08/2026","2020.10","2077.00","2081.90","2008.20","176.53K","-2.75%"
"07/07/2026","2077.20","2083.60","2083.60","2057.60","330.46K","-0.12%"
"07/06/2026","2079.60","2047.00","2085.00","2035.00","225.59K","+1.59%"
"07/03/2026","2047.00","2065.90","2086.60","2033.00","136.72K","-0.70%"
"07/02/2026","2061.50","2064.20","2071.80","2036.10","223.14K","-0.50%"
"07/01/2026","2071.90","2005.00","2077.00","2000.30","578.14K","+3.70%"
"06/30/2026","1997.90","2000.00","2005.00","1980.10","479.38K","-0.07%"
"06/29/2026","1999.20","1993.00","2029.00","1990.00","551.31K","+0.31%"
"06/25/2026","1993.00","1970.10","2001.40","1970.10","685.33K","+1.41%"
"06/24/2026","1965.30","1985.50","1995.00","1957.80","672.67K","-0.77%"
"06/23/2026","1980.50","1982.00","2003.40","1975.30","330.18K","-0.08%"
"06/22/2026","1982.00","2005.50","2019.90","1975.30","640.29K","-0.79%"
"06/19/2026","1997.80","2020.00","2026.00","1990.00","417.55K","-1.46%"
"06/18/2026","2027.30","2032.50","2043.80","2015.30","376.70K","-0.34%"
"06/17/2026","2034.20","2080.00","2092.60","2028.00","603.60K","-2.99%"
"06/16/2026","2096.90","2067.50","2103.70","2065.00","711.31K","+1.91%"
"06/15/2026","2057.70","2100.00","2136.50","2052.00","420.01K","-1.02%"
"06/12/2026","2079.00","2042.00","2082.50","2042.00","262.83K","+2.48%"
"06/11/2026","2028.60","2050.00","2064.80","2022.40","397.13K","-1.35%"
"06/10/2026","2056.30","2024.30","2100.00","2024.30","1.11M","+1.63%"
"06/09/2026","2023.40","2005.10","2028.80","2001.00","138.50K","+0.89%"
"06/08/2026","2005.50","1986.20","2020.00","1972.80","313.99K","+0.30%"
"06/05/2026","1999.50","2016.00","2020.90","1991.00","174.54K","-0.24%"
"06/04/2026","2004.40","2018.30","2032.30","1995.00","321.96K","-0.70%"
"06/03/2026","2018.60","1997.00","2022.80","1984.60","308.16K","+0.99%"
"06/02/2026","1998.80","1985.00","2004.80","1976.50","299.06K","+0.44%"
"06/01/2026","1990.10","2049.70","2053.00","1979.00","689.58K","-3.39%"
"05/29/2026","2059.90","2100.00","2108.90","2050.40","1.19M","-1.32%"
"05/27/2026","2087.40","2080.30","2099.30","2070.20","199.94K","+0.50%"
"05/26/2026","2077.10","2099.90","2106.90","2051.20","932.67K","-0.95%"
"05/25/2026","2097.00","2185.70","2195.70","2080.60","1.43M","-2.78%"
"05/22/2026","2156.90","2169.30","2173.50","2130.50","204.57K","-0.37%"
"05/21/2026","2164.90","2195.00","2210.00","2153.50","329.87K","-0.94%"
"05/20/2026","2185.40","2187.00","2192.50","2163.10","205.81K","-0.13%"
"05/19/2026","2188.30","2152.00","2223.70","2152.00","334.39K","+1.72%"
"05/18/2026","2151.20","2150.00","2158.90","2113.60","357.19K","-0.41%"
"05/15/2026","2160.00","2142.60","2166.00","2135.20","287.53K","+0.62%"
"05/14/2026","2146.60","2134.60","2163.50","2124.70","144.95K","+0.57%"
"05/13/2026","2134.50","2127.80","2147.00","2111.60","310.71K","+0.44%"
"05/12/2026","2125.20","2139.90","2157.20","2118.00","299.03K","-0.65%"
"05/11/2026","2139.00","2196.90","2204.20","2132.40","588.25K","-2.66%"
"05/08/2026","2197.40","2161.20","2205.90","2157.30","273.34K","+1.40%"
"05/07/2026","2167.00","2172.00","2185.00","2144.90","209.53K","+0.46%"
"05/06/2026","2157.10","2198.00","2198.00","2151.90","216.93K","-1.00%"
"05/05/2026","2178.90","2184.00","2185.00","2159.00","303.16K","+0.28%"
"05/04/2026","2172.90","2110.20","2180.00","2099.20","509.82K","+3.66%"
"04/30/2026","2096.20","2115.20","2140.20","2090.00","366.49K","-1.70%"
"04/29/2026","2132.50","2135.00","2175.80","2104.60","391.37K","+0.34%"
"04/28/2026","2125.20","2132.70","2136.40","2105.00","364.16K","-0.74%"
"04/27/2026","2141.00","2180.00","2190.10","2135.40","371.68K","-1.40%"
"04/24/2026","2171.30","2150.20","2177.80","2139.00","738.06K","+0.98%"
"04/23/2026","2150.20","2110.30","2155.00","2057.60","649.06K","+1.51%"
"04/22/2026","2118.30","2115.00","2137.00","2093.90","450.55K","+0.56%"
"04/21/2026","2106.60","2129.00","2138.30","2070.50","450.95K","-1.05%"
"04/20/2026","2129.00","2119.00","2148.00","2089.20","582.89K","+1.09%"
"04/17/2026","2106.00","1977.40","2121.90","1969.20","2.10M","+6.50%"
"04/16/2026","1977.40","1956.10","1997.00","1940.00","374.40K","+1.58%"
"04/15/2026","1946.70","1935.00","1951.50","1916.80","336.21K","+1.61%"
"04/13/2026","1915.90","1910.50","1928.00","1878.10","419.08K","-1.20%"
"04/10/2026","1939.10","1925.80","1942.10","1903.90","434.31K","+1.70%"
"04/09/2026","1906.70","1906.60","1928.10","1881.90","604.79K","-0.02%"
"04/08/2026","1907.00","1885.00","1915.80","1869.60","453.68K","+3.06%"
"04/07/2026","1850.40","1822.00","1854.70","1800.70","295.17K","+1.13%"
"04/06/2026","1829.70","1835.70","1845.00","1811.10","349.80K","+0.01%"
"04/02/2026","1829.50","1817.00","1836.00","1782.10","273.13K","+0.54%"
"04/01/2026","1819.70","1822.00","1845.00","1810.30","407.51K","+1.73%"
"03/30/2026","1788.70","1850.00","1857.80","1782.00","907.54K","-4.71%"
"03/27/2026","1877.20","1918.70","1918.70","1872.10","492.40K","-2.25%"
"03/25/2026","1920.40","1894.00","1927.70","1877.00","693.56K","+2.30%"
"03/24/2026","1877.30","1872.00","1890.00","1840.00","294.12K","+1.52%"
"03/23/2026","1849.20","1894.00","1894.00","1838.10","336.42K","-2.47%"
"03/20/2026","1896.10","1899.70","1921.80","1890.00","317.29K","+0.34%"
"03/19/2026","1889.70","1930.10","1935.20","1882.60","340.33K","-2.67%"
"03/18/2026","1941.60","1933.00","1956.00","1928.60","214.98K","+0.45%"
"03/17/2026","1932.90","1949.90","1958.30","1930.50","289.86K","-0.42%"
"03/16/2026","1941.10","1960.00","1970.70","1919.00","358.07K","-0.82%"
"03/13/2026","1957.20","1969.70","1995.00","1951.00","660.97K","-0.94%"
"03/12/2026","1975.80","2040.00","2040.00","1962.20","836.49K","-3.88%"
"03/11/2026","2055.60","2198.30","2198.30","2046.00","1.66M","-6.49%"
