"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1020.55","993.15","1032.30","992.00","252.72K","+1.85%"
"07/10/2026","1002.05","989.50","1008.80","987.05","97.77K","+1.27%"
"07/09/2026","989.50","976.80","997.35","970.00","168.39K","+1.36%"
"07/08/2026","976.25","992.80","1007.00","970.00","222.39K","-2.56%"
"07/07/2026","1001.95","1014.00","1014.30","990.00","143.55K","-1.19%"
"07/06/2026","1014.05","1001.25","1019.00","996.00","276.52K","+1.28%"
"07/03/2026","1001.25","989.95","1004.85","981.05","279.07K","+1.61%"
"07/02/2026","985.40","986.50","995.00","972.30","103.53K","+0.74%"
"07/01/2026","978.15","962.00","995.00","962.00","300.53K","+1.72%"
"06/30/2026","961.65","965.95","972.05","959.00","81.03K","+0.03%"
"06/29/2026","961.40","980.15","989.85","958.80","117.73K","-2.53%"
"06/25/2026","986.40","989.60","1003.45","982.00","206.44K","-0.32%"
"06/24/2026","989.60","973.20","991.90","962.05","206.79K","+1.69%"
"06/23/2026","973.20","979.15","991.00","964.00","165.41K","-0.61%"
"06/22/2026","979.15","948.90","985.00","948.90","326.52K","+3.19%"
"06/19/2026","948.90","956.70","961.65","938.25","266.04K","-0.82%"
"06/18/2026","956.70","968.00","968.00","948.45","129.08K","-0.42%"
"06/17/2026","960.70","956.60","968.00","949.40","220.00K","+1.24%"
"06/16/2026","948.90","955.85","959.00","944.60","204.67K","+0.54%"
"06/15/2026","943.80","945.00","963.00","942.00","251.65K","+0.03%"
"06/12/2026","943.50","958.70","964.00","939.05","281.41K","-0.17%"
"06/11/2026","945.15","953.20","958.50","934.20","148.08K","-1.31%"
"06/10/2026","957.70","974.95","977.80","951.00","202.24K","-0.94%"
"06/09/2026","966.75","970.00","973.60","961.40","69.02K","+0.04%"
"06/08/2026","966.40","967.00","989.50","958.65","94.02K","-0.70%"
"06/05/2026","973.25","976.35","999.50","969.95","199.66K","-0.32%"
"06/04/2026","976.35","972.00","984.05","972.00","67.20K","-0.26%"
"06/03/2026","978.90","985.20","985.80","965.05","111.78K","-0.81%"
"06/02/2026","986.85","975.20","990.20","955.80","205.46K","+0.53%"
"06/01/2026","981.65","962.55","987.75","960.00","206.26K","+1.98%"
"05/29/2026","962.60","957.80","972.00","957.80","210.32K","+0.50%"
"05/27/2026","957.80","969.50","979.30","949.90","170.41K","-1.02%"
"05/26/2026","967.70","984.90","992.00","965.00","202.61K","-1.40%"
