"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2749.00","2751.00","2758.20","2681.00","914.00K","-0.44%"
"07/10/2026","2761.20","2755.00","2789.80","2748.00","846.27K","+0.88%"
"07/09/2026","2737.10","2675.00","2744.90","2662.30","1.44M","+2.93%"
"07/08/2026","2659.20","2768.50","2776.10","2645.80","651.75K","-4.46%"
"07/07/2026","2783.40","2785.00","2806.00","2734.20","538.95K","+0.36%"
"07/06/2026","2773.40","2821.50","2838.40","2760.30","396.36K","-0.96%"
"07/03/2026","2800.20","2777.00","2808.30","2765.20","504.86K","+1.47%"
"07/02/2026","2759.60","2747.00","2770.10","2742.90","395.00K","+0.50%"
"07/01/2026","2745.80","2663.00","2752.40","2655.60","1.14M","+3.49%"
"06/30/2026","2653.20","2625.80","2669.60","2605.60","753.58K","+1.79%"
"06/29/2026","2606.60","2638.00","2679.90","2594.40","1.61M","-1.63%"
"06/25/2026","2649.70","2638.80","2691.80","2638.80","824.77K","+0.94%"
"06/24/2026","2625.10","2671.00","2690.00","2621.00","538.87K","-2.05%"
"06/23/2026","2680.00","2662.00","2725.00","2656.00","666.44K","-0.37%"
"06/22/2026","2689.90","2730.00","2732.90","2678.70","922.80K","-1.07%"
"06/19/2026","2719.00","2720.10","2729.90","2685.60","430.13K","-0.34%"
"06/18/2026","2728.20","2709.90","2735.00","2681.80","609.96K","+0.63%"
"06/17/2026","2711.10","2677.70","2716.10","2654.60","912.66K","+1.97%"
"06/16/2026","2658.60","2622.90","2669.00","2622.90","680.82K","+1.36%"
"06/15/2026","2622.90","2500.00","2637.20","2499.00","2.03M","+6.80%"
"06/12/2026","2455.90","2419.90","2463.60","2380.80","1.11M","+2.77%"
"06/11/2026","2389.80","2438.00","2450.00","2384.20","1.07M","-2.37%"
"06/10/2026","2447.80","2503.30","2510.40","2436.30","673.83K","-2.22%"
"06/09/2026","2503.30","2468.00","2509.20","2447.10","994.45K","+2.05%"
"06/08/2026","2453.00","2465.00","2478.10","2436.50","1.03M","-1.72%"
"06/05/2026","2495.90","2483.80","2506.20","2465.60","1.10M","-1.07%"
"06/04/2026","2522.90","2495.50","2548.50","2485.80","661.32K","+0.51%"
"06/03/2026","2510.00","2583.50","2583.60","2463.50","1.18M","-2.84%"
"06/02/2026","2583.50","2574.10","2594.70","2540.00","1.34M","-0.81%"
"06/01/2026","2604.70","2687.50","2712.40","2595.10","912.72K","-2.60%"
"05/29/2026","2674.30","2716.30","2768.40","2652.60","2.09M","-1.55%"
"05/27/2026","2716.30","2728.00","2739.10","2704.00","548.52K","-0.86%"
"05/26/2026","2739.80","2758.10","2765.80","2717.40","685.26K","-0.66%"
"05/25/2026","2758.10","2768.00","2809.80","2753.00","767.31K","+0.71%"
"05/22/2026","2738.70","2739.00","2767.00","2720.00","525.57K","+0.40%"
"05/21/2026","2727.90","2711.00","2774.20","2705.00","898.83K","+1.59%"
"05/20/2026","2685.30","2630.00","2698.50","2605.20","1.04M","+1.19%"
"05/19/2026","2653.60","2625.00","2696.30","2600.90","593.71K","+1.09%"
"05/18/2026","2625.10","2663.00","2680.50","2600.10","990.81K","-2.90%"
"05/15/2026","2703.50","2700.00","2738.40","2690.20","429.76K","+0.44%"
"05/14/2026","2691.60","2670.00","2705.00","2618.00","649.26K","+1.48%"
"05/13/2026","2652.30","2630.00","2689.20","2630.00","548.01K","+0.74%"
"05/12/2026","2632.80","2713.00","2759.30","2623.40","894.16K","-4.16%"
"05/11/2026","2747.20","2845.00","2845.00","2738.90","1.32M","-3.74%"
"05/08/2026","2854.00","2820.00","2872.40","2815.30","1.04M","+0.68%"
"05/07/2026","2834.60","2830.00","2854.90","2780.00","814.89K","+0.66%"
"05/06/2026","2815.90","2830.00","2866.00","2807.40","940.07K","+0.34%"
"05/05/2026","2806.30","2749.10","2825.50","2707.00","981.60K","+1.91%"
"05/04/2026","2753.60","2725.00","2774.30","2725.00","489.14K","+1.51%"
"04/30/2026","2712.60","2770.10","2774.90","2703.70","1.26M","-2.70%"
"04/29/2026","2787.90","2770.00","2808.30","2760.20","832.68K","+1.00%"
"04/28/2026","2760.20","2756.00","2788.80","2738.10","1.10M","+0.15%"
"04/27/2026","2756.00","2749.90","2776.50","2719.60","483.81K","+0.77%"
"04/24/2026","2735.00","2700.00","2764.00","2692.90","1.08M","+0.99%"
"04/23/2026","2708.20","2745.00","2762.90","2700.00","1.16M","-2.10%"
"04/22/2026","2766.40","2794.00","2811.40","2759.30","1.16M","-0.99%"
"04/21/2026","2794.00","2754.00","2816.80","2733.90","1.59M","+0.93%"
"04/20/2026","2768.20","2791.80","2809.80","2753.40","1.05M","-0.87%"
"04/17/2026","2792.40","2646.30","2799.00","2646.30","2.26M","+4.89%"
"04/16/2026","2662.20","2701.20","2723.70","2606.10","2.95M","-0.06%"
"04/15/2026","2663.70","2590.20","2678.00","2590.20","2.16M","+4.62%"
"04/13/2026","2546.10","2549.70","2592.90","2525.20","1.01M","-2.79%"
"04/10/2026","2619.30","2533.90","2626.20","2530.10","919.48K","+4.15%"
"04/09/2026","2515.00","2537.00","2548.70","2491.90","996.86K","-0.96%"
"04/08/2026","2539.40","2490.00","2559.70","2431.30","2.04M","+8.28%"
"04/07/2026","2345.20","2379.60","2379.60","2331.30","861.85K","-1.73%"
"04/06/2026","2386.60","2349.80","2400.00","2315.20","885.51K","+1.62%"
"04/02/2026","2348.60","2298.00","2358.30","2241.20","1.12M","+0.35%"
"04/01/2026","2340.50","2285.00","2369.00","2275.20","2.44M","+5.60%"
"03/30/2026","2216.40","2255.10","2313.50","2205.60","2.09M","-4.21%"
"03/27/2026","2313.90","2370.00","2380.60","2300.00","5.31M","-3.03%"
"03/25/2026","2386.30","2375.20","2419.50","2365.60","826.69K","+1.47%"
"03/24/2026","2351.70","2300.00","2361.70","2284.30","822.86K","+4.31%"
"03/23/2026","2254.60","2359.90","2361.30","2236.60","1.48M","-5.50%"
"03/20/2026","2385.90","2409.30","2443.00","2380.00","771.95K","-0.63%"
"03/19/2026","2401.00","2378.10","2441.00","2373.00","1.10M","-2.75%"
"03/18/2026","2468.90","2386.50","2501.60","2383.00","1.25M","+3.59%"
"03/17/2026","2383.40","2379.00","2407.90","2355.50","1.21M","+0.68%"
"03/16/2026","2367.20","2384.00","2397.80","2323.00","1.97M","-0.58%"
"03/13/2026","2381.00","2417.10","2417.10","2357.30","1.18M","-1.98%"
"03/12/2026","2429.00","2439.00","2479.40","2408.40","848.68K","-0.78%"
"03/11/2026","2448.20","2550.00","2551.30","2439.80","1.19M","-3.41%"
"03/10/2026","2534.70","2507.20","2550.40","2467.50","1.57M","+2.99%"
"03/09/2026","2461.10","2453.80","2469.40","2408.00","615.54K","-1.71%"
"03/06/2026","2503.80","2559.10","2559.20","2495.20","689.59K","-2.16%"
"03/05/2026","2559.00","2580.00","2588.00","2523.40","600.39K","+0.46%"
"03/04/2026","2547.20","2600.00","2625.00","2539.00","1.00M","-3.87%"
"03/02/2026","2649.80","2625.00","2690.20","2601.40","816.02K","-1.81%"
"02/27/2026","2698.60","2718.70","2751.70","2687.10","1.19M","-2.00%"
"02/26/2026","2753.80","2755.00","2763.00","2740.60","579.73K","+0.36%"
"02/25/2026","2743.90","2689.00","2766.70","2682.80","849.80K","+2.33%"
"02/24/2026","2681.40","2719.80","2727.90","2666.50","654.11K","-1.66%"
"02/23/2026","2726.80","2739.00","2772.00","2712.80","924.22K","+0.41%"
"02/20/2026","2715.70","2742.30","2756.40","2701.40","456.52K","-0.60%"
"02/19/2026","2732.20","2815.00","2826.80","2725.00","337.14K","-2.86%"
"02/18/2026","2812.60","2865.10","2901.50","2800.00","1.03M","-1.78%"
"02/17/2026","2863.60","2825.00","2869.00","2823.20","344.82K","+0.75%"
"02/16/2026","2842.20","2807.80","2847.70","2790.50","272.87K","+1.03%"
"02/13/2026","2813.20","2817.00","2832.40","2797.40","1.05M","-0.79%"
"02/12/2026","2835.70","2829.70","2843.90","2819.60","574.33K","+0.31%"
"02/11/2026","2826.90","2832.00","2832.70","2814.10","669.73K","+0.36%"
"02/10/2026","2816.80","2753.00","2824.40","2735.00","916.28K","+2.56%"
"02/09/2026","2746.60","2750.00","2757.10","2715.00","604.02K","+0.99%"
"02/06/2026","2719.80","2772.60","2772.60","2697.80","479.62K","-1.54%"
"02/05/2026","2762.30","2725.00","2772.50","2720.90","2.34M","+1.37%"
"02/04/2026","2725.00","2680.00","2745.00","2660.40","2.93M","+2.01%"
"02/03/2026","2671.30","2750.00","2769.90","2658.70","2.58M","+3.93%"
