"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","173.12","172.84","173.40","170.53","3.26M","-0.35%"
"07/10/2026","173.73","171.00","174.47","171.00","3.24M","+2.07%"
"07/09/2026","170.20","169.00","172.29","168.54","10.80M","+0.57%"
"07/08/2026","169.24","173.05","174.77","167.96","11.21M","-2.74%"
"07/07/2026","174.01","175.05","175.56","173.52","6.17M","-0.58%"
"07/06/2026","175.03","174.02","176.43","173.99","2.76M","+0.51%"
"07/03/2026","174.15","174.32","175.89","173.70","4.62M","-0.08%"
"07/02/2026","174.29","174.50","175.00","172.91","3.38M","-0.12%"
"07/01/2026","174.50","172.80","175.00","172.40","4.99M","+0.60%"
"06/30/2026","173.46","172.95","175.61","172.21","10.14M","+0.72%"
"06/29/2026","172.22","172.85","173.88","170.01","5.93M","-0.36%"
"06/25/2026","172.85","175.10","176.49","172.29","9.85M","-1.19%"
"06/24/2026","174.93","174.25","175.69","173.61","6.01M","+0.63%"
"06/23/2026","173.84","177.30","177.52","173.25","7.42M","-1.95%"
"06/22/2026","177.30","174.15","178.47","174.15","7.61M","+1.96%"
"06/19/2026","173.90","176.00","176.42","173.10","11.09M","-1.44%"
"06/18/2026","176.44","175.78","177.00","173.51","6.44M","+0.81%"
"06/17/2026","175.03","176.32","177.10","174.51","4.40M","-0.60%"
"06/16/2026","176.09","176.45","178.20","175.00","8.94M","+0.39%"
"06/15/2026","175.41","173.01","177.21","172.11","18.35M","+2.88%"
"06/12/2026","170.50","167.01","171.20","166.67","7.29M","+2.66%"
"06/11/2026","166.09","167.90","167.90","165.01","10.18M","-1.14%"
"06/10/2026","168.01","166.62","169.80","166.25","11.36M","+0.25%"
"06/09/2026","167.59","169.00","169.14","165.56","5.98M","-0.60%"
"06/08/2026","168.60","166.02","170.15","165.10","9.00M","+0.72%"
"06/05/2026","167.40","168.00","170.13","166.60","8.05M","-0.09%"
"06/04/2026","167.55","161.54","168.15","161.54","11.51M","+2.25%"
"06/03/2026","163.86","164.00","164.82","162.72","4.68M","-0.59%"
"06/02/2026","164.83","162.99","165.47","161.18","9.46M","+0.67%"
"06/01/2026","163.74","164.51","166.08","163.24","7.92M","-0.47%"
"05/29/2026","164.51","170.00","170.00","163.40","26.12M","-2.66%"
