"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1810.90","1799.00","1818.90","1777.50","635.79K","+0.17%"
"07/10/2026","1807.80","1804.90","1827.00","1802.00","741.85K","+0.89%"
"07/09/2026","1791.90","1767.00","1805.90","1755.30","1.29M","+1.27%"
"07/08/2026","1769.40","1839.50","1851.30","1763.30","1.76M","-4.53%"
"07/07/2026","1853.40","1862.00","1875.00","1842.10","2.13M","+0.16%"
"07/06/2026","1850.50","1808.90","1857.80","1808.90","3.06M","+3.39%"
"07/03/2026","1789.80","1800.00","1820.00","1784.90","951.42K","+0.07%"
"07/02/2026","1788.50","1814.90","1814.90","1781.30","1.24M","-0.82%"
"07/01/2026","1803.30","1790.00","1808.90","1776.60","642.94K","+0.75%"
"06/30/2026","1789.80","1782.70","1804.00","1770.00","1.36M","+0.89%"
"06/29/2026","1774.00","1814.60","1823.90","1764.80","4.52M","-1.40%"
"06/25/2026","1799.20","1807.00","1816.60","1785.90","3.95M","+0.35%"
"06/24/2026","1792.90","1723.00","1803.00","1721.00","2.37M","+3.88%"
"06/23/2026","1725.90","1719.90","1742.80","1711.70","1.93M","+0.41%"
"06/22/2026","1718.80","1694.90","1724.30","1694.90","1.70M","+1.50%"
"06/19/2026","1693.40","1684.00","1704.10","1676.50","1.25M","+0.27%"
"06/18/2026","1688.90","1675.00","1692.00","1661.00","770.64K","+0.58%"
"06/17/2026","1679.20","1680.40","1690.90","1672.60","980.45K","-0.07%"
"06/16/2026","1680.40","1649.90","1685.70","1649.80","2.15M","+1.62%"
"06/15/2026","1653.60","1610.00","1664.00","1607.30","4.37M","+5.45%"
"06/12/2026","1568.10","1489.40","1577.60","1485.00","3.27M","+7.78%"
"06/11/2026","1454.90","1459.00","1473.30","1449.30","1.16M","-1.20%"
"06/10/2026","1472.60","1489.70","1517.40","1466.20","1.77M","-1.52%"
"06/09/2026","1495.40","1464.60","1500.00","1459.10","1.43M","+2.71%"
"06/08/2026","1456.00","1475.10","1483.80","1450.00","1.12M","-3.14%"
"06/05/2026","1503.20","1486.50","1549.00","1480.10","2.46M","+1.16%"
"06/04/2026","1486.00","1465.10","1494.00","1452.30","871.15K","+1.05%"
"06/03/2026","1470.60","1494.00","1494.00","1444.60","1.08M","-0.82%"
"06/02/2026","1482.80","1476.00","1488.00","1452.10","867.65K","-0.68%"
"06/01/2026","1492.90","1532.90","1548.30","1486.90","2.92M","-2.91%"
"05/29/2026","1537.70","1590.40","1629.90","1530.20","2.27M","-2.63%"
"05/27/2026","1579.20","1568.00","1587.00","1555.30","557.09K","+0.76%"
"05/26/2026","1567.30","1598.50","1598.90","1562.20","866.67K","-1.49%"
"05/25/2026","1591.00","1566.00","1600.00","1548.50","1.67M","+3.33%"
"05/22/2026","1539.80","1514.70","1548.00","1503.00","1.29M","+2.38%"
"05/21/2026","1504.00","1532.00","1540.50","1498.90","1.31M","-0.98%"
"05/20/2026","1518.90","1502.00","1522.00","1491.00","857.29K","+0.50%"
"05/19/2026","1511.40","1518.00","1538.30","1508.00","1.04M","-1.08%"
"05/18/2026","1527.90","1538.00","1538.00","1500.00","822.21K","-1.19%"
"05/15/2026","1546.30","1535.90","1573.70","1528.90","883.20K","-1.33%"
"05/14/2026","1567.10","1580.00","1590.00","1545.50","1.32M","-0.48%"
"05/13/2026","1574.60","1567.80","1597.50","1550.20","1.05M","+0.87%"
"05/12/2026","1561.00","1617.20","1628.80","1556.50","1.65M","-3.91%"
"05/11/2026","1624.50","1630.40","1646.40","1621.00","1.63M","-2.96%"
"05/08/2026","1674.10","1688.10","1694.90","1670.60","919.24K","-0.89%"
"05/07/2026","1689.20","1725.00","1734.80","1677.80","2.64M","-1.33%"
"05/06/2026","1711.90","1681.20","1724.00","1678.90","2.75M","+3.29%"
"05/05/2026","1657.40","1644.00","1666.90","1623.00","2.69M","+1.09%"
"05/04/2026","1639.50","1564.80","1649.00","1564.80","5.64M","+4.90%"
"04/30/2026","1562.90","1521.80","1592.20","1472.30","7.21M","+0.62%"
"04/29/2026","1553.30","1539.90","1572.60","1530.80","723.40K","+1.10%"
"04/28/2026","1536.40","1560.10","1579.20","1530.80","964.84K","-1.56%"
"04/27/2026","1560.70","1570.50","1577.80","1534.80","2.92M","-0.48%"
"04/24/2026","1568.20","1546.90","1575.00","1529.90","1.23M","+1.61%"
"04/23/2026","1543.40","1558.00","1560.80","1532.50","1.85M","-1.42%"
"04/22/2026","1565.60","1583.00","1589.00","1562.90","1.71M","-1.49%"
"04/21/2026","1589.20","1578.00","1594.40","1572.20","612.55K","+1.27%"
"04/20/2026","1569.30","1578.80","1588.80","1550.10","810.09K","-0.61%"
"04/17/2026","1579.00","1564.00","1585.00","1542.40","1.17M","+0.58%"
"04/16/2026","1569.90","1558.00","1605.60","1558.00","2.77M","+1.24%"
"04/15/2026","1550.60","1537.10","1567.90","1535.60","1.41M","+2.88%"
"04/13/2026","1507.20","1525.00","1542.00","1502.00","3.39M","-4.68%"
"04/10/2026","1581.20","1548.00","1584.50","1544.90","2.34M","+3.14%"
"04/09/2026","1533.10","1546.70","1554.30","1519.00","2.20M","-1.36%"
"04/08/2026","1554.30","1503.00","1558.90","1503.00","4.05M","+9.84%"
"04/07/2026","1415.00","1397.90","1417.90","1385.00","1.46M","+1.56%"
"04/06/2026","1393.20","1373.60","1399.10","1344.50","3.78M","+2.72%"
"04/02/2026","1356.30","1359.70","1364.40","1299.40","2.25M","-1.26%"
"04/01/2026","1373.60","1401.90","1409.60","1363.00","2.26M","+1.40%"
"03/30/2026","1354.70","1366.00","1392.50","1335.00","3.71M","-4.35%"
"03/27/2026","1416.30","1470.00","1470.00","1410.00","3.23M","-3.90%"
"03/25/2026","1473.80","1442.00","1483.30","1428.70","2.57M","+3.87%"
"03/24/2026","1418.90","1400.00","1428.00","1375.20","2.46M","+2.75%"
