"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","864.35","858.45","870.15","857.75","41.11K","-0.64%"
"07/10/2026","869.95","878.00","883.20","866.00","40.96K","+0.47%"
"07/09/2026","865.90","865.65","881.45","863.30","85.28K","+0.03%"
"07/08/2026","865.65","900.00","906.30","861.15","90.00K","-4.49%"
"07/07/2026","906.30","912.00","912.00","898.50","42.58K","-0.42%"
"07/06/2026","910.10","928.80","928.80","905.10","82.38K","-0.99%"
"07/03/2026","919.20","922.20","922.75","909.00","96.11K","+0.55%"
"07/02/2026","914.20","892.95","924.55","889.15","118.49K","+2.87%"
"07/01/2026","888.70","890.25","904.20","882.55","67.97K","-0.17%"
"06/30/2026","890.25","902.35","907.45","886.00","62.69K","-1.71%"
"06/29/2026","905.75","921.00","924.85","901.25","62.15K","-2.14%"
"06/25/2026","925.60","929.90","942.00","919.80","137.13K","+0.24%"
"06/24/2026","923.35","930.00","932.00","906.55","179.87K","-0.78%"
"06/23/2026","930.65","947.00","967.95","920.45","601.72K","-1.44%"
"06/22/2026","944.20","858.00","996.00","855.00","6.57M","+11.15%"
"06/19/2026","849.50","862.75","862.75","848.00","63.77K","-1.54%"
"06/18/2026","862.75","870.00","870.00","856.00","40.42K","+0.13%"
"06/17/2026","861.65","871.90","871.90","847.00","81.55K","-0.16%"
"06/16/2026","863.05","876.55","885.00","859.00","96.59K","-1.97%"
"06/15/2026","880.35","898.00","898.00","870.05","100.39K","+0.17%"
"06/12/2026","878.85","890.00","890.00","875.15","34.99K","+1.01%"
"06/11/2026","870.10","879.00","883.10","860.05","48.18K","-0.68%"
"06/10/2026","876.10","869.15","898.05","861.75","63.33K","+0.80%"
"06/09/2026","869.15","845.00","875.00","845.00","59.52K","+2.79%"
"06/08/2026","845.55","855.00","859.75","842.25","75.59K","-1.50%"
"06/05/2026","858.40","855.00","867.50","855.00","31.71K","+0.06%"
"06/04/2026","857.90","846.00","865.45","844.25","79.97K","-0.02%"
"06/03/2026","858.10","855.45","863.55","842.30","68.66K","+0.15%"
"06/02/2026","856.80","867.00","874.90","854.20","79.15K","-1.69%"
"06/01/2026","871.55","867.00","879.40","850.00","92.15K","+0.57%"
"05/29/2026","866.60","895.00","903.45","860.00","279.09K","-3.68%"
"05/27/2026","899.70","900.20","915.90","887.10","132.51K","-0.06%"
"05/26/2026","900.20","923.35","937.95","892.45","227.09K","-2.51%"
"05/25/2026","923.35","934.00","934.20","920.00","68.21K","+0.54%"
"05/22/2026","918.35","916.30","926.85","905.50","62.44K","+0.22%"
"05/21/2026","916.30","950.00","950.00","910.00","168.16K","-3.46%"
"05/20/2026","949.15","955.00","955.00","940.65","52.47K","-0.23%"
"05/19/2026","951.35","932.50","955.00","932.10","73.78K","+2.07%"
"05/18/2026","932.10","919.05","954.80","911.00","129.47K","+1.50%"
"05/15/2026","918.35","935.00","939.85","915.00","66.61K","-1.65%"
"05/14/2026","933.80","937.00","947.00","925.00","62.99K","-0.99%"
"05/13/2026","943.10","955.00","972.00","941.00","98.82K","-0.67%"
"05/12/2026","949.50","982.30","983.75","943.00","124.50K","-3.33%"
"05/11/2026","982.25","975.00","1000.80","968.00","170.53K","-1.04%"
"05/08/2026","992.60","1009.65","1009.65","985.50","110.31K","-1.12%"
"05/07/2026","1003.80","1000.00","1025.00","993.60","161.56K","+0.89%"
"05/06/2026","994.95","980.00","1009.00","977.00","219.22K","+1.81%"
"05/05/2026","977.30","973.00","982.00","964.90","87.06K","+0.47%"
"05/04/2026","972.75","979.00","997.00","963.35","212.64K","+0.77%"
"04/30/2026","965.35","925.00","985.50","916.00","271.62K","+4.28%"
"04/29/2026","925.75","927.05","942.80","920.00","54.40K","-0.90%"
"04/28/2026","934.20","927.05","947.50","923.50","80.45K","+0.77%"
"04/27/2026","927.05","938.40","944.40","925.00","103.65K","-1.08%"
"04/24/2026","937.15","955.00","955.00","922.90","117.22K","-1.02%"
"04/23/2026","946.80","940.55","953.00","932.05","143.06K","+1.25%"
"04/22/2026","935.15","946.40","956.50","930.05","89.19K","-1.06%"
"04/21/2026","945.15","934.00","954.00","925.25","153.62K","+1.24%"
"04/20/2026","933.60","923.35","939.70","907.15","141.62K","+1.11%"
"04/17/2026","923.35","920.00","931.00","913.35","146.88K","+0.34%"
"04/16/2026","920.25","941.00","942.30","916.00","92.44K","-0.73%"
"04/15/2026","927.05","945.00","945.00","909.00","177.58K","+0.21%"
"04/13/2026","925.10","906.50","946.80","900.20","255.17K","-0.21%"
"04/10/2026","927.05","905.45","932.00","905.10","341.01K","+2.02%"
"04/09/2026","908.70","905.40","919.00","892.15","249.62K","+0.36%"
"04/08/2026","905.40","880.10","913.00","857.15","595.51K","+4.47%"
"04/07/2026","866.65","842.00","870.70","837.00","179.03K","+2.09%"
"04/06/2026","848.90","825.00","857.15","820.45","136.87K","+1.62%"
"04/02/2026","835.40","827.15","842.00","805.05","139.05K","+0.17%"
"04/01/2026","833.95","795.00","841.95","795.00","251.94K","+6.40%"
"03/30/2026","783.80","780.00","805.15","768.00","230.82K","-1.00%"
"03/27/2026","791.75","805.00","816.95","790.00","238.11K","-1.69%"
"03/25/2026","805.35","809.80","826.20","802.55","133.28K","-0.48%"
"03/24/2026","809.20","802.00","820.00","780.60","140.33K","+3.03%"
"03/23/2026","785.40","801.80","814.00","772.05","328.46K","-3.51%"
"03/20/2026","814.00","762.80","830.00","762.80","547.59K","+6.22%"
"03/19/2026","766.35","762.90","770.20","751.15","111.21K","+0.02%"
"03/18/2026","766.20","797.60","814.00","759.70","263.08K","-4.08%"
"03/17/2026","798.75","822.30","822.30","795.00","67.51K","-1.41%"
"03/16/2026","810.15","792.10","818.50","784.00","104.67K","-0.09%"
"03/13/2026","810.90","797.60","833.00","792.95","468.80K","+1.35%"
"03/12/2026","800.10","800.45","805.15","767.70","194.33K","-0.04%"
"03/11/2026","800.45","811.25","819.80","788.00","243.97K","-1.33%"
"03/10/2026","811.25","776.00","815.05","761.25","215.75K","+5.71%"
"03/09/2026","767.45","735.00","775.00","718.10","214.43K","+2.30%"
"03/06/2026","750.20","732.60","752.70","727.15","147.00K","+2.64%"
"03/05/2026","730.90","718.35","736.95","705.10","164.14K","+2.28%"
"03/04/2026","714.60","735.00","736.35","705.40","305.98K","-4.51%"
"03/02/2026","748.35","729.85","759.15","729.50","147.30K","-3.09%"
"02/27/2026","772.20","798.00","805.00","758.15","986.24K","-3.23%"
"02/26/2026","798.00","805.00","813.10","790.60","121.24K","-0.65%"
"02/25/2026","803.25","801.90","814.00","795.00","182.53K","+0.17%"
"02/24/2026","801.85","835.00","838.00","800.00","133.00K","-2.66%"
"02/23/2026","823.80","826.60","839.90","811.00","108.69K","+1.42%"
"02/20/2026","812.30","837.00","837.00","810.00","138.10K","-3.03%"
"02/19/2026","837.70","847.00","848.20","829.00","91.34K","-0.75%"
"02/18/2026","844.00","840.05","848.40","832.90","73.80K","+0.47%"
"02/17/2026","840.05","843.00","857.90","835.10","86.42K","-0.76%"
"02/16/2026","846.50","872.75","872.75","828.10","183.27K","-2.76%"
"02/13/2026","870.50","900.40","900.40","865.15","109.26K","-3.58%"
"02/12/2026","902.85","891.10","917.90","882.75","125.15K","+1.09%"
"02/11/2026","893.15","901.05","901.85","882.75","54.39K","-0.60%"
"02/10/2026","898.55","882.15","914.05","871.00","125.13K","+3.07%"
"02/09/2026","871.75","905.00","928.00","860.35","200.72K","-1.60%"
"02/06/2026","885.90","893.45","895.00","874.40","60.57K","-0.85%"
"02/05/2026","893.45","941.20","941.20","889.00","100.28K","-4.58%"
"02/04/2026","936.30","915.90","959.40","911.85","135.16K","+2.69%"
"02/03/2026","911.80","950.00","950.00","905.10","61.64K","+0.65%"
"02/02/2026","905.95","885.00","927.00","880.10","79.56K","+1.98%"
"02/01/2026","888.40","949.60","990.00","880.55","352.13K","-5.34%"
"01/30/2026","938.50","860.00","954.00","848.00","321.65K","+8.69%"
"01/29/2026","863.50","866.95","870.40","848.05","45.10K","+0.65%"
"01/28/2026","857.90","841.15","860.00","817.30","45.79K","+2.69%"
"01/27/2026","835.45","831.10","841.00","809.45","65.09K","+2.03%"
"01/23/2026","818.85","835.55","837.05","815.50","61.70K","-2.00%"
"01/22/2026","835.55","808.90","841.00","808.25","82.37K","+3.85%"
"01/21/2026","804.55","813.00","822.95","797.00","131.40K","-2.05%"
"01/20/2026","821.35","860.55","860.55","815.75","87.13K","-3.49%"
"01/19/2026","851.05","862.10","862.70","846.05","53.59K","-1.28%"
"01/16/2026","862.10","888.00","895.80","859.40","69.63K","-2.89%"
"01/14/2026","887.80","893.60","901.00","882.00","39.85K","-1.05%"
"01/13/2026","897.20","892.00","914.80","891.10","74.84K","+0.60%"
"01/12/2026","891.85","890.75","906.50","880.55","51.10K","-0.92%"
"01/09/2026","900.10","912.05","913.95","893.40","42.61K","-0.83%"
"01/08/2026","907.65","941.00","944.00","905.00","85.10K","-3.63%"
"01/07/2026","941.85","956.00","956.45","938.60","57.24K","-1.66%"
"01/06/2026","957.75","967.00","968.40","954.00","39.25K","-0.83%"
"01/05/2026","965.75","975.90","987.00","960.00","50.01K","-0.80%"
"01/02/2026","973.50","975.00","976.45","961.65","59.01K","-0.11%"
"01/01/2026","974.60","986.10","988.05","966.00","33.15K","-1.16%"
"12/31/2025","986.00","957.45","990.00","948.80","69.31K","+4.01%"
"12/30/2025","948.00","969.00","969.20","945.05","35.49K","-1.93%"
"12/29/2025","966.70","979.95","985.00","965.00","28.40K","-1.41%"
"12/26/2025","980.50","979.00","986.90","971.00","41.55K","+0.16%"
"12/24/2025","978.95","981.50","995.80","973.00","48.76K","-1.17%"
"12/23/2025","990.55","975.50","994.00","969.70","89.82K","+1.93%"
"12/22/2025","971.80","937.50","979.00","936.55","95.24K","+4.49%"
"12/19/2025","930.00","950.90","952.65","925.00","185.19K","-2.26%"
"12/18/2025","951.55","963.10","963.10","946.05","39.74K","-1.39%"
"12/17/2025","965.00","966.65","970.00","946.15","56.65K","-0.17%"
"12/16/2025","966.65","969.85","974.75","959.20","64.33K","-0.95%"
"12/15/2025","975.95","967.00","982.35","956.40","58.27K","+0.83%"
"12/12/2025","967.90","970.00","977.95","960.00","53.10K","-0.34%"
"12/11/2025","971.25","967.60","984.70","956.45","75.38K","+0.13%"
"12/10/2025","969.95","969.00","979.00","958.35","46.46K","+0.36%"
"12/09/2025","966.50","949.30","969.95","924.15","62.54K","+1.96%"
"12/08/2025","947.95","973.85","982.70","941.10","55.32K","-3.03%"
"12/05/2025","977.55","968.90","984.70","968.20","31.33K","+0.89%"
"12/04/2025","968.90","984.90","992.20","963.00","42.76K","-1.65%"
"12/03/2025","985.15","990.30","994.85","980.00","24.80K","-0.52%"
"12/02/2025","990.30","990.00","1005.60","986.35","39.81K","-0.60%"
"12/01/2025","996.25","994.20","999.40","985.20","40.39K","+0.21%"
"11/28/2025","994.20","975.10","1002.20","971.40","54.28K","+1.47%"
"11/27/2025","979.80","979.40","982.00","960.50","76.52K","+0.73%"
"11/26/2025","972.70","1001.00","1001.00","970.00","86.62K","-2.93%"
"11/25/2025","1002.10","951.00","1014.90","950.10","352.29K","+5.66%"
"11/24/2025","948.40","1018.00","1020.30","935.00","328.56K","-7.05%"
"11/21/2025","1020.30","1017.00","1024.80","1000.10","55.59K","+0.14%"
"11/20/2025","1018.90","1009.00","1031.50","1001.10","79.25K","+1.55%"
"11/19/2025","1003.30","1064.50","1081.60","985.00","453.88K","-5.56%"
"11/18/2025","1062.40","1069.00","1095.90","1054.10","87.25K","-0.62%"
"11/17/2025","1069.00","1075.00","1084.50","1055.80","75.80K","-0.12%"
"11/14/2025","1070.30","1049.80","1080.00","1042.00","90.32K","+1.03%"
"11/13/2025","1059.40","1038.00","1066.10","1022.10","207.60K","+3.20%"
"11/12/2025","1026.60","970.00","1038.00","969.30","174.46K","+5.42%"
"11/11/2025","973.80","1004.00","1010.00","971.00","94.84K","-2.59%"
"11/10/2025","999.70","1010.20","1027.30","995.00","91.81K","-0.86%"
"11/07/2025","1008.40","1044.40","1044.40","1001.00","156.50K","-3.77%"
"11/06/2025","1047.90","1029.60","1055.00","999.30","261.91K","+1.75%"
"11/04/2025","1029.90","1039.80","1040.20","1015.00","49.28K","-0.16%"
"11/03/2025","1031.50","1039.80","1057.60","1025.70","50.91K","-0.80%"
"10/31/2025","1039.80","1031.20","1044.60","1003.00","150.96K","+0.43%"
"10/30/2025","1035.30","1048.10","1061.80","1030.10","72.48K","-1.80%"
"10/29/2025","1054.30","1045.00","1062.50","1043.00","59.72K","+1.06%"
"10/28/2025","1043.20","1059.00","1062.90","1040.00","50.18K","-1.48%"
"10/27/2025","1058.90","1048.50","1062.40","1045.80","32.64K","+0.91%"
"10/24/2025","1049.40","1065.00","1067.80","1035.30","82.42K","-1.00%"
"10/23/2025","1060.00","1061.40","1063.90","1049.40","49.73K","-0.30%"
"10/21/2025","1063.20","1060.00","1069.60","1059.90","6.91K","+0.30%"
"10/20/2025","1060.00","1064.00","1064.00","1042.80","44.88K","-0.21%"
"10/17/2025","1062.20","1069.00","1069.00","1057.10","29.94K","+0.17%"
"10/16/2025","1060.40","1060.00","1073.20","1046.10","40.56K","+0.03%"
"10/15/2025","1060.10","1059.50","1065.50","1046.20","35.12K","+0.30%"
"10/14/2025","1056.90","1060.90","1065.60","1050.10","56.02K","-0.56%"
"10/13/2025","1062.90","1066.90","1075.00","1040.00","56.84K","-0.09%"
"10/10/2025","1063.90","1065.20","1075.00","1054.30","44.30K","+0.35%"
"10/09/2025","1060.20","1074.80","1078.10","1046.40","56.12K","-1.20%"
"10/08/2025","1073.10","1065.00","1090.00","1051.90","103.40K","+1.24%"
"10/07/2025","1060.00","1060.20","1062.50","1048.10","50.71K","-0.02%"
"10/06/2025","1060.20","1043.30","1070.00","1038.10","58.38K","+1.71%"
"10/03/2025","1042.40","1051.20","1058.90","1036.00","89.78K","-1.26%"
"10/01/2025","1055.70","1040.00","1063.80","1040.00","39.35K","+0.46%"
"09/30/2025","1050.90","1060.30","1069.00","1045.80","34.19K","-0.89%"
"09/29/2025","1060.30","1060.00","1065.00","1043.00","77.22K","+0.71%"
"09/26/2025","1052.80","1071.30","1086.50","1050.00","59.42K","-3.41%"
"09/25/2025","1090.00","1139.90","1140.70","1083.00","142.49K","-4.38%"
"09/24/2025","1139.90","1143.80","1153.00","1130.80","65.27K","-0.14%"
"09/23/2025","1141.50","1151.10","1158.00","1137.40","56.00K","-1.05%"
"09/22/2025","1153.60","1180.20","1185.70","1150.00","62.04K","-2.67%"
"09/19/2025","1185.20","1187.00","1187.90","1168.30","61.79K","+0.16%"
"09/18/2025","1183.30","1210.00","1225.00","1177.90","142.80K","-1.56%"
"09/17/2025","1202.10","1203.00","1207.20","1181.60","97.36K","+0.63%"
"09/16/2025","1194.60","1157.00","1199.00","1152.90","127.64K","+3.80%"
"09/15/2025","1150.90","1141.00","1157.90","1128.00","52.80K","+0.45%"
"09/12/2025","1145.70","1154.00","1163.40","1143.50","56.42K","-1.00%"
"09/11/2025","1157.30","1165.60","1174.90","1152.00","43.41K","-1.04%"
"09/10/2025","1169.50","1157.00","1178.50","1150.90","69.98K","+1.92%"
"09/09/2025","1147.50","1175.20","1187.20","1143.00","80.18K","-3.00%"
"09/08/2025","1183.00","1198.90","1201.50","1175.00","79.59K","-0.86%"
"09/05/2025","1193.30","1185.00","1195.40","1173.20","84.88K","+0.80%"
"09/04/2025","1183.80","1215.00","1215.00","1175.70","129.38K","-0.11%"
"09/03/2025","1185.10","1177.10","1210.80","1167.00","132.62K","+0.77%"
"09/02/2025","1176.10","1190.00","1215.00","1170.30","202.85K","-1.04%"
"09/01/2025","1188.40","1165.00","1200.00","1155.00","161.21K","+2.03%"
"08/29/2025","1164.80","1161.60","1196.90","1159.70","159.61K","+0.77%"
"08/28/2025","1155.90","1140.20","1176.60","1129.00","134.19K","+0.49%"
"08/26/2025","1150.30","1152.00","1158.50","1120.00","167.12K","-0.48%"
"08/25/2025","1155.90","1172.20","1175.60","1149.00","158.03K","-0.78%"
"08/22/2025","1165.00","1144.00","1171.10","1135.20","124.67K","+1.19%"
"08/21/2025","1151.30","1089.90","1162.00","1086.00","454.06K","+6.02%"
"08/20/2025","1085.90","1067.00","1100.10","1065.20","106.15K","+1.52%"
"08/19/2025","1069.60","1070.00","1085.20","1062.00","71.17K","-0.80%"
"08/18/2025","1078.20","1079.80","1090.00","1033.10","434.55K","-2.35%"
"08/14/2025","1104.20","1158.00","1173.50","1095.00","429.83K","-2.58%"
"08/13/2025","1133.50","1121.00","1147.70","1088.00","397.37K","+2.61%"
"08/12/2025","1104.70","1089.90","1119.30","1087.30","53.64K","+0.60%"
"08/11/2025","1098.10","1069.00","1103.50","1063.00","81.12K","+1.92%"
"08/08/2025","1077.40","1096.20","1098.30","1068.00","126.93K","-1.72%"
"08/07/2025","1096.20","1094.90","1098.60","1076.10","57.24K","+0.12%"
"08/06/2025","1094.90","1091.40","1102.90","1077.70","81.03K","+0.32%"
"08/05/2025","1091.40","1090.00","1120.00","1070.00","118.17K","-0.21%"
"08/04/2025","1093.70","1080.00","1100.40","1072.20","95.11K","+0.91%"
"08/01/2025","1083.80","1108.50","1119.10","1067.00","96.81K","-2.35%"
"07/31/2025","1109.90","1115.00","1127.40","1101.80","57.32K","-1.74%"
"07/30/2025","1129.60","1120.00","1133.80","1114.30","93.69K","+1.55%"
"07/29/2025","1112.40","1106.00","1120.00","1100.00","79.79K","+0.52%"
"07/28/2025","1106.60","1118.60","1140.00","1101.00","97.07K","-1.57%"
"07/25/2025","1124.30","1119.60","1129.50","1094.30","107.64K","+0.42%"
"07/24/2025","1119.60","1124.90","1133.90","1117.00","65.74K","-0.02%"
"07/23/2025","1119.80","1128.70","1147.20","1114.00","158.33K","-0.16%"
"07/22/2025","1121.60","1124.50","1131.10","1110.00","93.55K","-0.26%"
"07/21/2025","1124.50","1109.50","1131.50","1092.50","122.70K","+2.16%"
"07/18/2025","1100.70","1127.40","1139.30","1086.40","247.37K","-2.37%"
"07/17/2025","1127.40","1160.00","1160.00","1125.00","138.89K","-2.03%"
"07/16/2025","1150.80","1160.00","1165.00","1137.40","186.25K","-0.33%"
"07/15/2025","1154.60","1146.50","1166.00","1126.00","155.48K","+2.80%"
"07/14/2025","1123.20","1136.00","1136.00","1109.90","130.92K","-1.21%"
"07/11/2025","1136.90","1165.00","1169.80","1125.20","171.29K","-2.55%"
"07/10/2025","1166.70","1183.40","1183.40","1159.40","86.52K","-0.56%"
"07/09/2025","1173.30","1214.80","1218.20","1170.00","185.59K","-3.04%"
"07/08/2025","1210.10","1174.00","1215.50","1145.50","368.15K","+3.67%"
"07/07/2025","1167.30","1169.90","1188.30","1161.10","80.18K","-0.36%"
"07/04/2025","1171.50","1198.00","1198.00","1166.60","102.45K","-1.57%"
"07/03/2025","1190.20","1181.80","1220.50","1161.50","296.97K","+1.32%"
"07/02/2025","1174.70","1175.40","1179.10","1158.00","150.11K","+1.55%"
"07/01/2025","1156.80","1180.40","1213.00","1151.00","296.18K","-1.83%"
"06/30/2025","1178.40","1175.50","1183.30","1152.60","172.82K","+0.12%"
"06/27/2025","1177.00","1172.60","1188.10","1146.20","283.67K","+0.64%"
"06/26/2025","1169.50","1198.50","1198.50","1153.00","182.89K","-1.43%"
"06/25/2025","1186.50","1218.30","1230.00","1180.60","270.22K","-1.62%"
"06/24/2025","1206.00","1259.00","1265.70","1201.40","232.65K","-3.15%"
"06/23/2025","1245.20","1234.00","1275.10","1234.00","160.97K","-0.35%"
"06/20/2025","1249.60","1267.70","1275.00","1241.00","141.08K","-0.94%"
"06/19/2025","1261.40","1289.00","1313.00","1254.10","104.09K","-1.88%"
"06/18/2025","1285.60","1306.90","1306.90","1282.10","74.42K","-1.07%"
"06/17/2025","1299.50","1330.00","1333.80","1295.00","85.64K","-2.16%"
"06/16/2025","1328.20","1305.00","1338.50","1272.80","239.52K","+0.90%"
"06/13/2025","1316.30","1349.00","1364.90","1304.50","162.24K","-3.16%"
"06/12/2025","1359.20","1400.00","1420.00","1355.60","163.51K","-2.99%"
"06/11/2025","1401.10","1444.00","1444.00","1390.20","107.67K","-3.00%"
"06/10/2025","1444.50","1429.00","1449.70","1405.20","116.50K","+1.68%"
"06/09/2025","1420.70","1439.00","1447.50","1414.80","101.10K","-0.55%"
"06/06/2025","1428.50","1441.40","1446.30","1418.60","113.63K","-0.45%"
"06/05/2025","1434.90","1493.00","1493.00","1410.60","292.46K","-3.07%"
"06/04/2025","1480.30","1455.50","1490.00","1422.20","147.10K","+1.70%"
"06/03/2025","1455.50","1437.90","1485.50","1437.90","206.35K","+1.83%"
"06/02/2025","1429.30","1430.00","1467.80","1418.20","119.99K","-0.80%"
"05/30/2025","1440.80","1494.00","1498.00","1433.00","167.55K","-3.47%"
"05/29/2025","1492.60","1500.00","1526.90","1476.00","186.12K","-0.29%"
"05/28/2025","1497.00","1494.90","1519.10","1468.10","120.45K","+0.24%"
"05/27/2025","1493.40","1484.00","1503.90","1475.30","95.43K","+0.19%"
"05/26/2025","1490.60","1465.40","1515.00","1456.10","206.59K","+1.72%"
"05/23/2025","1465.40","1476.00","1488.80","1448.00","207.03K","-0.72%"
"05/22/2025","1476.00","1396.00","1484.70","1375.10","404.41K","+5.73%"
"05/21/2025","1396.00","1354.40","1443.90","1344.10","485.31K","+3.07%"
"05/20/2025","1354.40","1318.10","1380.00","1267.40","366.18K","+1.64%"
"05/19/2025","1332.50","1349.00","1383.70","1284.90","594.00K","+2.08%"
"05/16/2025","1305.40","1345.00","1348.20","1294.00","221.33K","-3.25%"
"05/15/2025","1349.20","1362.00","1372.40","1312.10","312.47K","-0.24%"
"05/14/2025","1352.50","1480.00","1480.00","1340.00","485.39K","-8.73%"
"05/13/2025","1481.80","1453.00","1494.00","1436.00","243.40K","+2.60%"
"05/12/2025","1444.20","1425.50","1457.00","1401.00","120.04K","+5.42%"
"05/09/2025","1370.00","1359.60","1382.70","1340.30","138.43K","-1.81%"
"05/08/2025","1395.30","1420.70","1480.00","1354.10","194.24K","-1.32%"
"05/07/2025","1414.00","1425.00","1430.00","1377.00","158.63K","-1.20%"
"05/06/2025","1431.20","1451.20","1474.80","1418.10","115.28K","-1.32%"
"05/05/2025","1450.30","1425.00","1459.40","1415.70","155.62K","+2.71%"
"05/02/2025","1412.10","1420.10","1493.80","1401.00","211.77K","-1.58%"
"04/30/2025","1434.80","1435.10","1515.00","1420.20","587.28K","+0.63%"
"04/29/2025","1425.80","1452.00","1470.00","1415.80","107.48K","-1.46%"
"04/28/2025","1446.90","1420.00","1493.20","1420.00","218.39K","+1.00%"
"04/25/2025","1432.60","1458.40","1473.00","1405.00","326.68K","-2.42%"
"04/24/2025","1468.10","1453.10","1532.90","1453.10","322.38K","-0.82%"
"04/23/2025","1480.20","1500.40","1514.80","1446.40","357.48K","+0.03%"
"04/22/2025","1479.80","1564.90","1575.00","1461.80","323.62K","-4.81%"
"04/21/2025","1554.50","1526.80","1562.50","1489.10","319.54K","+3.22%"
"04/17/2025","1506.00","1529.50","1557.20","1495.50","336.54K","-1.10%"
"04/16/2025","1522.70","1545.00","1602.00","1502.00","750.23K","-2.94%"
"04/15/2025","1568.80","1465.00","1591.90","1446.60","1.05M","+9.53%"
