"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4952.10","4917.60","4967.00","4871.00","508.20K","+0.06%"
"07/10/2026","4949.10","4923.40","4968.00","4888.10","686.71K","+1.03%"
"07/09/2026","4898.50","4880.00","4915.00","4828.00","534.20K","+0.12%"
"07/08/2026","4892.80","4975.00","4975.00","4876.00","888.97K","-2.05%"
"07/07/2026","4995.40","4965.00","5024.00","4944.40","676.04K","+1.03%"
"07/06/2026","4944.40","4862.90","4948.80","4824.00","629.19K","+1.89%"
"07/03/2026","4852.60","4900.00","4913.80","4826.50","507.59K","-0.30%"
"07/02/2026","4867.10","4879.40","4893.00","4792.00","775.93K","+0.67%"
"07/01/2026","4834.90","4818.90","4893.90","4774.00","820.16K","+0.85%"
"06/30/2026","4794.30","4815.50","4840.00","4671.50","1.12M","-0.40%"
"06/29/2026","4813.60","4859.00","4925.40","4786.00","3.36M","-1.69%"
"06/25/2026","4896.10","4954.90","5044.00","4877.20","1.28M","-0.02%"
"06/24/2026","4897.20","4983.00","5000.00","4883.00","554.12K","-1.56%"
"06/23/2026","4974.60","4979.00","5012.10","4953.00","332.38K","-0.18%"
"06/22/2026","4983.70","5007.00","5028.00","4961.50","569.42K","+0.18%"
"06/19/2026","4974.90","5009.70","5018.40","4932.20","461.35K","-0.93%"
"06/18/2026","5021.60","5024.60","5048.00","4980.00","357.14K","+0.10%"
"06/17/2026","5016.40","5048.00","5048.00","4971.60","354.20K","-0.29%"
"06/16/2026","5031.00","5050.00","5052.00","4996.00","456.69K","+0.14%"
"06/15/2026","5024.00","5030.00","5073.40","5005.40","575.61K","+1.24%"
"06/12/2026","4962.60","4913.00","4969.00","4868.40","435.47K","+2.61%"
"06/11/2026","4836.20","4840.60","4875.00","4810.20","365.08K","-0.42%"
"06/10/2026","4856.70","4850.60","4985.00","4842.30","632.20K","+0.03%"
"06/09/2026","4855.40","4791.60","4872.20","4768.60","481.95K","+1.67%"
"06/08/2026","4775.50","4795.00","4836.60","4760.60","296.37K","-1.23%"
"06/05/2026","4835.00","4898.00","4904.50","4791.10","654.54K","-0.97%"
"06/04/2026","4882.30","4850.40","4980.00","4850.40","783.95K","+0.86%"
"06/03/2026","4840.90","4856.00","4873.80","4815.00","571.64K","-0.70%"
"06/02/2026","4875.00","4838.40","4892.10","4747.10","703.26K","+1.14%"
"06/01/2026","4819.90","4915.50","4969.00","4761.00","856.54K","-1.69%"
"05/29/2026","4903.00","5115.00","5140.00","4875.50","1.65M","-3.39%"
"05/27/2026","5075.00","4993.00","5102.00","4980.00","460.84K","+1.85%"
"05/26/2026","4983.00","4979.00","5029.00","4953.00","413.02K","+0.08%"
"05/25/2026","4979.00","5026.00","5065.50","4948.00","445.79K","+0.26%"
"05/22/2026","4966.00","4970.00","5014.50","4950.00","284.55K","-0.07%"
"05/21/2026","4969.50","5020.00","5039.50","4955.50","335.99K","+0.03%"
"05/20/2026","4968.00","4967.00","5015.00","4902.00","416.57K","-0.79%"
"05/19/2026","5007.50","4944.50","5040.00","4932.50","560.33K","+1.02%"
"05/18/2026","4957.00","5034.50","5034.50","4924.00","434.45K","-2.12%"
"05/15/2026","5064.50","5082.00","5139.50","5044.00","425.86K","-0.25%"
"05/14/2026","5077.00","5020.00","5091.00","4880.00","594.45K","+1.64%"
"05/13/2026","4995.00","5117.50","5128.00","4977.00","494.57K","-1.72%"
"05/12/2026","5082.50","5230.00","5270.00","5070.00","391.06K","-2.79%"
"05/11/2026","5228.50","5262.50","5283.50","5146.00","447.69K","-1.76%"
"05/08/2026","5322.00","5341.00","5398.50","5265.00","558.66K","-0.39%"
"05/07/2026","5343.00","5235.00","5458.50","5189.50","1.78M","+3.35%"
"05/06/2026","5170.00","5240.00","5281.00","4950.00","2.72M","+1.19%"
"05/05/2026","5109.00","5060.00","5135.00","5018.00","573.41K","+0.84%"
"05/04/2026","5066.50","5186.00","5237.00","5006.00","617.75K","-0.64%"
"04/30/2026","5099.00","5080.00","5114.50","5020.00","478.14K","-0.30%"
"04/29/2026","5114.50","5094.00","5208.50","5081.50","474.26K","+0.92%"
"04/28/2026","5068.00","5042.50","5105.50","5019.00","668.00K","+0.50%"
"04/27/2026","5043.00","5012.50","5098.00","5005.50","448.14K","+1.64%"
"04/24/2026","4961.50","5035.50","5060.50","4941.50","520.33K","-1.40%"
"04/23/2026","5032.00","5150.00","5160.00","4995.00","628.27K","-3.03%"
"04/22/2026","5189.00","5255.50","5291.00","5178.00","293.83K","-1.33%"
"04/21/2026","5259.00","5260.00","5310.00","5252.00","321.06K","-0.44%"
