"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","704.35","699.85","708.75","685.55","211.28K","+0.78%"
"07/10/2026","698.90","708.00","710.00","690.50","319.76K","-0.93%"
"07/09/2026","705.45","684.05","711.50","684.05","374.88K","+3.23%"
"07/08/2026","683.35","686.95","704.70","679.50","361.96K","-0.42%"
"07/07/2026","686.25","697.10","707.70","682.10","204.16K","-1.55%"
"07/06/2026","697.05","705.00","711.50","686.05","531.59K","-0.87%"
"07/03/2026","703.15","709.00","709.95","695.10","247.29K","-0.83%"
"07/02/2026","709.05","709.60","713.65","700.20","346.53K","-0.06%"
"07/01/2026","709.50","702.05","711.95","692.15","752.86K","+1.82%"
"06/30/2026","696.80","675.90","701.00","673.60","912.14K","+3.63%"
"06/29/2026","672.40","670.45","688.00","659.05","580.31K","+0.29%"
"06/25/2026","670.45","670.90","691.00","667.00","743.97K","+0.28%"
"06/24/2026","668.60","666.80","676.95","658.05","355.51K","+0.27%"
"06/23/2026","666.80","659.90","671.95","652.25","529.40K","+1.15%"
"06/22/2026","659.20","661.55","671.65","655.70","347.52K","+0.96%"
"06/19/2026","652.95","650.00","661.70","642.95","330.07K","+0.31%"
"06/18/2026","650.90","647.20","660.00","641.65","328.31K","+1.07%"
"06/17/2026","644.00","655.30","660.00","640.15","381.63K","-1.99%"
"06/16/2026","657.10","670.00","674.55","650.15","412.33K","-0.82%"
"06/15/2026","662.55","650.15","679.85","641.00","1.84M","+3.98%"
"06/12/2026","637.20","645.00","648.60","632.00","271.28K","+0.68%"
"06/11/2026","632.90","650.00","650.00","627.10","287.26K","-2.35%"
"06/10/2026","648.10","648.00","654.20","640.95","326.97K","+0.15%"
"06/09/2026","647.15","642.00","656.85","633.55","511.05K","+2.14%"
"06/08/2026","633.60","639.05","648.00","625.15","443.50K","-1.52%"
"06/05/2026","643.40","650.00","650.00","636.40","465.04K","-0.29%"
"06/04/2026","645.30","627.00","663.00","626.25","1.81M","+3.02%"
"06/03/2026","626.40","629.85","642.00","622.05","679.93K","-0.55%"
"06/02/2026","629.85","618.00","634.15","614.00","572.13K","+1.79%"
"06/01/2026","618.80","632.00","637.70","610.80","744.62K","-0.90%"
"05/29/2026","624.40","626.95","635.00","618.65","1.35M","+0.09%"
"05/27/2026","623.85","596.95","632.30","594.95","2.23M","+4.86%"
"05/26/2026","594.95","581.00","613.40","579.50","1.37M","+1.64%"
"05/25/2026","585.35","585.00","603.75","577.00","2.60M","+1.86%"
"05/22/2026","574.65","537.20","590.00","532.05","3.25M","+7.04%"
"05/21/2026","536.85","519.80","549.65","515.50","657.88K","+3.76%"
"05/20/2026","517.40","516.95","529.00","507.40","169.77K","-0.54%"
"05/19/2026","520.20","515.50","525.00","515.50","84.60K","+0.94%"
"05/18/2026","515.35","526.00","531.30","511.20","185.19K","-1.88%"
"05/15/2026","525.20","508.00","528.45","507.40","427.20K","+3.30%"
"05/14/2026","508.40","514.00","514.00","502.00","130.62K","-0.22%"
"05/13/2026","509.50","512.00","525.20","506.25","287.43K","-0.67%"
"05/12/2026","512.95","525.10","533.45","505.00","262.81K","-2.96%"
"05/11/2026","528.60","534.50","542.50","526.75","136.23K","-1.66%"
"05/08/2026","537.50","536.70","542.80","531.60","207.99K","+0.15%"
"05/07/2026","536.70","527.30","540.00","525.00","249.28K","+1.91%"
"05/06/2026","526.65","522.00","528.50","518.15","232.17K","+1.19%"
"05/05/2026","520.45","516.00","523.50","512.25","293.78K","+0.88%"
"05/04/2026","515.90","520.10","527.85","514.05","191.70K","-0.81%"
"04/30/2026","520.10","520.75","522.25","512.45","223.13K","-0.45%"
"04/29/2026","522.45","520.95","527.80","514.00","379.73K","+0.49%"
"04/28/2026","519.90","525.00","526.70","517.20","444.49K","-1.31%"
"04/27/2026","526.80","525.15","529.00","520.25","781.45K","-0.15%"
"04/24/2026","527.60","539.75","540.45","524.85","135.56K","-2.06%"
"04/23/2026","538.70","541.45","545.95","537.00","109.12K","-0.51%"
"04/22/2026","541.45","544.00","551.75","539.80","156.68K","-0.55%"
"04/21/2026","544.45","539.70","546.00","536.30","132.80K","+1.21%"
"04/20/2026","537.95","531.00","546.60","523.20","787.61K","+0.97%"
"04/17/2026","532.80","509.05","541.60","507.00","837.16K","+5.37%"
"04/16/2026","505.65","517.80","521.85","503.20","841.27K","-1.83%"
"04/15/2026","515.05","521.00","521.45","512.40","633.11K","+1.14%"
"04/13/2026","509.25","507.00","514.10","499.80","415.42K","-0.99%"
