"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","410.10","406.85","412.50","401.85","1.08M","-0.05%"
"07/10/2026","410.30","412.00","415.65","406.90","1.62M","+1.38%"
"07/09/2026","404.70","397.05","407.00","397.05","974.14K","+1.93%"
"07/08/2026","397.05","407.75","416.90","394.90","1.64M","-4.07%"
"07/07/2026","413.90","411.50","424.60","411.00","2.11M","+1.09%"
"07/06/2026","409.45","412.95","414.85","405.80","693.59K","-0.75%"
"07/03/2026","412.55","418.00","420.70","411.40","1.22M","-0.95%"
"07/02/2026","416.50","399.30","419.60","398.90","4.06M","+5.04%"
"07/01/2026","396.50","395.05","402.00","392.55","964.63K","+0.62%"
"06/30/2026","394.05","390.05","395.40","388.00","650.24K","+1.40%"
"06/29/2026","388.60","397.15","400.05","388.00","799.38K","-2.15%"
"06/25/2026","397.15","408.00","415.00","395.00","2.04M","-1.44%"
"06/24/2026","402.95","407.00","408.20","397.70","851.08K","-1.01%"
"06/23/2026","407.05","413.40","413.95","405.00","966.81K","-0.84%"
"06/22/2026","410.50","401.30","417.55","400.10","1.85M","+2.29%"
"06/19/2026","401.30","394.95","405.00","390.40","1.07M","+1.02%"
"06/18/2026","397.25","398.50","399.50","395.55","618.82K","+0.79%"
"06/17/2026","394.15","390.00","403.65","390.00","2.29M","+1.81%"
"06/16/2026","387.15","394.00","396.50","385.75","794.51K","-1.11%"
"06/15/2026","391.50","391.00","400.00","381.40","2.49M","+3.50%"
"06/12/2026","378.25","362.20","381.65","359.00","1.69M","+7.32%"
"06/11/2026","352.45","360.80","361.55","351.00","1.09M","-3.09%"
"06/10/2026","363.70","368.55","370.20","362.50","1.05M","-1.91%"
"06/09/2026","370.80","370.90","372.00","366.00","691.28K","+1.39%"
"06/08/2026","365.70","380.00","380.00","363.00","937.65K","-4.23%"
"06/05/2026","381.85","387.60","389.30","380.25","750.35K","-0.96%"
"06/04/2026","385.55","382.00","387.40","378.00","982.80K","-0.12%"
"06/03/2026","386.00","386.00","387.60","380.15","1.07M","-0.62%"
"06/02/2026","388.40","384.00","394.35","377.45","1.58M","+0.36%"
"06/01/2026","387.00","408.00","408.70","382.50","2.64M","-5.15%"
"05/29/2026","408.00","415.40","417.30","405.50","1.55M","-1.28%"
"05/27/2026","413.30","416.00","422.65","410.25","12.95M","+4.86%"
"05/26/2026","394.15","387.35","397.00","383.15","1.57M","+1.99%"
"05/25/2026","386.45","374.30","388.60","373.10","2.70M","+5.13%"
"05/22/2026","367.60","364.90","373.10","362.60","669.55K","+0.88%"
"05/21/2026","364.40","368.25","371.60","363.00","830.36K","+0.93%"
"05/20/2026","361.05","369.05","369.05","357.70","803.65K","-2.05%"
"05/19/2026","368.60","360.00","369.95","360.00","884.90K","+2.47%"
"05/18/2026","359.70","374.30","375.00","357.80","1.37M","-4.85%"
"05/15/2026","378.05","382.50","385.90","375.50","694.19K","-1.16%"
"05/14/2026","382.50","382.50","386.70","377.15","507.66K","+0.46%"
"05/13/2026","380.75","384.15","387.00","379.00","634.62K","-0.89%"
"05/12/2026","384.15","392.00","396.30","381.25","589.76K","-2.88%"
"05/11/2026","395.55","401.00","401.85","394.40","602.70K","-2.56%"
"05/08/2026","405.95","410.05","410.35","405.55","526.73K","-1.05%"
"05/07/2026","410.25","417.70","419.80","408.90","1.07M","-1.16%"
"05/06/2026","415.05","407.25","417.50","401.65","1.14M","+3.00%"
"05/05/2026","402.95","400.80","405.70","398.50","543.50K","-0.22%"
"05/04/2026","403.85","410.00","412.95","401.60","664.94K","-0.55%"
"04/30/2026","406.10","401.95","410.00","397.15","1.09M","-0.21%"
"04/29/2026","406.95","409.00","424.50","405.75","3.23M","+1.62%"
"04/28/2026","400.45","404.80","408.75","399.25","774.64K","-1.09%"
"04/27/2026","404.85","398.00","406.85","396.10","1.16M","+1.90%"
"04/24/2026","397.30","415.00","418.20","395.80","1.42M","-5.00%"
"04/23/2026","418.20","425.00","428.00","417.00","722.18K","-2.03%"
"04/22/2026","426.85","424.05","431.60","422.05","978.62K","+0.66%"
"04/21/2026","424.05","423.00","427.20","420.75","702.48K","+1.19%"
"04/20/2026","419.05","429.85","431.75","416.55","1.30M","-2.18%"
"04/17/2026","428.40","421.00","441.50","419.95","2.57M","+2.01%"
"04/16/2026","419.95","429.00","431.40","418.70","1.38M","-1.07%"
"04/15/2026","424.50","432.15","436.15","423.40","1.17M","+1.05%"
"04/13/2026","420.10","423.90","424.45","411.60","991.05K","-2.96%"
"04/10/2026","432.90","425.00","435.85","423.70","1.19M","+2.80%"
"04/09/2026","421.10","420.50","427.55","412.20","1.47M","-0.37%"
"04/08/2026","422.65","421.45","434.70","416.10","3.45M","+7.50%"
"04/07/2026","393.15","390.00","394.25","381.80","676.67K","+0.06%"
"04/06/2026","392.90","390.05","394.80","380.45","826.18K","+1.02%"
"04/02/2026","388.95","389.65","391.35","376.60","744.32K","-1.23%"
"04/01/2026","393.80","400.15","401.50","390.00","1.14M","+3.39%"
"03/30/2026","380.90","395.00","395.00","378.00","1.27M","-4.39%"
"03/27/2026","398.40","404.00","404.05","394.90","863.57K","-2.08%"
"03/25/2026","406.85","405.50","412.00","402.00","1.40M","+2.21%"
"03/24/2026","398.05","409.95","416.95","393.05","2.51M","+1.53%"
"03/23/2026","392.05","411.00","411.55","390.00","877.06K","-6.04%"
"03/20/2026","417.25","420.95","426.60","412.50","818.28K","+1.09%"
"03/19/2026","412.75","423.00","428.00","410.50","932.07K","-5.50%"
"03/18/2026","436.75","421.00","439.40","417.80","1.22M","+3.84%"
"03/17/2026","420.60","420.00","421.90","411.20","897.78K","+0.53%"
"03/16/2026","418.40","412.60","422.15","399.00","1.54M","+1.62%"
"03/13/2026","411.75","427.20","429.30","410.00","1.27M","-4.40%"
"03/12/2026","430.70","432.00","432.90","421.20","1.53M","-0.93%"
"03/11/2026","434.75","450.00","451.00","432.00","1.01M","-2.84%"
"03/10/2026","447.45","440.00","449.65","432.00","1.66M","+5.26%"
"03/09/2026","425.10","439.00","439.55","412.65","3.95M","-6.07%"
"03/06/2026","452.55","440.85","455.00","437.70","1.97M","+2.65%"
"03/05/2026","440.85","440.00","447.55","430.35","2.36M","+0.26%"
"03/04/2026","439.70","465.00","469.50","436.30","3.41M","-7.96%"
"03/02/2026","477.75","443.60","489.90","443.60","2.77M","-4.66%"
"02/27/2026","501.10","530.00","531.65","498.65","2.10M","-5.57%"
"02/26/2026","530.65","538.70","538.90","523.35","1.10M","-0.96%"
"02/25/2026","535.80","535.50","557.00","532.55","2.34M","+0.20%"
"02/24/2026","534.75","532.55","542.75","530.05","1.31M","+0.41%"
"02/23/2026","532.55","540.00","546.00","530.50","1.15M","-1.07%"
"02/20/2026","538.30","559.80","562.25","527.30","2.14M","-3.48%"
"02/19/2026","557.70","572.00","581.80","553.15","1.67M","-1.80%"
"02/18/2026","567.95","571.50","578.00","567.00","678.34K","-0.61%"
"02/17/2026","571.45","586.00","586.00","562.10","1.04M","-1.91%"
"02/16/2026","582.60","591.00","601.80","576.45","1.79M","-0.91%"
"02/13/2026","587.95","582.00","598.00","575.50","2.10M","+0.89%"
"02/12/2026","582.75","604.95","606.30","580.50","2.36M","-3.66%"
"02/11/2026","604.90","574.40","611.90","569.35","6.68M","+5.82%"
"02/10/2026","571.65","560.00","588.00","559.55","2.74M","+2.84%"
"02/09/2026","555.85","550.00","582.60","538.05","6.70M","+2.66%"
"02/06/2026","541.45","532.00","544.00","520.60","1.18M","+1.01%"
"02/05/2026","536.05","549.90","549.90","535.00","586.93K","-1.91%"
"02/04/2026","546.50","535.00","555.50","532.10","1.69M","+2.29%"
"02/03/2026","534.25","545.00","545.00","527.60","1.72M","+1.86%"
"02/02/2026","524.50","501.90","527.45","501.75","1.40M","+5.05%"
"02/01/2026","499.30","522.95","523.70","498.00","571.42K","-3.93%"
"01/30/2026","519.70","504.90","521.30","501.10","884.63K","+3.07%"
"01/29/2026","504.20","507.20","507.20","494.50","678.04K","-0.59%"
"01/28/2026","507.20","510.50","512.55","500.50","471.11K","-0.65%"
"01/27/2026","510.50","508.05","515.10","497.65","702.79K","+0.48%"
"01/23/2026","508.05","522.80","524.95","502.65","888.42K","-2.34%"
"01/22/2026","520.20","513.00","528.95","512.50","1.29M","+1.81%"
"01/21/2026","510.95","499.95","512.45","490.50","1.16M","+2.20%"
"01/20/2026","499.95","510.45","516.95","488.70","1.42M","-1.32%"
"01/19/2026","506.65","501.00","510.00","497.15","456.51K","+0.65%"
"01/16/2026","503.40","509.40","510.15","498.85","478.09K","-0.54%"
"01/14/2026","506.15","501.00","510.70","500.05","434.64K","+0.39%"
"01/13/2026","504.20","507.85","513.50","500.85","452.74K","+0.38%"
"01/12/2026","502.30","500.05","505.00","482.60","1.07M","-0.83%"
"01/09/2026","506.50","507.00","515.80","499.25","973.22K","-0.07%"
"01/08/2026","506.85","512.20","523.95","504.20","2.13M","-1.04%"
"01/07/2026","512.20","511.70","518.30","509.35","783.30K","+0.30%"
"01/06/2026","510.65","508.55","511.95","497.60","721.18K","+0.47%"
"01/05/2026","508.25","512.40","515.00","506.30","350.73K","-0.65%"
"01/02/2026","511.55","518.80","524.70","509.00","1.18M","-0.99%"
"01/01/2026","516.65","503.20","522.40","502.60","2.06M","+2.78%"
"12/31/2025","502.70","507.20","509.75","501.00","549.95K","-0.40%"
"12/30/2025","504.70","499.65","507.00","493.25","589.87K","+0.99%"
"12/29/2025","499.75","500.50","517.00","495.95","1.53M","+0.44%"
