"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","36430.00","35300.00","36585.00","35140.00","6.11K","+3.00%"
"07/10/2026","35370.00","35200.00","35450.00","34850.00","2.91K","+1.80%"
"07/09/2026","34745.00","34300.00","35470.00","34300.00","6.45K","+1.43%"
"07/08/2026","34255.00","35205.00","35495.00","33905.00","3.95K","-2.85%"
"07/07/2026","35260.00","35200.00","35500.00","34975.00","2.59K","+0.14%"
"07/06/2026","35210.00","35235.00","35325.00","34875.00","2.99K","-0.07%"
"07/03/2026","35235.00","34105.00","35360.00","33800.00","13.63K","+3.75%"
"07/02/2026","33960.00","33500.00","34150.00","33320.00","2.87K","+1.57%"
"07/01/2026","33435.00","33100.00","33710.00","33040.00","4.01K","+1.63%"
"06/30/2026","32900.00","33050.00","34250.00","32605.00","7.44K","+0.58%"
"06/29/2026","32710.00","33380.00","34275.00","32330.00","10.45K","-2.01%"
"06/25/2026","33380.00","33540.00","33780.00","33315.00","1.51K","-0.46%"
"06/24/2026","33535.00","33600.00","33690.00","33310.00","1.71K","-0.24%"
"06/23/2026","33615.00","33320.00","34295.00","33110.00","6.74K","+0.87%"
"06/22/2026","33325.00","33350.00","33455.00","33160.00","1.87K","+0.60%"
"06/19/2026","33125.00","33250.00","33400.00","32805.00","2.78K","-0.38%"
"06/18/2026","33250.00","33000.00","33405.00","32750.00","3.18K","+0.57%"
"06/17/2026","33060.00","32300.00","33200.00","32175.00","3.52K","+2.35%"
"06/16/2026","32300.00","31690.00","32615.00","31435.00","4.73K","+2.01%"
"06/15/2026","31665.00","31750.00","32195.00","31575.00","2.53K","+0.36%"
"06/12/2026","31550.00","31550.00","31695.00","31255.00","1.15K","+1.24%"
"06/11/2026","31165.00","31600.00","31985.00","31010.00","1.74K","-1.31%"
"06/10/2026","31580.00","31850.00","31990.00","31530.00","1.23K","-0.64%"
"06/09/2026","31785.00","31925.00","32095.00","31620.00","1.67K","+0.78%"
"06/08/2026","31540.00","31800.00","31970.00","31500.00","2.11K","-1.42%"
"06/05/2026","31995.00","32580.00","32580.00","31800.00","2.21K","-0.91%"
"06/04/2026","32290.00","32445.00","32810.00","32060.00","2.63K","-0.48%"
"06/03/2026","32445.00","32520.00","32700.00","32210.00","1.51K","-0.51%"
"06/02/2026","32610.00","32400.00","32850.00","32390.00","1.57K","+0.15%"
"06/01/2026","32560.00","33090.00","33200.00","32350.00","3.11K","-0.76%"
"05/29/2026","32810.00","33245.00","33475.00","32510.00","4.79K","-1.25%"
"05/27/2026","33225.00","33250.00","33610.00","33110.00","2.69K","+0.38%"
"05/26/2026","33100.00","34180.00","34180.00","33000.00","5.96K","-1.53%"
"05/25/2026","33615.00","33950.00","34300.00","33185.00","13.51K","+0.90%"
"05/22/2026","33315.00","32500.00","34545.00","32350.00","49.02K","+3.46%"
"05/21/2026","32200.00","31425.00","32650.00","30800.00","9.82K","+3.40%"
"05/20/2026","31140.00","31700.00","31700.00","31000.00","2.80K","-2.11%"
"05/19/2026","31810.00","31700.00","32275.00","31600.00","3.65K","+0.33%"
"05/18/2026","31705.00","31000.00","31795.00","30280.00","3.86K","+1.47%"
"05/15/2026","31245.00","31350.00","31595.00","31120.00","953","+0.16%"
"05/14/2026","31195.00","31225.00","31360.00","30850.00","1.10K","+0.40%"
"05/13/2026","31070.00","30790.00","31930.00","30790.00","1.26K","+0.23%"
"05/12/2026","31000.00","31675.00","31700.00","30930.00","2.77K","-2.15%"
"05/11/2026","31680.00","32040.00","32200.00","31340.00","2.75K","-1.14%"
"05/08/2026","32045.00","32700.00","32700.00","32000.00","2.14K","-1.85%"
"05/07/2026","32650.00","32500.00","32960.00","32445.00","1.68K","+0.38%"
"05/06/2026","32525.00","32505.00","32795.00","31995.00","2.93K","+0.31%"
"05/05/2026","32425.00","32890.00","33115.00","32370.00","2.64K","-1.98%"
"05/04/2026","33080.00","33300.00","33640.00","32845.00","2.16K","-0.66%"
"04/30/2026","33300.00","33125.00","33490.00","32770.00","1.82K","+0.38%"
"04/29/2026","33175.00","33585.00","33800.00","32720.00","6.42K","-0.26%"
"04/28/2026","33260.00","33600.00","33880.00","33000.00","4.76K","-1.10%"
"04/27/2026","33630.00","32660.00","33895.00","32660.00","4.83K","+3.05%"
"04/24/2026","32635.00","33135.00","33235.00","32230.00","3.76K","-1.51%"
"04/23/2026","33135.00","32800.00","33260.00","32485.00","4.35K","+1.80%"
"04/22/2026","32550.00","31700.00","33055.00","31680.00","22.56K","+3.06%"
"04/21/2026","31585.00","31480.00","31730.00","31395.00","4.82K","+0.33%"
"04/20/2026","31480.00","31320.00","31750.00","30910.00","2.88K","+0.22%"
"04/17/2026","31410.00","31700.00","31700.00","31260.00","3.14K","+0.46%"
"04/16/2026","31265.00","31900.00","31900.00","31050.00","2.98K","-0.56%"
"04/15/2026","31440.00","32000.00","32000.00","31390.00","2.55K","+0.59%"
"04/13/2026","31255.00","31250.00","31890.00","30675.00","3.31K","-0.70%"
"04/10/2026","31475.00","31450.00","31705.00","31210.00","3.58K","+1.37%"
"04/09/2026","31050.00","31500.00","32060.00","30925.00","9.03K","-1.72%"
"04/08/2026","31595.00","29850.00","31725.00","29845.00","16.25K","+7.98%"
"04/07/2026","29260.00","29400.00","29600.00","29130.00","3.49K","-0.43%"
"04/06/2026","29385.00","29750.00","29960.00","29215.00","6.08K","-1.18%"
"04/02/2026","29735.00","29300.00","30095.00","28730.00","8.06K","+1.16%"
"04/01/2026","29395.00","30560.00","31305.00","29125.00","11.04K","-2.41%"
"03/30/2026","30120.00","30855.00","30900.00","29980.00","3.37K","-2.41%"
"03/27/2026","30865.00","31785.00","31785.00","30710.00","3.53K","-2.91%"
"03/25/2026","31790.00","31565.00","32220.00","31545.00","2.49K","+0.73%"
"03/24/2026","31560.00","31730.00","31785.00","30675.00","2.97K","+1.48%"
"03/23/2026","31100.00","31960.00","32035.00","31000.00","4.04K","-3.63%"
"03/20/2026","32270.00","33000.00","33435.00","32125.00","4.93K","-2.15%"
"03/19/2026","32980.00","32795.00","33195.00","32265.00","2.44K","+0.02%"
"03/18/2026","32975.00","33150.00","33645.00","32890.00","3.58K","-0.41%"
"03/17/2026","33110.00","33200.00","33775.00","32820.00","3.50K","+0.42%"
"03/16/2026","32970.00","32985.00","33100.00","32005.00","7.97K","-0.05%"
"03/13/2026","32985.00","34250.00","34305.00","32750.00","7.69K","-3.85%"
"03/12/2026","34305.00","33720.00","35175.00","33045.00","8.87K","+1.73%"
"03/11/2026","33720.00","34075.00","34625.00","33625.00","1.88K","-0.75%"
"03/10/2026","33975.00","33560.00","34275.00","33480.00","2.49K","+1.58%"
"03/09/2026","33445.00","34005.00","34005.00","33010.00","2.28K","-2.55%"
"03/06/2026","34320.00","34450.00","34690.00","34100.00","2.19K","-0.61%"
"03/05/2026","34530.00","34690.00","34810.00","33800.00","3.45K","+0.73%"
"03/04/2026","34280.00","35525.00","35525.00","34155.00","5.37K","-3.91%"
"03/02/2026","35675.00","35755.00","36975.00","35005.00","5.08K","-4.88%"
"02/27/2026","37505.00","36340.00","37800.00","36175.00","7.76K","+2.88%"
"02/26/2026","36455.00","36545.00","36900.00","36225.00","1.68K","+0.04%"
"02/25/2026","36440.00","36000.00","36695.00","35740.00","3.21K","+1.57%"
"02/24/2026","35875.00","36030.00","36320.00","35700.00","1.90K","-0.66%"
"02/23/2026","36115.00","36500.00","36565.00","36005.00","2.54K","-0.08%"
"02/20/2026","36145.00","36810.00","36870.00","35865.00","2.21K","-2.03%"
"02/19/2026","36895.00","36815.00","37700.00","36385.00","3.55K","-0.05%"
"02/18/2026","36915.00","36050.00","37000.00","35875.00","4.50K","+2.46%"
"02/17/2026","36030.00","36000.00","36335.00","35605.00","3.36K","-0.18%"
"02/16/2026","36095.00","34905.00","36220.00","33985.00","6.52K","+2.79%"
"02/13/2026","35115.00","36995.00","36995.00","34705.00","9.12K","-6.40%"
"02/12/2026","37515.00","37880.00","37880.00","35800.00","21.76K","-0.17%"
"02/11/2026","37580.00","37800.00","37800.00","36910.00","4.10K","-0.15%"
"02/10/2026","37635.00","36500.00","38030.00","36375.00","11.00K","+3.15%"
"02/09/2026","36485.00","35355.00","37740.00","35200.00","7.11K","+3.68%"
"02/06/2026","35190.00","35375.00","35375.00","34925.00","4.54K","-0.73%"
"02/05/2026","35450.00","35765.00","35855.00","35100.00","3.13K","-0.88%"
"02/04/2026","35765.00","34815.00","36150.00","34685.00","5.09K","+2.11%"
"02/03/2026","35025.00","35600.00","35650.00","34705.00","3.59K","+1.55%"
"02/02/2026","34490.00","34490.00","34850.00","33840.00","2.59K","-0.10%"
"02/01/2026","34525.00","34390.00","34885.00","33705.00","1.13K","+0.39%"
"01/30/2026","34390.00","34295.00","34970.00","33900.00","4.49K","-0.62%"
