"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","130.82","130.10","131.51","129.21","814.20K","-0.44%"
"07/10/2026","131.40","131.93","134.21","131.01","1.28M","-0.14%"
"07/09/2026","131.59","130.45","132.83","129.67","1.38M","+1.06%"
"07/08/2026","130.21","133.84","137.16","129.10","7.33M","-0.53%"
"07/07/2026","130.90","130.50","133.90","127.10","1.88M","+0.27%"
"07/06/2026","130.55","133.00","133.00","130.30","751.07K","-1.83%"
"07/03/2026","132.98","133.00","135.60","132.22","2.01M","+0.19%"
"07/02/2026","132.73","132.00","133.30","131.72","770.54K","+0.77%"
"07/01/2026","131.72","131.00","133.15","130.85","896.75K","+0.59%"
"06/30/2026","130.95","131.28","131.31","129.63","699.73K","+0.82%"
"06/29/2026","129.88","132.60","132.67","129.38","1.08M","-2.07%"
"06/25/2026","132.62","134.80","135.00","132.27","731.66K","-1.18%"
"06/24/2026","134.20","133.40","135.60","131.74","1.28M","+0.01%"
"06/23/2026","134.19","137.00","138.25","133.50","1.59M","-2.03%"
"06/22/2026","136.97","137.10","140.00","136.10","3.89M","+0.23%"
"06/19/2026","136.65","133.20","139.25","133.20","6.50M","+1.64%"
"06/18/2026","134.45","135.35","136.30","133.35","2.15M","-0.50%"
"06/17/2026","135.12","132.46","136.35","130.20","5.54M","+2.27%"
"06/16/2026","132.12","129.21","135.40","128.50","7.76M","+2.57%"
"06/15/2026","128.81","130.00","131.10","128.50","1.82M","+1.15%"
"06/12/2026","127.35","126.00","127.80","125.10","1.26M","+2.18%"
"06/11/2026","124.63","124.84","125.29","122.21","1.32M","-0.82%"
"06/10/2026","125.66","127.70","130.60","124.12","3.11M","-0.15%"
"06/09/2026","125.85","123.45","126.20","123.31","1.21M","+2.28%"
"06/08/2026","123.05","125.00","126.59","122.65","1.13M","-2.59%"
"06/05/2026","126.32","126.78","129.05","125.30","1.07M","+0.10%"
"06/04/2026","126.20","126.60","129.11","126.00","1.09M","-1.50%"
"06/03/2026","128.12","127.13","128.90","124.63","1.18M","+0.89%"
"06/02/2026","126.99","123.96","127.80","122.62","991.10K","+1.55%"
"06/01/2026","125.05","128.90","129.50","124.00","1.36M","-2.66%"
"05/29/2026","128.47","132.68","132.78","128.10","1.37M","-3.17%"
"05/27/2026","132.68","132.00","134.40","131.62","2.09M","+0.45%"
"05/26/2026","132.09","130.49","134.05","130.11","2.56M","+1.07%"
"05/25/2026","130.69","132.00","132.59","129.60","1.94M","-0.07%"
"05/22/2026","130.78","132.00","136.49","130.00","22.40M","+4.32%"
"05/21/2026","125.37","125.10","127.69","124.50","1.51M","+0.96%"
"05/20/2026","124.18","122.90","124.65","121.96","813.38K","-0.19%"
"05/19/2026","124.42","122.04","126.39","122.04","1.22M","+2.26%"
"05/18/2026","121.67","122.50","123.00","119.40","1.00M","-2.38%"
"05/15/2026","124.63","125.01","128.45","124.30","934.40K","-0.18%"
"05/14/2026","124.85","125.59","126.98","123.29","912.26K","+0.15%"
"05/13/2026","124.66","123.10","125.65","121.63","988.53K","+1.29%"
"05/12/2026","123.07","126.00","126.63","122.67","962.10K","-2.42%"
"05/11/2026","126.12","129.00","129.00","125.70","1.18M","-3.42%"
"05/08/2026","130.58","131.00","133.70","130.31","1.21M","-0.89%"
"05/07/2026","131.75","132.70","132.72","130.20","1.39M","-0.25%"
"05/06/2026","132.08","130.50","132.70","129.71","1.44M","+1.99%"
"05/05/2026","129.50","129.89","131.94","128.40","779.40K","-0.51%"
"05/04/2026","130.17","130.20","132.52","129.25","976.29K","+0.74%"
"04/30/2026","129.21","130.00","130.18","128.00","987.33K","-1.29%"
"04/29/2026","130.90","130.60","133.90","130.03","1.61M","+0.49%"
"04/28/2026","130.26","131.00","132.84","129.68","1.01M","-0.41%"
"04/27/2026","130.80","129.90","131.57","128.60","879.43K","+2.11%"
"04/24/2026","128.10","130.70","131.56","127.31","845.63K","-1.79%"
"04/23/2026","130.43","132.50","133.90","129.81","1.03M","-1.77%"
"04/22/2026","132.78","131.40","133.54","130.50","1.41M","+1.51%"
"04/21/2026","130.81","130.60","134.90","130.34","2.60M","+0.36%"
"04/20/2026","130.34","131.77","133.39","129.18","1.83M","-1.09%"
"04/17/2026","131.77","129.00","135.20","129.00","4.77M","+2.38%"
"04/16/2026","128.71","129.30","130.89","127.50","2.00M","+0.17%"
"04/15/2026","128.49","129.00","129.70","127.30","2.08M","+1.81%"
"04/13/2026","126.21","124.80","127.82","122.59","1.59M","-1.55%"
"04/10/2026","128.20","128.60","129.76","127.16","2.03M","+0.27%"
"04/09/2026","127.86","125.80","131.43","125.80","6.66M","+1.87%"
"04/08/2026","125.51","121.52","128.13","120.61","4.99M","+6.72%"
"04/07/2026","117.61","116.99","119.70","115.62","1.55M","+0.26%"
"04/06/2026","117.31","116.60","118.00","113.23","2.55M","+2.07%"
"04/02/2026","114.93","112.41","115.45","110.41","2.03M","-0.74%"
"04/01/2026","115.79","111.00","116.80","109.71","2.63M","+8.55%"
"03/30/2026","106.67","110.50","113.01","106.00","2.77M","-4.83%"
"03/27/2026","112.08","114.20","119.09","111.60","4.58M","-2.74%"
"03/25/2026","115.24","115.05","117.20","114.15","1.95M","+1.11%"
"03/24/2026","113.98","112.50","115.17","110.96","2.19M","+3.58%"
"03/23/2026","110.04","115.10","115.30","109.55","2.03M","-5.63%"
"03/20/2026","116.61","117.40","118.80","116.20","1.29M","+0.78%"
"03/19/2026","115.71","118.00","119.09","115.30","1.30M","-4.08%"
"03/18/2026","120.63","118.00","122.00","117.45","2.29M","+2.75%"
"03/17/2026","117.40","116.70","119.24","114.43","2.57M","+0.93%"
"03/16/2026","116.32","120.80","120.80","113.41","4.36M","-4.18%"
"03/13/2026","121.40","119.00","127.40","118.80","11.85M","+0.60%"
"03/12/2026","120.67","120.80","122.25","117.56","4.98M","-1.91%"
"03/11/2026","123.02","128.80","130.70","121.20","24.30M","-3.65%"
"03/10/2026","127.68","111.40","130.40","110.82","68.57M","+16.13%"
"03/09/2026","109.95","110.00","111.49","108.46","1.33M","-3.65%"
"03/06/2026","114.12","113.40","117.69","112.17","1.34M","-0.08%"
"03/05/2026","114.21","116.50","116.98","111.75","2.30M","-1.50%"
"03/04/2026","115.95","119.00","119.48","115.50","1.20M","-4.58%"
"03/02/2026","121.51","121.14","124.14","120.05","1.06M","-4.16%"
"02/27/2026","126.78","127.44","127.44","125.51","623.08K","-0.85%"
"02/26/2026","127.87","129.00","129.64","127.30","500.95K","-0.68%"
"02/25/2026","128.75","128.02","129.50","127.61","577.98K","+0.89%"
"02/24/2026","127.61","128.30","128.70","126.10","683.62K","-1.26%"
"02/23/2026","129.24","130.65","131.30","128.24","680.08K","-0.58%"
"02/20/2026","130.00","130.61","132.00","129.32","698.10K","-1.37%"
"02/19/2026","131.81","135.40","135.40","131.10","596.37K","-2.39%"
"02/18/2026","135.04","136.00","136.45","134.51","620.17K","-0.75%"
"02/17/2026","136.06","131.71","136.65","131.20","1.68M","+3.30%"
"02/16/2026","131.71","130.65","133.58","130.51","1.18M","+0.87%"
"02/13/2026","130.58","132.60","133.09","129.80","1.18M","-2.86%"
"02/12/2026","134.42","135.80","136.35","133.21","1.65M","-1.07%"
"02/11/2026","135.88","136.85","137.32","135.03","518.25K","-0.67%"
"02/10/2026","136.80","137.11","138.70","136.44","686.30K","-0.18%"
"02/09/2026","137.05","134.00","137.90","133.40","1.16M","+3.06%"
"02/06/2026","132.98","134.00","134.26","132.00","769.00K","-1.29%"
"02/05/2026","134.72","135.95","136.33","134.00","673.65K","-1.25%"
"02/04/2026","136.42","134.96","136.97","134.31","968.49K","+0.78%"
"02/03/2026","135.36","139.45","139.89","134.90","1.09M","+0.23%"
"02/02/2026","135.05","134.95","138.18","130.80","1.80M","-0.49%"
"02/01/2026","135.72","138.00","142.49","134.14","4.50M","-1.14%"
"01/30/2026","137.29","135.13","138.25","130.96","2.79M","+1.50%"
"01/29/2026","135.26","136.00","136.08","133.55","1.14M","+0.06%"
"01/28/2026","135.18","131.00","135.97","131.00","1.36M","+3.75%"
"01/27/2026","130.30","128.83","131.55","126.13","1.07M","+1.61%"
"01/23/2026","128.23","131.90","132.78","127.79","883.75K","-2.12%"
"01/22/2026","131.01","128.78","131.36","128.78","874.24K","+2.74%"
"01/21/2026","127.51","130.05","131.25","126.25","1.71M","-2.68%"
"01/20/2026","131.02","135.10","135.45","130.35","955.65K","-3.02%"
"01/19/2026","135.10","135.60","136.73","134.70","720.13K","-1.36%"
"01/16/2026","136.96","138.40","139.21","136.00","726.77K","-0.72%"
"01/14/2026","137.96","137.49","141.15","137.13","1.14M","+0.34%"
"01/13/2026","137.49","137.50","139.41","136.30","809.81K","+0.58%"
"01/12/2026","136.70","137.50","137.89","133.70","1.39M","-0.57%"
"01/09/2026","137.48","141.40","142.30","136.50","1.38M","-3.05%"
"01/08/2026","141.80","144.70","147.39","141.30","1.92M","-2.00%"
"01/07/2026","144.70","143.99","145.26","143.50","736.38K","+0.47%"
"01/06/2026","144.02","147.50","147.86","143.40","1.26M","-2.30%"
"01/05/2026","147.41","149.20","150.95","146.72","1.51M","-1.19%"
"01/02/2026","149.19","147.00","149.80","146.40","2.25M","+2.14%"
"01/01/2026","146.07","147.00","147.19","145.01","595.86K","-0.12%"
"12/31/2025","146.24","146.00","147.80","145.41","1.56M","+0.53%"
"12/30/2025","145.47","143.70","148.76","142.30","5.56M","+1.55%"
"12/29/2025","143.25","142.17","147.55","141.51","3.81M","+0.96%"
"12/26/2025","141.89","141.24","144.36","140.40","1.27M","+0.50%"
"12/24/2025","141.18","142.70","143.50","140.88","581.97K","-1.00%"
"12/23/2025","142.60","140.90","144.25","139.90","1.99M","+1.94%"
"12/22/2025","139.88","139.89","140.90","139.22","844.37K","+0.92%"
"12/19/2025","138.60","138.50","138.99","137.06","724.17K","+0.66%"
"12/18/2025","137.69","138.92","139.12","136.64","634.55K","-0.75%"
"12/17/2025","138.73","141.50","142.12","138.22","841.62K","-2.34%"
"12/16/2025","142.05","141.00","145.60","140.33","3.53M","+1.09%"
"12/15/2025","140.52","138.74","141.39","137.65","1.12M","+1.69%"
"12/12/2025","138.19","139.01","139.89","137.20","908.51K","-0.23%"
"12/11/2025","138.51","140.00","140.15","137.70","578.77K","-1.25%"
"12/10/2025","140.26","138.76","142.87","138.46","1.58M","+0.78%"
"12/09/2025","139.17","134.50","141.00","132.78","1.79M","+1.80%"
"12/08/2025","136.71","142.36","142.36","134.54","1.81M","-3.72%"
"12/05/2025","141.99","135.75","144.80","134.93","7.04M","+4.80%"
"12/04/2025","135.49","135.21","136.54","134.60","637.03K","-0.25%"
"12/03/2025","135.83","137.96","138.69","134.50","829.65K","-1.64%"
"12/02/2025","138.09","139.47","139.68","137.55","717.58K","-1.22%"
"12/01/2025","139.80","141.85","142.99","139.00","1.42M","-1.10%"
"11/28/2025","141.35","142.00","142.28","141.00","435.31K","-0.81%"
"11/27/2025","142.50","141.90","142.80","141.51","551.62K","+0.95%"
"11/26/2025","141.16","140.50","141.90","140.00","870.52K","+1.18%"
"11/25/2025","139.52","144.49","144.69","138.27","2.02M","-3.35%"
"11/24/2025","144.36","146.20","146.37","143.47","789.21K","-1.37%"
"11/21/2025","146.37","147.50","147.99","146.00","621.34K","-1.22%"
"11/20/2025","148.18","149.99","151.11","147.50","959.44K","-1.15%"
"11/19/2025","149.91","151.75","151.91","149.49","1.03M","-1.34%"
"11/18/2025","151.95","151.85","157.20","151.10","5.35M","+0.09%"
"11/17/2025","151.81","153.00","153.60","151.40","1.79M","+1.02%"
"11/14/2025","150.27","152.00","152.17","149.71","752.91K","-1.12%"
"11/13/2025","151.97","150.85","153.00","150.41","2.37M","+1.03%"
"11/12/2025","150.42","148.50","152.50","148.50","1.46M","+1.64%"
"11/11/2025","147.99","147.20","148.50","146.32","687.66K","+0.89%"
"11/10/2025","146.68","149.90","149.90","146.28","614.71K","-1.45%"
"11/07/2025","148.84","145.30","149.40","144.13","967.86K","+1.45%"
"11/06/2025","146.71","152.75","152.90","145.92","1.16M","-4.03%"
"11/04/2025","152.87","152.00","153.50","150.75","1.22M","+0.57%"
"11/03/2025","152.01","149.19","153.50","148.81","1.48M","+1.83%"
"10/31/2025","149.28","152.00","153.40","148.60","1.33M","-1.48%"
"10/30/2025","151.52","150.97","153.70","150.40","1.83M","+0.50%"
"10/29/2025","150.77","150.43","151.74","149.70","1.05M","+0.35%"
"10/28/2025","150.25","147.80","152.59","147.52","3.15M","+1.71%"
"10/27/2025","147.72","149.00","149.00","147.32","485.20K","-0.09%"
"10/24/2025","147.86","148.01","148.99","147.27","595.18K","-0.40%"
"10/23/2025","148.45","149.68","149.73","148.04","456.31K","-0.43%"
"10/21/2025","149.09","148.69","149.99","148.52","210.09K","+0.74%"
"10/20/2025","147.99","149.05","149.37","146.99","613.79K","-0.71%"
"10/17/2025","149.05","151.61","151.61","148.51","860.25K","-1.97%"
"10/16/2025","152.05","148.00","153.95","147.16","4.95M","+3.51%"
"10/15/2025","146.89","144.70","148.22","143.55","776.29K","+1.99%"
"10/14/2025","144.03","146.00","146.60","143.10","851.68K","-1.15%"
"10/13/2025","145.71","146.41","146.48","144.75","705.72K","-0.64%"
"10/10/2025","146.65","146.25","147.64","145.80","924.96K","+0.10%"
"10/09/2025","146.50","147.79","148.15","146.01","700.90K","-0.74%"
"10/08/2025","147.59","149.00","149.33","147.13","564.87K","-0.49%"
"10/07/2025","148.32","149.00","149.74","148.00","548.55K","-0.33%"
"10/06/2025","148.81","149.90","150.32","147.85","662.66K","-0.21%"
"10/03/2025","149.12","147.00","149.87","146.78","1.42M","+1.50%"
"10/01/2025","146.92","146.00","147.72","144.72","903.59K","+0.75%"
"09/30/2025","145.82","145.30","146.00","144.47","661.27K","+0.60%"
"09/29/2025","144.95","145.00","147.12","143.25","1.08M","+0.83%"
"09/26/2025","143.75","148.61","149.04","143.30","1.50M","-3.32%"
"09/25/2025","148.69","150.99","151.48","148.30","928.28K","-1.29%"
"09/24/2025","150.63","151.10","152.80","150.16","1.13M","-0.50%"
"09/23/2025","151.39","152.00","152.50","150.33","947.02K","-0.34%"
"09/22/2025","151.90","153.72","154.39","151.55","928.33K","-1.38%"
"09/19/2025","154.03","154.00","154.99","153.10","793.05K","+0.17%"
"09/18/2025","153.77","155.40","155.69","153.18","946.39K","-0.58%"
"09/17/2025","154.67","156.69","157.90","153.52","1.18M","-0.87%"
"09/16/2025","156.03","153.98","157.47","153.05","2.15M","+1.59%"
"09/15/2025","153.59","153.00","155.79","152.60","1.52M","+0.91%"
"09/12/2025","152.20","152.90","153.48","151.69","892.71K","-0.07%"
"09/11/2025","152.31","152.28","155.10","152.00","1.34M","+0.02%"
"09/10/2025","152.28","152.20","153.91","151.50","1.40M","+0.51%"
"09/09/2025","151.51","154.65","155.83","151.23","1.50M","-2.19%"
"09/08/2025","154.90","157.40","158.14","154.27","1.44M","-1.59%"
"09/05/2025","157.40","161.00","161.88","157.01","1.89M","-2.04%"
"09/04/2025","160.67","163.00","164.49","159.33","4.21M","-0.46%"
"09/03/2025","161.41","157.25","162.10","156.66","4.96M","+2.72%"
"09/02/2025","157.14","153.80","159.98","152.49","4.54M","+2.59%"
"09/01/2025","153.17","149.30","154.68","149.30","1.85M","+2.85%"
"08/29/2025","148.93","150.50","152.40","148.30","1.31M","-0.66%"
"08/28/2025","149.92","151.39","152.69","149.10","1.07M","-1.34%"
"08/26/2025","151.95","155.73","155.90","151.31","1.43M","-3.08%"
"08/25/2025","156.78","160.20","162.40","155.10","2.97M","-1.33%"
"08/22/2025","158.90","157.50","161.35","156.00","4.96M","+0.72%"
"08/21/2025","157.77","157.75","160.48","155.80","5.04M","+0.30%"
"08/20/2025","157.30","150.06","158.31","149.90","8.21M","+5.34%"
"08/19/2025","149.32","146.10","151.35","145.70","3.57M","+2.28%"
"08/18/2025","145.99","147.00","147.66","144.98","696.38K","+0.59%"
"08/14/2025","145.14","148.00","148.49","144.10","781.20K","-1.69%"
"08/13/2025","147.64","146.20","148.78","146.00","1.86M","+1.43%"
"08/12/2025","145.56","147.90","149.29","144.90","1.98M","-1.27%"
"08/11/2025","147.43","146.80","148.05","145.06","871.03K","+0.48%"
"08/08/2025","146.72","146.00","148.20","144.10","1.72M","+1.26%"
"08/07/2025","144.90","149.56","150.11","141.65","2.12M","-3.54%"
"08/06/2025","150.22","154.70","155.56","149.53","1.82M","-2.19%"
"08/05/2025","153.59","151.50","154.96","150.59","3.07M","+2.29%"
"08/04/2025","150.15","148.90","150.60","147.52","929.35K","+1.45%"
"08/01/2025","148.01","152.44","154.45","147.10","1.56M","-2.86%"
"07/31/2025","152.37","153.10","154.90","152.00","1.22M","-1.87%"
"07/30/2025","155.27","154.00","158.00","153.50","3.93M","+1.83%"
"07/29/2025","152.48","149.80","153.89","148.20","1.39M","+1.50%"
"07/28/2025","150.22","152.50","154.37","149.21","1.11M","-1.79%"
"07/25/2025","152.96","156.80","159.00","151.85","1.79M","-2.68%"
"07/24/2025","157.18","154.55","159.80","154.31","3.75M","+2.04%"
"07/23/2025","154.04","154.50","155.24","152.65","868.08K","+0.02%"
"07/22/2025","154.01","156.60","157.10","153.01","751.68K","-1.03%"
"07/21/2025","155.62","154.10","157.20","152.64","1.35M","+0.99%"
"07/18/2025","154.09","156.89","156.89","153.00","800.81K","-1.34%"
"07/17/2025","156.19","157.70","157.70","155.61","697.08K","-0.39%"
"07/16/2025","156.80","157.05","157.50","155.30","1.20M","+0.28%"
"07/15/2025","156.36","152.00","158.92","152.00","5.94M","+3.29%"
"07/14/2025","151.38","152.00","152.49","150.32","744.19K","-0.39%"
"07/11/2025","151.98","153.60","154.41","151.25","637.34K","-1.09%"
"07/10/2025","153.65","154.90","155.56","153.25","650.69K","-0.63%"
"07/09/2025","154.63","154.22","155.39","153.40","659.10K","+0.27%"
"07/08/2025","154.22","154.50","156.42","152.70","770.83K","-0.06%"
"07/07/2025","154.32","156.40","156.70","153.70","881.74K","-1.22%"
"07/04/2025","156.22","156.90","157.88","154.50","1.25M","-0.36%"
"07/03/2025","156.79","157.14","159.38","156.50","1.28M","-0.43%"
"07/02/2025","157.46","159.40","159.74","156.35","1.17M","-0.93%"
"07/01/2025","158.94","159.89","161.35","157.75","1.34M","-0.12%"
"06/30/2025","159.13","158.50","160.60","158.01","1.53M","+0.77%"
"06/27/2025","157.91","158.00","159.39","156.75","1.79M","+0.59%"
"06/26/2025","156.99","156.95","158.19","155.72","1.68M","-0.67%"
"06/25/2025","158.05","157.79","160.70","157.35","2.68M","+1.00%"
"06/24/2025","156.49","155.90","159.69","155.11","2.90M","+1.87%"
"06/23/2025","153.62","152.78","155.00","151.26","1.80M","+0.43%"
"06/20/2025","152.96","151.50","154.50","150.63","1.81M","+0.82%"
"06/19/2025","151.72","156.29","157.89","151.00","1.65M","-2.92%"
"06/18/2025","156.29","155.10","158.13","153.80","1.81M","-0.02%"
"06/17/2025","156.32","158.50","161.62","155.40","2.44M","-1.34%"
"06/16/2025","158.44","157.38","159.20","152.15","2.43M","+0.67%"
"06/13/2025","157.38","155.00","159.45","154.63","2.69M","-1.32%"
"06/12/2025","159.48","164.33","166.20","158.55","3.02M","-2.73%"
"06/11/2025","163.95","164.00","166.50","162.20","4.18M","+0.39%"
"06/10/2025","163.31","164.90","166.40","163.00","2.53M","-0.48%"
"06/09/2025","164.10","163.75","165.30","161.61","4.20M","+0.71%"
"06/06/2025","162.95","161.90","164.85","159.53","5.60M","+0.88%"
"06/05/2025","161.53","161.00","165.70","160.96","8.49M","+1.01%"
"06/04/2025","159.91","162.00","163.89","158.29","6.82M","-0.26%"
"06/03/2025","160.32","151.00","164.23","150.16","34.79M","+6.65%"
"06/02/2025","150.32","149.56","151.50","148.09","1.14M","+0.51%"
