"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","434.55","435.50","439.00","431.55","96.61K","-0.22%"
"07/10/2026","435.50","439.00","443.95","432.00","91.06K","-0.53%"
"07/09/2026","437.80","431.00","439.90","429.85","86.77K","+1.80%"
"07/08/2026","430.05","426.50","439.50","425.45","148.72K","+0.49%"
"07/07/2026","427.95","426.10","432.90","423.30","93.58K","+0.43%"
"07/06/2026","426.10","423.50","428.00","422.15","54.28K","+0.08%"
"07/03/2026","425.75","428.40","429.00","423.45","68.01K","+0.07%"
"07/02/2026","425.45","421.05","429.70","420.10","85.53K","+1.23%"
"07/01/2026","420.30","414.30","427.05","414.30","161.75K","+1.46%"
"06/30/2026","414.25","429.95","429.95","402.55","543.89K","-4.96%"
"06/29/2026","435.85","436.00","444.90","432.30","339.85K","+0.10%"
"06/25/2026","435.40","446.00","455.85","433.00","604.76K","-1.38%"
"06/24/2026","441.50","442.00","480.95","431.50","8.87M","+2.88%"
"06/23/2026","429.15","431.40","434.55","426.30","104.86K","-0.89%"
"06/22/2026","433.00","429.75","437.40","428.00","69.66K","+0.76%"
"06/19/2026","429.75","426.70","441.00","422.10","221.04K","+1.31%"
"06/18/2026","424.20","428.40","430.90","422.35","35.66K","-0.52%"
"06/17/2026","426.40","423.40","433.65","423.20","74.78K","+0.71%"
"06/16/2026","423.40","425.95","437.50","420.10","121.56K","-1.02%"
"06/15/2026","427.75","421.00","432.50","418.80","100.65K","+1.57%"
"06/12/2026","421.15","432.00","437.20","418.40","154.29K","-1.75%"
"06/11/2026","428.65","419.25","444.30","415.45","376.56K","+3.18%"
"06/10/2026","415.45","421.20","428.00","409.20","119.49K","-1.37%"
"06/09/2026","421.20","410.00","427.45","408.50","123.71K","+3.62%"
"06/08/2026","406.50","407.70","409.70","397.05","151.62K","-2.53%"
"06/05/2026","417.05","430.00","439.65","409.90","493.63K","-1.64%"
"06/04/2026","424.00","422.00","430.85","412.55","279.70K","+1.10%"
"06/03/2026","419.40","413.00","425.45","399.20","428.42K","+1.67%"
"06/02/2026","412.50","403.75","418.95","397.60","55.77K","+1.20%"
"06/01/2026","407.60","406.00","423.90","396.05","427.62K","+1.19%"
"05/29/2026","402.80","391.25","412.80","391.25","100.52K","+2.00%"
"05/27/2026","394.90","398.40","405.80","391.00","38.92K","-0.88%"
"05/26/2026","398.40","389.40","407.00","385.70","68.24K","+2.25%"
"05/25/2026","389.65","392.55","398.50","384.50","56.51K","-0.74%"
"05/22/2026","392.55","391.80","395.00","384.95","30.36K","+0.19%"
"05/21/2026","391.80","394.10","399.50","388.30","54.54K","-0.81%"
"05/20/2026","395.00","400.00","407.20","393.20","43.61K","-2.29%"
"05/19/2026","404.25","390.00","409.50","390.00","110.06K","+2.45%"
"05/18/2026","394.60","384.40","398.00","377.35","135.29K","+1.11%"
"05/15/2026","390.25","387.40","398.00","385.85","69.09K","+1.25%"
"05/14/2026","385.45","377.90","390.00","373.05","50.79K","+3.08%"
"05/13/2026","373.95","373.45","380.00","371.00","44.45K","+0.13%"
"05/12/2026","373.45","382.10","386.35","368.40","53.82K","-2.96%"
"05/11/2026","384.85","390.25","397.00","378.20","68.55K","-1.38%"
"05/08/2026","390.25","400.40","409.25","386.00","127.76K","-1.98%"
"05/07/2026","398.15","397.45","403.00","395.25","68.50K","+1.70%"
"05/06/2026","391.50","402.05","402.05","387.75","107.22K","-2.64%"
"05/05/2026","402.10","400.50","406.20","394.55","312.02K","+0.40%"
"05/04/2026","400.50","369.90","418.85","367.00","3.63M","+12.67%"
"04/30/2026","355.45","361.35","369.00","352.00","63.01K","-3.11%"
"04/29/2026","366.85","351.00","369.90","347.05","77.96K","+3.06%"
"04/28/2026","355.95","339.95","359.20","339.00","72.71K","+4.03%"
"04/27/2026","342.15","337.00","343.25","335.70","19.51K","+1.92%"
"04/24/2026","335.70","329.60","338.00","327.30","47.31K","+1.85%"
"04/23/2026","329.60","338.00","342.95","328.40","37.39K","-2.33%"
"04/22/2026","337.45","337.00","344.00","333.75","53.07K","+0.13%"
"04/21/2026","337.00","322.70","340.75","322.70","106.14K","+3.26%"
"04/20/2026","326.35","320.00","332.40","316.20","37.17K","+0.91%"
"04/17/2026","323.40","324.00","325.80","320.05","18.57K","+1.19%"
"04/16/2026","319.60","322.90","330.00","318.30","50.20K","+0.41%"
"04/15/2026","318.30","307.95","320.00","306.60","55.95K","+4.48%"
"04/13/2026","304.65","302.00","308.95","299.00","23.06K","+0.63%"
"04/10/2026","302.75","306.00","306.00","300.65","26.99K","+0.46%"
"04/09/2026","301.35","294.05","304.95","294.05","35.96K","+2.57%"
"04/08/2026","293.80","297.00","302.50","290.05","20.96K","+1.94%"
"04/07/2026","288.20","286.00","290.75","285.35","12.15K","-0.29%"
"04/06/2026","289.05","292.15","293.45","279.90","61.83K","+0.42%"
"04/02/2026","287.85","284.05","289.10","280.05","32.41K","+0.16%"
"04/01/2026","287.40","295.00","295.00","284.05","42.23K","+2.53%"
"03/30/2026","280.30","285.05","288.10","279.50","87.55K","-2.89%"
"03/27/2026","288.65","280.00","296.70","275.90","157.31K","+0.96%"
"03/25/2026","285.90","278.00","288.05","278.00","79.09K","+1.73%"
"03/24/2026","281.05","267.90","285.00","262.50","116.58K","+6.56%"
"03/23/2026","263.75","271.15","273.75","257.05","184.06K","-3.62%"
"03/20/2026","273.65","278.00","278.00","272.05","47.41K","-1.58%"
"03/19/2026","278.05","276.30","280.00","272.60","87.44K","-0.54%"
"03/18/2026","279.55","272.25","281.00","272.25","43.65K","+2.74%"
"03/17/2026","272.10","277.80","278.70","271.55","33.08K","-1.86%"
"03/16/2026","277.25","279.95","281.25","275.10","29.32K","-0.77%"
"03/13/2026","279.40","289.00","289.00","278.00","91.19K","-2.99%"
"03/12/2026","288.00","289.00","293.35","284.00","93.35K","-1.20%"
"03/11/2026","291.50","290.25","295.00","288.00","53.04K","+0.41%"
"03/10/2026","290.30","287.65","295.00","286.00","32.24K","+1.45%"
"03/09/2026","286.15","294.05","294.05","284.05","64.00K","-3.94%"
"03/06/2026","297.90","295.20","303.15","294.05","51.54K","+0.91%"
"03/05/2026","295.20","296.75","299.80","289.15","626.11K","-0.02%"
"03/04/2026","295.25","304.30","304.30","294.00","79.64K","-3.12%"
"03/02/2026","304.75","303.00","309.50","302.15","56.98K","-0.18%"
"02/27/2026","305.30","301.90","308.85","295.80","939.27K","+1.13%"
"02/26/2026","301.90","292.95","305.35","288.90","135.28K","+2.98%"
"02/25/2026","293.15","294.35","297.45","290.65","87.51K","-0.31%"
"02/24/2026","294.05","298.60","301.60","288.30","111.90K","-1.90%"
"02/23/2026","299.75","295.20","301.35","295.20","80.46K","+0.99%"
"02/20/2026","296.80","303.20","303.20","294.40","111.91K","-1.64%"
"02/19/2026","301.75","310.05","311.40","300.10","78.50K","-2.99%"
"02/18/2026","311.05","310.00","315.75","309.00","80.31K","+0.42%"
"02/17/2026","309.75","310.00","313.05","302.30","196.56K","-0.91%"
"02/16/2026","312.60","327.90","328.05","311.45","83.34K","-4.51%"
"02/13/2026","327.35","340.00","340.00","324.75","78.80K","-3.82%"
"02/12/2026","340.35","344.05","345.00","339.70","15.03K","-1.62%"
"02/11/2026","345.95","348.35","350.70","341.65","19.70K","-0.69%"
"02/10/2026","348.35","345.00","352.00","343.75","60.59K","+0.80%"
"02/09/2026","345.60","340.75","347.00","339.00","74.13K","+1.32%"
"02/06/2026","341.10","345.45","348.90","339.75","86.25K","-2.74%"
"02/05/2026","350.70","346.90","359.00","341.90","205.81K","+1.53%"
"02/04/2026","345.40","342.80","350.00","338.80","122.27K","+1.01%"
"02/03/2026","341.95","344.00","346.50","328.55","128.06K","+1.03%"
"02/02/2026","338.45","338.50","339.60","332.50","46.68K","-0.47%"
"02/01/2026","340.05","335.70","341.05","332.30","29.50K","+1.05%"
"01/30/2026","336.50","320.05","339.90","319.10","92.12K","+3.06%"
"01/29/2026","326.50","330.30","330.30","323.25","52.50K","-0.26%"
"01/28/2026","327.35","320.65","330.50","320.65","24.13K","+0.69%"
"01/27/2026","325.10","323.20","325.85","316.95","37.68K","+1.10%"
"01/23/2026","321.55","334.20","334.20","320.40","31.02K","-3.31%"
"01/22/2026","332.55","322.75","335.00","322.55","60.70K","+3.04%"
"01/21/2026","322.75","321.25","329.95","315.80","54.12K","+0.45%"
"01/20/2026","321.30","329.50","329.50","319.70","32.35K","-2.89%"
"01/19/2026","330.85","330.05","332.50","329.30","20.57K","+0.24%"
"01/16/2026","330.05","331.00","334.75","327.60","35.64K","-0.80%"
"01/14/2026","332.70","331.50","336.25","331.15","36.23K","-0.63%"
"01/13/2026","334.80","325.70","339.35","325.70","131.21K","+3.00%"
"01/12/2026","325.05","332.30","332.30","321.45","74.54K","-1.90%"
"01/09/2026","331.35","332.90","334.65","330.00","30.72K","-0.47%"
"01/08/2026","332.90","334.00","338.45","331.40","543.10K","-0.52%"
"01/07/2026","334.65","337.95","349.00","331.00","1.02M","-0.98%"
"01/06/2026","337.95","338.30","338.65","335.00","30.98K","-0.10%"
"01/05/2026","338.30","340.00","340.75","334.90","41.82K","-0.29%"
"01/02/2026","339.30","330.15","340.10","330.15","27.62K","+2.37%"
"01/01/2026","331.45","333.40","333.40","330.25","10.74K","-0.58%"
"12/31/2025","333.40","331.70","334.70","331.70","27.35K","-0.06%"
"12/30/2025","333.60","333.50","335.95","332.45","318.13K","-0.77%"
"12/29/2025","336.20","339.10","339.10","334.10","34.99K","-0.94%"
"12/26/2025","339.40","332.00","341.40","329.95","42.08K","+2.08%"
"12/24/2025","332.50","330.30","333.15","330.00","27.72K","+0.64%"
"12/23/2025","330.40","333.95","333.95","329.75","77.65K","-0.81%"
"12/22/2025","333.10","332.00","334.70","331.00","78.95K","+0.06%"
"12/19/2025","332.90","329.85","334.25","328.90","27.80K","+0.92%"
"12/18/2025","329.85","329.30","331.05","328.05","35.75K","-0.05%"
"12/17/2025","330.00","330.15","331.30","328.00","26.14K","-0.05%"
"12/16/2025","330.15","328.30","333.75","328.20","39.51K","+0.06%"
