"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1810.30","1811.00","1825.90","1807.10","1.16M","-0.97%"
"07/10/2026","1828.10","1800.10","1852.90","1800.10","1.49M","+1.56%"
"07/09/2026","1800.10","1795.30","1821.00","1795.30","1.11M","+0.47%"
"07/08/2026","1791.70","1824.90","1850.40","1783.20","1.41M","-2.30%"
"07/07/2026","1833.90","1872.00","1880.50","1828.70","1.82M","-1.64%"
"07/06/2026","1864.40","1872.80","1883.50","1859.30","1.04M","-0.52%"
"07/03/2026","1874.20","1885.00","1891.10","1865.00","1.65M","-0.48%"
"07/02/2026","1883.20","1858.50","1888.00","1845.50","3.09M","+1.89%"
"07/01/2026","1848.20","1829.50","1881.70","1815.40","4.12M","+2.10%"
"06/30/2026","1810.20","1786.90","1816.30","1782.60","2.23M","+1.92%"
"06/29/2026","1776.10","1809.50","1809.50","1770.50","1.69M","-1.11%"
"06/25/2026","1796.00","1813.30","1831.40","1790.90","1.85M","-0.95%"
"06/24/2026","1813.30","1786.00","1818.00","1775.00","2.14M","+1.64%"
"06/23/2026","1784.00","1832.60","1842.00","1779.10","3.31M","-2.36%"
"06/22/2026","1827.20","1835.30","1836.80","1808.10","1.52M","-0.44%"
"06/19/2026","1835.30","1842.10","1849.00","1830.00","4.38M","-0.37%"
"06/18/2026","1842.10","1833.00","1849.50","1820.00","1.64M","+0.74%"
"06/17/2026","1828.60","1824.00","1833.00","1806.30","2.70M","+0.36%"
"06/16/2026","1822.00","1804.80","1828.00","1797.10","2.22M","+0.95%"
"06/15/2026","1804.80","1839.00","1840.30","1798.90","1.42M","-0.45%"
"06/12/2026","1812.90","1804.00","1818.00","1777.90","2.33M","+1.44%"
"06/11/2026","1787.10","1814.60","1820.40","1781.70","2.23M","-1.87%"
"06/10/2026","1821.20","1826.00","1857.80","1812.20","2.93M","-0.28%"
"06/09/2026","1826.40","1828.00","1832.60","1792.40","1.78M","+1.19%"
"06/08/2026","1805.00","1805.60","1832.80","1791.60","2.57M","-1.05%"
"06/05/2026","1824.20","1801.50","1827.90","1796.70","1.64M","+1.86%"
"06/04/2026","1790.90","1794.30","1826.40","1786.20","1.37M","-0.72%"
"06/03/2026","1803.80","1829.40","1840.00","1781.90","2.97M","-0.59%"
"06/02/2026","1814.50","1745.20","1817.80","1745.20","2.26M","+1.74%"
"06/01/2026","1783.50","1809.10","1814.90","1777.00","1.22M","-1.17%"
"05/29/2026","1804.60","1836.40","1840.70","1796.40","3.55M","-1.09%"
"05/27/2026","1824.50","1810.00","1842.80","1809.90","2.10M","+0.73%"
"05/26/2026","1811.20","1805.00","1820.50","1800.00","2.10M","+0.46%"
"05/25/2026","1802.90","1809.00","1813.30","1793.00","1.52M","+0.90%"
"05/22/2026","1786.90","1793.30","1802.30","1780.50","1.49M","-0.36%"
"05/21/2026","1793.30","1781.40","1800.80","1776.80","1.63M","+1.17%"
"05/20/2026","1772.60","1749.00","1777.80","1744.30","1.28M","+0.56%"
"05/19/2026","1762.80","1790.80","1805.00","1758.80","2.27M","-1.39%"
"05/18/2026","1787.70","1785.50","1793.00","1745.00","2.56M","-0.41%"
"05/15/2026","1795.10","1796.80","1823.90","1766.20","5.62M","+1.22%"
"05/14/2026","1773.40","1761.00","1782.50","1745.40","3.05M","+2.05%"
"05/13/2026","1737.80","1688.20","1752.30","1688.00","3.02M","+2.94%"
"05/12/2026","1688.20","1752.00","1765.90","1683.20","3.44M","-4.48%"
"05/11/2026","1767.30","1757.10","1785.60","1733.10","4.11M","+0.39%"
"05/08/2026","1760.40","1740.40","1792.00","1727.70","4.98M","+1.59%"
"05/07/2026","1732.80","1748.30","1755.90","1708.00","3.28M","-0.89%"
"05/06/2026","1748.30","1750.00","1762.40","1718.60","3.00M","+1.35%"
"05/05/2026","1725.00","1749.80","1757.40","1718.70","4.36M","-1.01%"
"05/04/2026","1742.60","1702.00","1748.60","1687.30","7.17M","+5.15%"
"04/30/2026","1657.30","1650.00","1677.00","1596.80","6.31M","-0.23%"
"04/29/2026","1661.10","1645.00","1672.00","1644.90","2.35M","+1.44%"
"04/28/2026","1637.60","1628.40","1648.00","1624.50","2.50M","+0.56%"
"04/27/2026","1628.50","1600.00","1649.90","1593.00","3.79M","+2.74%"
"04/24/2026","1585.10","1612.00","1618.80","1556.50","2.29M","-1.11%"
"04/23/2026","1602.90","1575.00","1611.00","1566.20","2.41M","+0.90%"
"04/22/2026","1588.60","1588.90","1603.40","1582.00","1.92M","-0.35%"
"04/21/2026","1594.10","1578.50","1611.90","1578.40","4.28M","+0.99%"
"04/20/2026","1578.40","1572.40","1600.50","1566.10","3.00M","+0.32%"
"04/17/2026","1573.40","1559.00","1578.50","1549.20","6.02M","+1.52%"
"04/16/2026","1549.80","1524.90","1555.80","1510.00","7.48M","+2.51%"
"04/15/2026","1511.80","1484.30","1515.00","1480.90","4.42M","+3.17%"
"04/13/2026","1465.30","1426.80","1477.90","1421.00","3.63M","-0.68%"
"04/10/2026","1475.30","1442.00","1478.10","1438.30","4.03M","+1.93%"
"04/09/2026","1447.40","1437.00","1456.20","1415.20","3.16M","-0.41%"
"04/08/2026","1453.30","1464.90","1505.70","1449.00","7.64M","+5.24%"
"04/07/2026","1381.00","1375.00","1390.00","1368.40","1.81M","-0.44%"
"04/06/2026","1387.10","1379.80","1391.80","1348.10","2.52M","+0.69%"
"04/02/2026","1377.60","1354.40","1384.20","1332.60","3.21M","-0.56%"
"04/01/2026","1385.40","1351.20","1405.40","1348.70","3.68M","+5.55%"
"03/30/2026","1312.60","1325.00","1337.30","1307.10","2.86M","-1.88%"
"03/27/2026","1337.80","1375.00","1375.00","1330.10","2.67M","-2.77%"
"03/25/2026","1375.90","1359.70","1392.70","1354.80","1.86M","+2.36%"
"03/24/2026","1344.20","1343.00","1361.00","1313.60","3.13M","+3.11%"
"03/23/2026","1303.60","1350.00","1350.00","1293.50","3.36M","-4.53%"
"03/20/2026","1365.40","1364.90","1393.50","1358.00","4.21M","+0.69%"
"03/19/2026","1356.00","1377.00","1379.60","1350.50","2.16M","-3.27%"
"03/18/2026","1401.90","1367.10","1411.10","1367.10","1.96M","+2.67%"
"03/17/2026","1365.50","1379.00","1379.00","1351.20","2.61M","-0.61%"
"03/16/2026","1373.90","1356.60","1383.10","1347.00","3.32M","+0.78%"
"03/13/2026","1363.20","1388.70","1390.00","1354.00","2.69M","-2.03%"
"03/12/2026","1391.50","1402.50","1418.60","1375.30","2.70M","-1.37%"
"03/11/2026","1410.80","1425.00","1454.90","1405.70","2.21M","-0.93%"
"03/10/2026","1424.10","1450.00","1470.30","1416.50","2.71M","+0.20%"
"03/09/2026","1421.30","1405.00","1436.10","1405.00","4.87M","-3.80%"
"03/06/2026","1477.50","1489.00","1497.80","1470.00","2.58M","-1.45%"
"03/05/2026","1499.30","1447.20","1505.50","1447.20","3.24M","+4.52%"
"03/04/2026","1434.40","1435.00","1450.50","1409.00","3.39M","-2.44%"
"03/02/2026","1470.30","1462.00","1497.30","1430.00","4.21M","-3.33%"
"02/27/2026","1521.00","1545.00","1545.10","1516.20","1.60M","-1.91%"
"02/26/2026","1550.60","1537.60","1554.60","1526.00","1.35M","+1.43%"
"02/25/2026","1528.70","1567.00","1584.00","1518.50","2.15M","-1.72%"
"02/24/2026","1555.40","1553.70","1564.00","1536.40","1.36M","-0.03%"
"02/23/2026","1555.80","1511.00","1564.50","1510.80","3.11M","+2.93%"
"02/20/2026","1511.50","1513.30","1529.20","1505.20","1.13M","-0.12%"
"02/19/2026","1513.30","1550.00","1550.80","1506.70","984.39K","-2.42%"
"02/18/2026","1550.80","1565.00","1565.00","1540.00","1.33M","-0.99%"
"02/17/2026","1566.30","1545.00","1576.50","1535.70","3.17M","+1.70%"
"02/16/2026","1540.10","1517.50","1545.50","1495.30","1.64M","+1.39%"
"02/13/2026","1519.00","1543.00","1543.00","1507.00","1.84M","-1.60%"
