"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1631.80","1629.80","1662.00","1618.10","1.04M","-0.08%"
"07/10/2026","1633.10","1587.00","1638.10","1584.30","774.82K","+3.57%"
"07/09/2026","1576.80","1560.00","1596.00","1554.80","841.51K","+1.14%"
"07/08/2026","1559.10","1596.40","1609.40","1547.60","1.10M","-3.10%"
"07/07/2026","1608.90","1575.00","1619.00","1573.80","1.26M","+1.71%"
"07/06/2026","1581.80","1592.10","1612.20","1575.50","780.01K","-0.93%"
"07/03/2026","1596.60","1633.00","1634.00","1592.00","396.09K","-1.34%"
"07/02/2026","1618.30","1616.70","1629.60","1608.00","670.62K","+0.58%"
"07/01/2026","1608.90","1580.00","1615.00","1573.20","259.18K","+1.57%"
"06/30/2026","1584.00","1601.50","1604.30","1575.10","626.51K","-1.09%"
"06/29/2026","1601.50","1619.40","1638.20","1563.90","4.72M","-0.61%"
"06/25/2026","1611.40","1651.00","1666.40","1608.00","644.18K","-3.06%"
"06/24/2026","1662.30","1688.60","1688.60","1653.00","298.07K","-1.56%"
"06/23/2026","1688.60","1693.60","1713.60","1678.10","895.90K","+0.12%"
"06/22/2026","1686.60","1676.30","1709.00","1670.10","640.62K","+1.04%"
"06/19/2026","1669.30","1690.90","1691.60","1646.50","366.34K","-1.12%"
"06/18/2026","1688.20","1635.00","1697.00","1632.60","1.06M","+3.46%"
"06/17/2026","1631.80","1612.30","1640.00","1603.10","353.11K","+1.21%"
"06/16/2026","1612.30","1624.00","1644.00","1598.40","295.13K","-1.24%"
"06/15/2026","1632.60","1594.90","1645.50","1594.90","785.22K","+3.39%"
"06/12/2026","1579.00","1573.90","1592.50","1548.10","529.82K","+1.08%"
"06/11/2026","1562.10","1603.10","1604.90","1554.50","301.03K","-2.26%"
"06/10/2026","1598.30","1606.10","1627.00","1585.10","857.63K","+0.26%"
"06/09/2026","1594.10","1584.30","1600.90","1573.70","613.80K","+1.05%"
"06/08/2026","1577.50","1580.00","1603.20","1569.90","254.51K","-1.66%"
"06/05/2026","1604.20","1580.10","1622.40","1576.00","310.84K","+1.44%"
"06/04/2026","1581.50","1546.00","1596.60","1541.00","649.68K","+1.40%"
"06/03/2026","1559.60","1588.60","1588.60","1541.00","882.31K","-2.24%"
"06/02/2026","1595.40","1600.10","1611.70","1583.00","515.02K","-1.79%"
