"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1823.30","1787.90","1838.50","1760.00","341.67K","+1.98%"
"07/10/2026","1787.90","1788.00","1799.40","1741.00","146.84K","+0.99%"
"07/09/2026","1770.40","1775.00","1797.20","1762.00","96.72K","+0.45%"
"07/08/2026","1762.40","1780.00","1806.40","1741.10","166.41K","-1.71%"
"07/07/2026","1793.10","1770.00","1800.00","1767.50","139.84K","+0.60%"
"07/06/2026","1782.40","1798.50","1812.50","1760.40","393.65K","+0.20%"
"07/03/2026","1778.90","1729.00","1788.30","1719.40","571.45K","+3.46%"
"07/02/2026","1719.40","1714.90","1724.70","1691.10","172.46K","+1.36%"
"07/01/2026","1696.40","1719.80","1766.70","1681.70","222.14K","-0.27%"
"06/30/2026","1701.00","1649.00","1736.00","1635.80","919.07K","+3.27%"
"06/29/2026","1647.20","1618.30","1664.90","1616.00","333.88K","+1.79%"
"06/25/2026","1618.30","1627.30","1655.00","1606.00","167.15K","-0.18%"
"06/24/2026","1621.20","1615.00","1639.00","1602.60","116.67K","-0.23%"
"06/23/2026","1625.00","1611.10","1641.40","1599.90","179.90K","+1.73%"
"06/22/2026","1597.30","1603.00","1604.90","1582.40","86.62K","+0.73%"
"06/19/2026","1585.80","1551.00","1609.10","1542.50","262.45K","+2.73%"
"06/18/2026","1543.60","1546.00","1551.00","1530.00","125.61K","+0.32%"
"06/17/2026","1538.70","1554.90","1558.70","1532.60","94.27K","-0.74%"
"06/16/2026","1550.20","1575.60","1583.90","1545.00","83.98K","-1.62%"
"06/15/2026","1575.70","1613.00","1613.00","1566.00","118.01K","-0.46%"
"06/12/2026","1583.00","1629.80","1640.00","1568.60","131.99K","-1.90%"
"06/11/2026","1613.60","1630.20","1642.00","1606.20","86.08K","-1.02%"
"06/10/2026","1630.20","1641.50","1658.90","1621.00","172.18K","-0.23%"
"06/09/2026","1634.00","1649.40","1670.00","1626.00","116.78K","-0.93%"
"06/08/2026","1649.40","1610.00","1668.00","1610.00","924.72K","+0.46%"
"06/05/2026","1641.90","1614.90","1650.60","1610.30","242.28K","+1.73%"
"06/04/2026","1614.00","1554.70","1626.90","1538.10","396.36K","+3.81%"
"06/03/2026","1554.70","1507.70","1562.10","1499.10","274.17K","+3.12%"
"06/02/2026","1507.70","1510.00","1518.00","1470.00","383.38K","+1.16%"
"06/01/2026","1490.40","1530.00","1564.20","1477.10","270.27K","-2.23%"
"05/29/2026","1524.40","1576.90","1618.70","1482.90","979.17K","-3.05%"
"05/27/2026","1572.40","1577.00","1592.40","1567.00","74.10K","-0.35%"
"05/26/2026","1578.00","1566.20","1599.90","1565.60","136.24K","+0.45%"
"05/25/2026","1571.00","1609.90","1617.80","1565.20","109.35K","-1.94%"
"05/22/2026","1602.10","1648.50","1648.50","1596.50","100.24K","-2.13%"
"05/21/2026","1637.00","1650.00","1660.00","1619.00","220.53K","-0.58%"
"05/20/2026","1646.60","1647.90","1678.30","1635.30","273.09K","-0.58%"
"05/19/2026","1656.20","1651.00","1662.20","1634.00","256.51K","+0.60%"
"05/18/2026","1646.30","1585.00","1658.00","1585.00","634.59K","+2.57%"
"05/15/2026","1605.00","1592.70","1654.70","1584.80","1.11M","+1.33%"
"05/14/2026","1583.90","1510.00","1593.80","1510.00","543.56K","+5.15%"
"05/13/2026","1506.30","1518.00","1538.90","1494.00","251.46K","-0.19%"
"05/12/2026","1509.10","1535.00","1544.80","1499.00","507.49K","-1.69%"
"05/11/2026","1535.00","1557.20","1569.00","1525.20","533.07K","-1.13%"
"05/08/2026","1552.60","1560.10","1610.50","1545.60","247.63K","-0.48%"
"05/07/2026","1560.10","1572.20","1590.40","1555.10","97.35K","-0.27%"
"05/06/2026","1564.40","1548.00","1581.00","1542.00","241.42K","+1.47%"
"05/05/2026","1541.80","1535.00","1559.00","1513.60","183.38K","+0.77%"
"05/04/2026","1530.00","1538.00","1574.10","1525.00","127.76K","-0.06%"
"04/30/2026","1530.90","1542.10","1590.00","1524.30","348.78K","-0.73%"
"04/29/2026","1542.10","1542.80","1552.10","1522.60","128.57K","+0.33%"
"04/28/2026","1537.00","1548.00","1573.90","1530.20","99.42K","-0.28%"
"04/27/2026","1541.30","1557.10","1585.90","1528.50","240.78K","-0.94%"
"04/24/2026","1555.90","1535.00","1573.20","1516.00","230.85K","+1.95%"
"04/23/2026","1526.10","1494.60","1541.10","1486.30","248.31K","+2.09%"
"04/22/2026","1494.80","1476.50","1514.00","1466.50","310.16K","+1.24%"
"04/21/2026","1476.50","1469.90","1491.00","1462.10","199.23K","+0.54%"
"04/20/2026","1468.60","1460.00","1488.90","1447.70","168.95K","+0.02%"
"04/17/2026","1468.30","1461.00","1475.00","1456.20","114.57K","+0.47%"
"04/16/2026","1461.40","1474.50","1490.00","1453.40","187.94K","-0.65%"
