"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1504.50","1444.20","1524.80","1444.20","2.29M","+3.42%"
"07/10/2026","1454.80","1448.00","1478.90","1445.30","1.73M","+2.00%"
"07/09/2026","1426.30","1426.00","1436.30","1399.00","1.38M","-0.17%"
"07/08/2026","1428.80","1441.00","1452.90","1422.80","1.49M","-1.29%"
"07/07/2026","1447.50","1398.50","1463.30","1398.50","4.07M","+2.92%"
"07/06/2026","1406.50","1409.80","1417.40","1391.00","1.16M","-0.26%"
"07/03/2026","1410.10","1399.90","1445.00","1398.50","2.85M","-0.79%"
"07/02/2026","1421.30","1378.30","1426.00","1373.40","3.03M","+4.34%"
"07/01/2026","1362.20","1404.70","1404.70","1355.60","3.79M","-3.03%"
"06/30/2026","1404.70","1438.00","1443.80","1398.90","2.42M","-2.03%"
"06/29/2026","1433.80","1439.70","1453.90","1428.60","2.47M","-0.23%"
"06/25/2026","1437.10","1465.00","1476.00","1435.10","2.55M","-1.68%"
"06/24/2026","1461.60","1420.00","1466.50","1420.00","3.45M","+3.25%"
"06/23/2026","1415.60","1427.20","1433.30","1400.50","2.40M","-1.37%"
"06/22/2026","1435.20","1414.00","1444.00","1414.00","2.17M","+1.82%"
"06/19/2026","1409.60","1350.00","1417.20","1344.00","5.86M","-2.63%"
"06/18/2026","1447.70","1454.00","1460.00","1435.50","2.27M","-1.01%"
"06/17/2026","1462.40","1455.00","1476.80","1454.00","2.13M","+1.08%"
"06/16/2026","1446.80","1435.10","1455.70","1422.90","1.99M","+1.49%"
"06/15/2026","1425.60","1441.20","1454.70","1423.60","1.93M","-0.25%"
"06/12/2026","1429.20","1477.00","1478.60","1425.00","2.46M","-2.45%"
"06/11/2026","1465.10","1456.80","1481.90","1437.70","2.09M","-0.93%"
"06/10/2026","1478.90","1480.00","1496.30","1471.20","1.08M","-0.33%"
"06/09/2026","1483.80","1516.50","1518.40","1473.20","1.33M","-1.30%"
"06/08/2026","1503.40","1469.10","1511.10","1459.00","2.47M","+1.34%"
"06/05/2026","1483.50","1508.70","1524.00","1467.90","2.20M","-0.26%"
"06/04/2026","1487.30","1460.00","1499.70","1453.10","2.06M","+1.02%"
"06/03/2026","1472.30","1549.10","1554.70","1467.60","3.49M","-6.31%"
"06/02/2026","1571.40","1562.90","1589.00","1554.00","4.17M","+1.83%"
"06/01/2026","1543.20","1495.20","1562.50","1495.20","5.24M","+4.00%"
"05/29/2026","1483.90","1476.90","1496.60","1460.10","3.96M","+1.94%"
"05/27/2026","1455.60","1460.10","1479.00","1451.10","1.83M","-0.21%"
"05/26/2026","1458.70","1433.60","1465.80","1429.90","1.73M","+1.62%"
"05/25/2026","1435.50","1429.40","1445.00","1421.20","887.43K","+0.94%"
"05/22/2026","1422.20","1425.00","1429.30","1406.10","654.08K","+0.15%"
"05/21/2026","1420.00","1445.10","1450.00","1416.30","999.42K","-1.32%"
"05/20/2026","1439.00","1453.60","1476.50","1434.70","2.22M","-1.92%"
"05/19/2026","1467.10","1446.30","1506.80","1445.60","6.70M","+2.59%"
"05/18/2026","1430.00","1363.70","1437.70","1363.70","6.20M","+4.34%"
"05/15/2026","1370.50","1350.00","1387.70","1350.00","5.31M","+2.02%"
"05/14/2026","1343.40","1370.00","1374.00","1327.30","2.34M","-2.30%"
"05/13/2026","1375.00","1392.90","1399.90","1371.60","2.14M","-1.29%"
"05/12/2026","1392.90","1447.00","1447.00","1388.90","1.47M","-4.43%"
"05/11/2026","1457.40","1460.00","1475.40","1451.80","1.35M","-0.38%"
"05/08/2026","1463.00","1453.50","1469.80","1448.40","1.36M","+1.02%"
"05/07/2026","1448.20","1467.00","1475.90","1444.00","1.15M","-1.26%"
"05/06/2026","1466.70","1467.90","1480.60","1455.40","877.90K","+1.00%"
"05/05/2026","1452.20","1465.00","1483.80","1447.10","711.08K","-1.32%"
"05/04/2026","1471.60","1484.00","1492.40","1455.20","1.48M","-0.13%"
"04/30/2026","1473.50","1459.70","1482.00","1445.60","2.64M","+0.94%"
"04/29/2026","1459.80","1414.00","1464.00","1405.20","3.33M","+3.67%"
"04/28/2026","1408.10","1392.50","1413.00","1383.60","2.01M","+0.86%"
"04/27/2026","1396.10","1362.90","1400.50","1360.20","1.83M","+2.77%"
"04/24/2026","1358.50","1407.10","1426.70","1347.40","3.69M","-4.43%"
"04/23/2026","1421.50","1470.20","1473.90","1413.90","4.10M","-2.81%"
"04/22/2026","1462.60","1463.40","1502.80","1404.10","11.67M","-2.55%"
"04/21/2026","1500.80","1501.00","1510.90","1489.00","2.00M","-0.24%"
"04/20/2026","1504.40","1510.90","1531.30","1496.20","1.34M","-0.46%"
"04/17/2026","1511.40","1486.00","1522.50","1474.90","1.86M","+1.37%"
"04/16/2026","1491.00","1489.80","1511.50","1479.50","1.77M","+0.49%"
"04/15/2026","1483.80","1455.00","1485.70","1450.00","1.68M","+3.37%"
"04/13/2026","1435.40","1425.60","1439.40","1412.90","1.29M","-0.33%"
"04/10/2026","1440.20","1461.00","1461.00","1426.00","2.05M","-1.46%"
"04/09/2026","1461.60","1452.00","1464.00","1433.60","1.81M","+0.70%"
"04/08/2026","1451.40","1484.00","1493.00","1445.80","2.74M","-1.49%"
"04/07/2026","1473.40","1435.00","1482.00","1431.30","1.67M","+1.65%"
"04/06/2026","1449.50","1435.00","1464.90","1433.70","1.48M","+0.55%"
"04/02/2026","1441.50","1390.00","1447.00","1383.50","2.50M","+2.63%"
"04/01/2026","1404.50","1412.60","1422.80","1395.00","1.62M","+1.48%"
"03/30/2026","1384.00","1380.00","1422.00","1367.10","3.05M","-0.55%"
"03/27/2026","1391.60","1395.00","1421.00","1385.50","2.58M","-1.20%"
"03/25/2026","1408.50","1422.40","1428.70","1393.00","4.94M","-1.69%"
"03/24/2026","1432.70","1414.00","1439.20","1400.00","3.99M","+3.52%"
"03/23/2026","1384.00","1366.00","1414.60","1357.60","3.65M","-0.06%"
"03/20/2026","1384.80","1360.70","1391.00","1355.60","3.40M","+3.30%"
"03/19/2026","1340.60","1364.10","1379.30","1331.10","1.22M","-3.22%"
"03/18/2026","1385.20","1346.80","1404.70","1344.30","2.97M","+3.23%"
"03/17/2026","1341.80","1340.90","1354.80","1318.20","1.63M","+0.17%"
"03/16/2026","1339.50","1324.00","1346.40","1315.90","2.06M","+0.50%"
"03/13/2026","1332.80","1342.50","1342.50","1319.80","1.15M","-1.26%"
"03/12/2026","1349.80","1334.40","1356.50","1327.00","3.07M","+1.15%"
"03/11/2026","1334.40","1343.90","1355.40","1330.20","1.50M","-0.16%"
"03/10/2026","1336.60","1340.00","1347.90","1316.70","1.07M","+0.02%"
"03/09/2026","1336.30","1305.00","1340.40","1304.10","1.03M","+0.35%"
"03/06/2026","1331.70","1330.00","1359.50","1326.60","1.03M","-0.12%"
"03/05/2026","1333.30","1358.00","1366.70","1319.30","1.21M","-1.32%"
"03/04/2026","1351.20","1321.00","1362.20","1321.00","1.82M","+0.43%"
"03/02/2026","1345.40","1335.00","1362.80","1322.20","1.56M","-0.91%"
"02/27/2026","1357.80","1391.00","1410.40","1354.00","2.60M","-0.29%"
"02/26/2026","1361.80","1366.40","1396.60","1360.40","1.59M","+0.00%"
"02/25/2026","1361.80","1355.10","1397.70","1351.40","2.68M","+1.22%"
"02/24/2026","1345.40","1420.00","1423.20","1335.30","7.44M","-6.63%"
"02/23/2026","1440.90","1459.50","1470.00","1430.00","2.66M","-1.10%"
"02/20/2026","1456.90","1465.00","1477.30","1453.10","1.60M","-1.51%"
"02/19/2026","1479.30","1506.80","1532.80","1472.30","1.11M","-1.69%"
"02/18/2026","1504.80","1524.60","1528.60","1481.70","1.99M","-1.25%"
"02/17/2026","1523.80","1512.70","1547.50","1506.00","1.78M","+0.73%"
"02/16/2026","1512.70","1526.00","1541.90","1494.70","1.87M","-1.41%"
"02/13/2026","1534.40","1482.60","1548.00","1464.40","7.06M","-0.14%"
"02/12/2026","1536.60","1605.00","1611.00","1528.00","5.34M","-5.98%"
"02/11/2026","1634.40","1655.00","1658.00","1625.00","1.52M","-0.62%"
"02/10/2026","1644.60","1625.00","1658.50","1611.10","1.53M","+1.41%"
"02/09/2026","1621.70","1625.00","1636.00","1613.60","933.82K","+0.11%"
"02/06/2026","1619.90","1645.00","1645.90","1600.00","1.99M","-1.60%"
"02/05/2026","1646.20","1630.10","1659.10","1630.00","1.72M","+0.05%"
"02/04/2026","1645.30","1651.00","1656.00","1598.00","4.82M","-4.15%"
"02/03/2026","1716.50","1845.00","1854.00","1712.70","2.71M","-0.44%"
"02/02/2026","1724.00","1713.70","1729.60","1709.20","1.03M","+0.39%"
"02/01/2026","1717.30","1732.00","1766.40","1706.40","654.18K","-1.48%"
"01/30/2026","1743.10","1757.10","1760.00","1731.00","1.67M","-1.43%"
"01/29/2026","1768.40","1751.10","1776.60","1736.10","1.89M","+0.31%"
"01/28/2026","1762.90","1748.00","1765.70","1739.90","2.53M","+1.02%"
"01/27/2026","1745.10","1720.00","1749.00","1700.00","2.93M","+2.59%"
"01/23/2026","1701.10","1699.00","1709.70","1689.20","1.83M","+0.81%"
"01/22/2026","1687.40","1695.00","1712.60","1682.70","3.12M","+0.04%"
"01/21/2026","1686.70","1678.50","1694.30","1660.10","1.77M","+0.49%"
