"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","10381.00","10080.00","10442.00","10030.50","1.01M","+2.22%"
"07/10/2026","10156.00","10177.50","10298.00","10115.00","354.77K","+0.01%"
"07/09/2026","10155.00","10176.00","10260.00","10112.00","191.19K","-0.09%"
"07/08/2026","10164.00","10070.00","10264.50","9993.00","249.35K","+0.54%"
"07/07/2026","10109.50","10040.00","10190.00","10020.50","172.97K","+0.73%"
"07/06/2026","10036.50","9800.00","10058.00","9785.50","265.28K","+2.57%"
"07/03/2026","9785.50","9899.00","9925.00","9771.00","145.31K","-0.73%"
"07/02/2026","9857.00","9975.00","9998.00","9716.00","423.52K","+0.15%"
"07/01/2026","9842.00","9762.00","9900.00","9762.00","200.44K","+1.30%"
"06/30/2026","9716.00","9665.00","9750.00","9501.00","430.96K","+0.89%"
"06/29/2026","9630.00","9874.00","9893.00","9605.00","515.98K","-2.16%"
"06/25/2026","9843.00","9775.00","9930.00","9769.00","352.94K","+0.95%"
"06/24/2026","9750.00","9838.00","9910.00","9732.00","426.01K","-2.74%"
"06/23/2026","10025.00","10249.00","10259.00","9949.00","551.71K","-1.63%"
"06/22/2026","10191.00","10116.00","10268.00","10088.00","834.19K","+1.24%"
"06/19/2026","10066.00","10134.00","10134.00","9936.00","739.36K","-0.11%"
"06/18/2026","10077.00","10049.00","10100.00","10001.00","219.88K","+0.35%"
"06/17/2026","10042.00","9980.00","10074.00","9932.00","302.39K","+1.04%"
"06/16/2026","9939.00","9992.00","9993.00","9902.00","203.95K","-0.04%"
"06/15/2026","9943.00","10164.00","10178.00","9930.00","400.02K","-1.19%"
"06/12/2026","10063.00","10226.00","10250.00","9922.00","386.19K","-0.50%"
"06/11/2026","10114.00","10127.00","10255.00","10081.00","191.42K","-0.30%"
"06/10/2026","10144.00","10229.00","10293.00","10124.00","293.70K","-0.39%"
"06/09/2026","10184.00","10280.00","10344.00","10150.00","313.29K","-0.46%"
"06/08/2026","10231.00","10251.00","10305.00","10171.00","127.98K","-1.07%"
"06/05/2026","10342.00","10394.00","10446.00","10317.00","247.15K","-0.19%"
"06/04/2026","10362.00","10240.00","10452.00","10178.00","539.03K","+1.00%"
"06/03/2026","10259.00","10281.00","10415.00","10202.00","355.01K","-0.21%"
"06/02/2026","10281.00","10305.00","10433.00","10260.00","404.05K","-0.92%"
"06/01/2026","10376.00","10500.00","10619.00","10340.00","426.43K","-0.80%"
"05/29/2026","10460.00","10650.00","10750.00","10388.50","483.16K","-3.22%"
"05/27/2026","10808.50","10625.00","10834.00","10580.00","317.63K","+2.03%"
"05/26/2026","10593.00","10530.00","10641.50","10449.00","559.53K","+0.97%"
"05/25/2026","10491.00","10700.00","10770.00","10431.00","564.52K","-0.55%"
"05/22/2026","10549.50","10667.00","10753.00","10537.00","207.81K","-1.10%"
"05/21/2026","10667.00","10544.50","10735.00","10493.50","522.99K","+1.95%"
"05/20/2026","10462.50","10158.00","10483.00","10078.50","379.65K","+2.52%"
"05/19/2026","10205.00","10198.50","10285.00","10143.00","151.59K","+0.06%"
"05/18/2026","10198.50","10325.00","10326.00","10144.50","295.75K","-1.72%"
"05/15/2026","10377.50","10500.00","10540.50","10296.00","227.16K","-0.70%"
"05/14/2026","10451.00","10380.00","10517.00","10251.50","426.19K","+1.84%"
"05/13/2026","10262.00","10370.50","10455.00","10220.00","367.90K","-1.30%"
"05/12/2026","10397.00","10550.00","10684.50","10366.00","409.44K","-1.87%"
"05/11/2026","10595.50","10599.00","10650.00","10511.00","256.70K","-1.08%"
"05/08/2026","10711.50","10625.00","10785.00","10540.00","375.63K","+1.00%"
"05/07/2026","10605.00","10582.00","10740.00","10324.50","1.50M","+2.77%"
"05/06/2026","10319.00","10180.00","10390.00","10141.00","393.49K","+2.72%"
"05/05/2026","10046.00","10131.00","10175.00","10016.00","233.44K","-0.85%"
"05/04/2026","10132.00","10244.00","10477.50","10067.00","721.60K","+1.38%"
"04/30/2026","9994.00","9515.00","10045.00","9355.00","1.21M","+4.72%"
"04/29/2026","9543.50","9510.00","9709.50","9496.00","261.66K","+0.51%"
"04/28/2026","9495.50","9622.00","9662.50","9475.00","256.81K","-1.72%"
"04/27/2026","9662.00","9642.50","9715.00","9617.00","147.74K","+0.90%"
"04/24/2026","9576.00","9600.00","9663.00","9528.00","190.47K","+0.27%"
"04/23/2026","9550.50","9575.00","9591.00","9477.00","444.03K","-0.54%"
"04/22/2026","9602.00","9770.50","9790.50","9585.00","301.87K","-1.95%"
"04/21/2026","9793.00","9803.00","9874.00","9741.00","291.29K","-0.10%"
"04/20/2026","9803.00","9773.50","9862.50","9690.00","349.99K","+0.30%"
"04/17/2026","9773.50","9810.00","9830.00","9722.00","264.57K","-0.52%"
"04/16/2026","9825.00","9871.00","9918.50","9746.00","479.22K","-0.41%"
"04/15/2026","9865.00","9901.50","9976.00","9830.00","551.62K","+0.50%"
"04/13/2026","9816.00","9701.50","9851.00","9700.00","363.89K","+0.03%"
"04/10/2026","9813.50","9400.00","9844.00","9399.50","738.97K","+3.12%"
"04/09/2026","9517.00","9455.00","9625.00","9366.00","539.41K","+1.61%"
"04/08/2026","9366.00","9365.00","9501.00","9262.00","474.10K","+3.50%"
"04/07/2026","9049.50","8900.00","9088.00","8800.50","376.81K","+1.20%"
"04/06/2026","8942.50","8778.50","8984.50","8755.00","313.79K","+2.10%"
"04/02/2026","8758.50","8835.50","8835.50","8624.00","254.97K","-1.54%"
"04/01/2026","8895.50","8993.50","9170.00","8870.00","416.42K","+1.30%"
"03/30/2026","8781.50","8810.00","8889.00","8745.00","325.09K","-1.34%"
"03/27/2026","8901.00","8971.50","9004.00","8840.00","326.68K","-1.63%"
"03/25/2026","9048.50","9020.00","9149.50","8981.00","438.76K","+1.69%"
"03/24/2026","8898.00","8900.00","9022.50","8792.00","438.13K","+1.39%"
"03/23/2026","8776.00","8989.50","8989.50","8752.00","375.19K","-3.04%"
