"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","982.85","968.00","989.50","963.75","835.31K","+0.36%"
"07/10/2026","979.35","950.05","982.95","950.05","1.34M","+3.91%"
"07/09/2026","942.50","910.90","948.70","910.90","1.27M","+3.62%"
"07/08/2026","909.60","941.50","950.00","903.65","726.20K","-4.35%"
"07/07/2026","950.95","956.55","960.00","935.75","524.78K","-0.22%"
"07/06/2026","953.00","970.00","970.05","943.45","555.62K","-1.59%"
"07/03/2026","968.35","961.00","981.45","956.00","877.06K","+1.20%"
"07/02/2026","956.90","960.85","975.70","950.20","750.91K","+0.10%"
"07/01/2026","955.95","952.50","963.50","942.50","603.40K","+0.49%"
"06/30/2026","951.30","950.05","959.30","948.00","407.95K","+0.39%"
"06/29/2026","947.65","946.15","968.20","943.00","1.10M","+0.16%"
"06/25/2026","946.15","936.00","955.00","933.40","1.20M","+1.18%"
"06/24/2026","935.15","936.15","945.20","928.10","488.78K","-0.11%"
"06/23/2026","936.15","949.00","954.85","934.00","556.68K","-1.33%"
"06/22/2026","948.80","953.50","961.90","939.20","639.56K","-0.49%"
"06/19/2026","953.45","948.15","958.95","940.55","836.21K","+0.56%"
"06/18/2026","948.15","942.90","961.70","942.90","938.54K","+0.56%"
"06/17/2026","942.85","946.55","960.00","940.00","1.09M","-0.15%"
"06/16/2026","944.25","948.95","949.30","929.30","986.69K","+0.51%"
"06/15/2026","939.45","904.95","945.55","903.00","2.44M","+5.74%"
"06/12/2026","888.45","854.70","890.60","854.45","3.17M","+6.84%"
"06/11/2026","831.60","843.80","843.80","829.00","379.20K","-1.12%"
"06/10/2026","841.00","862.00","863.45","838.00","468.10K","-2.70%"
"06/09/2026","864.30","826.15","868.80","826.15","1.78M","+5.25%"
"06/08/2026","821.15","847.50","850.90","812.25","829.03K","-4.00%"
"06/05/2026","855.35","865.00","874.00","847.00","583.71K","-0.68%"
"06/04/2026","861.20","855.00","866.80","850.10","493.42K","+0.66%"
"06/03/2026","855.55","868.80","869.80","838.40","566.99K","-1.20%"
"06/02/2026","865.95","841.00","872.00","841.00","904.09K","+1.67%"
"06/01/2026","851.70","884.00","889.00","848.10","940.61K","-3.16%"
"05/29/2026","879.50","901.00","903.30","875.50","696.55K","-1.63%"
"05/27/2026","894.10","873.95","909.00","872.80","1.74M","+2.71%"
"05/26/2026","870.55","871.95","894.00","864.20","1.41M","+0.03%"
"05/25/2026","870.30","857.95","873.60","851.00","768.53K","+2.45%"
"05/22/2026","849.45","845.00","851.75","837.00","565.81K","+0.74%"
"05/21/2026","843.20","852.95","865.35","835.85","900.03K","-0.38%"
"05/20/2026","846.45","843.00","850.00","836.05","455.07K","-0.53%"
"05/19/2026","850.95","834.50","858.00","834.50","567.57K","+2.00%"
"05/18/2026","834.30","831.00","839.90","821.10","536.44K","-1.07%"
"05/15/2026","843.30","853.00","861.65","841.00","562.99K","-1.04%"
"05/14/2026","852.20","847.95","859.60","831.10","667.41K","+0.98%"
"05/13/2026","843.90","835.00","860.40","835.00","621.02K","+0.26%"
"05/12/2026","841.70","855.00","872.80","838.95","1.66M","-2.21%"
"05/11/2026","860.70","877.10","877.10","857.15","873.70K","-2.41%"
"05/08/2026","882.00","891.30","902.00","880.00","1.40M","-1.04%"
"05/07/2026","891.30","886.20","902.50","877.80","1.23M","+1.09%"
"05/06/2026","881.70","851.00","900.00","850.05","2.37M","+4.50%"
"05/05/2026","843.70","836.60","847.40","829.05","1.27M","+0.85%"
"05/04/2026","836.60","821.35","840.45","808.95","2.90M","+4.54%"
"04/30/2026","800.25","770.05","815.00","770.05","4.51M","+1.95%"
"04/29/2026","784.95","786.60","793.80","777.15","1.93M","+0.29%"
"04/28/2026","782.70","793.85","805.30","777.00","1.42M","-1.40%"
"04/27/2026","793.85","787.75","798.45","783.85","596.84K","+1.64%"
"04/24/2026","781.05","795.95","800.45","774.20","687.92K","-1.24%"
"04/23/2026","790.85","806.95","809.40","785.75","1.13M","-2.51%"
"04/22/2026","811.20","819.50","827.35","807.65","1.00M","-1.22%"
"04/21/2026","821.20","811.75","835.50","809.35","1.02M","+1.64%"
"04/20/2026","807.95","816.00","829.00","801.00","2.77M","-0.92%"
"04/17/2026","815.45","785.00","819.00","782.80","2.05M","+4.17%"
"04/16/2026","782.80","800.00","801.00","776.90","1.06M","-1.05%"
"04/15/2026","791.10","775.00","798.80","770.40","1.54M","+4.48%"
"04/13/2026","757.20","760.00","771.00","752.55","781.01K","-2.74%"
"04/10/2026","778.55","770.00","782.00","769.00","1.07M","+2.29%"
"04/09/2026","761.15","757.40","777.00","751.00","1.41M","+0.50%"
"04/08/2026","757.40","730.00","759.95","722.40","1.60M","+8.38%"
"04/07/2026","698.85","701.00","709.00","690.90","684.41K","-0.85%"
"04/06/2026","704.85","684.95","709.00","671.20","865.86K","+2.91%"
"04/02/2026","684.95","665.00","687.30","655.65","892.72K","+0.73%"
"04/01/2026","680.00","663.60","687.05","656.05","2.28M","+7.47%"
"03/30/2026","632.75","655.60","660.00","616.10","1.39M","-5.37%"
"03/27/2026","668.65","679.85","679.85","665.00","1.00M","-2.27%"
"03/25/2026","684.20","657.00","695.25","652.00","2.01M","+5.33%"
"03/24/2026","649.55","649.80","654.00","635.10","1.05M","+3.40%"
"03/23/2026","628.20","653.00","654.80","614.90","1.15M","-5.19%"
"03/20/2026","662.60","676.05","684.50","660.10","681.89K","-1.26%"
"03/19/2026","671.05","689.10","689.10","669.20","663.75K","-3.90%"
"03/18/2026","698.30","685.95","705.00","682.75","956.62K","+2.59%"
"03/17/2026","680.70","683.30","691.65","667.50","1.15M","+1.60%"
"03/16/2026","669.95","681.40","684.35","662.25","918.99K","-1.51%"
"03/13/2026","680.25","697.25","697.25","675.00","772.24K","-2.46%"
"03/12/2026","697.40","695.00","713.20","682.55","1.17M","-0.24%"
"03/11/2026","699.05","724.00","724.75","697.00","612.52K","-2.35%"
"03/10/2026","715.90","706.00","719.85","703.50","626.52K","+3.31%"
"03/09/2026","692.95","700.00","705.00","681.85","574.81K","-3.21%"
"03/06/2026","715.95","725.85","731.85","712.45","405.33K","-1.36%"
"03/05/2026","725.85","707.95","729.10","702.00","706.85K","+2.88%"
"03/04/2026","705.55","711.00","715.70","687.35","848.21K","-1.67%"
"03/02/2026","717.50","689.10","724.65","687.35","661.76K","-1.05%"
"02/27/2026","725.15","729.95","735.60","712.75","787.78K","-0.81%"
"02/26/2026","731.10","736.00","740.60","722.95","978.18K","-0.31%"
"02/25/2026","733.35","750.95","753.70","728.50","759.12K","-1.33%"
"02/24/2026","743.20","763.00","763.00","736.45","650.51K","-2.63%"
"02/23/2026","763.25","771.00","775.85","757.45","382.45K","-0.78%"
"02/20/2026","769.25","765.00","779.60","759.95","709.33K","+0.18%"
"02/19/2026","767.90","779.55","781.45","763.00","572.34K","-1.49%"
"02/18/2026","779.55","784.95","788.95","777.20","753.43K","-0.39%"
"02/17/2026","782.60","784.80","788.90","776.45","279.05K","-0.04%"
"02/16/2026","782.90","766.55","792.60","758.40","858.69K","-0.21%"
"02/13/2026","784.55","803.25","803.25","782.00","459.58K","-2.34%"
"02/12/2026","803.35","809.05","811.05","792.05","432.04K","-0.74%"
"02/11/2026","809.35","825.00","829.00","807.00","606.83K","-1.41%"
"02/10/2026","820.95","800.00","824.00","798.30","950.80K","+2.75%"
"02/09/2026","798.95","791.00","805.60","786.15","830.52K","+2.46%"
