"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3867.70","3831.00","3904.30","3800.50","103.65K","+0.03%"
"07/10/2026","3866.60","3929.90","3986.00","3832.30","204.48K","-1.07%"
"07/09/2026","3908.50","3856.50","3948.70","3839.00","96.03K","+1.29%"
"07/08/2026","3858.60","3875.00","3983.00","3808.00","342.25K","-1.44%"
"07/07/2026","3915.00","3810.00","3968.20","3805.10","515.41K","+2.92%"
"07/06/2026","3803.80","3784.90","3865.00","3750.90","126.05K","+0.12%"
"07/03/2026","3799.40","3839.00","3845.00","3761.20","180.48K","-0.17%"
"07/02/2026","3805.80","3668.00","3829.00","3645.00","514.76K","+4.70%"
"07/01/2026","3634.80","3500.00","3651.10","3459.60","289.50K","+4.37%"
"06/30/2026","3482.60","3395.30","3492.80","3395.30","64.88K","+2.60%"
"06/29/2026","3394.40","3482.50","3509.10","3379.00","95.68K","-2.74%"
"06/25/2026","3490.00","3480.00","3550.00","3470.00","133.76K","+1.14%"
"06/24/2026","3450.80","3485.00","3496.70","3440.20","72.32K","-1.41%"
"06/23/2026","3500.10","3521.20","3527.90","3490.00","83.59K","-0.30%"
"06/22/2026","3510.60","3455.00","3544.00","3454.50","183.34K","+1.76%"
"06/19/2026","3450.00","3500.00","3503.00","3414.00","93.49K","-1.05%"
"06/18/2026","3486.70","3500.00","3515.00","3451.20","123.46K","-0.01%"
"06/17/2026","3487.00","3451.00","3505.00","3430.10","241.21K","+1.82%"
"06/16/2026","3424.70","3470.00","3473.00","3380.00","138.04K","-0.89%"
"06/15/2026","3455.30","3420.00","3471.90","3401.30","347.63K","+3.63%"
"06/12/2026","3334.30","3209.00","3354.00","3185.60","221.81K","+5.88%"
"06/11/2026","3149.00","3110.40","3165.80","3061.20","174.07K","+1.01%"
"06/10/2026","3117.60","3150.00","3169.00","3102.00","67.23K","-0.63%"
"06/09/2026","3137.30","3119.70","3170.00","3111.00","55.98K","+1.00%"
"06/08/2026","3106.10","3164.30","3168.70","3100.00","70.07K","-2.68%"
"06/05/2026","3191.50","3240.00","3260.40","3185.00","45.22K","-1.20%"
"06/04/2026","3230.20","3184.60","3241.80","3153.80","105.78K","+1.43%"
"06/03/2026","3184.60","3224.80","3224.80","3174.50","49.75K","-1.19%"
"06/02/2026","3223.10","3188.90","3236.20","3153.70","56.96K","+0.82%"
"06/01/2026","3197.00","3244.80","3266.60","3181.10","56.40K","-1.36%"
"05/29/2026","3241.00","3324.90","3324.90","3206.20","123.87K","-1.65%"
"05/27/2026","3295.30","3311.00","3356.60","3289.10","109.29K","-0.08%"
"05/26/2026","3298.10","3330.00","3369.70","3290.00","112.91K","-1.00%"
"05/25/2026","3331.30","3315.30","3360.00","3289.10","157.60K","+2.29%"
"05/22/2026","3256.60","3200.00","3278.80","3158.00","137.50K","+2.40%"
"05/21/2026","3180.40","3200.00","3228.10","3160.00","87.51K","+0.41%"
"05/20/2026","3167.40","3160.00","3175.00","3093.60","83.79K","+0.16%"
"05/19/2026","3162.30","3174.00","3175.00","3131.00","77.66K","+1.02%"
"05/18/2026","3130.50","3217.30","3217.30","3105.00","154.24K","-2.54%"
"05/15/2026","3212.20","3289.50","3289.50","3200.00","159.28K","-1.86%"
"05/14/2026","3273.00","3242.00","3284.90","3220.00","110.03K","+2.19%"
"05/13/2026","3202.80","3143.40","3229.90","3143.10","145.78K","+1.91%"
"05/12/2026","3142.80","3280.00","3287.70","3134.80","173.64K","-3.91%"
"05/11/2026","3270.60","3310.00","3310.00","3255.00","192.06K","-1.60%"
"05/08/2026","3323.80","3360.00","3367.60","3315.00","196.74K","-1.01%"
"05/07/2026","3357.70","3372.00","3399.00","3345.50","197.04K","+0.01%"
"05/06/2026","3357.30","3290.00","3375.00","3274.00","444.56K","+2.98%"
"05/05/2026","3260.00","3303.00","3327.90","3250.00","199.47K","-1.36%"
"05/04/2026","3305.10","3474.50","3477.00","3280.70","479.78K","-4.07%"
"04/30/2026","3445.20","3531.90","3603.50","3432.10","432.36K","-4.96%"
"04/29/2026","3625.10","3810.00","3949.90","3601.10","2.34M","+3.08%"
"04/28/2026","3516.70","3570.00","3596.70","3484.80","177.09K","-0.52%"
"04/27/2026","3535.20","3489.90","3577.90","3480.20","96.38K","+1.70%"
"04/24/2026","3476.20","3706.10","3706.30","3465.00","149.00K","-6.22%"
"04/23/2026","3706.60","3779.90","3779.90","3700.60","37.39K","-2.17%"
"04/22/2026","3788.70","3790.00","3848.70","3774.00","79.89K","-0.31%"
"04/21/2026","3800.50","3837.40","3879.00","3789.00","79.91K","+0.03%"
"04/20/2026","3799.40","3718.90","3820.00","3675.60","141.54K","+2.24%"
"04/17/2026","3716.10","3699.00","3789.00","3671.00","89.17K","+0.50%"
"04/16/2026","3697.50","3662.00","3720.00","3611.10","98.98K","+1.99%"
"04/15/2026","3625.30","3699.00","3710.20","3617.00","73.73K","+1.40%"
"04/13/2026","3575.10","3517.80","3614.20","3514.30","78.24K","-1.72%"
"04/10/2026","3637.60","3565.40","3662.00","3550.00","98.83K","+2.64%"
"04/09/2026","3544.00","3540.00","3584.90","3476.40","114.11K","+0.06%"
"04/08/2026","3541.80","3581.70","3618.10","3511.00","113.47K","+4.39%"
"04/07/2026","3393.00","3345.50","3405.30","3302.50","114.65K","+1.37%"
"04/06/2026","3347.10","3370.00","3380.00","3300.00","88.62K","-0.63%"
"04/02/2026","3368.30","3326.00","3385.00","3266.00","61.38K","-0.52%"
"04/01/2026","3385.80","3390.00","3400.00","3328.30","64.65K","+4.42%"
"03/30/2026","3242.50","3432.40","3445.00","3230.00","120.97K","-6.36%"
"03/27/2026","3462.90","3500.20","3533.00","3404.40","101.91K","-2.43%"
"03/25/2026","3549.10","3492.00","3575.00","3465.30","67.14K","+2.82%"
"03/24/2026","3451.70","3488.00","3488.00","3374.80","75.26K","+1.93%"
"03/23/2026","3386.40","3477.90","3487.80","3360.00","98.77K","-4.27%"
"03/20/2026","3537.50","3512.80","3559.00","3471.60","87.88K","+1.63%"
"03/19/2026","3480.60","3457.20","3507.00","3457.20","74.65K","-2.10%"
"03/18/2026","3555.40","3440.00","3575.00","3422.00","120.83K","+4.13%"
"03/17/2026","3414.30","3440.00","3442.00","3386.00","64.85K","+0.07%"
"03/16/2026","3412.00","3471.90","3540.00","3350.10","281.98K","-1.69%"
"03/13/2026","3470.50","3745.00","3745.00","3453.50","415.43K","-8.83%"
"03/12/2026","3806.50","3509.00","3899.00","3454.50","530.23K","+7.13%"
"03/11/2026","3553.30","3416.10","3585.00","3390.60","195.82K","+4.35%"
"03/10/2026","3405.10","3400.00","3433.00","3333.30","97.67K","+2.66%"
"03/09/2026","3316.80","3362.20","3362.20","3254.00","107.86K","-4.08%"
"03/06/2026","3457.80","3398.00","3488.80","3383.70","111.07K","+1.33%"
"03/05/2026","3412.40","3338.70","3434.70","3293.90","139.64K","+3.98%"
"03/04/2026","3281.70","3366.00","3420.00","3260.00","145.12K","-5.14%"
"03/02/2026","3459.60","3132.80","3485.00","3132.80","153.59K","-2.03%"
"02/27/2026","3531.40","3729.90","3729.90","3508.50","192.12K","-4.63%"
"02/26/2026","3702.90","3749.60","3801.90","3671.10","113.15K","-1.25%"
"02/25/2026","3749.70","3752.60","3822.00","3712.20","97.95K","+0.71%"
"02/24/2026","3723.10","3770.00","3781.40","3680.30","63.27K","-1.25%"
"02/23/2026","3770.10","3796.00","3833.00","3750.00","54.91K","-0.62%"
"02/20/2026","3793.80","3800.00","3826.90","3763.00","46.99K","-0.27%"
"02/19/2026","3804.10","3878.90","3919.50","3770.50","50.44K","-1.85%"
"02/18/2026","3875.70","3914.80","3921.90","3865.60","69.51K","-0.14%"
"02/17/2026","3881.20","3890.00","3928.90","3845.00","73.26K","+0.45%"
"02/16/2026","3864.00","3964.00","3964.00","3840.50","93.03K","-2.55%"
"02/13/2026","3965.30","3987.00","4044.20","3917.60","217.12K","-0.57%"
"02/12/2026","3988.00","4065.60","4066.10","3972.00","62.84K","-1.91%"
"02/11/2026","4065.60","4035.00","4128.30","4026.80","225.03K","+1.47%"
"02/10/2026","4006.70","4049.00","4105.00","3987.10","157.44K","-0.22%"
"02/09/2026","4015.60","3975.00","4039.90","3928.00","289.39K","+2.32%"
"02/06/2026","3924.40","3877.10","3978.00","3851.50","100.26K","+1.19%"
"02/05/2026","3878.10","3909.70","3938.60","3853.90","34.66K","-0.81%"
"02/04/2026","3909.70","3880.70","3977.00","3850.80","108.13K","+0.75%"
"02/03/2026","3880.70","3852.00","3897.00","3782.80","152.10K","+3.71%"
"02/02/2026","3742.00","3699.20","3747.00","3651.00","61.43K","+0.42%"
"02/01/2026","3726.50","3750.00","3808.00","3700.00","51.92K","-0.94%"
"01/30/2026","3761.80","3634.00","3765.60","3607.80","112.79K","+3.36%"
"01/29/2026","3639.60","3661.50","3701.90","3615.00","71.31K","-1.55%"
"01/28/2026","3696.90","3710.00","3734.90","3660.00","65.61K","-0.07%"
"01/27/2026","3699.60","3708.00","3747.00","3661.00","78.94K","-0.50%"
