"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","145.32","142.88","146.66","142.60","76.75K","+1.11%"
"07/10/2026","143.72","143.30","144.95","142.00","75.40K","+0.36%"
"07/09/2026","143.20","144.34","145.30","142.01","68.61K","-0.79%"
"07/08/2026","144.34","143.99","146.39","142.62","84.26K","-0.15%"
"07/07/2026","144.56","145.70","149.01","144.08","149.30K","-0.51%"
"07/06/2026","145.30","147.80","147.80","145.01","42.96K","-1.36%"
"07/03/2026","147.31","146.40","148.32","145.01","74.78K","+0.91%"
"07/02/2026","145.98","147.01","147.82","145.50","27.98K","-0.08%"
"07/01/2026","146.10","147.99","149.29","144.99","49.50K","-0.68%"
"06/30/2026","147.10","145.60","150.65","143.50","145.35K","+1.34%"
"06/29/2026","145.16","144.98","151.75","144.37","268.64K","+0.12%"
"06/25/2026","144.99","146.00","146.96","144.24","51.51K","-0.54%"
"06/24/2026","145.78","144.27","147.25","143.55","51.81K","+1.05%"
"06/23/2026","144.27","146.21","147.68","143.90","66.21K","-2.02%"
"06/22/2026","147.25","145.50","148.00","145.50","60.59K","+1.28%"
"06/19/2026","145.39","144.20","145.99","144.20","19.09K","+0.17%"
"06/18/2026","145.15","145.01","146.25","144.70","35.86K","+0.45%"
"06/17/2026","144.50","145.20","146.04","144.30","61.85K","-0.23%"
"06/16/2026","144.83","145.76","147.50","144.58","73.11K","+0.05%"
"06/15/2026","144.76","145.60","147.97","144.54","81.08K","+0.58%"
"06/12/2026","143.93","146.00","146.00","143.10","79.23K","+0.21%"
"06/11/2026","143.63","143.20","144.89","142.34","17.43K","-0.48%"
"06/10/2026","144.33","148.79","150.00","144.10","46.95K","-2.43%"
"06/09/2026","147.93","146.00","148.50","143.12","60.91K","+2.51%"
"06/08/2026","144.31","143.00","145.00","142.21","39.80K","+0.01%"
"06/05/2026","144.29","146.00","146.75","143.73","46.55K","-0.88%"
"06/04/2026","145.57","146.51","148.39","145.31","43.11K","-1.03%"
"06/03/2026","147.09","146.10","147.93","145.80","39.96K","-0.53%"
"06/02/2026","147.88","145.00","149.00","145.00","22.07K","+0.62%"
"06/01/2026","146.97","149.10","150.49","145.75","72.97K","-1.03%"
"05/29/2026","148.50","149.00","151.01","147.70","68.66K","-0.85%"
"05/27/2026","149.78","148.99","150.37","148.35","34.82K","+1.22%"
"05/26/2026","147.97","150.60","153.60","147.33","88.13K","-1.93%"
"05/25/2026","150.88","150.90","152.00","150.00","69.81K","+0.79%"
"05/22/2026","149.69","150.26","151.91","149.00","41.03K","-0.38%"
"05/21/2026","150.26","153.45","153.99","149.10","53.39K","-0.92%"
"05/20/2026","151.65","149.10","152.75","147.70","83.73K","+1.13%"
"05/19/2026","149.96","147.95","151.50","147.25","415.73K","+2.04%"
"05/18/2026","146.96","147.35","148.37","144.15","72.78K","-1.10%"
"05/15/2026","148.59","151.90","152.76","147.20","92.21K","-1.89%"
"05/14/2026","151.46","151.55","153.68","149.85","98.50K","+0.14%"
"05/13/2026","151.25","152.01","154.37","150.50","84.31K","-1.05%"
"05/12/2026","152.85","154.65","157.00","152.20","112.79K","-2.05%"
