"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","170.39","163.00","170.75","162.51","30.40M","+3.57%"
"07/10/2026","164.51","157.80","165.50","157.60","24.60M","+4.61%"
"07/09/2026","157.26","154.74","158.10","154.45","13.87M","+1.86%"
"07/08/2026","154.39","160.20","160.49","153.50","13.10M","-4.15%"
"07/07/2026","161.08","161.29","162.80","160.38","13.48M","+0.00%"
"07/06/2026","161.08","163.20","163.75","160.77","12.25M","-1.23%"
"07/03/2026","163.09","168.79","168.79","161.60","33.78M","-6.46%"
"07/02/2026","174.35","175.00","175.79","172.61","17.82M","-0.30%"
"07/01/2026","174.88","172.75","175.13","171.17","13.76M","+1.42%"
"06/30/2026","172.43","175.00","175.80","171.90","12.55M","-1.22%"
"06/29/2026","174.56","175.00","175.90","172.13","16.04M","-0.09%"
"06/25/2026","174.71","175.50","176.58","174.30","12.44M","-0.07%"
"06/24/2026","174.83","175.02","176.00","174.10","13.08M","-0.17%"
"06/23/2026","175.12","176.68","176.95","173.86","22.75M","-0.85%"
"06/22/2026","176.62","175.80","176.80","174.06","8.52M","+0.49%"
"06/19/2026","175.76","176.10","176.69","174.50","11.23M","-0.20%"
"06/18/2026","176.12","174.34","177.60","173.21","14.19M","+1.36%"
"06/17/2026","173.75","171.50","174.15","169.40","12.65M","+1.87%"
"06/16/2026","170.56","172.45","172.95","168.54","8.61M","-0.43%"
"06/15/2026","171.30","172.90","173.90","170.80","8.37M","+0.74%"
"06/12/2026","170.05","167.50","170.42","166.15","13.37M","+3.35%"
"06/11/2026","164.54","164.10","165.68","162.92","12.15M","-1.15%"
"06/10/2026","166.45","170.00","170.73","166.00","12.21M","-2.34%"
"06/09/2026","170.44","165.64","170.96","165.31","16.72M","+3.18%"
"06/08/2026","165.18","165.00","170.64","163.45","14.43M","-1.09%"
"06/05/2026","167.00","167.60","169.59","165.84","12.93M","+0.28%"
"06/04/2026","166.54","166.45","167.50","165.15","6.25M","-0.10%"
"06/03/2026","166.70","164.01","167.50","160.55","10.41M","+2.47%"
"06/02/2026","162.68","161.05","163.90","160.10","18.23M","+0.09%"
"06/01/2026","162.54","168.00","168.79","161.95","11.66M","-3.18%"
"05/29/2026","167.88","169.00","171.79","166.60","48.29M","-0.50%"
"05/27/2026","168.72","167.56","169.40","167.07","7.57M","+0.69%"
"05/26/2026","167.56","170.96","170.96","166.24","16.20M","-0.78%"
"05/25/2026","168.87","162.00","169.46","161.91","19.11M","+5.07%"
"05/22/2026","160.72","160.00","161.61","159.43","8.56M","+0.37%"
"05/21/2026","160.12","161.60","162.14","159.70","8.33M","+0.70%"
"05/20/2026","159.00","157.60","159.69","156.21","8.59M","+0.03%"
"05/19/2026","158.96","160.00","160.51","158.22","6.23M","+0.04%"
"05/18/2026","158.89","160.20","160.50","157.02","10.34M","-1.88%"
"05/15/2026","161.94","165.20","165.44","161.50","9.27M","-1.80%"
"05/14/2026","164.90","163.24","166.90","161.33","12.82M","+1.50%"
"05/13/2026","162.46","162.35","163.81","159.76","11.84M","+0.17%"
"05/12/2026","162.19","162.00","164.95","161.39","11.41M","-0.99%"
"05/11/2026","163.81","165.00","166.20","163.23","9.09M","-1.46%"
"05/08/2026","166.24","166.50","167.28","164.50","15.05M","-0.62%"
"05/07/2026","167.28","169.68","169.90","166.12","11.67M","-0.87%"
"05/06/2026","168.75","165.76","169.75","164.83","15.73M","+3.06%"
"05/05/2026","163.74","163.50","164.40","161.44","12.12M","-0.02%"
"05/04/2026","163.77","167.00","168.50","163.32","14.52M","-1.31%"
"04/30/2026","165.94","165.00","166.75","162.61","17.10M","-0.82%"
"04/29/2026","167.31","170.46","172.23","164.28","23.79M","-1.86%"
"04/28/2026","170.48","173.25","174.30","169.17","37.57M","-3.19%"
"04/27/2026","176.10","177.20","178.80","175.36","17.23M","-0.51%"
"04/24/2026","177.00","179.30","180.75","174.40","27.30M","-1.51%"
"04/23/2026","179.71","194.89","194.89","177.30","65.65M","-7.39%"
"04/22/2026","194.05","191.38","197.13","190.40","21.65M","+1.40%"
"04/21/2026","191.38","190.52","192.98","189.75","13.90M","+1.10%"
"04/20/2026","189.29","189.00","193.20","186.21","14.17M","+0.20%"
"04/17/2026","188.91","188.49","189.40","186.35","8.82M","+0.22%"
"04/16/2026","188.49","189.50","191.10","187.22","11.74M","-0.12%"
"04/15/2026","188.71","189.00","191.46","185.76","12.24M","+2.18%"
"04/13/2026","184.68","181.50","185.27","178.81","18.74M","-2.30%"
"04/10/2026","189.03","187.90","189.97","186.56","12.96M","+2.35%"
"04/09/2026","184.69","185.97","188.90","183.66","13.97M","-0.52%"
"04/08/2026","185.66","180.00","186.88","179.00","20.66M","+8.02%"
"04/07/2026","171.88","172.80","172.98","167.80","15.79M","-1.29%"
"04/06/2026","174.12","173.10","177.72","169.22","16.64M","+1.24%"
"04/02/2026","171.99","168.50","172.80","164.20","14.72M","+0.20%"
"04/01/2026","171.64","171.00","173.10","167.33","15.10M","+4.53%"
"03/30/2026","164.20","172.00","173.29","163.08","26.85M","-6.43%"
"03/27/2026","175.48","178.72","178.90","172.55","87.45M","-2.68%"
"03/25/2026","180.32","176.01","183.49","175.52","17.55M","+3.74%"
"03/24/2026","173.82","173.51","175.50","170.80","12.44M","+3.11%"
"03/23/2026","168.58","174.50","174.50","168.00","11.26M","-5.09%"
"03/20/2026","177.63","174.00","179.94","173.99","18.85M","+3.18%"
"03/19/2026","172.16","173.45","175.53","170.84","9.71M","-3.23%"
"03/18/2026","177.91","176.10","179.43","176.10","10.65M","+1.05%"
"03/17/2026","176.07","175.70","176.51","172.82","8.52M","+0.27%"
"03/16/2026","175.60","172.20","176.97","171.25","13.78M","+0.99%"
"03/13/2026","173.88","181.50","181.64","173.31","10.94M","-4.51%"
"03/12/2026","182.10","179.52","183.40","175.52","14.23M","+0.65%"
"03/11/2026","180.92","187.50","187.55","180.40","12.58M","-2.89%"
"03/10/2026","186.30","182.00","187.55","179.80","18.49M","+4.04%"
"03/09/2026","179.06","181.51","183.16","175.50","22.08M","-5.08%"
"03/06/2026","188.65","190.80","193.05","188.00","12.36M","-1.33%"
"03/05/2026","191.20","193.03","195.40","188.80","17.73M","+0.04%"
"03/04/2026","191.13","196.00","196.00","189.40","23.92M","-3.53%"
"03/02/2026","198.13","195.04","201.20","195.04","22.26M","-2.05%"
"02/27/2026","202.27","202.01","205.49","199.86","23.42M","+0.36%"
"02/26/2026","201.54","200.00","203.20","197.90","30.11M","+1.12%"
"02/25/2026","199.30","201.30","202.54","196.62","20.25M","-0.66%"
"02/24/2026","200.62","197.60","202.24","196.21","19.36M","+1.44%"
"02/23/2026","197.78","196.00","200.25","194.63","23.70M","+1.96%"
"02/20/2026","193.98","189.35","194.90","188.50","14.60M","+2.35%"
"02/19/2026","189.52","193.11","195.69","188.51","15.64M","-1.86%"
"02/18/2026","193.11","190.00","193.99","189.00","27.24M","+2.23%"
"02/17/2026","188.89","183.55","190.00","181.86","29.24M","+3.17%"
"02/16/2026","183.09","178.00","184.00","176.08","8.66M","+2.36%"
"02/13/2026","178.87","180.00","180.76","178.10","8.73M","-1.18%"
"02/12/2026","181.00","180.40","182.35","178.31","13.35M","+0.37%"
"02/11/2026","180.33","179.98","180.58","176.11","10.16M","+0.60%"
"02/10/2026","179.26","181.00","181.00","177.50","8.41M","-0.40%"
"02/09/2026","179.98","181.00","182.10","178.92","15.47M","+1.04%"
"02/06/2026","178.13","177.50","178.69","174.55","9.27M","+0.12%"
"02/05/2026","177.92","176.11","179.20","175.51","11.29M","+1.03%"
"02/04/2026","176.11","174.40","176.99","171.90","13.20M","+0.97%"
"02/03/2026","174.41","179.00","183.10","172.00","11.08M","+1.92%"
"02/02/2026","171.13","169.37","172.08","165.11","13.99M","+1.04%"
"02/01/2026","169.37","180.75","181.59","167.42","13.59M","-6.30%"
"01/30/2026","180.76","178.00","182.72","176.00","15.74M","+0.74%"
"01/29/2026","179.44","183.00","183.34","178.25","40.38M","-1.37%"
"01/28/2026","181.93","176.80","182.46","175.25","23.05M","+3.84%"
"01/27/2026","175.21","174.50","176.67","171.74","17.37M","+1.41%"
"01/23/2026","172.77","176.00","178.99","172.00","24.04M","-1.15%"
"01/22/2026","174.78","174.65","177.66","174.00","17.02M","+1.34%"
"01/21/2026","172.47","174.76","178.30","170.76","15.65M","-1.86%"
"01/20/2026","175.73","177.43","180.75","175.00","14.54M","-0.96%"
"01/19/2026","177.43","175.84","178.13","174.55","26.11M","+0.73%"
"01/16/2026","176.15","179.25","182.90","174.84","35.09M","-1.74%"
"01/14/2026","179.27","166.20","180.69","164.80","88.50M","+7.87%"
"01/13/2026","166.19","164.99","166.78","163.57","15.01M","+1.35%"
"01/12/2026","163.98","163.50","164.40","160.30","11.52M","+1.06%"
"01/09/2026","162.26","160.90","166.00","160.53","15.76M","+0.50%"
"01/08/2026","161.46","166.28","166.92","160.25","13.38M","-2.93%"
"01/07/2026","166.33","166.50","166.63","164.13","9.35M","+0.36%"
"01/06/2026","165.74","163.60","167.30","162.61","27.41M","+2.08%"
"01/05/2026","162.36","158.00","162.99","157.51","30.45M","+3.61%"
"01/02/2026","156.70","153.99","157.10","153.92","11.43M","+2.03%"
"01/01/2026","153.58","154.20","154.99","152.70","5.82M","-0.12%"
"12/31/2025","153.76","152.45","155.30","151.38","11.42M","+1.39%"
"12/30/2025","151.65","149.51","152.84","148.12","34.38M","+1.68%"
"12/29/2025","149.15","150.19","150.70","148.67","6.33M","-0.71%"
"12/26/2025","150.22","150.79","151.47","150.00","2.66M","-0.36%"
"12/24/2025","150.76","153.00","153.00","150.39","5.74M","-1.05%"
"12/23/2025","152.36","153.90","153.90","151.85","4.85M","-0.29%"
"12/22/2025","152.80","155.05","155.20","152.38","6.27M","-0.80%"
"12/19/2025","154.03","154.80","155.48","153.10","7.57M","-0.08%"
"12/18/2025","154.15","153.15","155.15","152.01","8.32M","+0.73%"
"12/17/2025","153.04","152.95","154.38","152.50","9.90M","-0.10%"
"12/16/2025","153.20","153.35","154.25","152.41","7.23M","-0.29%"
"12/15/2025","153.65","152.74","154.13","151.10","7.97M","+0.60%"
"12/12/2025","152.74","150.60","153.06","149.83","9.06M","+1.47%"
"12/11/2025","150.53","148.06","151.28","147.75","6.92M","+1.67%"
"12/10/2025","148.06","150.50","151.20","147.02","8.72M","-1.58%"
"12/09/2025","150.43","147.45","150.75","145.87","13.39M","+1.40%"
"12/08/2025","148.36","153.30","153.57","146.50","13.31M","-3.22%"
"12/05/2025","153.30","152.43","153.69","150.80","11.07M","+0.57%"
"12/04/2025","152.43","150.80","153.27","150.15","11.67M","+0.69%"
"12/03/2025","151.38","157.34","157.70","150.30","25.42M","-2.82%"
"12/02/2025","155.77","155.01","160.15","154.44","41.38M","+1.02%"
"12/01/2025","154.19","154.00","156.00","153.16","8.97M","+0.60%"
"11/28/2025","153.27","154.00","154.75","152.21","7.66M","-0.65%"
"11/27/2025","154.28","155.89","155.89","153.10","6.10M","-0.72%"
"11/26/2025","155.40","153.85","157.51","153.40","16.80M","+1.67%"
"11/25/2025","152.85","151.00","153.21","151.00","5.13M","+1.23%"
"11/24/2025","150.99","150.95","152.60","150.51","10.62M","+0.07%"
"11/21/2025","150.89","153.00","153.02","149.61","8.11M","-1.50%"
"11/20/2025","153.19","155.10","156.60","152.70","6.03M","-0.84%"
"11/19/2025","154.48","153.30","154.99","152.01","9.71M","+0.89%"
"11/18/2025","153.11","154.07","154.74","152.40","5.86M","-0.63%"
"11/17/2025","154.08","153.75","156.06","153.40","9.50M","+0.86%"
"11/14/2025","152.76","151.76","153.74","151.53","8.86M","+0.57%"
"11/13/2025","151.90","157.05","157.40","151.41","19.74M","-2.81%"
"11/12/2025","156.29","153.26","156.75","152.51","12.02M","+2.40%"
"11/11/2025","152.62","154.24","154.62","150.32","11.29M","-1.05%"
"11/10/2025","154.24","153.98","155.42","152.30","13.76M","+0.61%"
"11/07/2025","153.30","149.10","153.66","147.80","14.46M","+2.10%"
"11/06/2025","150.15","152.58","152.58","149.60","10.30M","-0.92%"
"11/04/2025","151.54","151.90","152.65","150.25","14.62M","+0.44%"
"11/03/2025","150.88","149.00","152.75","148.95","23.97M","+1.49%"
"10/31/2025","148.67","143.27","152.00","142.86","63.64M","+4.46%"
"10/30/2025","142.32","146.40","150.80","140.80","37.28M","-2.60%"
"10/29/2025","146.12","148.00","148.23","145.37","7.28M","-0.65%"
"10/28/2025","147.07","145.90","147.73","144.70","15.19M","+1.46%"
"10/27/2025","144.96","142.48","146.20","141.65","10.15M","+2.25%"
"10/24/2025","141.77","142.71","144.00","140.80","5.68M","-0.76%"
"10/23/2025","142.85","142.00","145.00","142.00","12.27M","+0.84%"
"10/21/2025","141.66","142.00","142.52","141.10","2.54M","+0.23%"
"10/20/2025","141.33","137.69","142.80","137.49","18.10M","+3.39%"
"10/17/2025","136.69","138.81","139.08","135.80","7.58M","-1.53%"
"10/16/2025","138.81","140.00","140.75","138.00","5.12M","-0.45%"
"10/15/2025","139.44","137.24","140.40","137.14","6.78M","+1.78%"
"10/14/2025","137.00","140.10","140.34","136.74","6.99M","-2.07%"
"10/13/2025","139.90","139.27","141.00","136.91","8.11M","+0.45%"
"10/10/2025","139.27","137.90","140.18","137.52","7.96M","+1.04%"
"10/09/2025","137.83","136.65","139.35","136.15","7.31M","+1.33%"
"10/08/2025","136.02","139.25","139.25","135.72","7.72M","-1.82%"
"10/07/2025","138.54","137.00","139.15","136.75","8.13M","+1.36%"
"10/06/2025","136.68","137.70","138.25","135.30","10.22M","-0.75%"
"10/03/2025","137.71","138.78","140.45","135.29","11.96M","-0.75%"
"10/01/2025","138.75","139.19","140.10","136.40","8.64M","+0.17%"
"09/30/2025","138.51","135.89","139.15","135.68","9.26M","+2.30%"
"09/29/2025","135.40","134.29","136.83","134.26","8.53M","+0.98%"
"09/26/2025","134.08","138.55","138.70","133.90","8.04M","-3.38%"
"09/25/2025","138.77","139.19","140.20","137.82","6.55M","-0.29%"
"09/24/2025","139.17","140.60","141.63","138.77","9.87M","-0.73%"
"09/23/2025","140.20","138.81","141.34","137.11","7.62M","+1.00%"
"09/22/2025","138.81","140.35","141.56","138.33","7.48M","-1.06%"
"09/19/2025","140.30","136.80","141.23","136.52","23.48M","+2.72%"
"09/18/2025","136.59","137.41","138.36","135.30","12.77M","-0.32%"
"09/17/2025","137.03","134.50","138.45","134.00","15.30M","+2.04%"
"09/16/2025","134.29","134.95","135.07","133.00","6.95M","-0.26%"
"09/15/2025","134.64","133.88","135.11","132.50","8.20M","+0.57%"
"09/12/2025","133.88","134.30","134.30","132.82","5.58M","+0.12%"
