"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","13250.00","13106.00","13365.00","12935.00","5.72K","+0.84%"
"07/10/2026","13139.00","13174.00","13319.00","13080.00","2.47K","+0.71%"
"07/09/2026","13047.00","13017.00","13166.00","12895.00","2.14K","+1.23%"
"07/08/2026","12889.00","13000.00","13111.00","12825.00","4.83K","-1.02%"
"07/07/2026","13022.00","13000.00","13128.00","12995.00","1.35K","-0.06%"
"07/06/2026","13030.00","13200.00","13200.00","13000.00","1.81K","+0.12%"
"07/03/2026","13014.00","13171.00","13302.00","13000.00","2.83K","-0.21%"
"07/02/2026","13041.00","12770.00","13091.00","12701.00","4.75K","+2.96%"
"07/01/2026","12666.00","12575.00","12869.00","12500.00","2.78K","+1.32%"
"06/30/2026","12501.00","12371.00","12580.00","12363.00","3.39K","+0.94%"
"06/29/2026","12384.00","12510.00","12596.00","12321.00","3.65K","-0.98%"
"06/25/2026","12506.00","12550.00","12628.00","12500.00","1.22K","+0.23%"
"06/24/2026","12477.00","12502.00","12567.00","12356.00","3.63K","-0.22%"
"06/23/2026","12505.00","12748.00","12922.00","12500.00","3.03K","-1.61%"
"06/22/2026","12710.00","12605.00","12986.00","12605.00","3.31K","+0.90%"
"06/19/2026","12597.00","12596.00","12689.00","12412.00","3.45K","+0.42%"
"06/18/2026","12544.00","12648.00","12648.00","12500.00","2.40K","-0.09%"
"06/17/2026","12555.00","12541.00","12688.00","12475.00","3.36K","+0.11%"
"06/16/2026","12541.00","12535.00","12674.00","12484.00","2.54K","+0.13%"
"06/15/2026","12525.00","12400.00","12830.00","12399.00","3.34K","+1.54%"
"06/12/2026","12335.00","12200.00","12400.00","12138.00","12.13K","+2.39%"
"06/11/2026","12047.00","12220.00","12264.00","12000.00","2.01K","-1.03%"
"06/10/2026","12172.00","12287.00","12378.00","12045.00","2.41K","-0.94%"
"06/09/2026","12287.00","12322.00","12654.00","12201.00","1.84K","+0.99%"
"06/08/2026","12167.00","12400.00","12419.00","12086.00","2.60K","-2.43%"
"06/05/2026","12470.00","12540.00","12675.00","12350.00","6.64K","+0.31%"
"06/04/2026","12432.00","12581.00","12700.00","12351.00","4.19K","-1.28%"
"06/03/2026","12593.00","12652.00","12782.00","12541.00","1.40K","-1.27%"
"06/02/2026","12755.00","12583.00","12840.00","12395.00","2.19K","+1.56%"
"06/01/2026","12559.00","12801.00","12839.00","12503.00","2.47K","-1.64%"
"05/29/2026","12768.00","13200.00","13200.00","12612.00","7.77K","-2.42%"
"05/27/2026","13084.00","13289.00","13296.00","12965.00","6.06K","-1.54%"
