"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","533.85","500.00","539.90","492.25","3.59M","+3.03%"
"07/13/2026","518.15","531.00","548.00","515.90","1.89M","-4.59%"
"07/10/2026","543.05","550.25","554.20","533.45","2.04M","-2.04%"
"07/09/2026","554.35","501.75","554.55","501.75","4.00M","+4.96%"
"07/08/2026","528.15","539.10","541.00","528.15","2.34M","-4.99%"
"07/07/2026","555.90","574.00","575.25","555.90","2.04M","-5.00%"
"07/06/2026","585.15","567.00","589.00","551.85","2.61M","+1.45%"
"07/03/2026","576.80","543.00","585.00","534.50","4.22M","+2.52%"
"07/02/2026","562.60","580.00","585.00","561.25","2.90M","-4.77%"
"07/01/2026","590.75","610.00","610.00","588.10","1.19M","-3.68%"
"06/30/2026","613.30","618.00","639.30","606.30","1.49M","-1.80%"
"06/29/2026","624.55","620.00","636.00","582.70","2.39M","+1.83%"
"06/25/2026","613.35","613.35","613.35","600.00","617.09K","+5.00%"
"06/24/2026","584.15","599.00","599.00","577.80","1.23M","-3.81%"
"06/23/2026","607.30","619.00","629.00","592.80","1.64M","-2.67%"
"06/22/2026","623.95","658.90","665.00","621.65","1.64M","-4.65%"
"06/19/2026","654.35","669.50","678.00","645.20","2.65M","+1.10%"
"06/18/2026","647.20","616.30","647.40","606.05","2.88M","+4.96%"
"06/17/2026","616.60","615.00","629.00","602.00","2.93M","-1.30%"
"06/16/2026","624.70","601.00","630.00","591.30","2.44M","+2.61%"
"06/15/2026","608.80","596.00","612.00","562.00","3.22M","+4.31%"
"06/12/2026","583.65","575.00","596.80","575.00","2.25M","+2.68%"
"06/11/2026","568.40","553.25","598.30","553.25","4.45M","-2.40%"
"06/10/2026","582.35","598.00","607.60","582.35","2.34M","-5.00%"
"06/09/2026","613.00","586.00","617.70","567.00","3.62M","+4.20%"
"06/08/2026","588.30","588.30","591.30","588.30","4.21M","-5.00%"
"06/05/2026","619.25","645.00","679.90","619.05","8.66M","-4.96%"
"06/04/2026","651.60","649.00","651.60","636.60","6.12M","+5.00%"
"06/03/2026","620.60","610.00","620.60","603.20","3.22M","+5.00%"
"06/02/2026","591.05","591.05","591.05","541.30","7.89M","+4.99%"
"06/01/2026","562.95","562.95","562.95","562.95","862.77K","+5.00%"
"05/29/2026","536.15","536.15","536.15","536.15","596.61K","+4.99%"
"05/27/2026","510.65","510.65","510.65","510.65","482.99K","+5.00%"
"05/26/2026","486.35","486.35","486.35","486.35","407.39K","+5.00%"
"05/25/2026","463.20","463.20","463.20","463.20","142.92K","+5.00%"
"05/22/2026","441.15","425.00","441.15","421.15","2.37M","+5.00%"
"05/21/2026","420.15","407.40","424.70","405.00","2.69M","+3.77%"
"05/20/2026","404.90","386.10","411.70","381.15","3.77M","+1.00%"
"05/19/2026","400.90","410.00","416.95","400.85","2.91M","-4.98%"
"05/18/2026","421.90","408.20","426.50","398.85","2.96M","+0.50%"
"05/15/2026","419.80","431.15","434.70","412.25","2.20M","-0.73%"
"05/14/2026","422.90","392.50","425.30","384.90","5.34M","+4.38%"
"05/13/2026","405.15","398.30","414.00","396.10","6.31M","+1.72%"
"05/12/2026","398.30","399.00","414.40","377.55","18.34M","+0.91%"
"05/11/2026","394.70","394.70","394.70","394.70","2.39M","+4.99%"
"05/08/2026","375.95","375.95","375.95","375.95","5.66M","+5.00%"
"05/07/2026","358.05","358.05","358.05","358.05","605.75K","+5.00%"
"05/06/2026","341.00","334.00","341.00","331.30","9.19M","+4.99%"
"05/05/2026","324.80","316.80","324.80","314.00","3.22M","+4.99%"
"05/04/2026","309.35","301.85","309.50","300.75","4.16M","+4.94%"
"04/30/2026","294.80","297.00","297.70","283.31","13.25M","-1.15%"
"04/29/2026","298.22","288.00","299.38","272.25","16.20M","+4.59%"
"04/28/2026","285.13","285.00","293.75","280.33","6.58M","+1.92%"
"04/27/2026","279.77","270.00","279.77","269.50","2.56M","+5.00%"
"04/24/2026","266.45","268.03","279.30","264.06","5.77M","-3.62%"
"04/23/2026","276.45","290.00","290.00","276.45","6.07M","-5.00%"
"04/22/2026","290.99","277.00","292.39","276.00","6.62M","+4.50%"
"04/21/2026","278.47","274.00","279.80","269.63","5.45M","+2.52%"
"04/20/2026","271.63","263.00","275.00","260.55","5.38M","+3.25%"
"04/17/2026","263.08","256.51","269.16","256.21","6.55M","+2.63%"
"04/16/2026","256.35","258.75","263.34","243.36","9.83M","+0.56%"
"04/15/2026","254.91","247.99","254.91","247.65","13.41M","+5.00%"
"04/13/2026","242.78","224.31","242.78","224.31","9.86M","+5.00%"
"04/10/2026","231.22","220.56","235.40","218.25","13.23M","+4.83%"
"04/09/2026","220.56","204.51","220.56","201.61","14.14M","+10.00%"
"04/08/2026","200.51","200.00","204.40","196.24","6.28M","+5.57%"
"04/07/2026","189.93","187.25","192.55","186.00","4.04M","+0.84%"
"04/06/2026","188.35","179.70","191.36","177.03","7.84M","+5.92%"
"04/02/2026","177.83","178.10","181.39","170.80","4.12M","-2.01%"
"04/01/2026","181.48","186.00","188.00","179.85","4.97M","+2.90%"
"03/30/2026","176.36","183.00","189.00","175.00","5.36M","-5.25%"
"03/27/2026","186.13","190.91","191.50","183.10","7.25M","-3.37%"
"03/25/2026","192.63","184.01","197.80","182.51","8.32M","+7.00%"
"03/24/2026","180.02","179.00","183.00","175.51","4.63M","+3.94%"
"03/23/2026","173.20","185.00","185.48","170.02","5.22M","-8.15%"
"03/20/2026","188.56","190.00","193.00","182.33","6.52M","+2.00%"
"03/19/2026","184.86","189.99","195.91","183.52","7.38M","-4.26%"
"03/18/2026","193.09","176.16","193.77","175.06","13.78M","+9.61%"
"03/17/2026","176.16","187.00","187.25","172.17","6.33M","-4.01%"
"03/16/2026","183.52","188.78","189.83","177.12","6.63M","-1.83%"
"03/13/2026","186.94","203.00","204.57","184.50","11.39M","-6.92%"
"03/12/2026","200.84","194.00","205.73","186.01","17.30M","+5.38%"
"03/11/2026","190.58","181.99","194.00","180.60","14.41M","+5.80%"
"03/10/2026","180.14","182.00","185.00","177.12","5.73M","+3.39%"
"03/09/2026","174.24","176.00","179.24","165.00","8.71M","-3.89%"
"03/06/2026","181.30","175.05","184.90","175.00","10.11M","+4.48%"
"03/05/2026","173.53","169.20","183.62","169.20","17.78M","+3.95%"
"03/04/2026","166.93","168.00","169.83","158.25","9.77M","-3.20%"
"03/02/2026","172.45","153.10","174.00","153.10","14.78M","+8.34%"
"02/27/2026","159.18","164.99","168.11","156.65","11.72M","-3.26%"
"02/26/2026","164.54","167.00","168.90","163.60","4.82M","-1.05%"
"02/25/2026","166.29","166.75","171.48","165.25","5.62M","+0.71%"
"02/24/2026","165.11","166.00","171.15","162.68","6.37M","-1.49%"
"02/23/2026","167.60","163.90","170.00","161.95","11.53M","+4.79%"
"02/20/2026","159.94","156.00","164.00","155.42","5.04M","+2.05%"
"02/19/2026","156.72","160.00","162.39","154.99","3.79M","-1.14%"
"02/18/2026","158.52","164.10","164.99","157.35","6.26M","-2.93%"
"02/17/2026","163.30","154.00","164.48","153.00","13.54M","+6.10%"
"02/16/2026","153.91","154.00","158.00","151.92","4.67M","-1.12%"
"02/13/2026","155.66","151.00","159.00","147.20","11.97M","+0.73%"
"02/12/2026","154.53","144.40","157.42","141.00","22.12M","+7.54%"
"02/11/2026","143.70","157.48","157.48","141.74","31.54M","-8.75%"
"02/10/2026","157.48","143.00","163.40","141.05","50.21M","+10.21%"
"02/09/2026","142.89","134.64","144.00","134.64","10.11M","+7.80%"
"02/06/2026","132.55","133.00","135.61","129.13","3.75M","-1.17%"
"02/05/2026","134.12","130.00","139.00","127.23","13.92M","+3.65%"
"02/04/2026","129.40","125.00","130.00","120.00","9.04M","+3.89%"
"02/03/2026","124.56","126.00","129.99","120.00","18.91M","+12.90%"
"02/02/2026","110.33","113.00","115.02","104.48","7.54M","-2.66%"
"02/01/2026","113.34","107.26","121.98","104.30","25.85M","+6.57%"
"01/30/2026","106.35","101.40","107.86","96.05","7.86M","+6.44%"
"01/29/2026","99.92","107.70","108.12","94.32","13.61M","-3.44%"
"01/28/2026","103.48","85.30","103.48","85.30","12.03M","+19.99%"
"01/27/2026","86.24","88.50","88.75","84.60","1.30M","-2.43%"
"01/23/2026","88.39","94.68","94.96","86.00","1.78M","-5.27%"
"01/22/2026","93.31","94.01","95.70","92.53","716.09K","+0.77%"
"01/21/2026","92.60","91.56","94.46","90.20","1.90M","+1.14%"
"01/20/2026","91.56","91.85","92.85","89.57","1.39M","-0.32%"
"01/19/2026","91.85","93.85","94.27","91.57","990.06K","-2.37%"
"01/16/2026","94.08","94.25","97.36","91.31","2.13M","-0.01%"
"01/14/2026","94.09","92.91","94.95","92.50","1.14M","+1.27%"
"01/13/2026","92.91","93.00","94.50","92.22","936.20K","+0.20%"
"01/12/2026","92.72","93.95","93.95","90.18","1.69M","-1.31%"
"01/09/2026","93.95","96.11","96.50","93.11","1.22M","-2.75%"
"01/08/2026","96.61","99.00","99.00","95.72","1.06M","-2.69%"
"01/07/2026","99.28","99.01","100.15","97.55","894.10K","+0.12%"
"01/06/2026","99.16","102.01","102.33","98.52","821.92K","-2.86%"
"01/05/2026","102.08","103.74","104.21","101.40","711.08K","-1.51%"
"01/02/2026","103.64","103.04","104.88","100.88","1.48M","+1.11%"
"01/01/2026","102.50","103.00","108.60","102.05","2.36M","-0.68%"
"12/31/2025","103.20","102.39","104.80","100.66","1.28M","+1.21%"
