"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","510.15","512.00","519.95","505.50","454.11K","-1.08%"
"07/10/2026","515.70","543.10","543.90","511.65","420.68K","-3.71%"
"07/09/2026","535.55","526.00","539.50","523.10","185.92K","+2.65%"
"07/08/2026","521.70","529.85","539.25","511.75","343.70K","-1.94%"
"07/07/2026","532.00","545.20","548.15","523.10","271.05K","-2.42%"
"07/06/2026","545.20","554.05","557.95","537.40","237.80K","-1.87%"
"07/03/2026","555.60","557.20","565.00","551.75","230.64K","-0.29%"
"07/02/2026","557.20","544.00","558.45","540.95","183.82K","+2.54%"
"07/01/2026","543.40","554.90","563.90","542.10","230.51K","-1.07%"
"06/30/2026","549.30","525.90","554.90","524.60","464.08K","+4.75%"
"06/29/2026","524.40","518.50","536.75","515.40","337.38K","+1.39%"
"06/25/2026","517.20","555.80","558.50","512.20","503.08K","-6.94%"
"06/24/2026","555.80","553.00","568.25","540.35","338.59K","-0.47%"
"06/23/2026","558.40","539.00","574.90","535.20","910.01K","+2.50%"
"06/22/2026","544.80","543.75","549.00","540.50","198.02K","+0.79%"
"06/19/2026","540.55","534.85","542.50","532.05","138.65K","+1.15%"
"06/18/2026","534.40","544.80","551.85","528.00","475.38K","+0.17%"
"06/17/2026","533.50","538.70","540.70","530.10","149.82K","-0.02%"
"06/16/2026","533.60","537.15","549.95","531.70","262.93K","-0.37%"
"06/15/2026","535.60","540.00","553.70","529.70","385.97K","+1.27%"
"06/12/2026","528.90","527.80","538.45","522.05","331.84K","+1.83%"
"06/11/2026","519.40","532.85","537.75","517.25","259.71K","-2.52%"
"06/10/2026","532.80","546.55","559.00","530.00","336.53K","-2.76%"
"06/09/2026","547.95","542.00","578.25","538.00","1.41M","+1.22%"
"06/08/2026","541.35","518.00","549.00","495.00","1.41M","+4.51%"
"06/05/2026","518.00","521.00","525.00","515.50","89.51K","-0.53%"
"06/04/2026","520.75","530.00","530.00","508.60","283.96K","-0.85%"
"06/03/2026","525.20","522.50","529.70","512.05","312.89K","+0.68%"
"06/02/2026","521.65","517.40","522.80","502.00","503.54K","-0.13%"
"06/01/2026","522.35","528.75","528.75","507.35","417.87K","+3.17%"
"05/29/2026","506.30","517.00","517.00","500.70","476.26K","-1.14%"
"05/27/2026","512.15","519.00","521.40","503.15","797.14K","+1.97%"
"05/26/2026","502.25","492.60","504.90","488.80","496.52K","+1.85%"
"05/25/2026","493.15","472.30","495.00","466.35","416.75K","+5.86%"
"05/22/2026","465.85","469.95","469.95","460.10","121.28K","-0.68%"
"05/21/2026","469.05","476.50","483.80","465.20","230.62K","-1.30%"
"05/20/2026","475.25","470.65","481.15","467.20","242.46K","+0.98%"
"05/19/2026","470.65","454.00","474.00","448.00","617.02K","+4.08%"
"05/18/2026","452.20","460.00","460.00","445.00","328.07K","-2.15%"
"05/15/2026","462.15","471.15","476.65","460.00","232.50K","-1.92%"
"05/14/2026","471.20","486.00","487.70","469.10","329.00K","-1.29%"
"05/13/2026","477.35","471.00","493.55","471.00","459.12K","+0.49%"
"05/12/2026","475.00","476.00","480.90","466.30","445.26K","-1.22%"
"05/11/2026","480.85","488.90","490.95","477.05","549.91K","-1.16%"
"05/08/2026","486.50","493.00","526.00","478.00","10.93M","+3.36%"
"05/07/2026","470.70","464.50","480.00","458.50","790.55K","+1.77%"
"05/06/2026","462.50","441.00","467.85","441.00","896.10K","+7.26%"
"05/05/2026","431.20","420.40","434.50","418.55","305.24K","+2.57%"
