"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","60.51","59.59","61.04","59.12","4.88M","+0.82%"
"07/10/2026","60.02","59.05","60.72","58.66","5.20M","+2.51%"
"07/09/2026","58.55","58.54","59.60","58.13","2.79M","+0.41%"
"07/08/2026","58.31","59.01","61.18","57.79","14.30M","-2.21%"
"07/07/2026","59.63","62.55","62.55","59.50","4.07M","-4.49%"
"07/06/2026","62.43","62.69","63.50","61.52","4.21M","-0.06%"
"07/03/2026","62.47","62.21","63.25","61.50","8.47M","+0.95%"
"07/02/2026","61.88","58.97","63.84","58.82","30.18M","+5.47%"
"07/01/2026","58.67","58.48","59.69","58.42","3.36M","+1.05%"
"06/30/2026","58.06","59.01","59.30","57.88","2.48M","-1.26%"
"06/29/2026","58.80","60.07","60.33","58.48","3.50M","-2.20%"
"06/25/2026","60.12","62.20","62.20","59.85","4.46M","-2.40%"
"06/24/2026","61.60","59.60","62.17","59.21","12.10M","+3.48%"
"06/23/2026","59.53","61.00","61.42","59.00","3.05M","-1.96%"
"06/22/2026","60.72","60.84","61.60","60.55","3.73M","+0.13%"
"06/19/2026","60.64","61.60","61.70","60.21","3.09M","-1.46%"
"06/18/2026","61.54","61.90","62.56","61.16","4.06M","-0.29%"
"06/17/2026","61.72","61.26","62.17","60.62","3.62M","+1.23%"
"06/16/2026","60.97","61.40","61.40","60.51","3.34M","-0.11%"
"06/15/2026","61.04","60.84","61.60","60.46","3.58M","+1.90%"
"06/12/2026","59.90","58.99","60.05","58.68","1.99M","+2.85%"
"06/11/2026","58.24","58.79","59.28","58.10","1.68M","-0.88%"
"06/10/2026","58.76","60.50","61.17","58.52","2.39M","-2.80%"
"06/09/2026","60.45","59.32","61.15","59.32","3.31M","+1.96%"
"06/08/2026","59.29","59.00","60.08","58.72","2.23M","-1.33%"
"06/05/2026","60.09","61.50","61.69","59.94","3.55M","-1.54%"
"06/04/2026","61.03","60.40","62.09","60.02","3.43M","+0.81%"
"06/03/2026","60.54","62.19","62.19","59.89","5.13M","-2.20%"
"06/02/2026","61.90","63.00","63.00","61.35","4.17M","-1.37%"
"06/01/2026","62.76","65.15","65.66","62.30","3.74M","-2.86%"
"05/29/2026","64.61","64.06","68.19","63.25","21.87M","+0.86%"
"05/27/2026","64.06","65.45","65.75","63.55","4.94M","-1.25%"
"05/26/2026","64.87","68.10","68.46","64.58","18.58M","-3.70%"
"05/25/2026","67.36","68.00","69.00","67.05","3.63M","+0.01%"
"05/22/2026","67.35","65.70","68.25","65.70","4.30M","+0.88%"
