"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","650.65","633.40","652.95","626.60","168.20K","+2.28%"
"07/10/2026","636.15","639.90","641.00","630.10","118.81K","+0.43%"
"07/09/2026","633.40","624.40","641.25","623.05","150.92K","+1.51%"
"07/08/2026","623.95","641.55","646.85","620.00","215.52K","-3.27%"
"07/07/2026","645.05","661.80","664.40","642.05","222.76K","-2.54%"
"07/06/2026","661.85","665.10","688.00","657.00","589.66K","-0.66%"
"07/03/2026","666.25","657.65","674.90","652.10","510.40K","+1.31%"
"07/02/2026","657.65","646.20","660.60","640.00","334.12K","+1.77%"
"07/01/2026","646.20","636.55","648.80","630.40","320.11K","+1.58%"
"06/30/2026","636.15","636.00","646.00","633.00","345.93K","+0.51%"
"06/29/2026","632.90","630.10","644.80","624.00","451.34K","-0.22%"
"06/25/2026","634.30","648.50","655.00","631.70","286.95K","-1.70%"
"06/24/2026","645.30","643.35","659.00","640.40","576.82K","+1.06%"
"06/23/2026","638.55","656.90","658.95","636.10","246.16K","-2.69%"
"06/22/2026","656.20","664.00","664.00","652.20","229.52K","-0.19%"
"06/19/2026","657.45","660.00","670.05","650.90","613.05K","-0.60%"
"06/18/2026","661.40","632.00","665.90","630.00","1.41M","+5.63%"
"06/17/2026","626.15","633.10","636.20","613.30","304.54K","-0.90%"
"06/16/2026","631.85","638.10","644.75","630.00","216.55K","-0.93%"
"06/15/2026","637.80","630.10","650.85","611.40","909.58K","+1.58%"
"06/12/2026","627.85","619.90","630.80","616.25","220.54K","+2.18%"
"06/11/2026","614.45","609.00","638.00","607.90","427.92K","+0.16%"
"06/10/2026","613.45","620.00","624.10","602.50","183.15K","-1.19%"
"06/09/2026","620.85","620.65","638.00","618.95","86.91K","+0.32%"
"06/08/2026","618.85","626.50","645.45","615.80","310.20K","-1.99%"
"06/05/2026","631.40","633.00","640.80","627.75","349.11K","-0.03%"
"06/04/2026","631.60","620.05","637.55","612.90","460.42K","+1.85%"
"06/03/2026","620.15","613.85","624.60","604.10","256.10K","+1.03%"
"06/02/2026","613.85","600.00","616.95","593.25","427.54K","+2.38%"
"06/01/2026","599.60","605.90","622.00","596.25","1.16M","+3.89%"
"05/29/2026","577.15","595.90","599.80","570.25","280.62K","-3.08%"
"05/27/2026","595.50","599.25","604.15","594.00","129.64K","-0.53%"
"05/26/2026","598.65","601.40","607.80","596.50","185.23K","-0.46%"
"05/25/2026","601.40","617.25","623.00","591.80","273.60K","-1.51%"
"05/22/2026","610.65","621.20","625.00","609.00","183.11K","-1.45%"
"05/21/2026","619.65","605.00","626.80","605.00","534.52K","+1.62%"
"05/20/2026","609.75","613.70","622.65","603.30","159.26K","-0.64%"
"05/19/2026","613.70","595.00","615.50","590.30","417.75K","+3.01%"
"05/18/2026","595.75","604.00","607.00","587.05","163.34K","-1.85%"
"05/15/2026","606.95","606.00","620.00","604.00","340.31K","+0.16%"
"05/14/2026","606.00","609.90","616.20","603.35","170.42K","-0.64%"
"05/13/2026","609.90","613.75","633.65","607.00","532.35K","-0.63%"
"05/12/2026","613.75","608.75","618.00","600.05","747.29K","+1.34%"
"05/11/2026","605.65","575.00","619.90","564.05","1.05M","+4.30%"
"05/08/2026","580.70","596.90","600.00","562.30","780.99K","-2.64%"
"05/07/2026","596.45","618.00","622.15","592.30","735.83K","-2.21%"
"05/06/2026","609.90","641.10","647.00","606.25","703.48K","-4.11%"
"05/05/2026","636.05","629.00","638.00","619.90","426.06K","+1.59%"
"05/04/2026","626.10","619.75","634.80","614.00","642.20K","+2.30%"
"04/30/2026","612.00","608.75","618.00","604.00","391.43K","+0.53%"
"04/29/2026","608.75","612.50","618.45","604.85","352.32K","-0.07%"
"04/28/2026","609.15","598.60","620.70","596.70","1.00M","+1.93%"
"04/27/2026","597.60","588.00","600.40","585.75","741.41K","+1.28%"
"04/24/2026","590.05","571.95","594.90","570.00","2.90M","+3.63%"
"04/23/2026","569.40","566.05","572.00","560.95","283.56K","+0.59%"
"04/22/2026","566.05","560.00","574.00","551.60","558.50K","+1.02%"
"04/21/2026","560.35","554.00","574.60","552.00","975.12K","+1.90%"
"04/20/2026","549.90","557.65","602.60","546.35","3.77M","-1.38%"
"04/17/2026","557.60","545.45","559.80","544.00","259.30K","+2.23%"
"04/16/2026","545.45","564.00","564.00","543.05","314.27K","-2.25%"
"04/15/2026","558.00","560.00","560.00","550.55","326.69K","+1.78%"
"04/13/2026","548.25","549.00","554.85","532.50","366.44K","-2.25%"
"04/10/2026","560.85","549.85","566.00","549.15","644.85K","+2.00%"
"04/09/2026","549.85","551.65","564.95","547.40","512.25K","-0.27%"
"04/08/2026","551.35","555.10","559.90","546.60","393.24K","+0.77%"
"04/07/2026","547.15","528.75","549.40","528.75","347.57K","+1.89%"
"04/06/2026","537.00","535.00","542.00","524.10","307.80K","+0.07%"
"04/02/2026","536.60","528.00","542.90","520.50","658.77K","+1.28%"
"04/01/2026","529.80","525.00","532.40","520.65","726.64K","+1.16%"
"03/30/2026","523.70","520.95","529.00","513.55","701.94K","-0.66%"
"03/27/2026","527.20","521.20","534.00","508.55","396.45K","+0.68%"
"03/25/2026","523.65","534.00","540.60","516.35","280.66K","-2.05%"
"03/24/2026","534.60","543.20","543.90","529.30","391.88K","-0.78%"
"03/23/2026","538.80","534.00","553.80","523.05","1.91M","+1.11%"
"03/20/2026","532.90","531.00","540.00","523.85","367.24K","+0.69%"
"03/19/2026","529.25","546.85","546.85","525.25","207.98K","-3.54%"
"03/18/2026","548.70","554.00","559.70","544.10","456.87K","-0.93%"
"03/17/2026","553.85","536.00","559.90","528.10","2.24M","+4.24%"
"03/16/2026","531.30","530.00","533.75","522.00","256.45K","-1.02%"
"03/13/2026","536.75","541.00","542.65","528.25","244.07K","-0.85%"
"03/12/2026","541.35","543.05","545.95","536.00","132.57K","-0.85%"
"03/11/2026","546.00","541.80","548.00","535.65","222.55K","+0.87%"
"03/10/2026","541.30","543.25","548.50","534.00","254.97K","+0.14%"
"03/09/2026","540.55","532.95","546.55","515.80","324.30K","+0.31%"
"03/06/2026","538.90","544.00","547.00","531.20","190.26K","-1.39%"
"03/05/2026","546.50","544.00","552.00","535.95","439.96K","+1.54%"
"03/04/2026","538.20","534.75","549.90","527.05","324.35K","-1.70%"
"03/02/2026","547.50","511.00","548.70","511.00","417.00K","+0.91%"
"02/27/2026","542.55","548.00","548.00","536.65","435.32K","-1.23%"
"02/26/2026","549.30","545.00","549.90","531.30","827.38K","+0.73%"
"02/25/2026","545.30","539.65","547.50","525.55","542.49K","+1.05%"
"02/24/2026","539.65","520.00","542.50","502.00","1.45M","+0.66%"
"02/23/2026","536.10","539.90","539.90","522.50","533.63K","-0.07%"
"02/20/2026","536.45","515.00","539.90","511.00","1.03M","+2.62%"
"02/19/2026","522.75","506.30","531.20","500.10","888.94K","+2.57%"
"02/18/2026","509.65","505.75","513.80","498.00","277.44K","+0.77%"
"02/17/2026","505.75","509.00","513.75","503.25","280.03K","-0.50%"
"02/16/2026","508.30","510.80","511.15","501.65","386.79K","-0.44%"
"02/13/2026","510.55","482.00","525.00","475.00","4.17M","+5.54%"
"02/12/2026","483.75","479.00","488.80","471.20","808.37K","+1.03%"
"02/11/2026","478.80","488.00","488.30","473.00","377.04K","-1.91%"
"02/10/2026","488.10","498.00","501.75","480.00","781.95K","-3.74%"
"02/09/2026","507.05","487.70","511.75","487.70","701.45K","+5.20%"
"02/06/2026","482.00","485.35","496.85","476.15","231.15K","-0.69%"
"02/05/2026","485.35","494.05","494.10","477.25","288.60K","-1.27%"
"02/04/2026","491.60","511.85","519.85","486.65","921.71K","-3.97%"
"02/03/2026","511.95","539.85","539.85","493.50","3.89M","+11.96%"
"02/02/2026","457.25","452.20","461.95","434.05","424.09K","+1.12%"
"02/01/2026","452.20","439.05","463.95","430.45","1.59M","+4.59%"
"01/30/2026","432.35","413.55","468.00","407.45","8.73M","+4.55%"
"01/29/2026","413.55","415.00","417.20","406.25","126.90K","+0.15%"
"01/28/2026","412.95","412.30","422.40","409.80","171.66K","+0.68%"
"01/27/2026","410.15","405.15","424.15","400.60","467.76K","+1.66%"
"01/23/2026","403.45","418.10","418.10","401.05","88.01K","-3.03%"
"01/22/2026","416.05","403.20","422.95","403.20","259.62K","+3.25%"
"01/21/2026","402.95","401.65","408.00","391.00","1.17M","+0.02%"
"01/20/2026","402.85","407.00","411.75","401.00","93.82K","-1.04%"
"01/19/2026","407.10","417.50","417.50","401.40","64.80K","-2.49%"
"01/16/2026","417.50","419.95","424.05","415.00","68.96K","-0.82%"
"01/14/2026","420.95","419.00","424.05","414.10","65.33K","+1.30%"
"01/13/2026","415.55","422.50","425.00","409.90","96.97K","-1.32%"
"01/12/2026","421.10","408.15","427.80","398.50","156.65K","+2.32%"
"01/09/2026","411.55","405.05","416.55","405.05","129.42K","-0.36%"
"01/08/2026","413.05","425.50","431.55","410.00","120.85K","-2.93%"
"01/07/2026","425.50","425.00","429.30","421.00","74.34K","-0.01%"
"01/06/2026","425.55","435.00","435.75","423.00","62.13K","-2.21%"
"01/05/2026","435.15","433.10","440.90","431.00","93.25K","-0.22%"
"01/02/2026","436.10","433.00","437.95","433.00","39.89K","+0.15%"
"01/01/2026","435.45","437.55","439.90","433.05","39.26K","-0.48%"
"12/31/2025","437.55","439.35","441.65","433.50","97.78K","-0.41%"
"12/30/2025","439.35","439.50","443.90","431.00","96.24K","-0.94%"
"12/29/2025","443.50","444.00","447.45","439.00","71.91K","-0.75%"
"12/26/2025","446.85","444.10","448.00","438.15","76.73K","+0.62%"
"12/24/2025","444.10","443.85","447.10","440.30","86.08K","+0.06%"
"12/23/2025","443.85","450.00","450.00","442.25","75.60K","-1.20%"
"12/22/2025","449.25","453.00","453.95","447.55","80.85K","-0.83%"
"12/19/2025","453.00","453.95","455.20","445.80","129.78K","+0.69%"
"12/18/2025","449.90","447.70","451.35","441.10","108.18K","+0.20%"
"12/17/2025","449.00","450.00","452.50","439.70","138.39K","+0.77%"
"12/16/2025","445.55","448.00","451.00","443.75","99.53K","-0.97%"
"12/15/2025","449.90","445.00","451.00","440.40","123.73K","+0.81%"
"12/12/2025","446.30","446.90","449.00","442.90","73.29K","-0.15%"
"12/11/2025","446.95","446.05","450.30","440.05","84.83K","+0.20%"
"12/10/2025","446.05","437.00","448.85","436.95","131.16K","+1.81%"
"12/09/2025","438.10","430.10","440.00","422.10","106.16K","+1.86%"
"12/08/2025","430.10","430.15","434.40","425.30","101.41K","-0.59%"
"12/05/2025","432.65","430.00","434.00","428.50","72.05K","+0.13%"
"12/04/2025","432.10","428.25","433.60","427.55","70.30K","+0.30%"
"12/03/2025","430.80","431.95","431.95","426.50","101.92K","-0.27%"
"12/02/2025","431.95","430.00","433.70","427.50","68.61K","+0.36%"
"12/01/2025","430.40","436.00","437.20","428.05","134.35K","-1.53%"
"11/28/2025","437.10","428.50","439.50","426.25","189.04K","+2.13%"
"11/27/2025","428.00","434.45","436.15","425.40","126.22K","-0.97%"
"11/26/2025","432.20","425.15","451.00","425.15","1.28M","+1.66%"
"11/25/2025","425.15","433.70","435.55","424.05","201.04K","-2.35%"
"11/24/2025","435.40","450.00","454.20","434.00","183.29K","-3.66%"
"11/21/2025","451.95","464.00","466.45","447.00","133.78K","-2.86%"
"11/20/2025","465.25","461.10","467.00","455.05","252.89K","+1.00%"
"11/19/2025","460.65","457.85","468.95","454.40","405.96K","+1.12%"
"11/18/2025","455.55","464.70","464.70","453.10","150.32K","-1.02%"
"11/17/2025","460.25","452.70","462.60","449.15","259.28K","+1.65%"
"11/14/2025","452.80","450.85","454.00","445.70","192.96K","+0.43%"
"11/13/2025","450.85","451.00","457.00","447.00","215.28K","+0.78%"
"11/12/2025","447.35","449.00","451.00","442.00","202.57K","+0.12%"
