"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","495.85","500.00","500.75","494.30","939.49K","-1.78%"
"07/10/2026","504.85","497.80","516.70","494.20","1.37M","+1.94%"
"07/09/2026","495.25","488.00","498.95","485.00","363.00K","+1.70%"
"07/08/2026","486.95","494.00","496.00","484.15","723.71K","-2.30%"
"07/07/2026","498.40","506.70","509.90","496.00","998.13K","-1.39%"
"07/06/2026","505.40","513.20","514.00","498.25","910.32K","-1.10%"
"07/03/2026","511.00","518.95","519.70","508.30","875.86K","-0.83%"
"07/02/2026","515.30","523.10","525.20","513.65","1.15M","-1.18%"
"07/01/2026","521.45","526.50","529.70","518.50","1.22M","-0.01%"
"06/30/2026","521.50","537.00","551.00","517.70","9.58M","+1.18%"
"06/29/2026","515.40","540.50","549.00","511.35","3.44M","-2.41%"
"06/25/2026","528.15","533.95","541.85","525.15","657.83K","-0.56%"
"06/24/2026","531.15","540.00","543.25","528.75","553.56K","-2.05%"
"06/23/2026","542.25","543.20","549.50","540.40","802.54K","-0.54%"
"06/22/2026","545.20","544.20","551.00","540.70","984.48K","+0.69%"
"06/19/2026","541.45","524.60","544.50","522.00","1.98M","+2.98%"
"06/18/2026","525.80","523.70","528.85","518.80","929.96K","+1.45%"
"06/17/2026","518.30","529.80","530.55","516.80","816.16K","-1.79%"
"06/16/2026","527.75","515.00","532.30","513.05","1.94M","+2.93%"
"06/15/2026","512.75","521.05","525.90","510.00","1.57M","+1.65%"
"06/12/2026","504.45","491.90","509.00","491.00","780.88K","+3.33%"
"06/11/2026","488.20","488.00","491.50","481.20","389.27K","-1.32%"
"06/10/2026","494.75","492.00","499.55","486.25","886.41K","+1.17%"
"06/09/2026","489.05","487.50","492.25","485.05","344.99K","+1.25%"
"06/08/2026","483.00","492.20","493.35","481.45","530.54K","-2.84%"
"06/05/2026","497.10","507.90","507.90","495.50","790.64K","-1.84%"
"06/04/2026","506.40","492.50","509.50","492.00","807.35K","+1.68%"
"06/03/2026","498.05","497.05","502.00","487.40","659.88K","-0.12%"
"06/02/2026","498.65","494.00","499.60","489.00","449.11K","+0.13%"
"06/01/2026","498.00","499.65","502.95","492.05","640.08K","-0.33%"
"05/29/2026","499.65","507.25","507.35","495.10","744.06K","-0.57%"
"05/27/2026","502.50","509.50","511.30","498.50","2.08M","+0.68%"
"05/26/2026","499.10","508.00","509.15","497.05","872.38K","-1.66%"
"05/25/2026","507.55","491.60","509.00","490.00","2.24M","+4.64%"
"05/22/2026","485.05","488.10","490.80","481.60","930.84K","-0.21%"
"05/21/2026","486.05","475.00","490.55","474.60","1.90M","+3.04%"
"05/20/2026","471.70","469.40","478.70","467.55","1.68M","+0.49%"
"05/19/2026","469.40","490.40","495.00","466.00","3.78M","-3.73%"
"05/18/2026","487.60","540.95","540.95","482.30","4.91M","-11.11%"
"05/15/2026","548.55","559.00","560.80","547.10","650.64K","-1.31%"
"05/14/2026","555.85","557.70","562.00","543.30","632.54K","+0.69%"
"05/13/2026","552.05","553.65","562.45","550.35","802.85K","+0.06%"
"05/12/2026","551.70","579.15","585.00","550.00","1.18M","-5.21%"
"05/11/2026","582.00","596.45","597.45","580.00","1.05M","-2.68%"
"05/08/2026","598.05","612.00","615.00","597.00","1.35M","-2.35%"
"05/07/2026","612.45","590.00","617.00","585.10","2.76M","+4.26%"
"05/06/2026","587.40","597.00","597.95","573.90","3.77M","+3.01%"
"05/05/2026","570.25","583.00","583.50","565.00","674.62K","-1.59%"
"05/04/2026","579.45","567.00","586.85","565.15","1.88M","+3.34%"
"04/30/2026","560.70","565.20","566.90","553.20","545.17K","-0.85%"
"04/29/2026","565.50","572.50","579.15","564.05","793.91K","-1.02%"
"04/28/2026","571.30","577.95","581.95","568.35","486.62K","-0.84%"
"04/27/2026","576.15","576.75","585.00","575.00","1.20M","+0.17%"
"04/24/2026","575.15","580.00","586.15","570.90","629.31K","-0.87%"
"04/23/2026","580.20","587.05","590.40","576.30","593.67K","-1.49%"
"04/22/2026","588.95","582.00","593.90","580.00","888.21K","+0.92%"
"04/21/2026","583.60","565.00","588.00","560.95","2.72M","+4.30%"
