"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1648.20","1650.10","1663.50","1622.20","204.11K","-0.24%"
"07/10/2026","1652.10","1653.90","1678.80","1645.00","345.04K","-0.01%"
"07/09/2026","1652.20","1651.00","1663.00","1641.70","51.48K","-0.66%"
"07/08/2026","1663.10","1697.10","1698.00","1641.20","177.53K","-2.13%"
"07/07/2026","1699.30","1685.00","1709.90","1685.00","89.56K","+0.85%"
"07/06/2026","1684.90","1673.80","1705.60","1663.00","70.28K","+0.66%"
"07/03/2026","1673.90","1687.00","1721.40","1665.50","79.68K","-0.78%"
"07/02/2026","1687.00","1681.00","1703.20","1670.00","88.90K","+1.54%"
"07/01/2026","1661.40","1667.20","1695.00","1652.70","105.06K","+0.27%"
"06/30/2026","1656.90","1635.20","1668.80","1625.00","124.29K","+0.63%"
"06/29/2026","1646.60","1653.40","1679.90","1635.00","152.39K","-0.41%"
"06/25/2026","1653.40","1666.00","1666.50","1631.20","105.87K","+0.30%"
"06/24/2026","1648.40","1583.90","1656.40","1566.10","199.80K","+4.11%"
"06/23/2026","1583.40","1592.90","1617.90","1573.00","207.82K","-0.36%"
"06/22/2026","1589.10","1576.00","1611.90","1573.80","109.67K","+0.33%"
"06/19/2026","1583.90","1589.00","1602.80","1570.50","181.36K","-0.34%"
"06/18/2026","1589.30","1575.00","1605.00","1574.80","65.25K","+0.34%"
"06/17/2026","1583.90","1590.00","1603.10","1567.80","99.46K","+0.14%"
"06/16/2026","1581.70","1567.20","1593.80","1549.20","196.04K","+0.90%"
"06/15/2026","1567.60","1550.10","1592.40","1550.10","360.60K","+2.85%"
"06/12/2026","1524.20","1431.00","1538.00","1431.00","329.32K","+6.92%"
"06/11/2026","1425.60","1434.00","1434.00","1398.60","109.50K","-0.40%"
"06/10/2026","1431.30","1447.90","1465.00","1425.00","78.62K","-1.84%"
"06/09/2026","1458.10","1415.90","1461.00","1415.90","91.97K","+3.24%"
"06/08/2026","1412.30","1432.00","1444.60","1398.10","758.94K","-2.53%"
"06/05/2026","1449.00","1451.00","1473.80","1440.00","171.05K","+0.10%"
"06/04/2026","1447.50","1450.00","1476.80","1443.30","85.49K","-0.62%"
"06/03/2026","1456.60","1480.50","1480.50","1441.10","115.58K","-1.61%"
"06/02/2026","1480.50","1501.30","1508.70","1466.00","331.23K","-2.69%"
"06/01/2026","1521.40","1564.00","1568.80","1512.30","716.18K","-3.83%"
"05/29/2026","1582.00","1630.00","1644.40","1561.30","200.64K","-3.35%"
"05/27/2026","1636.90","1664.90","1664.90","1600.00","138.60K","-0.93%"
"05/26/2026","1652.30","1625.00","1672.00","1625.00","83.67K","+1.70%"
"05/25/2026","1624.70","1600.10","1664.10","1600.10","141.91K","+1.65%"
"05/22/2026","1598.40","1615.00","1624.00","1585.00","83.50K","-0.48%"
"05/21/2026","1606.10","1657.80","1657.80","1600.00","70.34K","-1.54%"
"05/20/2026","1631.30","1669.10","1669.10","1607.60","208.90K","-2.47%"
"05/19/2026","1672.60","1665.90","1704.50","1645.20","131.35K","+1.67%"
"05/18/2026","1645.20","1635.40","1662.90","1627.10","90.86K","-0.77%"
"05/15/2026","1658.00","1688.80","1699.00","1644.50","62.44K","-1.64%"
"05/14/2026","1685.70","1702.50","1709.90","1664.20","88.35K","-0.99%"
"05/13/2026","1702.50","1715.00","1739.90","1681.20","58.13K","-0.76%"
"05/12/2026","1715.60","1772.00","1779.00","1684.80","88.97K","-2.75%"
"05/11/2026","1764.20","1778.10","1809.90","1744.00","161.87K","-0.93%"
"05/08/2026","1780.70","1764.00","1809.90","1757.00","349.14K","+1.46%"
"05/07/2026","1755.00","1735.90","1769.20","1732.80","149.01K","+1.28%"
"05/06/2026","1732.80","1740.50","1745.90","1702.10","131.24K","+1.09%"
"05/05/2026","1714.20","1682.00","1740.00","1655.60","286.87K","+2.49%"
"05/04/2026","1672.60","1563.00","1756.00","1563.00","2.81M","+7.49%"
"04/30/2026","1556.10","1540.00","1574.00","1519.90","125.84K","+0.49%"
"04/29/2026","1548.50","1551.90","1565.70","1530.00","178.51K","-0.17%"
"04/28/2026","1551.10","1587.00","1587.40","1535.50","488.22K","-2.29%"
"04/27/2026","1587.40","1579.20","1598.00","1555.00","116.35K","+1.17%"
"04/24/2026","1569.10","1574.70","1581.50","1520.00","202.76K","-0.36%"
"04/23/2026","1574.70","1575.20","1609.40","1571.00","88.31K","-0.53%"
"04/22/2026","1583.10","1576.00","1610.20","1559.00","258.27K","+0.50%"
"04/21/2026","1575.20","1606.60","1635.00","1568.00","225.75K","-2.09%"
