"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1925.20","1905.20","1935.00","1881.80","463.19K","+0.02%"
"07/10/2026","1924.80","1890.10","1934.10","1846.00","752.66K","+2.75%"
"07/09/2026","1873.20","1870.00","1919.50","1820.70","1.72M","+0.17%"
"07/08/2026","1870.10","1900.10","1925.00","1858.10","564.49K","-1.90%"
"07/07/2026","1906.40","1964.00","1968.40","1902.10","930.38K","-2.41%"
"07/06/2026","1953.40","1960.50","1986.10","1946.00","1.59M","+0.98%"
"07/03/2026","1934.40","1885.00","1944.30","1864.70","900.58K","+3.74%"
"07/02/2026","1864.70","1822.90","1874.20","1812.90","1.20M","+3.33%"
"07/01/2026","1804.60","1783.00","1815.00","1758.50","580.89K","+2.00%"
"06/30/2026","1769.20","1771.80","1784.90","1746.10","964.90K","+0.86%"
"06/29/2026","1754.10","1751.00","1779.00","1739.30","576.93K","+0.28%"
"06/25/2026","1749.20","1768.40","1784.00","1737.60","806.19K","-0.22%"
"06/24/2026","1753.10","1715.90","1765.70","1693.30","957.28K","+2.86%"
"06/23/2026","1704.40","1690.00","1739.80","1683.00","956.89K","+0.79%"
"06/22/2026","1691.10","1690.00","1700.00","1675.40","205.83K","+0.45%"
"06/19/2026","1683.50","1694.00","1694.00","1665.40","168.75K","-0.63%"
"06/18/2026","1694.20","1699.00","1709.00","1679.70","313.63K","-0.04%"
"06/17/2026","1694.80","1668.40","1697.90","1650.60","602.48K","-0.59%"
"06/16/2026","1704.80","1682.00","1713.00","1666.10","777.95K","+2.12%"
"06/15/2026","1669.40","1671.00","1695.00","1650.00","1.24M","+2.87%"
"06/12/2026","1622.80","1601.50","1635.00","1591.10","524.61K","+2.53%"
"06/11/2026","1582.70","1594.00","1597.90","1575.10","162.54K","-0.56%"
"06/10/2026","1591.60","1639.00","1640.30","1586.40","204.60K","-2.51%"
"06/09/2026","1632.50","1604.50","1639.00","1604.50","331.75K","+2.01%"
"06/08/2026","1600.40","1617.00","1635.20","1590.00","145.28K","-2.02%"
"06/05/2026","1633.40","1628.50","1657.00","1626.60","241.38K","+0.09%"
"06/04/2026","1631.90","1625.50","1646.80","1620.80","212.16K","-0.34%"
"06/03/2026","1637.40","1670.00","1670.00","1618.20","280.74K","-2.23%"
"06/02/2026","1674.70","1639.00","1689.40","1615.60","359.16K","+1.53%"
"06/01/2026","1649.40","1707.20","1711.60","1641.10","304.71K","-3.38%"
"05/29/2026","1707.10","1691.00","1744.00","1684.20","1.49M","+0.86%"
"05/27/2026","1692.60","1700.00","1710.20","1681.10","326.14K","-0.06%"
"05/26/2026","1693.70","1713.80","1718.00","1685.10","352.71K","-1.09%"
"05/25/2026","1712.40","1671.10","1720.00","1671.00","618.29K","+3.18%"
"05/22/2026","1659.60","1654.40","1678.00","1633.70","286.00K","+0.31%"
"05/21/2026","1654.40","1639.90","1682.20","1635.00","403.18K","+1.70%"
"05/20/2026","1626.70","1600.30","1644.80","1596.50","230.77K","+0.29%"
"05/19/2026","1622.00","1600.60","1628.60","1590.70","277.43K","+1.33%"
"05/18/2026","1600.70","1610.00","1610.00","1571.00","280.67K","-1.02%"
"05/15/2026","1617.20","1644.00","1652.80","1610.40","151.68K","-1.25%"
"05/14/2026","1637.60","1625.40","1644.50","1599.40","242.99K","+1.17%"
"05/13/2026","1618.70","1638.00","1643.10","1610.10","324.40K","-0.49%"
"05/12/2026","1626.70","1669.00","1712.00","1622.60","863.43K","-0.49%"
"05/11/2026","1634.70","1712.80","1712.80","1630.60","709.85K","-4.01%"
"05/08/2026","1703.00","1681.00","1715.00","1666.90","467.36K","+1.67%"
"05/07/2026","1675.00","1681.00","1684.40","1659.50","274.07K","+0.10%"
"05/06/2026","1673.40","1679.00","1682.30","1655.60","280.33K","+0.43%"
"05/05/2026","1666.30","1684.00","1691.10","1656.60","173.52K","-1.62%"
"05/04/2026","1693.70","1669.00","1708.90","1665.40","227.99K","+1.44%"
"04/30/2026","1669.60","1700.10","1700.10","1658.10","482.61K","-1.81%"
"04/29/2026","1700.30","1714.50","1730.30","1693.80","371.65K","-0.58%"
"04/28/2026","1710.30","1725.00","1727.40","1700.00","442.80K","-0.75%"
"04/27/2026","1723.30","1697.00","1735.00","1690.00","758.41K","+2.15%"
"04/24/2026","1687.00","1712.10","1735.50","1681.70","517.54K","-1.21%"
"04/23/2026","1707.70","1736.90","1736.90","1701.40","245.05K","-1.49%"
"04/22/2026","1733.60","1724.00","1751.00","1715.00","473.10K","+0.56%"
"04/21/2026","1723.90","1724.00","1754.00","1710.30","1.31M","+1.71%"
"04/20/2026","1694.90","1717.60","1719.00","1681.10","669.53K","-0.92%"
"04/17/2026","1710.60","1725.10","1728.00","1700.50","508.01K","+0.01%"
"04/16/2026","1710.40","1715.00","1740.10","1695.00","968.74K","+0.28%"
"04/15/2026","1705.70","1705.40","1720.00","1689.20","908.28K","+1.22%"
"04/13/2026","1685.20","1620.50","1694.40","1605.90","627.29K","+0.81%"
"04/10/2026","1671.70","1652.50","1707.00","1652.50","631.94K","+1.10%"
"04/09/2026","1653.50","1620.40","1668.90","1616.00","1.07M","+1.08%"
"04/08/2026","1635.80","1633.00","1657.80","1607.10","882.02K","+4.84%"
"04/07/2026","1560.30","1503.10","1569.40","1498.90","637.49K","+2.66%"
"04/06/2026","1519.90","1506.90","1526.90","1483.40","288.58K","+0.86%"
"04/02/2026","1506.90","1452.00","1513.20","1414.00","808.00K","+2.20%"
"04/01/2026","1474.50","1439.10","1498.90","1428.80","819.78K","+3.91%"
"03/30/2026","1419.00","1436.00","1473.60","1408.00","1.44M","-2.61%"
"03/27/2026","1457.00","1478.00","1488.30","1451.00","1.27M","-2.85%"
"03/25/2026","1499.70","1452.90","1507.00","1451.00","435.23K","+3.87%"
"03/24/2026","1443.80","1434.00","1450.50","1418.10","329.51K","+2.29%"
"03/23/2026","1411.50","1420.00","1445.80","1391.20","556.62K","-2.37%"
"03/20/2026","1445.80","1449.00","1478.60","1435.10","758.94K","+0.00%"
"03/19/2026","1445.80","1458.00","1458.00","1424.40","783.56K","-1.83%"
"03/18/2026","1472.80","1456.80","1484.80","1441.10","764.80K","+0.99%"
"03/17/2026","1458.30","1435.00","1469.10","1427.30","552.40K","+2.83%"
"03/16/2026","1418.10","1464.10","1464.10","1395.50","1.08M","-2.34%"
"03/13/2026","1452.10","1460.00","1470.40","1440.60","703.16K","-1.24%"
"03/12/2026","1470.30","1473.50","1490.40","1452.80","480.01K","-1.24%"
"03/11/2026","1488.80","1501.00","1516.80","1470.00","509.20K","-0.35%"
"03/10/2026","1494.00","1486.80","1506.00","1466.50","196.84K","+1.67%"
"03/09/2026","1469.50","1455.10","1475.00","1430.00","569.22K","-0.35%"
"03/06/2026","1474.60","1482.10","1491.80","1469.30","424.32K","-0.51%"
"03/05/2026","1482.10","1470.00","1490.00","1459.60","1.23M","+1.90%"
"03/04/2026","1454.40","1461.00","1466.00","1429.00","807.05K","-2.44%"
"03/02/2026","1490.70","1490.00","1511.10","1465.00","442.32K","-2.11%"
"02/27/2026","1522.80","1540.00","1553.70","1501.10","788.59K","-1.40%"
"02/26/2026","1544.40","1525.00","1548.00","1505.40","460.95K","+1.73%"
"02/25/2026","1518.10","1511.90","1529.70","1492.90","228.44K","+0.41%"
"02/24/2026","1511.90","1510.00","1529.90","1497.00","428.98K","-0.65%"
"02/23/2026","1521.80","1530.00","1533.00","1505.00","179.03K","-0.09%"
"02/20/2026","1523.20","1499.10","1532.90","1494.00","546.97K","+1.36%"
"02/19/2026","1502.70","1540.00","1540.00","1494.50","430.46K","-2.50%"
"02/18/2026","1541.30","1546.30","1557.40","1526.90","232.08K","-0.62%"
"02/17/2026","1550.90","1563.10","1567.30","1542.80","82.83K","-0.84%"
"02/16/2026","1564.10","1544.80","1568.40","1536.90","217.78K","+1.07%"
"02/13/2026","1547.60","1539.00","1556.60","1515.30","494.87K","-1.21%"
"02/12/2026","1566.60","1578.00","1578.90","1555.00","196.74K","-0.68%"
"02/11/2026","1577.30","1569.00","1580.20","1551.50","174.62K","+0.54%"
"02/10/2026","1568.90","1570.40","1582.80","1552.50","252.21K","+0.29%"
"02/09/2026","1564.30","1552.00","1571.20","1539.70","409.08K","+2.07%"
"02/06/2026","1532.60","1544.70","1552.10","1505.00","899.86K","-1.05%"
"02/05/2026","1548.90","1551.00","1558.80","1511.20","508.89K","+0.25%"
"02/04/2026","1545.00","1528.00","1549.90","1505.60","425.68K","+1.11%"
"02/03/2026","1528.00","1510.00","1550.40","1510.00","810.97K","+3.66%"
"02/02/2026","1474.00","1450.00","1480.00","1429.00","1.04M","+1.55%"
