"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","738.55","748.25","750.90","736.35","3.85M","-1.83%"
"07/10/2026","752.30","737.00","754.00","731.60","3.03M","+2.85%"
"07/09/2026","731.45","724.00","736.60","724.00","1.39M","+1.18%"
"07/08/2026","722.90","741.20","741.20","718.60","1.48M","-3.09%"
"07/07/2026","745.95","741.00","752.80","738.50","4.13M","+1.06%"
"07/06/2026","738.15","730.00","745.50","728.65","1.87M","+1.31%"
"07/03/2026","728.60","725.05","732.50","719.30","4.01M","+1.10%"
"07/02/2026","720.70","722.00","726.80","715.05","3.06M","+0.27%"
"07/01/2026","718.75","713.95","722.25","711.20","2.80M","+0.67%"
"06/30/2026","713.95","706.05","718.75","701.10","5.25M","+0.98%"
"06/29/2026","707.05","720.00","720.25","704.95","4.18M","-1.89%"
"06/25/2026","720.65","726.50","731.45","719.10","3.35M","-0.67%"
"06/24/2026","725.50","724.00","730.75","722.00","2.58M","+0.20%"
"06/23/2026","724.05","730.00","731.20","717.50","2.94M","-1.22%"
"06/22/2026","733.00","728.00","740.00","726.00","3.26M","+1.14%"
"06/19/2026","724.75","710.20","728.90","706.05","3.18M","+2.01%"
"06/18/2026","710.45","702.00","711.80","699.05","2.18M","+1.62%"
"06/17/2026","699.10","696.30","700.60","691.65","986.68K","+0.68%"
"06/16/2026","694.40","692.30","698.50","690.70","1.20M","+0.66%"
"06/15/2026","689.85","687.00","698.90","685.00","2.66M","+1.53%"
"06/12/2026","679.45","659.75","681.95","659.05","2.80M","+3.62%"
"06/11/2026","655.70","663.00","665.65","654.05","3.04M","-1.52%"
"06/10/2026","665.85","664.10","679.75","661.65","2.26M","-0.13%"
"06/09/2026","666.70","657.00","668.00","656.25","1.66M","+2.22%"
"06/08/2026","652.25","650.00","659.45","645.60","2.20M","-0.81%"
"06/05/2026","657.60","664.00","668.50","652.60","1.15M","-0.60%"
"06/04/2026","661.55","652.00","663.70","649.55","2.09M","+0.80%"
"06/03/2026","656.30","661.55","661.55","649.05","1.60M","-0.81%"
"06/02/2026","661.65","640.10","664.20","635.00","2.27M","+2.30%"
"06/01/2026","646.75","663.00","663.00","643.95","4.28M","-1.15%"
"05/29/2026","654.25","669.00","673.20","650.60","5.30M","-2.01%"
"05/27/2026","667.70","658.95","669.00","656.65","1.36M","+1.61%"
"05/26/2026","657.15","663.60","665.90","652.75","1.88M","-0.96%"
"05/25/2026","663.55","654.25","666.45","654.25","1.74M","+2.05%"
"05/22/2026","650.25","656.65","659.10","649.05","1.42M","-1.09%"
"05/21/2026","657.40","662.00","666.70","652.35","1.88M","-0.33%"
"05/20/2026","659.60","649.00","662.40","641.20","2.40M","+1.05%"
"05/19/2026","652.75","650.00","660.00","647.00","3.05M","+0.65%"
"05/18/2026","648.55","651.00","651.00","633.40","3.03M","-1.17%"
"05/15/2026","656.25","650.20","660.90","645.20","2.00M","+0.93%"
"05/14/2026","650.20","641.60","655.40","636.40","3.22M","+2.01%"
"05/13/2026","637.40","636.95","644.85","622.45","2.82M","+0.47%"
"05/12/2026","634.40","674.15","674.90","633.15","8.17M","-4.07%"
"05/11/2026","661.30","670.00","671.90","655.90","2.55M","-1.75%"
"05/08/2026","673.05","670.45","678.50","663.15","1.91M","+0.59%"
"05/07/2026","669.10","668.00","675.45","664.40","2.12M","+0.44%"
"05/06/2026","666.15","652.00","669.00","651.00","2.41M","+2.83%"
"05/05/2026","647.80","643.00","651.30","637.15","1.15M","+0.64%"
"05/04/2026","643.70","640.00","647.75","635.00","1.48M","+1.23%"
"04/30/2026","635.85","642.00","644.50","626.70","1.47M","-1.37%"
"04/29/2026","644.65","654.00","656.60","643.00","1.78M","-1.20%"
"04/28/2026","652.45","645.10","655.00","643.25","1.97M","+0.71%"
"04/27/2026","647.85","635.55","652.50","635.35","1.47M","+1.97%"
"04/24/2026","635.35","636.85","641.55","630.40","2.24M","-0.64%"
"04/23/2026","639.45","657.00","657.00","636.00","4.49M","-3.07%"
"04/22/2026","659.70","662.90","666.05","657.50","1.66M","-0.97%"
"04/21/2026","666.15","658.95","667.20","655.75","1.60M","+1.01%"
"04/20/2026","659.50","659.00","668.80","647.65","2.66M","+0.03%"
"04/17/2026","659.30","654.00","661.45","647.90","2.64M","+1.00%"
"04/16/2026","652.75","651.25","662.95","644.30","3.13M","+0.98%"
"04/15/2026","646.40","641.05","653.40","638.90","3.03M","+1.80%"
"04/13/2026","634.95","620.05","640.00","618.00","2.08M","-1.02%"
"04/10/2026","641.50","633.35","644.00","633.35","1.90M","+1.97%"
"04/09/2026","629.10","635.00","635.00","619.10","2.02M","-1.14%"
"04/08/2026","636.35","621.50","643.50","621.50","3.32M","+5.99%"
"04/07/2026","600.40","591.20","602.40","577.65","2.17M","+0.84%"
"04/06/2026","595.40","584.00","597.80","577.80","3.02M","+2.17%"
"04/02/2026","582.75","578.00","584.90","565.00","3.85M","-0.42%"
"04/01/2026","585.20","597.00","597.00","581.00","5.31M","+2.50%"
"03/30/2026","570.95","582.15","587.80","569.00","5.49M","-3.38%"
"03/27/2026","590.90","611.00","615.00","588.90","7.46M","-4.28%"
"03/25/2026","617.30","611.70","625.95","609.70","2.89M","+2.19%"
"03/24/2026","604.05","599.90","607.50","588.00","2.99M","+3.71%"
"03/23/2026","582.45","610.55","611.00","580.85","3.50M","-5.38%"
"03/20/2026","615.55","616.70","630.40","614.05","1.74M","+0.31%"
"03/19/2026","613.65","629.35","629.35","611.55","1.03M","-3.66%"
"03/18/2026","636.95","624.85","641.90","621.70","2.40M","+2.40%"
"03/17/2026","622.05","615.00","624.95","608.00","2.27M","+1.42%"
"03/16/2026","613.35","610.00","617.20","595.00","3.36M","+0.57%"
"03/13/2026","609.85","617.20","624.95","607.05","2.89M","-2.42%"
"03/12/2026","624.95","617.00","631.90","603.75","4.72M","+0.14%"
"03/11/2026","624.05","630.00","632.00","620.35","2.37M","-0.85%"
"03/10/2026","629.40","612.25","631.40","612.25","2.88M","+2.89%"
"03/09/2026","611.70","610.10","613.95","597.00","3.68M","-1.95%"
"03/06/2026","623.85","624.65","629.75","618.80","3.78M","-0.93%"
"03/05/2026","629.70","638.00","641.85","614.10","4.26M","-0.64%"
"03/04/2026","633.75","640.00","643.05","630.00","3.21M","-2.65%"
"03/02/2026","651.00","645.30","662.10","640.25","1.89M","-2.41%"
"02/27/2026","667.05","685.00","685.00","665.25","4.97M","-2.04%"
"02/26/2026","680.95","676.70","682.05","672.95","1.54M","+0.63%"
"02/25/2026","676.70","678.00","682.90","671.25","1.46M","+0.08%"
"02/24/2026","676.15","669.10","679.10","668.30","2.53M","+0.16%"
"02/23/2026","675.10","681.05","683.10","672.10","3.80M","+0.02%"
"02/20/2026","674.95","671.00","680.50","665.00","1.30M","+0.42%"
"02/19/2026","672.10","695.95","697.00","668.10","1.30M","-3.31%"
"02/18/2026","695.10","683.00","696.90","682.30","1.98M","+1.07%"
"02/17/2026","687.75","691.00","699.00","685.70","1.33M","-0.47%"
"02/16/2026","691.00","699.90","703.45","685.45","1.21M","-1.27%"
"02/13/2026","699.90","707.00","707.00","683.40","3.86M","-1.70%"
"02/12/2026","712.00","707.00","713.90","696.20","3.43M","+0.63%"
"02/11/2026","707.55","703.45","708.60","698.50","1.36M","+0.71%"
"02/10/2026","702.55","700.00","706.90","693.00","1.30M","+1.09%"
"02/09/2026","695.00","684.35","698.80","682.95","1.13M","+1.73%"
"02/06/2026","683.20","687.55","688.95","675.30","916.02K","-0.86%"
"02/05/2026","689.15","689.40","693.45","681.85","1.31M","+0.44%"
"02/04/2026","686.15","684.90","687.60","671.10","878.52K","+0.68%"
"02/03/2026","681.50","680.00","693.90","678.25","1.63M","+2.65%"
"02/02/2026","663.90","664.00","667.30","646.70","1.97M","-0.06%"
"02/01/2026","664.30","675.60","681.45","627.20","1.74M","-1.46%"
"01/30/2026","674.15","667.90","678.50","661.50","3.71M","+1.44%"
"01/29/2026","664.60","656.00","665.80","648.55","3.05M","+1.28%"
"01/28/2026","656.20","651.40","659.40","648.00","3.68M","+0.74%"
"01/27/2026","651.35","640.70","654.10","633.85","5.03M","+0.86%"
"01/23/2026","645.80","654.00","657.45","640.55","4.26M","-1.64%"
"01/22/2026","656.55","660.00","664.65","648.45","5.74M","+0.45%"
"01/21/2026","653.60","645.00","662.45","637.55","5.96M","+1.25%"
"01/20/2026","645.50","670.00","670.45","641.35","3.78M","-3.42%"
"01/19/2026","668.35","682.95","687.20","665.80","3.11M","-2.35%"
"01/16/2026","684.45","694.70","696.00","682.45","3.58M","-0.73%"
"01/14/2026","689.45","679.05","692.50","675.10","3.81M","+1.67%"
"01/13/2026","678.15","693.00","694.20","675.25","3.03M","-1.73%"
"01/12/2026","690.10","692.00","692.55","681.30","1.75M","-0.43%"
"01/09/2026","693.10","699.20","704.70","690.50","2.60M","-1.60%"
"01/08/2026","704.35","712.00","713.55","701.00","3.03M","-1.54%"
"01/07/2026","715.35","720.00","721.05","703.30","4.00M","-1.52%"
"01/06/2026","726.40","746.00","746.00","720.30","2.53M","-2.39%"
"01/05/2026","744.20","748.00","748.00","735.50","1.69M","-0.59%"
"01/02/2026","748.65","736.40","751.30","735.55","1.66M","+1.36%"
"01/01/2026","738.60","741.95","742.70","731.40","1.11M","-0.03%"
"12/31/2025","738.85","733.00","740.95","731.70","2.26M","+1.27%"
"12/30/2025","729.55","743.50","743.50","725.10","6.50M","-1.70%"
"12/29/2025","742.15","740.00","743.05","737.55","3.17M","+0.34%"
"12/26/2025","739.60","740.10","744.50","736.45","1.60M","-0.07%"
"12/24/2025","740.10","738.40","741.05","734.45","1.61M","+0.24%"
"12/23/2025","738.30","743.70","743.85","734.00","1.61M","-0.25%"
"12/22/2025","740.15","735.00","741.55","728.00","1.14M","+1.22%"
"12/19/2025","731.20","723.95","733.00","721.55","2.77M","+1.27%"
"12/18/2025","722.00","713.00","723.50","712.00","2.45M","+1.23%"
"12/17/2025","713.20","721.55","728.95","710.30","2.58M","-1.66%"
"12/16/2025","725.25","727.10","731.90","723.50","2.13M","-0.81%"
"12/15/2025","731.15","735.00","738.30","727.95","3.00M","-0.53%"
"12/12/2025","735.05","730.00","740.95","727.35","2.78M","+0.83%"
"12/11/2025","729.00","719.95","732.00","716.10","1.70M","+1.45%"
"12/10/2025","718.60","728.40","732.90","717.10","1.76M","-1.26%"
"12/09/2025","727.75","719.40","729.80","707.80","3.07M","+1.34%"
"12/08/2025","718.10","726.00","735.95","714.25","2.52M","-1.75%"
"12/05/2025","730.90","725.55","740.75","725.55","2.25M","+0.19%"
"12/04/2025","729.55","734.00","738.20","728.55","1.54M","-0.69%"
"12/03/2025","734.60","740.00","746.15","730.85","1.51M","-1.06%"
"12/02/2025","742.50","749.00","754.00","740.30","2.51M","-0.87%"
"12/01/2025","749.05","750.00","752.45","744.40","2.24M","+0.64%"
"11/28/2025","744.30","738.00","748.75","734.20","3.90M","+1.27%"
"11/27/2025","735.00","731.00","740.00","727.40","1.86M","+0.49%"
"11/26/2025","731.40","728.15","735.50","724.05","1.35M","+0.67%"
"11/25/2025","726.50","720.00","728.15","717.95","3.84M","+0.74%"
"11/24/2025","721.15","738.00","738.00","716.70","6.95M","-1.64%"
"11/21/2025","733.20","732.00","739.25","729.00","2.74M","-0.02%"
"11/20/2025","733.35","722.40","741.00","719.10","4.08M","+1.92%"
"11/19/2025","719.55","708.05","723.35","708.05","2.80M","+0.95%"
"11/18/2025","712.75","725.00","725.00","710.60","3.17M","-1.32%"
"11/17/2025","722.30","725.00","725.00","716.85","3.25M","+0.21%"
"11/14/2025","720.80","712.00","724.00","712.00","3.85M","+0.43%"
"11/13/2025","717.70","706.95","720.35","705.00","4.91M","+1.52%"
"11/12/2025","706.95","700.00","708.35","698.65","4.61M","+1.32%"
"11/11/2025","697.75","703.80","703.80","692.65","3.76M","-0.86%"
"11/10/2025","703.80","691.30","707.50","690.35","2.94M","+1.81%"
"11/07/2025","691.30","697.00","698.75","672.60","5.55M","-0.82%"
"11/06/2025","697.00","715.00","738.30","694.05","12.16M","-6.22%"
"11/04/2025","743.20","744.65","746.75","738.00","2.56M","-0.53%"
"11/03/2025","747.15","741.80","749.95","739.10","1.60M","+0.72%"
"10/31/2025","741.80","749.65","753.95","739.65","2.28M","-1.05%"
"10/30/2025","749.65","746.75","752.25","742.60","913.96K","+0.39%"
"10/29/2025","746.75","741.00","749.70","737.45","3.29M","+0.67%"
"10/28/2025","741.75","746.55","747.75","739.20","1.57M","-0.64%"
"10/27/2025","746.55","736.25","748.00","734.85","1.60M","+1.45%"
"10/24/2025","735.90","734.70","741.50","731.35","1.71M","-0.22%"
"10/23/2025","737.55","747.50","748.90","736.20","2.62M","-0.90%"
"10/21/2025","744.25","746.05","748.00","741.00","249.03K","+0.17%"
"10/20/2025","743.00","736.20","744.50","736.20","1.82M","+1.03%"
"10/17/2025","735.40","739.05","743.30","734.30","1.92M","-0.36%"
"10/16/2025","738.05","730.00","740.95","729.00","2.89M","+1.42%"
"10/15/2025","727.75","721.75","730.75","719.65","2.91M","+0.92%"
"10/14/2025","721.15","729.00","736.65","719.15","2.29M","-0.67%"
"10/13/2025","726.05","733.00","736.35","722.00","1.69M","-1.29%"
"10/10/2025","735.55","732.05","739.80","731.05","1.51M","+0.46%"
"10/09/2025","732.15","733.00","735.00","728.00","1.12M","+0.29%"
"10/08/2025","730.00","730.10","735.80","728.05","2.73M","-0.44%"
"10/07/2025","733.25","725.00","735.25","721.00","3.02M","+1.34%"
"10/06/2025","723.55","728.05","728.35","718.50","2.78M","-0.12%"
"10/03/2025","724.45","725.05","727.30","720.20","1.91M","+0.17%"
"10/01/2025","723.25","718.65","724.50","711.00","1.85M","+0.41%"
"09/30/2025","720.30","725.00","727.45","718.90","3.74M","-0.55%"
"09/29/2025","724.30","711.10","727.00","710.55","4.84M","+2.04%"
"09/26/2025","709.80","733.00","734.95","708.10","4.12M","-3.05%"
"09/25/2025","732.15","746.85","749.70","730.10","3.33M","-1.86%"
"09/24/2025","746.00","752.00","756.70","744.50","2.45M","-0.80%"
"09/23/2025","752.00","772.35","772.35","746.05","4.31M","-2.26%"
"09/22/2025","769.40","775.55","776.95","768.30","1.58M","-0.79%"
"09/19/2025","775.55","774.20","781.10","764.00","5.54M","-0.83%"
"09/18/2025","782.05","782.00","791.45","772.20","4.72M","+0.23%"
"09/17/2025","780.25","782.90","787.90","778.00","1.79M","+0.21%"
"09/16/2025","778.65","788.00","790.10","775.00","2.18M","-1.54%"
"09/15/2025","790.85","778.50","792.55","778.50","2.10M","+1.69%"
"09/12/2025","777.70","775.00","782.40","773.05","1.04M","+0.48%"
"09/11/2025","773.95","774.00","778.40","770.40","1.69M","-0.20%"
"09/10/2025","775.50","775.50","781.55","771.95","1.17M","+0.00%"
"09/09/2025","775.50","781.00","781.00","766.15","1.87M","-0.28%"
"09/08/2025","777.70","777.00","785.80","773.70","1.36M","+0.38%"
"09/05/2025","774.75","775.80","780.00","769.10","1.38M","+0.00%"
"09/04/2025","774.75","778.00","789.75","772.50","1.97M","+0.10%"
"09/03/2025","773.95","766.00","781.90","764.05","2.12M","+1.09%"
"09/02/2025","765.60","762.10","768.80","756.00","1.35M","+0.76%"
"09/01/2025","759.85","759.00","765.40","755.50","1.59M","+0.18%"
"08/29/2025","758.45","766.85","776.70","757.00","3.49M","-0.88%"
"08/28/2025","765.15","781.20","781.20","763.50","1.69M","-0.51%"
"08/26/2025","769.05","785.00","788.10","765.10","2.69M","-2.10%"
"08/25/2025","785.55","791.00","795.65","784.25","1.37M","-0.42%"
"08/22/2025","788.85","798.35","800.65","787.55","1.78M","-0.85%"
"08/21/2025","795.65","810.00","811.95","791.20","3.07M","-1.38%"
"08/20/2025","806.80","775.65","811.50","775.50","9.31M","+4.08%"
"08/19/2025","775.15","773.20","777.95","766.05","2.70M","-0.05%"
"08/18/2025","775.50","780.00","785.20","773.15","2.31M","+0.15%"
"08/14/2025","774.35","769.00","776.90","763.20","2.98M","+0.59%"
"08/13/2025","769.80","751.10","771.30","750.00","2.64M","+2.99%"
"08/12/2025","747.45","751.00","758.90","745.60","1.75M","+0.09%"
"08/11/2025","746.75","736.00","748.45","735.10","1.35M","+1.50%"
"08/08/2025","735.75","742.25","746.45","732.80","1.78M","-0.88%"
"08/07/2025","742.30","741.00","746.40","734.00","2.32M","-0.58%"
"08/06/2025","746.60","751.05","755.45","739.50","2.43M","-0.59%"
"08/05/2025","751.05","749.80","752.50","741.55","1.55M","+0.30%"
"08/04/2025","748.80","742.30","752.70","735.15","2.24M","+1.03%"
"08/01/2025","741.15","741.50","750.15","738.30","2.43M","+0.05%"
"07/31/2025","740.75","738.05","745.55","736.10","2.40M","-0.56%"
"07/30/2025","744.90","751.20","755.50","744.00","1.80M","-0.44%"
"07/29/2025","748.20","744.80","751.00","740.55","2.02M","+0.46%"
"07/28/2025","744.80","743.00","754.25","740.10","2.37M","-0.18%"
"07/25/2025","746.15","750.55","752.80","739.35","2.76M","-1.04%"
"07/24/2025","754.00","754.40","758.00","750.60","1.33M","-0.05%"
"07/23/2025","754.40","756.60","758.20","746.30","2.53M","-0.25%"
"07/22/2025","756.30","777.00","777.40","755.10","2.67M","-2.00%"
"07/21/2025","771.70","766.20","776.50","764.75","3.11M","+0.72%"
"07/18/2025","766.20","761.00","769.20","751.20","8.26M","+1.62%"
"07/17/2025","753.95","753.50","760.85","749.90","2.60M","+0.37%"
"07/16/2025","751.20","744.05","753.00","736.20","2.93M","+0.96%"
"07/15/2025","744.05","727.50","746.95","727.50","3.60M","+2.04%"
"07/14/2025","729.15","735.00","741.50","724.75","2.48M","-0.82%"
"07/11/2025","735.20","741.00","745.95","734.00","1.46M","-1.10%"
"07/10/2025","743.35","750.15","750.95","739.65","1.84M","-0.91%"
"07/09/2025","750.15","739.00","753.90","737.35","3.34M","+1.47%"
"07/08/2025","739.30","737.90","743.85","737.20","2.73M","+0.29%"
"07/07/2025","737.15","747.55","748.70","735.55","3.01M","-1.39%"
"07/04/2025","747.55","748.25","753.00","742.05","2.44M","-0.09%"
"07/03/2025","748.25","755.05","757.40","745.25","3.31M","-1.03%"
"07/02/2025","756.00","756.90","765.65","752.40","3.93M","-0.79%"
"07/01/2025","762.05","759.00","764.40","752.00","3.66M","+0.23%"
"06/30/2025","760.30","768.90","769.85","754.90","4.84M","-0.93%"
"06/27/2025","767.40","777.00","782.95","764.25","11.59M","-1.99%"
"06/26/2025","782.95","783.90","785.30","770.80","3.30M","+0.13%"
"06/25/2025","781.90","780.85","786.90","771.00","4.85M","+2.33%"
"06/24/2025","764.10","764.90","775.90","761.05","1.87M","+0.53%"
"06/23/2025","760.10","758.00","765.00","756.05","1.88M","-0.72%"
"06/20/2025","765.65","747.30","768.00","742.05","4.34M","+2.46%"
"06/19/2025","747.30","762.00","762.85","744.00","2.26M","-2.10%"
"06/18/2025","763.30","756.05","769.25","750.55","1.78M","+0.88%"
"06/17/2025","756.65","757.00","766.80","752.00","3.52M","+0.23%"
"06/16/2025","754.90","742.00","756.75","735.10","3.36M","+2.69%"
"06/13/2025","735.15","738.00","743.50","726.95","2.44M","-1.30%"
"06/12/2025","744.80","769.60","770.00","742.05","5.15M","-2.74%"
"06/11/2025","765.80","779.00","783.60","759.35","3.09M","-1.78%"
"06/10/2025","779.65","783.00","785.90","777.05","1.70M","-0.05%"
"06/09/2025","780.05","779.70","782.65","771.20","2.35M","+0.41%"
"06/06/2025","776.85","775.00","779.00","769.00","1.74M","+0.66%"
"06/05/2025","771.75","769.00","778.30","769.00","1.73M","+0.13%"
"06/04/2025","770.75","763.00","773.20","760.65","2.81M","+1.29%"
"06/03/2025","760.95","790.00","791.45","759.05","8.54M","-2.89%"
"06/02/2025","783.60","772.00","787.50","765.45","3.05M","+1.79%"
"05/30/2025","769.85","764.90","775.70","759.05","7.24M","+0.98%"
"05/29/2025","762.35","761.20","764.75","759.05","1.29M","+0.15%"
"05/28/2025","761.20","769.00","772.85","758.65","1.81M","-1.28%"
"05/27/2025","771.05","774.00","774.00","761.50","1.72M","-0.48%"
"05/26/2025","774.80","771.00","781.40","767.15","2.51M","+0.56%"
