"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","323.95","324.00","329.00","318.15","363.49K","-0.99%"
"07/10/2026","327.20","321.50","332.95","321.50","387.61K","+2.49%"
"07/09/2026","319.25","312.15","323.35","309.30","1.60M","+2.27%"
"07/08/2026","312.15","329.70","329.70","310.10","277.79K","-5.32%"
"07/07/2026","329.70","340.00","340.00","326.25","159.20K","-2.71%"
"07/06/2026","338.90","332.00","343.00","329.10","441.36K","+2.40%"
"07/03/2026","330.95","333.80","337.85","327.90","213.34K","+0.15%"
"07/02/2026","330.45","326.00","331.85","325.45","223.62K","+1.15%"
"07/01/2026","326.70","310.05","329.00","310.05","266.79K","+5.13%"
"06/30/2026","310.75","316.05","319.95","309.20","205.73K","-1.57%"
"06/29/2026","315.70","317.60","323.00","305.65","171.18K","-1.03%"
"06/25/2026","319.00","324.65","325.50","317.90","107.27K","-1.27%"
"06/24/2026","323.10","315.00","328.80","310.35","375.90K","+2.54%"
"06/23/2026","315.10","323.45","333.40","313.00","449.66K","-2.58%"
"06/22/2026","323.45","326.00","329.20","322.20","198.59K","-0.81%"
"06/19/2026","326.10","324.00","327.45","319.50","268.42K","+0.51%"
"06/18/2026","324.45","316.00","326.60","315.60","542.01K","+2.67%"
"06/17/2026","316.00","311.90","319.05","307.25","440.62K","+0.97%"
"06/16/2026","312.95","298.25","314.90","298.25","659.08K","+4.93%"
"06/15/2026","298.25","294.90","306.70","294.20","518.06K","+3.79%"
"06/12/2026","287.35","278.85","289.70","276.20","310.12K","+4.99%"
"06/11/2026","273.70","275.50","278.30","272.50","206.50K","-1.95%"
"06/10/2026","279.15","282.00","286.40","278.30","236.50K","-0.99%"
"06/09/2026","281.95","274.15","285.00","274.15","281.51K","+2.85%"
"06/08/2026","274.15","279.95","279.95","273.50","259.69K","-2.89%"
"06/05/2026","282.30","280.00","287.00","279.85","240.50K","+1.51%"
"06/04/2026","278.10","281.40","284.60","277.55","264.56K","-1.17%"
"06/03/2026","281.40","288.20","289.00","276.15","414.29K","-2.34%"
"06/02/2026","288.15","287.70","290.00","280.40","334.52K","-0.47%"
"06/01/2026","289.50","289.95","296.45","286.55","281.05K","+1.33%"
"05/29/2026","285.70","300.15","300.15","281.90","2.06M","-4.83%"
"05/27/2026","300.20","301.15","303.00","296.60","222.54K","-0.32%"
"05/26/2026","301.15","303.70","309.30","299.75","210.25K","-0.82%"
"05/25/2026","303.65","292.95","312.60","290.70","805.26K","+5.36%"
"05/22/2026","288.20","287.30","291.60","282.40","318.81K","+0.79%"
"05/21/2026","285.95","294.00","295.65","284.75","322.11K","-1.67%"
"05/20/2026","290.80","293.00","293.00","284.50","313.02K","-1.72%"
"05/19/2026","295.90","301.95","304.05","295.05","321.01K","-1.91%"
"05/18/2026","301.65","315.35","315.35","295.00","416.50K","-5.14%"
"05/15/2026","318.00","314.50","321.25","309.25","172.77K","+1.66%"
"05/14/2026","312.80","311.00","315.00","303.00","162.21K","+1.51%"
"05/13/2026","308.15","306.00","310.30","301.05","260.56K","+1.05%"
"05/12/2026","304.95","325.00","325.20","304.10","378.24K","-5.78%"
"05/11/2026","323.65","343.40","343.40","321.10","531.55K","-6.19%"
"05/08/2026","345.00","346.00","349.00","343.15","176.27K","-0.90%"
"05/07/2026","348.15","353.85","358.10","345.35","397.54K","-0.90%"
"05/06/2026","351.30","339.00","354.00","336.00","392.07K","+4.65%"
"05/05/2026","335.70","339.00","341.65","333.05","199.89K","-0.97%"
"05/04/2026","339.00","344.25","344.25","333.40","313.03K","-0.37%"
"04/30/2026","340.25","352.75","352.75","338.00","394.39K","-4.15%"
"04/29/2026","355.00","354.75","360.60","351.10","436.26K","+0.80%"
"04/28/2026","352.20","358.65","358.65","350.15","173.31K","-0.89%"
"04/27/2026","355.35","355.05","362.00","353.00","357.73K","+1.34%"
"04/24/2026","350.65","358.95","358.95","341.20","601.42K","-1.42%"
"04/23/2026","355.70","358.00","368.35","351.10","1.06M","-0.60%"
"04/22/2026","357.85","358.00","382.40","353.90","23.61M","+4.91%"
"04/21/2026","341.10","328.95","347.00","326.00","814.48K","+4.47%"
"04/20/2026","326.50","334.90","334.90","320.35","353.32K","-2.14%"
"04/17/2026","333.65","338.00","343.65","320.05","2.19M","-1.21%"
"04/16/2026","337.75","331.95","340.95","327.20","283.15K","+2.77%"
"04/15/2026","328.65","322.00","333.30","316.30","408.19K","+4.73%"
"04/13/2026","313.80","305.25","317.95","305.25","221.40K","-0.84%"
