"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4951.10","4898.70","4973.00","4861.50","763.98K","+1.01%"
"07/10/2026","4901.50","4866.00","4910.00","4778.80","963.13K","+0.07%"
"07/09/2026","4898.20","4852.00","4937.40","4847.00","460.74K","+0.65%"
"07/08/2026","4866.40","4850.00","4948.00","4825.10","1.03M","+0.20%"
"07/07/2026","4856.70","4854.80","4878.90","4818.50","536.01K","+0.70%"
"07/06/2026","4822.70","4770.10","4826.70","4743.10","271.02K","+1.14%"
"07/03/2026","4768.30","4680.00","4783.00","4680.00","345.92K","+2.29%"
"07/02/2026","4661.40","4672.00","4675.00","4620.80","227.46K","+0.44%"
"07/01/2026","4640.80","4646.90","4679.60","4574.30","200.34K","+0.45%"
"06/30/2026","4620.10","4668.90","4679.70","4580.00","466.12K","-0.81%"
"06/29/2026","4657.60","4516.20","4742.90","4506.10","2.07M","+3.13%"
"06/25/2026","4516.20","4477.30","4549.80","4472.40","203.32K","+0.26%"
"06/24/2026","4504.40","4503.90","4545.00","4471.50","263.53K","-0.21%"
"06/23/2026","4514.10","4492.50","4566.80","4460.10","518.24K","+1.28%"
"06/22/2026","4457.00","4454.20","4477.40","4377.00","704.69K","+0.61%"
"06/19/2026","4429.80","4417.70","4486.90","4415.00","736.33K","-0.35%"
"06/18/2026","4445.50","4450.00","4496.40","4419.00","318.19K","+0.06%"
"06/17/2026","4442.80","4475.00","4496.40","4414.80","304.46K","-0.54%"
"06/16/2026","4466.70","4529.00","4536.10","4440.00","270.24K","-0.83%"
"06/15/2026","4504.00","4600.00","4600.00","4497.50","573.68K","-1.47%"
"06/12/2026","4571.20","4619.50","4666.00","4557.90","426.10K","-0.02%"
"06/11/2026","4572.20","4471.60","4611.50","4431.10","830.93K","+2.43%"
"06/10/2026","4463.70","4490.00","4560.10","4452.20","349.03K","-0.21%"
"06/09/2026","4472.90","4442.80","4497.30","4413.00","221.95K","+1.42%"
"06/08/2026","4410.40","4350.00","4520.00","4350.00","389.69K","-0.24%"
"06/05/2026","4420.90","4350.00","4453.50","4323.00","425.22K","+1.87%"
"06/04/2026","4339.90","4389.00","4425.00","4328.10","595.20K","-0.65%"
"06/03/2026","4368.50","4317.90","4389.90","4284.10","405.21K","+1.17%"
"06/02/2026","4317.90","4280.00","4338.40","4240.30","644.32K","-0.75%"
"06/01/2026","4350.40","4438.10","4444.00","4325.30","694.05K","-1.37%"
"05/29/2026","4410.80","4554.80","4575.00","4356.10","3.00M","-2.80%"
"05/27/2026","4537.80","4468.00","4552.90","4434.10","217.33K","+1.92%"
"05/26/2026","4452.10","4572.30","4595.20","4413.00","506.18K","-2.64%"
"05/25/2026","4572.60","4525.00","4712.90","4510.00","1.01M","+1.93%"
"05/22/2026","4486.20","4474.30","4535.00","4440.70","205.93K","+0.38%"
"05/21/2026","4469.20","4517.70","4517.70","4444.20","245.75K","+0.90%"
"05/20/2026","4429.20","4440.10","4520.90","4400.00","331.28K","-0.69%"
"05/19/2026","4460.10","4392.00","4500.00","4358.00","314.46K","+1.51%"
"05/18/2026","4393.70","4357.00","4429.90","4306.00","329.33K","-0.27%"
"05/15/2026","4405.70","4425.00","4450.40","4380.30","303.88K","+0.04%"
"05/14/2026","4403.90","4348.20","4420.70","4318.00","243.56K","+2.52%"
"05/13/2026","4295.80","4355.80","4409.90","4264.00","316.87K","-1.96%"
"05/12/2026","4381.90","4509.50","4509.50","4373.00","273.70K","-2.99%"
"05/11/2026","4517.10","4406.30","4555.10","4337.90","567.96K","+3.11%"
"05/08/2026","4380.80","4350.00","4398.40","4336.70","116.85K","+0.41%"
"05/07/2026","4362.70","4360.00","4405.70","4346.50","190.31K","+0.10%"
"05/06/2026","4358.30","4299.90","4436.80","4274.00","322.96K","+1.95%"
"05/05/2026","4275.10","4251.80","4300.00","4236.40","162.27K","+0.55%"
"05/04/2026","4251.80","4223.20","4280.00","4213.00","245.39K","+1.59%"
"04/30/2026","4185.10","4231.70","4234.70","4146.10","278.06K","-1.10%"
"04/29/2026","4231.50","4220.00","4281.40","4200.00","222.08K","+1.16%"
"04/28/2026","4182.90","4219.80","4250.40","4172.80","322.63K","-0.87%"
"04/27/2026","4219.80","4125.00","4244.00","4118.60","353.79K","+2.49%"
"04/24/2026","4117.20","4151.00","4158.00","4097.40","282.95K","-0.72%"
"04/23/2026","4147.20","4068.60","4174.00","4065.10","492.87K","+1.53%"
"04/22/2026","4084.60","4138.90","4140.60","4071.20","413.10K","-1.24%"
"04/21/2026","4135.70","4172.00","4208.80","4114.00","230.85K","-1.32%"
"04/20/2026","4191.20","4215.00","4215.00","4145.20","296.61K","+0.28%"
"04/17/2026","4179.50","4157.00","4193.00","4125.70","310.12K","+0.57%"
"04/16/2026","4155.90","4158.90","4165.80","4102.60","303.67K","-0.08%"
"04/15/2026","4159.30","4235.00","4235.00","4130.10","552.36K","-0.52%"
"04/13/2026","4181.00","4116.60","4210.00","4110.00","701.92K","+0.62%"
"04/10/2026","4155.20","4116.90","4160.00","4074.60","354.70K","+1.48%"
"04/09/2026","4094.50","4048.80","4104.70","4029.30","362.20K","+1.62%"
"04/08/2026","4029.20","4098.90","4098.90","3997.70","434.80K","-0.55%"
"04/07/2026","4051.30","4002.00","4073.70","3945.70","484.79K","+0.99%"
"04/06/2026","4011.60","3987.20","4035.10","3950.00","420.34K","+0.61%"
"04/02/2026","3987.20","4075.00","4090.80","3871.10","810.16K","-3.02%"
"04/01/2026","4111.30","4277.60","4333.00","4092.00","425.74K","-2.58%"
"03/30/2026","4220.20","4222.90","4261.60","4188.20","558.05K","-1.06%"
"03/27/2026","4265.60","4300.00","4332.80","4252.80","564.87K","-0.74%"
"03/25/2026","4297.50","4277.90","4335.00","4231.00","237.00K","+0.96%"
"03/24/2026","4256.60","4200.00","4339.90","4161.20","288.47K","+1.01%"
"03/23/2026","4213.90","4270.30","4270.30","4164.60","320.19K","-1.32%"
"03/20/2026","4270.20","4210.80","4313.70","4205.80","269.11K","+1.41%"
"03/19/2026","4210.80","4250.00","4257.40","4199.00","203.31K","-1.83%"
"03/18/2026","4289.30","4306.00","4323.90","4251.00","239.01K","-0.38%"
"03/17/2026","4305.50","4266.60","4341.60","4242.70","438.24K","+0.91%"
"03/16/2026","4266.60","4390.00","4443.90","4244.20","397.03K","-2.81%"
"03/13/2026","4390.00","4422.10","4482.90","4360.00","572.56K","-1.26%"
"03/12/2026","4446.00","4406.00","4460.20","4391.00","322.86K","+0.33%"
