"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","26420.00","26530.00","26575.00","26330.00","6.45K","-0.73%"
"07/10/2026","26615.00","26460.00","26815.00","26395.00","6.54K","+1.22%"
"07/09/2026","26295.00","25910.00","26575.00","25905.00","12.30K","+1.49%"
"07/08/2026","25910.00","26635.00","26775.00","25805.00","15.87K","-3.00%"
"07/07/2026","26710.00","26660.00","26850.00","26550.00","8.49K","+0.30%"
"07/06/2026","26630.00","26770.00","26845.00","26525.00","7.08K","-0.50%"
"07/03/2026","26765.00","26495.00","26970.00","26345.00","21.49K","+2.08%"
"07/02/2026","26220.00","26020.00","26330.00","25965.00","10.26K","+1.16%"
"07/01/2026","25920.00","25590.00","26050.00","25525.00","33.23K","+2.65%"
"06/30/2026","25250.00","25280.00","25385.00","25055.00","30.95K","+0.42%"
"06/29/2026","25145.00","25865.00","25960.00","25040.00","95.94K","-2.29%"
"06/25/2026","25735.00","26085.00","26335.00","25660.00","32.06K","-1.29%"
"06/24/2026","26070.00","25540.00","26165.00","24955.00","59.71K","+4.13%"
"06/23/2026","25035.00","25025.00","25180.00","24765.00","18.10K","+0.16%"
"06/22/2026","24995.00","25250.00","25260.00","24900.00","30.11K","-0.32%"
"06/19/2026","25075.00","25350.00","25405.00","24940.00","14.06K","-1.32%"
"06/18/2026","25410.00","25170.00","25470.00","24795.00","24.78K","+1.76%"
"06/17/2026","24970.00","24950.00","25455.00","24740.00","22.30K","+0.40%"
"06/16/2026","24870.00","24970.00","25040.00","24550.00","48.16K","+0.18%"
"06/15/2026","24825.00","24675.00","25130.00","24560.00","22.00K","+2.69%"
"06/12/2026","24175.00","23785.00","24315.00","23785.00","19.39K","+2.00%"
"06/11/2026","23700.00","23685.00","23830.00","23510.00","20.41K","-0.63%"
"06/10/2026","23850.00","23415.00","24125.00","23290.00","55.01K","+1.86%"
"06/09/2026","23415.00","23535.00","23625.00","23290.00","51.83K","-0.51%"
"06/08/2026","23535.00","24030.00","24090.00","23410.00","45.23K","-2.28%"
"06/05/2026","24085.00","24625.00","24690.00","24030.00","22.31K","-1.63%"
"06/04/2026","24485.00","24605.00","24805.00","24415.00","28.18K","-1.17%"
"06/03/2026","24775.00","24950.00","24960.00","24500.00","26.13K","-0.88%"
"06/02/2026","24995.00","24890.00","25255.00","24655.00","22.99K","-0.26%"
"06/01/2026","25060.00","25275.00","25295.00","24970.00","38.28K","-0.85%"
"05/29/2026","25275.00","25405.00","25575.00","25025.00","86.35K","-0.49%"
"05/27/2026","25400.00","25390.00","25600.00","25105.00","7.23K","+0.87%"
"05/26/2026","25180.00","25355.00","25395.00","24890.00","17.03K","-0.69%"
"05/25/2026","25355.00","24950.00","25425.00","24870.00","11.18K","+2.30%"
"05/22/2026","24785.00","24610.00","25030.00","24610.00","13.41K","+0.73%"
"05/21/2026","24605.00","24510.00","24870.00","24400.00","11.83K","+0.76%"
"05/20/2026","24420.00","24350.00","24545.00","23990.00","13.30K","-0.02%"
"05/19/2026","24425.00","24450.00","24585.00","24270.00","16.08K","-0.20%"
"05/18/2026","24475.00","24800.00","24905.00","24160.00","14.35K","-1.98%"
"05/15/2026","24970.00","25030.00","25385.00","24905.00","6.05K","-0.22%"
"05/14/2026","25025.00","25210.00","25300.00","24900.00","14.35K","+0.12%"
"05/13/2026","24995.00","24705.00","25285.00","24705.00","13.84K","+0.54%"
"05/12/2026","24860.00","25100.00","25325.00","24800.00","19.04K","-1.37%"
"05/11/2026","25205.00","25190.00","25385.00","25000.00","11.35K","-0.90%"
"05/08/2026","25435.00","25590.00","25590.00","25165.00","30.52K","-0.63%"
"05/07/2026","25595.00","25450.00","25990.00","25430.00","58.54K","+2.48%"
"05/06/2026","24975.00","25105.00","25200.00","24660.00","52.94K","+0.52%"
"05/05/2026","24845.00","24600.00","24990.00","24405.00","19.54K","+0.42%"
"05/04/2026","24740.00","24295.00","24900.00","24295.00","12.12K","+2.25%"
"04/30/2026","24195.00","24450.00","24450.00","23800.00","32.30K","-1.47%"
"04/29/2026","24555.00","25100.00","25355.00","24500.00","11.85K","-1.35%"
"04/28/2026","24890.00","25200.00","25230.00","24680.00","29.35K","-0.94%"
"04/27/2026","25125.00","25070.00","25465.00","25020.00","35.88K","+0.70%"
"04/24/2026","24950.00","25470.00","25550.00","24815.00","11.42K","-2.04%"
"04/23/2026","25470.00","25605.00","25850.00","25125.00","15.27K","-1.03%"
"04/22/2026","25735.00","25590.00","25800.00","25455.00","11.49K","+0.76%"
"04/21/2026","25540.00","25420.00","25890.00","25230.00","8.31K","+0.20%"
"04/20/2026","25490.00","25300.00","25520.00","25050.00","35.02K","+0.79%"
"04/17/2026","25290.00","25110.00","25325.00","25055.00","16.25K","+0.72%"
"04/16/2026","25110.00","25200.00","25275.00","24830.00","34.71K","+0.58%"
"04/15/2026","24965.00","24700.00","25150.00","24545.00","82.22K","+2.74%"
"04/13/2026","24300.00","23940.00","24395.00","23600.00","24.04K","-0.16%"
"04/10/2026","24340.00","23990.00","24495.00","23940.00","75.98K","+1.46%"
"04/09/2026","23990.00","24200.00","24320.00","23665.00","103.27K","-1.52%"
"04/08/2026","24360.00","24200.00","24700.00","23895.00","31.56K","+4.33%"
"04/07/2026","23350.00","23390.00","23525.00","23140.00","57.84K","-1.46%"
"04/06/2026","23695.00","23460.00","24015.00","22980.00","31.37K","+2.46%"
"04/02/2026","23125.00","22955.00","23265.00","22675.00","20.49K","-0.60%"
"04/01/2026","23265.00","23490.00","23510.00","23080.00","19.99K","+1.06%"
"03/30/2026","23020.00","23365.00","23625.00","22955.00","81.20K","-2.89%"
"03/27/2026","23705.00","24220.00","24220.00","23565.00","52.52K","-2.17%"
"03/25/2026","24230.00","23500.00","24355.00","23445.00","19.08K","+3.88%"
"03/24/2026","23325.00","23085.00","23475.00","22615.00","39.52K","+2.64%"
"03/23/2026","22725.00","23495.00","23495.00","22550.00","36.96K","-3.44%"
"03/20/2026","23535.00","23405.00","23710.00","23360.00","29.85K","+0.86%"
"03/19/2026","23335.00","23410.00","23645.00","23125.00","20.07K","-2.47%"
"03/18/2026","23925.00","23910.00","24000.00","23705.00","16.99K","+1.06%"
"03/17/2026","23675.00","23395.00","23780.00","23170.00","15.75K","+1.54%"
"03/16/2026","23315.00","22970.00","23470.00","22945.00","43.17K","+1.52%"
"03/13/2026","22965.00","23500.00","23505.00","22855.00","48.59K","-2.28%"
"03/12/2026","23500.00","23740.00","23740.00","23315.00","40.13K","-1.01%"
"03/11/2026","23740.00","24130.00","24130.00","23695.00","44.51K","-0.92%"
"03/10/2026","23960.00","23925.00","24245.00","23850.00","69.92K","+1.57%"
"03/09/2026","23590.00","24600.00","24600.00","23520.00","37.79K","-5.17%"
"03/06/2026","24875.00","25150.00","25275.00","24825.00","19.76K","-1.29%"
"03/05/2026","25200.00","25355.00","25520.00","24760.00","37.08K","-0.61%"
"03/04/2026","25355.00","25865.00","25865.00","24955.00","37.30K","-2.95%"
"03/02/2026","26125.00","25200.00","26215.00","25185.00","28.28K","+0.19%"
"02/27/2026","26075.00","26850.00","26865.00","25965.00","45.24K","-2.51%"
"02/26/2026","26745.00","26865.00","27020.00","26605.00","12.43K","-0.45%"
"02/25/2026","26865.00","26400.00","26980.00","26400.00","16.89K","+1.28%"
"02/24/2026","26525.00","26460.00","26790.00","26270.00","28.32K","-0.09%"
"02/23/2026","26550.00","26520.00","27045.00","26365.00","24.26K","+0.15%"
"02/20/2026","26510.00","26250.00","26700.00","25965.00","16.06K","+1.13%"
"02/19/2026","26215.00","26780.00","27150.00","26110.00","32.45K","-1.58%"
"02/18/2026","26635.00","26495.00","26780.00","26335.00","24.27K","+1.00%"
"02/17/2026","26370.00","26200.00","26440.00","26125.00","12.99K","+0.21%"
"02/16/2026","26315.00","25940.00","26375.00","25915.00","11.71K","+0.71%"
"02/13/2026","26130.00","26090.00","26255.00","25750.00","27.81K","-0.80%"
"02/12/2026","26340.00","26750.00","26800.00","26280.00","28.17K","-1.73%"
"02/11/2026","26805.00","26600.00","26850.00","26365.00","25.42K","+1.06%"
"02/10/2026","26525.00","27070.00","27090.00","26450.00","38.47K","-2.28%"
"02/09/2026","27145.00","26685.00","27260.00","26435.00","74.20K","-0.68%"
"02/06/2026","27330.00","27270.00","27430.00","27040.00","14.77K","+0.39%"
"02/05/2026","27225.00","27460.00","27545.00","27100.00","38.45K","-0.46%"
"02/04/2026","27350.00","27080.00","27525.00","26905.00","25.81K","+1.22%"
"02/03/2026","27020.00","27200.00","27435.00","26780.00","51.93K","+0.82%"
"02/02/2026","26800.00","26385.00","26850.00","26110.00","42.07K","+1.57%"
"02/01/2026","26385.00","27230.00","27230.00","26155.00","26.05K","-2.22%"
"01/30/2026","26985.00","27055.00","27200.00","26805.00","42.40K","-0.26%"
"01/29/2026","27055.00","27500.00","27500.00","26865.00","28.18K","-1.55%"
"01/28/2026","27480.00","27200.00","27550.00","27045.00","18.34K","+0.96%"
"01/27/2026","27220.00","27200.00","27720.00","27040.00","32.22K","+0.81%"
"01/23/2026","27000.00","27455.00","27555.00","26935.00","24.44K","-1.57%"
"01/22/2026","27430.00","27500.00","27715.00","27330.00","14.66K","+0.22%"
"01/21/2026","27370.00","27225.00","27450.00","26990.00","25.03K","+0.53%"
"01/20/2026","27225.00","27500.00","27915.00","27095.00","42.67K","-1.04%"
"01/19/2026","27510.00","27610.00","27980.00","27445.00","10.71K","-1.19%"
"01/16/2026","27840.00","27550.00","27900.00","27370.00","32.93K","+1.05%"
"01/14/2026","27550.00","26945.00","27670.00","26930.00","37.41K","+1.45%"
"01/13/2026","27155.00","27180.00","27400.00","26920.00","16.06K","-0.04%"
"01/12/2026","27165.00","26965.00","27245.00","26685.00","22.73K","+0.80%"
"01/09/2026","26950.00","26850.00","27085.00","26670.00","33.32K","+0.37%"
"01/08/2026","26850.00","27330.00","27360.00","26780.00","17.96K","-1.72%"
"01/07/2026","27320.00","27560.00","27665.00","27205.00","22.39K","-1.26%"
"01/06/2026","27670.00","27670.00","28090.00","27545.00","35.57K","+0.09%"
"01/05/2026","27645.00","27070.00","27690.00","27070.00","23.09K","+2.22%"
"01/02/2026","27045.00","26775.00","27095.00","26705.00","36.28K","+0.78%"
"01/01/2026","26835.00","26600.00","26865.00","26425.00","9.50K","+0.98%"
"12/31/2025","26575.00","26400.00","26635.00","26270.00","24.91K","+0.89%"
"12/30/2025","26340.00","26275.00","26405.00","26090.00","137.30K","+0.25%"
"12/29/2025","26275.00","26450.00","26450.00","26170.00","57.38K","-0.55%"
"12/26/2025","26420.00","26140.00","26490.00","26070.00","46.12K","+1.05%"
"12/24/2025","26145.00","25945.00","26190.00","25850.00","18.51K","+0.79%"
"12/23/2025","25940.00","25710.00","26150.00","25600.00","46.54K","+0.89%"
"12/22/2025","25710.00","25850.00","25850.00","25605.00","13.92K","+0.43%"
"12/19/2025","25600.00","25490.00","25715.00","25360.00","47.02K","-0.18%"
"12/18/2025","25645.00","26045.00","26090.00","25535.00","23.64K","-1.54%"
"12/17/2025","26045.00","25990.00","26185.00","25900.00","64.32K","+0.21%"
"12/16/2025","25990.00","26680.00","26700.00","25915.00","30.43K","-2.38%"
"12/15/2025","26625.00","26285.00","26720.00","26025.00","66.21K","+1.29%"
"12/12/2025","26285.00","26100.00","26460.00","26100.00","23.93K","+0.79%"
"12/11/2025","26080.00","25745.00","26350.00","25740.00","46.37K","+0.75%"
"12/10/2025","25885.00","26000.00","26095.00","25645.00","32.45K","-0.82%"
"12/09/2025","26100.00","26135.00","26350.00","25750.00","117.83K","-0.13%"
"12/08/2025","26135.00","26000.00","26365.00","26000.00","48.56K","+0.23%"
"12/05/2025","26075.00","26450.00","26455.00","26015.00","30.32K","-1.42%"
"12/04/2025","26450.00","26270.00","26490.00","26180.00","9.28K","+0.57%"
"12/03/2025","26300.00","26645.00","26685.00","26115.00","36.10K","-0.92%"
"12/02/2025","26545.00","26250.00","26645.00","26165.00","34.84K","+0.49%"
"12/01/2025","26415.00","26550.00","26565.00","26320.00","16.59K","+0.06%"
"11/28/2025","26400.00","26780.00","26865.00","26325.00","15.14K","-1.33%"
"11/27/2025","26755.00","26935.00","26945.00","26615.00","25.66K","-0.67%"
"11/26/2025","26935.00","26655.00","26975.00","26480.00","16.12K","+1.81%"
"11/25/2025","26455.00","26490.00","26505.00","26360.00","35.99K","-0.13%"
"11/24/2025","26490.00","26490.00","26540.00","26325.00","23.40K","+0.04%"
"11/21/2025","26480.00","26505.00","26750.00","26420.00","15.42K","+0.00%"
"11/20/2025","26480.00","26520.00","26620.00","26395.00","15.46K","-0.11%"
"11/19/2025","26510.00","26495.00","26630.00","26405.00","12.63K","+0.34%"
"11/18/2025","26420.00","26690.00","26760.00","26300.00","36.82K","-0.97%"
"11/17/2025","26680.00","26820.00","26820.00","26610.00","20.76K","-0.07%"
"11/14/2025","26700.00","26955.00","27090.00","26610.00","18.17K","-1.09%"
"11/13/2025","26995.00","27200.00","27275.00","26950.00","14.55K","-0.37%"
"11/12/2025","27095.00","27245.00","27245.00","26970.00","24.39K","+0.22%"
"11/11/2025","27035.00","27250.00","27250.00","26915.00","19.43K","-0.20%"
"11/10/2025","27090.00","27400.00","27535.00","27035.00","32.17K","-1.04%"
"11/07/2025","27375.00","27400.00","27760.00","27210.00","23.05K","-0.27%"
"11/06/2025","27450.00","27620.00","27690.00","27400.00","15.11K","-0.54%"
"11/04/2025","27600.00","28095.00","28095.00","27540.00","12.03K","-1.34%"
"11/03/2025","27975.00","28310.00","28395.00","27860.00","12.01K","-1.18%"
"10/31/2025","28310.00","28730.00","28740.00","28260.00","24.22K","-1.50%"
"10/30/2025","28740.00","29200.00","29200.00","28680.00","22.40K","-1.61%"
"10/29/2025","29210.00","28585.00","29425.00","28450.00","79.43K","+2.19%"
"10/28/2025","28585.00","28780.00","28780.00","28300.00","34.21K","-0.02%"
"10/27/2025","28590.00","28845.00","28930.00","28520.00","36.23K","-0.40%"
"10/24/2025","28705.00","29100.00","29110.00","28525.00","25.03K","-0.91%"
"10/23/2025","28970.00","29025.00","29350.00","28850.00","48.97K","+0.07%"
"10/21/2025","28950.00","29045.00","29085.00","28755.00","1.73K","+0.24%"
"10/20/2025","28880.00","29835.00","29840.00","28765.00","23.28K","-2.73%"
"10/17/2025","29690.00","29975.00","30040.00","29550.00","16.52K","-1.07%"
"10/16/2025","30010.00","29985.00","30285.00","29940.00","12.51K","+0.23%"
"10/15/2025","29940.00","29625.00","30100.00","29535.00","15.82K","+1.10%"
"10/14/2025","29615.00","29640.00","29745.00","29450.00","15.38K","+0.00%"
"10/13/2025","29615.00","29425.00","29670.00","29270.00","13.30K","+0.58%"
"10/10/2025","29445.00","29470.00","29705.00","29345.00","17.43K","-0.14%"
"10/09/2025","29485.00","29350.00","29720.00","29295.00","22.12K","+0.68%"
"10/08/2025","29285.00","29675.00","29690.00","29170.00","10.98K","-0.83%"
