"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","179.34","179.35","179.90","178.00","47.12K","-0.01%"
"07/10/2026","179.35","177.99","180.85","177.25","112.90K","+1.55%"
"07/09/2026","176.61","175.60","177.25","174.91","54.61K","+1.09%"
"07/08/2026","174.70","179.00","180.12","174.02","135.03K","-3.10%"
"07/07/2026","180.29","181.53","181.54","179.51","84.84K","-0.91%"
"07/06/2026","181.95","182.87","183.00","180.00","126.97K","-0.10%"
"07/03/2026","182.14","182.44","183.99","180.76","101.30K","-0.07%"
"07/02/2026","182.26","180.96","182.75","180.25","94.48K","+1.12%"
"07/01/2026","180.24","182.20","182.74","180.00","90.25K","-1.15%"
"06/30/2026","182.34","184.05","184.98","181.30","61.90K","-0.31%"
"06/29/2026","182.91","179.25","187.00","177.67","312.09K","+2.03%"
"06/25/2026","179.27","181.81","183.16","178.61","65.49K","-1.40%"
"06/24/2026","181.81","179.94","182.83","178.01","153.78K","+1.04%"
"06/23/2026","179.94","183.45","183.50","179.40","177.94K","-1.82%"
"06/22/2026","183.27","181.59","186.99","181.59","245.82K","+1.01%"
"06/19/2026","181.44","183.25","185.39","180.10","186.74K","-1.11%"
"06/18/2026","183.48","182.75","185.00","182.01","109.35K","+0.42%"
"06/17/2026","182.71","181.47","183.95","180.27","163.61K","+0.69%"
"06/16/2026","181.46","177.41","182.89","177.37","371.63K","+2.39%"
"06/15/2026","177.23","177.90","179.00","175.82","164.18K","+1.30%"
"06/12/2026","174.96","172.00","175.40","172.00","93.81K","+2.68%"
"06/11/2026","170.39","171.01","172.83","167.00","121.50K","-1.13%"
"06/10/2026","172.33","172.00","175.40","171.50","134.29K","-0.40%"
"06/09/2026","173.02","173.20","174.25","171.50","174.58K","+1.06%"
"06/08/2026","171.21","179.04","179.85","170.70","451.53K","-4.37%"
"06/05/2026","179.04","182.97","184.49","178.00","246.54K","-1.13%"
"06/04/2026","181.08","181.74","183.57","180.75","116.19K","-0.75%"
"06/03/2026","182.45","181.55","182.99","180.14","105.33K","+0.72%"
"06/02/2026","181.15","182.91","184.60","180.79","192.64K","-1.19%"
"06/01/2026","183.34","184.60","189.00","182.25","268.14K","-0.13%"
"05/29/2026","183.58","185.99","186.00","182.34","66.69K","-0.54%"
"05/27/2026","184.58","181.05","185.60","181.05","120.68K","+1.41%"
"05/26/2026","182.02","182.15","184.32","181.50","86.65K","-0.75%"
"05/25/2026","183.39","181.05","188.92","181.05","256.16K","+1.40%"
"05/22/2026","180.85","184.65","184.65","180.00","142.00K","-1.30%"
"05/21/2026","183.24","183.80","184.33","182.21","107.47K","+0.61%"
"05/20/2026","182.12","182.65","183.20","181.50","138.23K","-1.28%"
"05/19/2026","184.49","185.74","187.21","183.70","209.65K","-0.14%"
"05/18/2026","184.74","188.65","189.00","182.64","389.03K","-5.04%"
"05/15/2026","194.54","195.25","199.41","193.76","473.58K","+0.25%"
"05/14/2026","194.05","197.00","197.44","193.10","239.81K","-0.71%"
"05/13/2026","195.44","188.00","196.90","188.00","268.23K","+2.96%"
"05/12/2026","189.83","195.53","195.53","189.50","224.55K","-2.92%"
"05/11/2026","195.53","197.25","198.30","193.51","239.68K","-0.39%"
"05/08/2026","196.30","197.00","199.50","195.98","226.33K","-0.24%"
"05/07/2026","196.77","196.00","197.68","193.91","288.41K","+0.25%"
"05/06/2026","196.28","193.00","199.20","192.50","724.21K","+5.01%"
"05/05/2026","186.92","191.00","193.88","185.30","191.28K","-1.87%"
"05/04/2026","190.48","191.04","192.99","188.00","281.84K","+1.32%"
