"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2216.10","2221.10","2256.90","2191.00","159.72K","-1.63%"
"07/10/2026","2252.90","2220.00","2275.00","2220.00","205.85K","+2.32%"
"07/09/2026","2201.80","2184.90","2218.30","2152.30","247.00K","+1.59%"
"07/08/2026","2167.30","2235.00","2275.00","2157.10","376.48K","-3.89%"
"07/07/2026","2255.00","2204.00","2276.00","2204.00","126.42K","+2.00%"
"07/06/2026","2210.70","2220.00","2240.90","2198.60","52.81K","-0.44%"
"07/03/2026","2220.40","2230.50","2270.00","2210.50","65.69K","-0.44%"
"07/02/2026","2230.20","2177.90","2238.00","2174.20","102.90K","+2.81%"
"07/01/2026","2169.30","2180.90","2194.00","2153.00","60.58K","-0.51%"
"06/30/2026","2180.40","2200.00","2208.00","2142.60","102.01K","+0.59%"
"06/29/2026","2167.60","2221.00","2230.70","2160.00","73.75K","-2.95%"
"06/25/2026","2233.60","2247.20","2287.00","2220.00","102.98K","+0.45%"
"06/24/2026","2223.70","2232.00","2245.00","2206.00","61.69K","-0.03%"
"06/23/2026","2224.30","2249.00","2260.00","2200.00","111.09K","-1.10%"
"06/22/2026","2249.00","2254.00","2265.00","2236.30","77.69K","+0.24%"
"06/19/2026","2243.70","2229.50","2258.80","2203.00","130.53K","+0.43%"
"06/18/2026","2234.20","2264.00","2268.70","2218.10","57.66K","-0.97%"
"06/17/2026","2256.00","2246.00","2267.10","2220.00","131.01K","+1.14%"
"06/16/2026","2230.60","2195.50","2239.00","2177.30","205.36K","+1.74%"
"06/15/2026","2192.50","2060.70","2209.50","2050.30","1.03M","+8.91%"
"06/12/2026","2013.10","2010.00","2027.00","1990.00","158.59K","+1.98%"
"06/11/2026","1974.00","2079.20","2080.40","1970.00","234.00K","-5.24%"
"06/10/2026","2083.20","2130.00","2149.90","2075.50","134.81K","-2.10%"
"06/09/2026","2127.80","2096.10","2155.50","2096.10","64.42K","+1.59%"
"06/08/2026","2094.60","2134.00","2180.00","2053.50","98.81K","-2.21%"
"06/05/2026","2142.00","2204.00","2236.00","2135.00","196.50K","-2.28%"
"06/04/2026","2191.90","2200.40","2205.00","2176.50","141.68K","-0.39%"
"06/03/2026","2200.40","2145.00","2216.00","2145.00","111.77K","+2.33%"
"06/02/2026","2150.30","2160.00","2167.70","2131.00","1.20M","-0.80%"
"06/01/2026","2167.70","2230.00","2240.10","2155.10","79.76K","-1.71%"
"05/29/2026","2205.50","2201.00","2351.50","2166.00","638.69K","+0.49%"
"05/27/2026","2194.70","2217.00","2234.00","2187.00","56.43K","-0.36%"
"05/26/2026","2202.70","2216.90","2242.70","2188.00","97.46K","-0.74%"
"05/25/2026","2219.10","2229.40","2248.90","2210.10","94.16K","+0.49%"
"05/22/2026","2208.30","2211.00","2218.00","2202.30","42.72K","+0.13%"
"05/21/2026","2205.40","2177.00","2220.00","2170.00","79.07K","+2.34%"
"05/20/2026","2155.00","2119.00","2169.90","2107.90","316.78K","+1.27%"
"05/19/2026","2128.00","2119.00","2147.90","2105.10","129.22K","+0.51%"
"05/18/2026","2117.10","2131.20","2148.30","2094.00","196.60K","-1.45%"
"05/15/2026","2148.30","2192.80","2209.10","2132.00","39.57K","-1.95%"
"05/14/2026","2191.10","2120.00","2197.10","2120.00","124.06K","+4.09%"
"05/13/2026","2105.10","2114.40","2151.80","2063.70","502.42K","-0.26%"
"05/12/2026","2110.60","2181.90","2205.00","2084.10","131.00K","-3.27%"
"05/11/2026","2181.90","2250.00","2250.00","2148.50","344.91K","-3.56%"
"05/08/2026","2262.50","2264.00","2300.00","2237.30","154.99K","+0.18%"
"05/07/2026","2258.40","2255.00","2283.00","2228.70","90.32K","+1.26%"
"05/06/2026","2230.30","2193.50","2238.60","2188.00","68.81K","+2.68%"
"05/05/2026","2172.00","2201.10","2227.90","2164.90","58.79K","-1.50%"
"05/04/2026","2205.00","2182.50","2215.40","2172.50","84.82K","+2.05%"
"04/30/2026","2160.80","2199.90","2199.90","2136.30","138.18K","-1.78%"
"04/29/2026","2199.90","2216.00","2247.90","2193.20","158.59K","+0.48%"
"04/28/2026","2189.30","2237.00","2247.60","2185.00","83.86K","-1.53%"
"04/27/2026","2223.40","2249.90","2255.90","2215.50","113.79K","-0.09%"
"04/24/2026","2225.40","2275.00","2284.00","2187.00","134.89K","-1.77%"
"04/23/2026","2265.40","2300.00","2311.10","2256.20","84.31K","-1.92%"
"04/22/2026","2309.70","2304.10","2319.90","2288.50","63.98K","+0.24%"
"04/21/2026","2304.10","2275.00","2314.70","2260.00","139.53K","+0.97%"
"04/20/2026","2282.00","2341.00","2344.00","2272.00","168.81K","-2.05%"
"04/17/2026","2329.80","2347.90","2365.00","2308.00","729.75K","-0.54%"
"04/16/2026","2342.40","2333.00","2360.00","2280.00","80.52K","+0.87%"
"04/15/2026","2322.10","2270.00","2364.10","2238.10","102.42K","+3.93%"
"04/13/2026","2234.30","2236.00","2273.40","2214.20","134.85K","-1.52%"
"04/10/2026","2268.90","2247.00","2291.00","2232.10","238.03K","+2.16%"
"04/09/2026","2220.90","2200.00","2248.70","2175.00","232.68K","-0.08%"
"04/08/2026","2222.70","2210.00","2245.00","2190.10","323.69K","+4.48%"
"04/07/2026","2127.40","2100.00","2139.90","2076.30","84.34K","-0.03%"
"04/06/2026","2128.10","2067.20","2149.20","2043.90","142.31K","+2.95%"
"04/02/2026","2067.20","2085.20","2100.00","2018.00","194.89K","-2.84%"
"04/01/2026","2127.60","2172.50","2172.60","2095.10","128.41K","+2.14%"
"03/30/2026","2083.00","2108.00","2131.80","2045.00","336.24K","-3.14%"
"03/27/2026","2150.50","2174.80","2180.00","2117.00","132.80K","-2.60%"
"03/25/2026","2207.80","2079.00","2229.00","2064.10","187.32K","+7.30%"
"03/24/2026","2057.60","2094.00","2094.20","2015.40","211.71K","+0.85%"
"03/23/2026","2040.20","2090.00","2094.00","2032.40","106.79K","-3.08%"
"03/20/2026","2105.10","2131.40","2159.90","2090.30","128.50K","-0.74%"
"03/19/2026","2120.80","2145.00","2178.20","2098.50","102.35K","-2.37%"
"03/18/2026","2172.20","2165.00","2185.00","2130.00","123.08K","+0.99%"
"03/17/2026","2150.90","2165.80","2180.90","2139.20","118.97K","-0.69%"
"03/16/2026","2165.80","2193.00","2225.70","2113.40","228.94K","-2.69%"
"03/13/2026","2225.70","2274.80","2296.10","2211.00","105.89K","-2.39%"
"03/12/2026","2280.20","2162.20","2308.80","2152.10","204.21K","+4.81%"
"03/11/2026","2175.60","2245.10","2247.00","2170.10","83.54K","-2.98%"
"03/10/2026","2242.40","2255.90","2280.50","2236.50","108.79K","-0.02%"
"03/09/2026","2242.80","2220.00","2253.70","2146.80","118.69K","-0.31%"
"03/06/2026","2249.70","2280.00","2283.40","2230.00","77.51K","-2.55%"
"03/05/2026","2308.60","2260.00","2366.70","2205.50","155.72K","+2.30%"
"03/04/2026","2256.80","2270.00","2281.30","2245.10","114.58K","-1.99%"
"03/02/2026","2302.60","2299.90","2337.40","2275.40","146.83K","-3.41%"
"02/27/2026","2383.90","2464.80","2464.80","2375.00","169.88K","-3.19%"
"02/26/2026","2462.40","2508.10","2508.10","2432.40","137.62K","-2.17%"
"02/25/2026","2517.00","2518.50","2525.40","2476.20","241.03K","-0.06%"
"02/24/2026","2518.50","2509.00","2568.70","2475.20","544.35K","+0.38%"
"02/23/2026","2509.00","2519.60","2535.00","2488.10","187.76K","+0.57%"
"02/20/2026","2494.80","2530.00","2539.00","2483.20","65.42K","-1.55%"
"02/19/2026","2534.10","2535.00","2630.00","2513.70","172.30K","-0.20%"
"02/18/2026","2539.30","2553.20","2561.30","2519.80","71.07K","-0.32%"
"02/17/2026","2547.40","2576.10","2587.00","2520.00","114.83K","-1.10%"
"02/16/2026","2575.70","2613.00","2613.00","2548.50","130.56K","-1.38%"
"02/13/2026","2611.80","2641.30","2641.30","2571.10","200.89K","-1.12%"
"02/12/2026","2641.30","2679.60","2694.60","2609.00","111.78K","-1.43%"
"02/11/2026","2679.60","2719.00","2754.30","2651.00","100.64K","-1.35%"
"02/10/2026","2716.30","2678.20","2775.00","2668.00","236.31K","+1.41%"
"02/09/2026","2678.60","2708.00","2724.50","2644.90","233.65K","-0.97%"
"02/06/2026","2704.80","2660.90","2745.00","2591.00","178.90K","+0.63%"
"02/05/2026","2687.80","2648.00","2744.90","2570.40","511.87K","+0.91%"
"02/04/2026","2663.50","2487.80","2687.60","2478.00","325.95K","+3.56%"
"02/03/2026","2571.90","2522.50","2752.50","2406.80","2.32M","+12.12%"
"02/02/2026","2293.80","2290.20","2327.30","2226.10","173.62K","-0.19%"
"02/01/2026","2298.20","2314.60","2319.00","2275.30","80.50K","-0.33%"
"01/30/2026","2305.80","2364.00","2380.40","2289.90","606.04K","-2.47%"
"01/29/2026","2364.20","2419.50","2424.20","2348.10","106.83K","-1.91%"
"01/28/2026","2410.30","2420.00","2455.00","2400.70","149.14K","-0.33%"
"01/27/2026","2418.20","2410.00","2475.00","2402.70","205.69K","+0.41%"
"01/23/2026","2408.40","2437.00","2437.00","2396.60","45.88K","-0.75%"
"01/22/2026","2426.50","2436.00","2439.70","2415.00","42.17K","+0.38%"
"01/21/2026","2417.20","2401.00","2431.50","2382.00","63.91K","+0.21%"
"01/20/2026","2412.10","2403.00","2428.40","2385.00","71.55K","-0.80%"
"01/19/2026","2431.60","2445.40","2468.00","2400.40","267.84K","-0.65%"
"01/16/2026","2447.40","2438.50","2454.20","2399.80","166.00K","+0.86%"
"01/14/2026","2426.50","2391.40","2433.00","2388.30","334.36K","+1.28%"
"01/13/2026","2395.90","2413.50","2427.50","2382.00","164.06K","-0.73%"
"01/12/2026","2413.40","2340.00","2418.00","2340.00","88.86K","+2.26%"
"01/09/2026","2360.10","2364.00","2384.40","2341.40","186.14K","-0.66%"
"01/08/2026","2375.70","2397.60","2413.50","2370.70","176.62K","-0.91%"
"01/07/2026","2397.60","2387.00","2413.70","2375.90","68.47K","+0.43%"
"01/06/2026","2387.30","2399.50","2400.80","2375.00","59.73K","-0.48%"
"01/05/2026","2398.90","2361.00","2407.00","2328.00","145.91K","+1.28%"
"01/02/2026","2368.60","2310.00","2380.00","2310.00","81.57K","+2.26%"
"01/01/2026","2316.30","2315.10","2337.90","2305.00","23.50K","-0.15%"
"12/31/2025","2319.70","2300.00","2326.90","2292.00","92.84K","+0.43%"
"12/30/2025","2309.70","2309.00","2328.40","2291.80","63.91K","+0.10%"
"12/29/2025","2307.30","2293.40","2316.00","2290.00","55.90K","+0.61%"
"12/26/2025","2293.40","2300.90","2308.00","2290.00","36.59K","-0.25%"
"12/24/2025","2299.20","2310.00","2310.60","2292.00","68.92K","-0.46%"
"12/23/2025","2309.90","2340.20","2348.80","2299.50","106.48K","-1.29%"
"12/22/2025","2340.00","2352.50","2361.40","2320.50","111.19K","-1.07%"
"12/19/2025","2365.40","2375.00","2385.50","2348.00","108.30K","-0.05%"
"12/18/2025","2366.70","2390.60","2390.60","2340.30","95.45K","-1.25%"
"12/17/2025","2396.60","2373.00","2418.80","2370.00","98.37K","+0.82%"
"12/16/2025","2377.10","2380.20","2396.80","2355.40","105.41K","-0.15%"
"12/15/2025","2380.60","2340.00","2391.80","2337.80","47.75K","+1.35%"
"12/12/2025","2349.00","2330.00","2356.00","2310.20","39.40K","+1.37%"
"12/11/2025","2317.20","2324.90","2327.40","2300.20","37.08K","+0.10%"
"12/10/2025","2314.80","2326.00","2332.20","2301.00","42.65K","-0.42%"
"12/09/2025","2324.60","2343.00","2357.00","2307.00","55.43K","-1.36%"
"12/08/2025","2356.70","2383.00","2387.80","2343.70","221.50K","-1.10%"
"12/05/2025","2383.00","2395.40","2409.60","2358.80","150.39K","-0.87%"
"12/04/2025","2403.80","2381.00","2420.00","2378.20","77.89K","-0.20%"
"12/03/2025","2408.60","2422.00","2429.90","2390.30","447.02K","-1.51%"
"12/02/2025","2445.60","2307.40","2466.00","2297.40","1.91M","+6.33%"
"12/01/2025","2300.10","2322.90","2322.90","2290.10","236.38K","-0.38%"
"11/28/2025","2308.90","2300.00","2324.90","2258.40","135.26K","+0.37%"
"11/27/2025","2300.40","2320.00","2350.80","2291.00","81.80K","-0.54%"
"11/26/2025","2313.00","2323.00","2328.70","2273.00","103.41K","+0.36%"
"11/25/2025","2304.80","2272.00","2318.00","2257.50","125.03K","+1.76%"
"11/24/2025","2265.00","2326.00","2348.00","2256.80","380.80K","-2.35%"
"11/21/2025","2319.50","2305.80","2372.00","2295.20","239.91K","+0.86%"
"11/20/2025","2299.70","2336.00","2336.00","2262.20","275.81K","-0.77%"
"11/19/2025","2317.60","2290.90","2333.80","2290.90","89.64K","+0.39%"
"11/18/2025","2308.60","2360.00","2360.00","2301.20","80.74K","-2.25%"
"11/17/2025","2361.80","2348.40","2375.00","2336.90","87.31K","+1.38%"
"11/14/2025","2329.60","2339.00","2352.40","2320.00","37.65K","-0.37%"
"11/13/2025","2338.30","2379.80","2395.00","2330.00","69.20K","-1.29%"
"11/12/2025","2368.80","2342.00","2386.20","2340.80","102.41K","+1.17%"
"11/11/2025","2341.50","2305.00","2349.00","2298.20","89.35K","+0.99%"
"11/10/2025","2318.60","2321.10","2346.40","2291.00","114.80K","-0.13%"
"11/07/2025","2321.60","2338.20","2339.40","2291.00","81.22K","-0.82%"
"11/06/2025","2340.80","2364.30","2364.30","2288.40","153.01K","-0.99%"
"11/04/2025","2364.30","2298.00","2372.50","2284.40","252.93K","+2.93%"
"11/03/2025","2296.90","2259.90","2321.00","2175.20","369.95K","+0.75%"
"10/31/2025","2279.80","2326.60","2344.40","2270.20","186.48K","-2.01%"
"10/30/2025","2326.60","2346.30","2349.00","2306.00","95.33K","-0.12%"
"10/29/2025","2329.40","2347.80","2354.40","2321.40","68.60K","-0.30%"
"10/28/2025","2336.40","2339.00","2373.00","2315.00","145.72K","+0.38%"
"10/27/2025","2327.50","2331.90","2347.00","2305.00","190.40K","+0.04%"
"10/24/2025","2326.50","2348.00","2349.30","2319.20","104.86K","-0.93%"
"10/23/2025","2348.40","2325.00","2363.60","2300.00","217.82K","+1.60%"
"10/21/2025","2311.50","2299.00","2329.00","2286.20","36.07K","+1.25%"
"10/20/2025","2283.00","2273.00","2325.00","2262.60","223.69K","+0.64%"
"10/17/2025","2268.50","2280.00","2298.40","2253.60","137.14K","-0.27%"
"10/16/2025","2274.70","2215.00","2294.50","2214.80","202.21K","+2.84%"
"10/15/2025","2211.90","2225.00","2232.50","2207.00","78.54K","-0.90%"
"10/14/2025","2232.00","2238.20","2245.00","2200.00","318.02K","+0.62%"
"10/13/2025","2218.20","2287.20","2287.30","2214.10","142.56K","-3.02%"
"10/10/2025","2287.30","2292.00","2306.70","2277.40","68.86K","+0.52%"
"10/09/2025","2275.40","2294.00","2305.00","2270.20","97.98K","-0.39%"
"10/08/2025","2284.30","2281.50","2345.00","2272.90","159.03K","+0.21%"
"10/07/2025","2279.60","2298.60","2312.00","2274.30","171.44K","-0.74%"
"10/06/2025","2296.50","2309.90","2311.50","2284.00","34.46K","-0.27%"
"10/03/2025","2302.80","2315.00","2317.00","2295.00","71.52K","-0.12%"
