"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4071.50","4102.80","4115.00","4065.00","35.21K","-0.63%"
"07/10/2026","4097.40","4044.20","4209.60","4044.20","118.27K","+1.05%"
"07/09/2026","4054.70","3915.00","4066.10","3888.10","92.29K","+4.72%"
"07/08/2026","3871.80","3962.00","3987.00","3855.00","54.76K","-1.51%"
"07/07/2026","3931.30","3980.00","4040.00","3921.40","55.61K","-0.93%"
"07/06/2026","3968.10","4050.00","4055.30","3951.00","147.38K","-1.22%"
"07/03/2026","4017.20","4100.00","4122.20","4007.00","61.34K","-1.58%"
"07/02/2026","4081.60","4081.70","4115.40","4039.00","25.94K","-0.00%"
"07/01/2026","4081.70","4122.50","4219.50","4061.00","63.49K","+0.07%"
"06/30/2026","4079.00","4111.10","4140.00","4061.80","53.08K","+0.07%"
"06/29/2026","4076.30","4095.00","4168.70","4042.10","61.32K","-0.33%"
"06/25/2026","4089.90","4088.50","4117.00","4070.00","22.82K","+0.06%"
"06/24/2026","4087.30","4188.50","4198.90","4077.10","39.56K","-2.16%"
"06/23/2026","4177.40","4250.00","4250.00","4160.00","34.21K","-1.11%"
"06/22/2026","4224.50","4132.00","4248.30","4116.10","51.84K","+2.24%"
"06/19/2026","4132.00","4121.40","4171.40","4071.90","61.41K","+0.26%"
"06/18/2026","4121.40","4100.00","4129.00","4053.00","43.19K","+0.73%"
"06/17/2026","4091.50","4052.00","4113.00","4021.40","54.79K","+1.25%"
"06/16/2026","4041.00","4008.40","4103.20","3971.70","42.65K","+1.48%"
"06/15/2026","3982.10","3960.70","4024.50","3924.20","35.72K","+2.27%"
"06/12/2026","3893.90","3960.00","3960.00","3852.00","45.63K","-0.11%"
"06/11/2026","3898.00","3983.30","4024.20","3875.00","29.20K","-2.63%"
"06/10/2026","4003.30","3825.50","4077.00","3825.50","158.23K","+3.73%"
"06/09/2026","3859.20","3814.90","3876.40","3801.50","26.60K","+1.40%"
