"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","625.50","630.70","634.00","620.00","348.37K","-0.98%"
"07/10/2026","631.70","624.90","638.65","624.90","526.00K","+1.80%"
"07/09/2026","620.55","595.80","640.00","595.00","1.37M","+4.20%"
"07/08/2026","595.55","607.00","627.75","590.60","771.28K","-2.42%"
"07/07/2026","610.35","629.00","629.05","606.40","491.33K","-2.01%"
"07/06/2026","622.85","607.00","632.00","607.00","1.58M","+2.46%"
"07/03/2026","607.90","593.70","614.90","587.10","646.66K","+2.97%"
"07/02/2026","590.35","595.00","595.00","583.00","182.19K","-0.15%"
"07/01/2026","591.25","582.00","598.95","580.00","353.83K","+1.62%"
"06/30/2026","581.80","584.70","589.45","578.80","229.56K","-0.27%"
"06/29/2026","583.40","591.80","591.80","578.25","298.72K","-1.50%"
"06/25/2026","592.30","608.15","610.90","588.00","406.07K","-2.30%"
"06/24/2026","606.25","598.95","617.90","590.95","993.40K","+2.26%"
"06/23/2026","592.85","603.00","608.95","585.05","919.12K","-1.27%"
"06/22/2026","600.45","590.00","602.20","586.60","622.27K","+2.39%"
"06/19/2026","586.45","586.10","596.45","582.25","403.10K","-0.48%"
"06/18/2026","589.25","598.05","601.70","585.15","388.94K","-0.44%"
"06/17/2026","591.85","591.05","596.95","584.25","372.13K","+0.30%"
"06/16/2026","590.10","595.40","606.85","587.60","461.53K","-0.30%"
"06/15/2026","591.90","588.00","614.95","585.10","1.03M","+1.93%"
"06/12/2026","580.70","563.90","586.00","562.55","841.22K","+4.62%"
"06/11/2026","555.05","555.00","572.90","551.70","917.89K","+0.39%"
"06/10/2026","552.90","537.90","565.00","537.90","1.15M","+3.15%"
"06/09/2026","536.00","511.10","539.40","511.10","785.10K","+5.01%"
"06/08/2026","510.45","501.00","520.95","497.40","500.54K","+0.07%"
"06/05/2026","510.10","521.80","525.45","506.00","559.11K","-2.23%"
"06/04/2026","521.75","510.00","534.60","510.00","544.01K","+1.32%"
"06/03/2026","514.95","533.70","536.70","512.90","431.00K","-3.19%"
"06/02/2026","531.90","527.30","538.20","517.30","550.68K","+0.36%"
"06/01/2026","530.00","545.00","555.80","524.50","779.61K","-1.92%"
"05/29/2026","540.40","533.45","548.95","521.00","932.27K","+1.58%"
"05/27/2026","532.00","556.00","559.20","520.90","1.15M","-3.60%"
"05/26/2026","551.85","555.00","567.20","546.15","691.27K","-1.26%"
"05/25/2026","558.90","557.05","569.00","548.60","858.13K","+1.09%"
"05/22/2026","552.85","546.50","557.50","537.15","882.31K","+2.10%"
"05/21/2026","541.50","545.00","559.95","535.00","1.00M","+0.00%"
"05/20/2026","541.50","520.00","551.30","509.85","2.40M","+4.12%"
"05/19/2026","520.05","507.40","525.95","506.75","2.27M","+3.48%"
"05/18/2026","502.55","451.90","512.00","446.65","6.23M","+10.80%"
"05/15/2026","453.55","461.90","461.90","448.15","432.51K","-1.36%"
"05/14/2026","459.80","475.85","477.85","455.20","421.49K","-1.89%"
"05/13/2026","468.65","478.00","481.55","466.10","393.39K","-2.30%"
"05/12/2026","479.70","492.00","501.65","475.60","438.01K","-2.50%"
"05/11/2026","492.00","514.75","514.75","488.35","660.31K","-4.60%"
"05/08/2026","515.70","513.80","521.60","505.60","904.45K","+0.37%"
"05/07/2026","513.80","518.65","544.00","508.00","2.99M","-0.94%"
"05/06/2026","518.65","457.15","527.95","445.65","6.97M","+17.09%"
"05/05/2026","442.95","464.00","469.90","433.00","1.50M","-4.75%"
"05/04/2026","465.05","471.60","472.90","459.45","275.43K","-0.16%"
