"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","686.50","693.85","693.85","682.50","216.25K","-1.05%"
"07/10/2026","693.75","689.80","699.30","689.55","426.67K","+1.30%"
"07/09/2026","684.85","663.25","693.20","663.25","735.86K","+3.27%"
"07/08/2026","663.15","664.00","682.15","659.15","498.31K","-0.70%"
"07/07/2026","667.85","664.25","678.20","662.75","350.16K","+0.54%"
"07/06/2026","664.25","668.05","669.65","661.60","137.64K","-0.46%"
"07/03/2026","667.30","672.05","673.60","665.70","181.41K","-0.04%"
"07/02/2026","667.55","670.50","670.95","664.30","194.94K","+0.44%"
"07/01/2026","664.65","666.80","680.70","663.00","180.56K","-0.32%"
"06/30/2026","666.80","668.05","671.10","666.00","200.75K","+0.07%"
"06/29/2026","666.35","678.00","678.80","663.75","217.92K","-1.84%"
"06/25/2026","678.85","690.00","696.60","672.80","702.70K","+1.29%"
"06/24/2026","670.20","678.00","681.00","663.85","328.54K","-1.30%"
"06/23/2026","679.00","690.00","691.70","676.10","210.91K","-1.58%"
"06/22/2026","689.90","692.00","694.75","687.15","213.65K","-0.16%"
"06/19/2026","691.00","694.15","694.90","675.55","500.02K","-0.45%"
"06/18/2026","694.15","676.85","704.90","673.00","1.20M","+2.74%"
"06/17/2026","675.65","672.95","677.15","671.35","181.12K","+0.40%"
"06/16/2026","672.95","675.25","680.55","669.35","201.11K","-0.24%"
"06/15/2026","674.60","667.00","683.95","667.00","315.10K","+1.31%"
"06/12/2026","665.90","649.25","678.65","645.70","1.40M","+4.76%"
"06/11/2026","635.65","645.00","649.25","633.90","221.65K","-2.16%"
"06/10/2026","649.70","662.00","665.00","647.10","272.03K","-1.95%"
"06/09/2026","662.65","650.15","665.50","650.15","246.58K","+2.18%"
"06/08/2026","648.50","660.00","671.95","642.50","311.51K","-3.17%"
"06/05/2026","669.70","667.20","677.90","665.20","208.84K","+0.46%"
"06/04/2026","666.65","663.30","676.80","661.50","229.16K","+0.22%"
"06/03/2026","665.20","670.55","673.85","656.20","238.06K","-0.80%"
"06/02/2026","670.55","668.00","674.00","661.90","256.62K","-0.17%"
"06/01/2026","671.70","691.45","694.55","663.00","259.08K","-2.67%"
"05/29/2026","690.15","689.80","694.75","679.00","506.37K","+1.07%"
"05/27/2026","682.85","692.00","692.50","681.30","291.54K","-1.69%"
"05/26/2026","694.60","678.70","715.00","678.00","1.80M","+2.34%"
"05/25/2026","678.70","670.05","687.50","670.05","377.11K","+1.50%"
"05/22/2026","668.70","671.60","675.30","665.40","229.02K","+0.05%"
"05/21/2026","668.35","665.40","680.80","665.40","354.98K","+0.94%"
"05/20/2026","662.10","657.25","664.70","652.15","280.90K","-0.22%"
"05/19/2026","663.55","660.00","669.25","658.50","286.97K","+0.13%"
"05/18/2026","662.70","668.25","690.60","658.45","542.90K","-1.96%"
"05/15/2026","675.95","672.00","681.10","665.05","360.64K","+0.72%"
"05/14/2026","671.10","676.70","678.00","658.60","385.29K","+0.53%"
"05/13/2026","667.55","667.85","678.55","666.00","302.37K","-0.04%"
"05/12/2026","667.85","692.35","696.75","665.80","373.12K","-4.29%"
"05/11/2026","697.75","711.10","713.30","696.00","410.02K","-2.77%"
"05/08/2026","717.60","734.00","735.25","716.00","439.29K","-2.03%"
"05/07/2026","732.50","731.50","737.80","725.40","600.56K","+0.82%"
"05/06/2026","726.55","735.00","735.00","723.35","362.34K","-0.38%"
"05/05/2026","729.30","715.00","738.55","710.05","1.03M","+1.85%"
"05/04/2026","716.05","730.00","730.95","711.05","355.00K","-0.48%"
"04/30/2026","719.50","733.40","737.00","715.90","937.17K","+0.27%"
"04/29/2026","717.55","729.85","732.90","713.35","468.05K","-1.05%"
"04/28/2026","725.15","713.45","736.00","710.55","1.29M","+1.64%"
"04/27/2026","713.45","708.95","719.00","705.45","482.85K","+1.32%"
"04/24/2026","704.15","720.00","723.25","696.05","546.84K","-1.77%"
"04/23/2026","716.85","733.40","737.25","714.00","670.77K","-1.99%"
"04/22/2026","731.40","726.05","762.25","725.15","4.74M","+1.27%"
"04/21/2026","722.25","717.00","740.70","709.00","1.76M","+1.28%"
"04/20/2026","713.15","715.00","734.70","705.60","1.27M","+0.07%"
"04/17/2026","712.65","709.05","717.30","705.00","670.19K","+0.38%"
"04/16/2026","709.95","714.00","719.00","702.95","914.40K","-0.62%"
"04/15/2026","714.40","725.00","732.00","706.45","1.85M","+0.17%"
"04/13/2026","713.20","650.00","737.95","644.40","13.55M","+7.14%"
"04/10/2026","665.65","640.00","673.30","640.00","1.45M","+4.52%"
"04/09/2026","636.85","619.00","654.40","611.20","2.07M","+2.85%"
"04/08/2026","619.20","619.00","623.00","609.00","710.96K","+4.35%"
"04/07/2026","593.40","595.00","597.00","586.50","457.76K","+0.24%"
