"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1378.80","1369.10","1381.00","1354.50","70.49K","-0.41%"
"07/10/2026","1384.50","1368.20","1395.90","1366.20","120.06K","+1.64%"
"07/09/2026","1362.20","1335.10","1368.20","1335.10","108.22K","+2.03%"
"07/08/2026","1335.10","1380.00","1380.00","1332.00","136.35K","-3.56%"
"07/07/2026","1384.40","1404.50","1404.80","1380.00","92.85K","-0.91%"
"07/06/2026","1397.10","1400.40","1405.00","1388.10","118.13K","+0.24%"
"07/03/2026","1393.80","1355.00","1395.40","1355.00","332.97K","+3.19%"
"07/02/2026","1350.70","1336.00","1363.00","1335.30","160.17K","+1.39%"
"07/01/2026","1332.20","1329.00","1336.60","1323.00","71.32K","+0.38%"
"06/30/2026","1327.20","1333.90","1334.60","1322.00","257.42K","-0.46%"
"06/29/2026","1333.40","1322.60","1346.50","1322.60","112.76K","-0.34%"
"06/25/2026","1337.90","1351.00","1367.60","1332.70","190.18K","-0.68%"
"06/24/2026","1347.00","1330.00","1351.90","1325.10","266.42K","+1.32%"
"06/23/2026","1329.40","1354.90","1355.90","1325.50","153.19K","-1.51%"
"06/22/2026","1349.80","1350.00","1352.60","1345.00","102.58K","+0.48%"
"06/19/2026","1343.30","1364.00","1364.00","1340.00","169.17K","-1.15%"
"06/18/2026","1358.90","1354.90","1369.80","1346.00","175.50K","+0.66%"
"06/17/2026","1350.00","1358.20","1358.60","1342.70","68.16K","+0.07%"
"06/16/2026","1349.00","1360.00","1361.30","1345.00","94.70K","-0.55%"
"06/15/2026","1356.40","1360.00","1374.30","1351.80","154.00K","+1.48%"
"06/12/2026","1336.60","1309.90","1343.80","1308.20","206.12K","+2.52%"
"06/11/2026","1303.70","1313.10","1313.10","1297.00","211.58K","-0.95%"
"06/10/2026","1316.20","1321.70","1324.70","1311.00","253.24K","-0.64%"
"06/09/2026","1324.70","1322.10","1330.40","1311.10","150.36K","+0.38%"
"06/08/2026","1319.70","1320.00","1335.70","1312.20","211.38K","-0.76%"
"06/05/2026","1329.80","1365.00","1373.60","1323.00","433.02K","-1.55%"
"06/04/2026","1350.80","1347.00","1356.40","1342.90","163.49K","-0.01%"
"06/03/2026","1350.90","1377.90","1377.90","1346.00","142.89K","-1.39%"
"06/02/2026","1369.90","1363.70","1374.40","1342.30","138.56K","+0.73%"
"06/01/2026","1360.00","1404.30","1409.00","1354.20","161.85K","-2.81%"
"05/29/2026","1399.30","1430.00","1433.50","1388.00","195.86K","-1.91%"
"05/27/2026","1426.60","1415.00","1429.90","1397.80","206.56K","+0.99%"
"05/26/2026","1412.60","1385.00","1420.30","1381.40","189.37K","+2.19%"
"05/25/2026","1382.30","1368.90","1394.10","1365.70","184.81K","+1.64%"
"05/22/2026","1360.00","1362.80","1370.40","1357.10","141.07K","-0.06%"
"05/21/2026","1360.80","1358.00","1365.00","1354.70","119.45K","+0.68%"
"05/20/2026","1351.60","1353.80","1353.80","1343.00","95.70K","-0.57%"
"05/19/2026","1359.30","1367.50","1373.10","1353.30","111.61K","-0.02%"
"05/18/2026","1359.60","1359.10","1364.30","1332.00","346.09K","-0.23%"
"05/15/2026","1362.80","1386.00","1398.80","1356.40","116.64K","-1.12%"
"05/14/2026","1378.20","1369.80","1387.50","1357.20","125.22K","+0.86%"
"05/13/2026","1366.40","1347.40","1372.50","1341.80","195.96K","+1.44%"
"05/12/2026","1347.00","1354.00","1370.00","1340.00","336.08K","-0.80%"
"05/11/2026","1357.90","1385.00","1390.00","1340.40","939.28K","-2.44%"
"05/08/2026","1391.90","1416.80","1432.90","1387.70","507.25K","-1.60%"
"05/07/2026","1414.60","1421.60","1435.00","1409.20","189.83K","+0.04%"
"05/06/2026","1414.00","1397.60","1425.90","1392.10","159.51K","+1.54%"
"05/05/2026","1392.60","1396.10","1396.10","1375.10","316.02K","-0.40%"
"05/04/2026","1398.20","1412.10","1436.50","1391.00","509.58K","-1.68%"
"04/30/2026","1422.10","1438.00","1438.00","1406.00","174.03K","-1.01%"
"04/29/2026","1436.60","1447.90","1457.50","1433.30","137.89K","-0.19%"
"04/28/2026","1439.30","1441.90","1443.00","1432.00","123.38K","-0.03%"
"04/27/2026","1439.80","1418.00","1459.60","1416.40","274.97K","+1.92%"
"04/24/2026","1412.70","1423.00","1429.00","1398.80","173.03K","-0.73%"
"04/23/2026","1423.10","1439.00","1439.70","1420.00","128.95K","-1.61%"
"04/22/2026","1446.40","1437.00","1455.00","1424.40","212.48K","+0.58%"
"04/21/2026","1438.00","1429.00","1444.80","1425.00","116.23K","+0.64%"
"04/20/2026","1428.80","1435.00","1444.80","1413.00","222.51K","-0.24%"
"04/17/2026","1432.20","1446.00","1449.90","1428.20","497.88K","-0.73%"
"04/16/2026","1442.80","1434.90","1447.10","1425.20","196.80K","+0.81%"
"04/15/2026","1431.20","1429.00","1446.70","1422.40","267.00K","+1.47%"
"04/13/2026","1410.50","1408.20","1414.00","1367.10","330.45K","-0.99%"
"04/10/2026","1424.60","1398.70","1430.00","1395.60","186.25K","+2.35%"
"04/09/2026","1391.90","1409.80","1409.80","1380.00","192.92K","-1.35%"
"04/08/2026","1411.00","1376.00","1451.00","1376.00","312.37K","+5.30%"
"04/07/2026","1340.00","1357.90","1358.60","1333.10","127.36K","-1.62%"
"04/06/2026","1362.10","1325.90","1369.90","1310.10","148.24K","+2.73%"
"04/02/2026","1325.90","1311.00","1329.00","1289.70","190.19K","-0.15%"
"04/01/2026","1327.90","1280.10","1331.90","1280.10","208.87K","+5.84%"
"03/30/2026","1254.60","1305.10","1306.50","1251.70","497.00K","-4.55%"
"03/27/2026","1314.40","1367.90","1367.90","1305.00","480.45K","-3.91%"
"03/25/2026","1367.90","1340.00","1383.30","1340.00","254.14K","+2.52%"
"03/24/2026","1334.30","1356.50","1357.90","1319.50","249.57K","+0.34%"
"03/23/2026","1329.80","1374.90","1374.90","1320.00","413.60K","-3.74%"
"03/20/2026","1381.40","1362.00","1390.00","1358.60","380.81K","+2.11%"
"03/19/2026","1352.90","1390.00","1396.50","1349.10","294.29K","-3.72%"
"03/18/2026","1405.20","1385.10","1409.50","1376.40","201.57K","+1.46%"
"03/17/2026","1385.00","1380.00","1391.10","1368.50","247.66K","+0.86%"
"03/16/2026","1373.20","1377.00","1386.10","1361.80","278.40K","-0.23%"
"03/13/2026","1376.40","1430.00","1430.10","1360.00","418.78K","-3.98%"
"03/12/2026","1433.40","1455.70","1455.70","1425.20","258.12K","-1.58%"
"03/11/2026","1456.40","1481.00","1497.40","1452.70","205.80K","-1.19%"
"03/10/2026","1474.00","1463.30","1482.20","1447.20","212.74K","+1.62%"
"03/09/2026","1450.50","1476.00","1476.00","1435.70","239.75K","-3.38%"
"03/06/2026","1501.20","1514.00","1535.00","1499.00","259.41K","-1.47%"
"03/05/2026","1523.60","1523.60","1528.40","1505.10","165.12K","-0.40%"
"03/04/2026","1529.70","1542.00","1545.50","1510.00","258.45K","-1.51%"
"03/02/2026","1553.20","1568.00","1576.00","1546.10","212.45K","-2.46%"
"02/27/2026","1592.40","1614.00","1617.20","1585.10","173.46K","-1.28%"
"02/26/2026","1613.10","1628.00","1630.00","1610.10","104.05K","-0.67%"
"02/25/2026","1623.90","1620.20","1631.60","1618.00","99.58K","+0.30%"
"02/24/2026","1619.10","1618.50","1624.40","1605.60","87.39K","+0.02%"
"02/23/2026","1618.80","1628.70","1628.80","1611.00","96.02K","+0.38%"
"02/20/2026","1612.60","1610.00","1625.80","1602.00","85.75K","-0.31%"
"02/19/2026","1617.60","1640.60","1646.80","1611.00","89.22K","-1.40%"
"02/18/2026","1640.60","1639.40","1648.80","1630.10","65.97K","+0.07%"
"02/17/2026","1639.40","1633.10","1649.20","1625.70","148.31K","+0.44%"
"02/16/2026","1632.20","1638.00","1648.90","1620.20","146.22K","-0.30%"
"02/13/2026","1637.10","1667.90","1675.00","1632.00","129.13K","-2.05%"
"02/12/2026","1671.30","1703.90","1703.90","1665.50","117.03K","-1.57%"
"02/11/2026","1698.00","1706.90","1706.90","1683.00","92.11K","+0.15%"
"02/10/2026","1695.40","1710.10","1713.50","1689.10","126.44K","-0.63%"
"02/09/2026","1706.10","1671.90","1709.80","1671.90","131.40K","+2.32%"
"02/06/2026","1667.40","1675.00","1689.60","1652.50","124.61K","-0.52%"
"02/05/2026","1676.20","1694.00","1694.00","1668.00","87.91K","-0.94%"
"02/04/2026","1692.10","1668.90","1694.00","1656.00","103.70K","+1.39%"
"02/03/2026","1668.90","1667.70","1688.40","1654.10","243.25K","+2.01%"
"02/02/2026","1636.00","1620.80","1645.50","1593.00","192.36K","+0.94%"
"02/01/2026","1620.80","1654.00","1670.00","1614.20","126.50K","-0.98%"
"01/30/2026","1636.90","1671.00","1679.00","1626.10","227.28K","-2.48%"
"01/29/2026","1678.50","1684.30","1689.50","1668.10","294.45K","-0.34%"
"01/28/2026","1684.30","1688.00","1704.20","1669.10","336.42K","-0.21%"
"01/27/2026","1687.90","1699.00","1699.00","1668.80","160.51K","+1.13%"
"01/23/2026","1669.10","1728.20","1729.00","1663.90","291.26K","-3.42%"
"01/22/2026","1728.20","1729.90","1738.00","1720.20","93.15K","+0.67%"
"01/21/2026","1716.70","1696.80","1731.70","1673.10","191.61K","+1.17%"
"01/20/2026","1696.80","1731.10","1743.40","1691.10","180.99K","-2.13%"
"01/19/2026","1733.70","1755.50","1755.50","1728.00","78.98K","-1.25%"
"01/16/2026","1755.60","1729.90","1763.00","1712.60","245.39K","+1.59%"
"01/14/2026","1728.10","1708.90","1729.00","1705.00","102.79K","+1.22%"
"01/13/2026","1707.30","1712.60","1729.60","1702.00","145.20K","+0.04%"
"01/12/2026","1706.70","1703.20","1714.20","1687.00","145.18K","+0.21%"
"01/09/2026","1703.20","1723.40","1725.80","1701.00","152.90K","-1.17%"
"01/08/2026","1723.40","1755.40","1755.40","1717.00","139.38K","-1.82%"
"01/07/2026","1755.40","1751.20","1759.00","1747.50","92.04K","+0.19%"
"01/06/2026","1752.00","1777.00","1777.00","1745.50","165.75K","-1.11%"
"01/05/2026","1771.60","1751.90","1778.90","1750.20","221.15K","+1.30%"
"01/02/2026","1748.80","1740.10","1751.90","1737.10","177.22K","+0.48%"
"01/01/2026","1740.40","1737.90","1744.90","1730.10","161.85K","+0.16%"
"12/31/2025","1737.70","1737.00","1741.80","1725.00","196.51K","+0.32%"
"12/30/2025","1732.10","1725.20","1745.00","1715.00","227.72K","+0.40%"
"12/29/2025","1725.20","1735.90","1738.40","1723.00","154.52K","-0.58%"
"12/26/2025","1735.30","1744.20","1752.00","1725.00","358.88K","-0.24%"
"12/24/2025","1739.40","1755.00","1760.10","1735.00","419.68K","-0.84%"
"12/23/2025","1754.20","1794.90","1804.80","1746.00","873.24K","-1.59%"
"12/22/2025","1782.50","1760.00","1789.60","1760.00","131.49K","+1.77%"
"12/19/2025","1751.50","1763.90","1770.00","1747.00","220.06K","-0.19%"
"12/18/2025","1754.90","1758.80","1761.90","1750.90","91.07K","-0.23%"
"12/17/2025","1758.90","1772.00","1774.90","1751.00","119.31K","-0.71%"
"12/16/2025","1771.40","1783.00","1784.70","1767.50","112.33K","-0.35%"
