"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","323.45","318.80","325.40","314.35","797.98K","+1.33%"
"07/10/2026","319.20","317.70","322.50","317.60","648.30K","+0.52%"
"07/09/2026","317.55","319.45","323.15","316.45","569.80K","+0.67%"
"07/08/2026","315.45","328.00","330.60","311.35","753.42K","-4.48%"
"07/07/2026","330.25","333.70","336.10","326.20","1.52M","-1.00%"
"07/06/2026","333.60","311.90","336.70","309.40","7.27M","+7.30%"
"07/03/2026","310.90","314.95","315.30","310.25","419.74K","-0.48%"
"07/02/2026","312.40","314.80","317.00","310.15","562.15K","-0.60%"
"07/01/2026","314.30","315.00","318.60","313.00","313.85K","+0.27%"
"06/30/2026","313.45","314.00","316.50","312.50","365.99K","+0.61%"
"06/29/2026","311.55","318.00","318.00","310.10","388.29K","-2.11%"
"06/25/2026","318.25","325.25","326.95","316.50","535.86K","-1.99%"
"06/24/2026","324.70","330.00","331.45","322.35","981.24K","-1.67%"
"06/23/2026","330.20","328.00","338.90","326.65","2.40M","+1.07%"
"06/22/2026","326.70","318.30","345.80","318.30","6.74M","+2.66%"
"06/19/2026","318.25","318.40","319.90","314.15","450.10K","-0.22%"
"06/18/2026","318.95","317.60","330.65","317.50","1.94M","+0.92%"
"06/17/2026","316.05","316.80","321.90","314.65","628.09K","+0.03%"
"06/16/2026","315.95","316.45","321.90","312.70","561.06K","-0.02%"
"06/15/2026","316.00","321.00","325.90","315.10","504.99K","-0.17%"
"06/12/2026","316.55","314.05","317.80","312.00","493.69K","+1.31%"
"06/11/2026","312.45","311.00","314.90","303.45","699.76K","+0.30%"
"06/10/2026","311.50","311.00","315.00","303.10","846.98K","+0.31%"
"06/09/2026","310.55","306.65","312.00","306.65","415.76K","+1.50%"
"06/08/2026","305.95","308.90","309.95","303.85","722.71K","-1.77%"
"06/05/2026","311.45","318.00","319.00","310.50","493.57K","-1.49%"
"06/04/2026","316.15","322.00","325.50","314.20","571.49K","-2.71%"
"06/03/2026","324.95","315.00","327.35","308.50","877.38K","+3.06%"
"06/02/2026","315.30","315.30","319.20","309.05","792.07K","-1.08%"
"06/01/2026","318.75","335.70","337.35","315.20","838.26K","-3.20%"
"05/29/2026","329.30","321.80","339.00","319.55","1.49M","+2.44%"
"05/27/2026","321.45","317.10","323.90","317.00","354.11K","+0.86%"
"05/26/2026","318.70","321.50","326.50","318.00","471.92K","-1.32%"
"05/25/2026","322.95","320.95","326.90","320.00","479.85K","+1.60%"
"05/22/2026","317.85","318.00","323.60","317.05","453.92K","-0.08%"
"05/21/2026","318.10","321.80","326.00","316.30","630.52K","-0.86%"
"05/20/2026","320.85","309.80","323.20","306.60","661.44K","+2.25%"
"05/19/2026","313.80","315.40","319.00","312.45","371.75K","+0.37%"
"05/18/2026","312.65","315.20","317.00","305.05","835.89K","-1.85%"
"05/15/2026","318.55","323.30","327.60","315.05","1.01M","-1.47%"
"05/14/2026","323.30","324.40","329.70","315.90","804.13K","-0.34%"
"05/13/2026","324.40","325.30","329.60","321.95","557.21K","+0.57%"
"05/12/2026","322.55","338.00","340.90","320.60","924.13K","-5.23%"
"05/11/2026","340.35","349.00","349.90","337.40","720.52K","-3.60%"
"05/08/2026","353.05","354.15","361.70","351.00","1.15M","-0.66%"
"05/07/2026","355.40","351.10","363.45","347.40","2.01M","+1.66%"
"05/06/2026","349.60","346.00","352.40","341.45","880.17K","+1.73%"
