"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","155.56","155.00","155.89","153.30","1.31M","+0.82%"
"07/10/2026","154.30","153.25","155.64","152.55","1.21M","+1.30%"
"07/09/2026","152.32","152.00","152.89","150.89","742.02K","+1.36%"
"07/08/2026","150.27","153.00","154.74","149.50","936.69K","-2.52%"
"07/07/2026","154.16","156.00","156.50","153.10","931.43K","-1.17%"
"07/06/2026","155.99","155.45","156.90","152.85","1.87M","+0.84%"
"07/03/2026","154.69","154.35","155.60","154.00","775.04K","+0.64%"
"07/02/2026","153.70","152.33","154.39","152.21","848.09K","+1.17%"
"07/01/2026","151.93","151.10","154.00","151.10","736.38K","+0.55%"
"06/30/2026","151.10","152.90","152.90","150.56","1.36M","-0.59%"
"06/29/2026","152.00","154.99","154.99","151.10","1.02M","-1.18%"
"06/25/2026","153.81","156.75","157.10","152.82","1.94M","-1.57%"
"06/24/2026","156.26","154.42","157.05","153.56","1.10M","+1.00%"
"06/23/2026","154.72","156.70","157.92","154.33","1.18M","-1.17%"
"06/22/2026","156.55","154.00","158.69","154.00","2.52M","+2.27%"
"06/19/2026","153.08","156.00","156.05","152.60","3.43M","-1.22%"
"06/18/2026","154.97","155.39","158.01","154.50","2.75M","+0.23%"
"06/17/2026","154.61","155.94","157.29","154.40","1.61M","-0.21%"
"06/16/2026","154.94","156.74","157.88","154.37","1.20M","-0.56%"
"06/15/2026","155.82","155.60","159.23","155.41","1.49M","+1.26%"
"06/12/2026","153.88","151.00","154.30","150.25","1.12M","+3.14%"
"06/11/2026","149.20","152.10","152.72","149.00","1.03M","-1.91%"
"06/10/2026","152.10","154.00","156.10","151.50","886.49K","-1.44%"
"06/09/2026","154.33","153.97","155.79","153.31","973.26K","+0.65%"
"06/08/2026","153.34","155.25","156.75","152.51","1.07M","-1.54%"
"06/05/2026","155.74","154.94","157.25","154.94","1.08M","+0.98%"
"06/04/2026","154.23","155.25","157.20","153.75","1.74M","-0.84%"
"06/03/2026","155.53","158.06","158.49","154.50","1.03M","-1.60%"
"06/02/2026","158.06","155.94","158.49","154.17","1.23M","+1.07%"
"06/01/2026","156.39","159.00","161.24","155.75","2.82M","-0.61%"
"05/29/2026","157.35","163.00","166.80","154.56","11.76M","-1.11%"
"05/27/2026","159.11","160.00","160.50","155.01","3.07M","-0.30%"
"05/26/2026","159.59","156.30","160.80","155.90","3.01M","+2.69%"
"05/25/2026","155.41","153.50","157.22","153.04","2.70M","+2.07%"
"05/22/2026","152.26","153.20","153.50","151.90","491.35K","-0.92%"
"05/21/2026","153.67","155.78","155.78","152.90","482.05K","-0.34%"
"05/20/2026","154.20","152.00","154.89","150.88","768.14K","+1.35%"
"05/19/2026","152.15","154.40","154.90","151.60","589.23K","-0.44%"
"05/18/2026","152.83","151.30","153.39","147.51","971.36K","+1.18%"
"05/15/2026","151.05","153.75","154.15","150.76","857.29K","-1.74%"
"05/14/2026","153.72","154.03","155.52","151.65","1.39M","+0.44%"
"05/13/2026","153.04","151.11","154.99","151.11","708.22K","+0.12%"
"05/12/2026","152.85","156.99","157.26","152.46","1.02M","-2.72%"
"05/11/2026","157.13","158.00","158.10","155.65","1.07M","-1.11%"
"05/08/2026","158.90","160.85","160.85","158.29","854.25K","-1.13%"
"05/07/2026","160.72","159.68","164.17","158.85","2.18M","+1.09%"
"05/06/2026","158.99","158.60","159.50","157.62","1.24M","+0.73%"
"05/05/2026","157.83","158.97","159.23","157.52","934.52K","-0.72%"
"05/04/2026","158.97","156.75","161.40","156.75","1.49M","+1.87%"
"04/30/2026","156.05","157.00","157.70","154.62","1.05M","-1.53%"
"04/29/2026","158.48","157.00","160.00","157.00","949.97K","+1.09%"
"04/28/2026","156.77","157.61","160.50","155.62","996.91K","-0.53%"
"04/27/2026","157.61","154.88","158.50","154.88","725.04K","+1.97%"
"04/24/2026","154.56","156.76","158.25","153.74","670.79K","-1.50%"
"04/23/2026","156.92","158.00","158.80","155.99","737.74K","-0.73%"
"04/22/2026","158.08","157.96","159.45","157.03","870.96K","-0.42%"
"04/21/2026","158.75","157.60","159.56","156.01","730.17K","+0.60%"
"04/20/2026","157.80","161.66","161.66","157.18","1.02M","-1.94%"
"04/17/2026","160.92","158.00","161.80","157.10","1.90M","+2.43%"
"04/16/2026","157.10","155.00","159.23","152.77","1.98M","+2.09%"
"04/15/2026","153.88","152.00","154.64","151.73","1.16M","+2.76%"
"04/13/2026","149.74","150.00","151.01","148.14","1.00M","-2.19%"
"04/10/2026","153.09","151.00","153.90","150.25","1.75M","+2.06%"
"04/09/2026","150.00","153.13","154.50","149.62","2.00M","-2.16%"
"04/08/2026","153.31","153.00","157.00","149.70","1.69M","+3.80%"
"04/07/2026","147.70","144.90","148.65","144.20","1.33M","+0.50%"
"04/06/2026","146.97","145.58","147.66","143.35","1.52M","+0.95%"
"04/02/2026","145.58","145.70","145.87","141.75","1.09M","-0.76%"
"04/01/2026","146.69","148.62","148.62","143.50","1.02M","+3.02%"
"03/30/2026","142.39","145.61","147.25","141.55","1.34M","-2.24%"
"03/27/2026","145.66","149.01","150.39","145.06","1.36M","-2.76%"
"03/25/2026","149.79","151.50","153.50","149.21","1.35M","+1.07%"
"03/24/2026","148.20","147.58","149.40","146.31","1.20M","+2.87%"
"03/23/2026","144.07","149.10","150.00","143.25","1.24M","-5.01%"
"03/20/2026","151.67","150.25","153.97","150.25","1.57M","+1.40%"
"03/19/2026","149.58","150.50","153.80","149.00","734.67K","-2.95%"
"03/18/2026","154.13","152.15","155.79","151.60","901.67K","+1.30%"
"03/17/2026","152.15","151.09","152.80","149.76","735.47K","+0.96%"
"03/16/2026","150.71","151.85","153.15","148.05","1.12M","-0.80%"
"03/13/2026","151.92","159.05","159.45","151.36","1.03M","-4.70%"
"03/12/2026","159.42","160.25","160.82","156.25","1.02M","-0.16%"
"03/11/2026","159.68","164.16","164.38","159.31","725.45K","-1.15%"
"03/10/2026","161.54","158.90","162.60","157.11","924.16K","+2.49%"
"03/09/2026","157.61","163.00","163.00","156.14","1.31M","-5.05%"
"03/06/2026","165.99","164.71","168.45","164.00","615.27K","+0.55%"
"03/05/2026","165.09","162.47","165.95","162.30","704.48K","+1.61%"
"03/04/2026","162.47","169.00","169.16","162.00","1.36M","-5.64%"
"03/02/2026","172.19","168.74","173.72","168.74","1.33M","-2.65%"
"02/27/2026","176.87","178.85","178.85","175.64","563.20K","-1.15%"
"02/26/2026","178.92","178.79","180.86","178.03","1.24M","+0.32%"
"02/25/2026","178.35","174.91","180.80","174.76","1.23M","+2.07%"
"02/24/2026","174.74","177.50","177.50","172.79","639.05K","-1.55%"
"02/23/2026","177.49","175.60","179.40","175.56","743.16K","+1.08%"
"02/20/2026","175.60","171.75","176.75","171.12","675.02K","+2.02%"
"02/19/2026","172.13","177.77","178.30","171.45","728.19K","-3.47%"
"02/18/2026","178.31","178.45","179.94","176.15","622.91K","+0.50%"
"02/17/2026","177.43","172.95","178.00","172.26","714.63K","+2.64%"
"02/16/2026","172.87","177.31","177.34","172.06","590.70K","-2.42%"
"02/13/2026","177.16","175.13","179.80","175.01","1.01M","+0.65%"
"02/12/2026","176.02","178.00","179.34","174.69","1.03M","-1.17%"
"02/11/2026","178.11","180.00","183.50","176.36","2.58M","-3.25%"
"02/10/2026","184.10","180.00","184.88","178.13","1.81M","+2.20%"
"02/09/2026","180.14","176.80","180.97","174.71","1.73M","+3.14%"
"02/06/2026","174.66","169.20","175.15","167.91","1.93M","+2.90%"
"02/05/2026","169.74","169.00","171.71","167.49","1.17M","+1.03%"
"02/04/2026","168.01","169.60","169.68","166.15","1.76M","-0.88%"
"02/03/2026","169.51","176.00","177.30","168.92","3.23M","+1.30%"
"02/02/2026","167.33","163.81","168.43","162.51","1.47M","+2.16%"
"02/01/2026","163.80","167.04","168.49","162.28","713.10K","-1.94%"
"01/30/2026","167.04","165.00","169.80","163.54","3.02M","+1.18%"
"01/29/2026","165.09","169.00","169.00","162.12","1.59M","-2.27%"
"01/28/2026","168.92","162.75","170.00","162.11","1.53M","+4.80%"
"01/27/2026","161.19","165.50","165.90","159.03","2.18M","-2.83%"
"01/23/2026","165.88","171.92","171.92","165.00","3.18M","-2.31%"
"01/22/2026","169.81","171.40","176.22","169.17","1.85M","+0.30%"
"01/21/2026","169.30","176.74","179.36","168.60","2.74M","-4.69%"
"01/20/2026","177.63","173.89","179.00","170.23","4.11M","+2.55%"
"01/19/2026","173.21","182.35","182.50","172.80","1.79M","-5.21%"
"01/16/2026","182.73","184.78","185.90","181.80","630.84K","-1.11%"
"01/14/2026","184.78","184.00","185.95","182.99","1.33M","+0.58%"
"01/13/2026","183.72","183.00","188.90","182.40","4.18M","+1.70%"
"01/12/2026","180.65","186.20","186.30","177.35","2.18M","-2.93%"
"01/09/2026","186.11","185.54","194.69","184.80","4.01M","+0.31%"
"01/08/2026","185.54","190.00","200.09","184.61","6.81M","-1.87%"
"01/07/2026","189.08","189.90","194.38","188.28","2.82M","-0.24%"
"01/06/2026","189.53","183.00","190.89","182.66","2.98M","+3.47%"
"01/05/2026","183.18","183.00","186.00","182.03","954.24K","+0.48%"
"01/02/2026","182.31","182.90","183.78","181.50","541.86K","+0.09%"
"01/01/2026","182.14","182.00","182.50","180.25","414.84K","+0.06%"
"12/31/2025","182.03","182.00","183.29","181.25","692.63K","+0.71%"
"12/30/2025","180.75","185.93","186.70","178.55","2.80M","-2.79%"
"12/29/2025","185.93","183.30","187.80","182.89","1.15M","+1.59%"
"12/26/2025","183.02","191.97","191.97","181.82","2.07M","-4.68%"
"12/24/2025","192.01","193.40","193.75","191.00","567.38K","-0.39%"
"12/23/2025","192.77","194.10","197.67","190.91","1.46M","-0.42%"
"12/22/2025","193.59","193.85","195.00","192.35","902.64K","-0.01%"
"12/19/2025","193.61","191.48","199.75","191.00","3.32M","+1.22%"
"12/18/2025","191.27","190.20","192.99","189.22","1.13M","+0.20%"
"12/17/2025","190.88","191.10","193.82","188.21","1.16M","-0.55%"
"12/16/2025","191.94","192.00","195.25","190.50","2.10M","+0.38%"
"12/15/2025","191.21","188.00","193.00","186.75","2.47M","+1.55%"
"12/12/2025","188.30","190.00","190.96","187.15","1.14M","-0.52%"
"12/11/2025","189.28","185.01","190.00","185.01","1.33M","+1.47%"
"12/10/2025","186.53","190.00","190.97","185.00","1.48M","-1.25%"
"12/09/2025","188.89","182.40","190.47","178.30","3.79M","+3.71%"
"12/08/2025","182.14","182.79","182.99","179.47","2.11M","-0.08%"
"12/05/2025","182.29","185.10","185.71","178.31","2.35M","-1.93%"
"12/04/2025","185.88","184.39","187.94","182.37","2.66M","+0.81%"
