"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1423.40","1384.00","1439.40","1365.60","517.24K","+3.11%"
"07/10/2026","1380.50","1284.80","1395.00","1284.80","658.39K","+7.86%"
"07/09/2026","1279.90","1250.10","1306.50","1250.10","150.85K","+1.77%"
"07/08/2026","1257.70","1244.00","1285.00","1235.10","66.69K","+0.83%"
"07/07/2026","1247.30","1284.90","1314.00","1238.90","134.84K","-2.15%"
"07/06/2026","1274.70","1282.80","1282.80","1262.00","29.87K","-0.63%"
"07/03/2026","1282.80","1299.00","1301.90","1272.80","37.58K","-0.58%"
"07/02/2026","1290.30","1299.00","1299.00","1276.60","39.24K","+0.15%"
"07/01/2026","1288.40","1289.10","1300.00","1276.40","57.65K","+0.05%"
"06/30/2026","1287.70","1256.10","1304.60","1233.00","100.36K","+3.54%"
"06/29/2026","1243.70","1277.90","1277.90","1234.10","58.62K","-2.71%"
"06/25/2026","1278.40","1262.80","1285.00","1251.20","40.81K","+1.76%"
"06/24/2026","1256.30","1269.00","1272.00","1245.30","19.61K","-0.54%"
"06/23/2026","1263.10","1277.00","1284.00","1251.00","46.47K","-1.32%"
"06/22/2026","1280.00","1275.00","1294.00","1275.00","34.90K","-0.35%"
"06/19/2026","1284.50","1284.90","1299.70","1272.00","41.30K","-0.30%"
"06/18/2026","1288.40","1299.60","1305.00","1274.70","43.75K","-0.38%"
"06/17/2026","1293.30","1280.00","1316.80","1270.00","97.62K","+1.65%"
"06/16/2026","1272.30","1274.30","1285.20","1251.00","67.83K","+0.35%"
"06/15/2026","1267.90","1313.00","1331.00","1249.00","184.10K","-1.55%"
"06/12/2026","1287.80","1260.00","1341.00","1252.10","260.73K","+4.00%"
"06/11/2026","1238.30","1245.40","1270.00","1222.60","75.27K","-1.06%"
"06/10/2026","1251.60","1295.70","1295.70","1242.00","34.29K","-2.67%"
"06/09/2026","1286.00","1250.00","1292.40","1243.10","59.05K","+3.78%"
"06/08/2026","1239.20","1234.00","1280.10","1226.20","92.80K","-1.31%"
"06/05/2026","1255.70","1274.20","1289.40","1250.10","38.41K","-1.03%"
"06/04/2026","1268.80","1293.00","1293.00","1262.60","45.41K","-0.85%"
"06/03/2026","1279.70","1333.30","1333.30","1260.10","123.57K","-2.89%"
"06/02/2026","1317.80","1244.80","1326.20","1213.40","253.08K","+5.72%"
"06/01/2026","1246.50","1262.00","1334.30","1232.00","270.03K","-0.48%"
"05/29/2026","1252.50","1209.00","1347.00","1188.30","912.17K","+5.08%"
"05/27/2026","1192.00","1170.00","1215.00","1147.90","381.71K","+3.84%"
"05/26/2026","1147.90","1119.90","1218.00","1119.90","3.26M","+9.10%"
"05/25/2026","1052.20","1049.10","1076.00","1037.20","70.67K","+0.30%"
"05/22/2026","1049.10","1043.00","1066.10","1030.20","77.78K","+0.68%"
"05/21/2026","1042.00","1050.80","1069.80","1037.20","35.91K","-0.27%"
"05/20/2026","1044.80","1094.30","1094.30","1039.00","148.03K","-4.91%"
"05/19/2026","1098.80","1100.70","1122.00","1083.20","25.92K","+1.09%"
"05/18/2026","1086.90","1108.20","1108.20","1065.90","26.88K","-2.35%"
"05/15/2026","1113.10","1118.00","1150.00","1109.20","61.17K","-0.52%"
"05/14/2026","1118.90","1124.80","1135.40","1106.50","94.09K","-0.36%"
"05/13/2026","1122.90","1125.20","1174.40","1117.80","40.95K","+0.12%"
"05/12/2026","1121.60","1201.00","1210.10","1115.10","56.52K","-6.50%"
"05/11/2026","1199.60","1188.00","1236.70","1143.10","81.46K","+0.93%"
"05/08/2026","1188.60","1213.90","1213.90","1181.50","42.82K","-1.75%"
"05/07/2026","1209.80","1229.90","1241.00","1206.00","42.63K","-1.11%"
"05/06/2026","1223.40","1246.30","1250.00","1212.00","59.66K","-0.24%"
"05/05/2026","1226.40","1216.00","1246.60","1198.20","67.79K","+0.71%"
"05/04/2026","1217.70","1167.30","1249.00","1165.10","201.65K","+6.55%"
"04/30/2026","1142.85","1155.25","1165.30","1131.30","48.26K","-1.52%"
"04/29/2026","1160.45","1174.65","1186.00","1156.25","32.13K","-1.40%"
"04/28/2026","1176.90","1195.55","1206.80","1170.00","29.53K","-1.05%"
"04/27/2026","1189.40","1168.95","1207.45","1142.00","85.45K","+3.56%"
"04/24/2026","1148.55","1213.95","1215.00","1140.60","76.57K","-4.59%"
"04/23/2026","1203.80","1122.35","1214.60","1106.40","159.62K","+7.15%"
"04/22/2026","1123.50","1138.00","1138.00","1118.70","35.59K","-0.69%"
"04/21/2026","1131.25","1106.60","1134.00","1104.65","38.73K","+3.03%"
"04/20/2026","1098.00","1122.00","1124.40","1090.00","31.51K","-1.63%"
"04/17/2026","1116.20","1094.75","1125.00","1083.30","39.20K","+2.31%"
"04/16/2026","1090.95","1100.00","1107.00","1081.10","33.58K","-0.07%"
"04/15/2026","1091.70","1073.60","1100.00","1072.10","51.36K","+3.18%"
"04/13/2026","1058.10","1060.05","1076.35","1030.20","32.44K","-2.14%"
"04/10/2026","1081.25","1041.00","1109.60","1041.00","86.43K","+3.95%"
"04/09/2026","1040.20","1032.00","1069.35","1031.85","54.86K","+0.74%"
"04/08/2026","1032.60","1025.00","1040.00","999.85","54.51K","+5.47%"
"04/07/2026","979.05","955.70","985.00","951.10","26.74K","+1.42%"
"04/06/2026","965.35","951.15","969.15","928.00","32.29K","+1.51%"
"04/02/2026","951.00","942.00","960.00","911.10","42.59K","-0.44%"
"04/01/2026","955.20","925.00","972.90","914.40","58.66K","+6.83%"
"03/30/2026","894.10","928.20","938.80","883.20","175.77K","-5.41%"
"03/27/2026","945.20","982.10","982.10","935.50","185.68K","-3.86%"
"03/25/2026","983.10","979.10","1005.90","979.10","62.03K","+0.25%"
"03/24/2026","980.60","938.00","996.30","935.60","91.06K","+6.14%"
"03/23/2026","923.90","975.00","975.00","917.90","45.27K","-5.52%"
"03/20/2026","977.90","998.80","1004.80","973.10","87.51K","-0.80%"
"03/19/2026","985.80","1020.00","1020.00","981.30","34.81K","-4.25%"
"03/18/2026","1029.60","1004.80","1038.40","1000.10","57.62K","+2.82%"
"03/17/2026","1001.40","974.80","1010.40","970.90","158.95K","+2.94%"
"03/16/2026","972.80","998.70","998.70","961.90","64.11K","-1.78%"
"03/13/2026","990.40","1018.20","1022.60","980.10","66.98K","-3.02%"
"03/12/2026","1021.20","1047.80","1050.40","1016.90","54.59K","-2.19%"
"03/11/2026","1044.10","1042.10","1076.00","1033.50","72.79K","+0.24%"
"03/10/2026","1041.60","1049.90","1057.00","1027.30","51.22K","+0.70%"
"03/09/2026","1034.40","1075.00","1075.00","1024.50","76.04K","-4.15%"
"03/06/2026","1079.20","1080.00","1105.90","1075.00","45.91K","-0.56%"
"03/05/2026","1085.30","1094.90","1097.60","1073.60","105.28K","-0.06%"
"03/04/2026","1085.90","1060.20","1115.70","1057.80","66.44K","+0.43%"
"03/02/2026","1081.20","1045.00","1103.20","1035.50","52.96K","-1.49%"
"02/27/2026","1097.50","1096.70","1109.30","1080.00","58.35K","+0.36%"
"02/26/2026","1093.60","1112.70","1118.30","1086.00","36.92K","-1.25%"
"02/25/2026","1107.40","1130.50","1138.90","1099.00","38.24K","-1.21%"
"02/24/2026","1121.00","1140.80","1144.80","1114.10","21.91K","-1.74%"
"02/23/2026","1140.80","1170.00","1170.00","1133.60","30.41K","-1.58%"
"02/20/2026","1159.10","1148.90","1170.00","1128.00","85.35K","+1.90%"
"02/19/2026","1137.50","1184.20","1193.00","1111.20","55.98K","-3.94%"
"02/18/2026","1184.10","1213.90","1213.90","1183.20","85.39K","-1.36%"
"02/17/2026","1200.40","1154.00","1210.00","1150.00","38.50K","+4.05%"
"02/16/2026","1153.70","1177.10","1187.80","1143.70","35.36K","-3.35%"
"02/13/2026","1193.70","1191.00","1219.80","1183.00","30.43K","-1.48%"
"02/12/2026","1211.60","1234.80","1234.80","1186.40","34.52K","-1.12%"
"02/11/2026","1225.30","1234.70","1240.00","1212.60","110.90K","-0.15%"
"02/10/2026","1227.20","1217.20","1237.80","1191.90","37.64K","+1.56%"
"02/09/2026","1208.40","1194.80","1253.70","1171.20","97.64K","+2.16%"
"02/06/2026","1182.80","1112.20","1189.70","1105.80","117.34K","+5.96%"
"02/05/2026","1116.30","1082.80","1131.20","1080.20","127.44K","+2.54%"
"02/04/2026","1088.70","1085.10","1123.00","1075.10","83.19K","+0.42%"
"02/03/2026","1084.10","1136.00","1137.90","1074.00","123.39K","-1.09%"
"02/02/2026","1096.00","1115.00","1140.00","1082.10","72.41K","-0.90%"
"02/01/2026","1106.00","1119.90","1140.00","1095.70","20.44K","-1.40%"
"01/30/2026","1121.70","1095.00","1143.50","1081.00","71.61K","+2.13%"
"01/29/2026","1098.30","1097.60","1112.40","1058.50","77.75K","+0.06%"
"01/28/2026","1097.60","1117.00","1155.00","1071.00","205.75K","+0.26%"
"01/27/2026","1094.70","1299.00","1299.00","1081.00","851.13K","-18.98%"
"01/23/2026","1351.20","1341.40","1386.00","1330.50","50.01K","+0.73%"
"01/22/2026","1341.40","1336.00","1365.00","1310.10","46.39K","+0.47%"
"01/21/2026","1335.10","1355.00","1370.00","1315.00","59.97K","-3.20%"
"01/20/2026","1379.30","1383.30","1407.10","1370.00","43.90K","-0.28%"
"01/19/2026","1383.20","1375.00","1398.00","1371.10","17.02K","-0.65%"
"01/16/2026","1392.20","1395.00","1449.00","1385.00","20.91K","-0.20%"
"01/14/2026","1395.00","1420.00","1433.10","1387.00","18.80K","-1.84%"
"01/13/2026","1421.20","1429.90","1454.30","1412.00","12.40K","-0.48%"
"01/12/2026","1428.00","1458.00","1458.00","1405.00","20.39K","-1.69%"
"01/09/2026","1452.60","1470.00","1495.00","1440.60","19.08K","-1.78%"
"01/08/2026","1478.90","1531.30","1550.40","1470.00","39.11K","-3.99%"
"01/07/2026","1540.40","1549.00","1562.40","1536.10","11.91K","-0.56%"
"01/06/2026","1549.00","1594.80","1594.80","1533.30","18.27K","-2.53%"
"01/05/2026","1589.20","1586.00","1625.00","1574.50","17.56K","-0.69%"
"01/02/2026","1600.20","1550.20","1624.80","1550.20","25.71K","+2.56%"
"01/01/2026","1560.30","1563.00","1580.80","1555.00","6.26K","+0.02%"
"12/31/2025","1560.00","1550.00","1573.10","1539.70","15.68K","+0.16%"
"12/30/2025","1557.50","1572.60","1575.20","1521.10","22.00K","-0.90%"
"12/29/2025","1571.70","1602.00","1609.80","1559.20","19.35K","-2.24%"
"12/26/2025","1607.70","1653.20","1660.70","1592.70","16.30K","-2.65%"
