"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","817.95","817.00","821.95","811.00","21.74M","-0.85%"
"07/10/2026","824.95","824.00","827.70","820.30","23.60M","+0.91%"
"07/09/2026","817.55","813.00","822.85","812.30","39.89M","+0.89%"
"07/08/2026","810.30","825.90","834.35","806.95","38.75M","-2.29%"
"07/07/2026","829.30","843.00","843.00","826.10","57.61M","-0.07%"
"07/06/2026","829.85","805.00","831.50","805.00","63.20M","+3.60%"
"07/03/2026","801.05","803.00","807.00","798.55","25.87M","+0.65%"
"07/02/2026","795.90","795.00","805.45","794.00","34.14M","-0.03%"
"07/01/2026","796.15","793.50","802.25","793.50","26.09M","-0.23%"
"06/30/2026","797.95","806.10","806.10","792.75","45.78M","-0.12%"
"06/29/2026","798.90","800.00","805.90","793.30","46.70M","+0.33%"
"06/25/2026","796.30","798.50","804.45","794.75","46.71M","+0.39%"
"06/24/2026","793.20","773.00","794.90","772.65","34.70M","+2.39%"
"06/23/2026","774.65","783.05","790.90","772.55","28.29M","-1.49%"
"06/22/2026","786.40","789.90","789.90","783.10","25.19M","+0.85%"
"06/19/2026","779.80","788.70","789.05","776.20","33.80M","-2.40%"
"06/18/2026","799.00","786.50","802.95","786.20","41.49M","+1.51%"
"06/17/2026","787.10","787.65","794.30","783.10","32.41M","+0.28%"
"06/16/2026","784.90","780.50","787.70","779.45","27.82M","+0.97%"
"06/15/2026","777.35","790.00","793.50","775.60","39.99M","+0.63%"
"06/12/2026","772.45","754.70","774.45","753.10","36.09M","+3.74%"
"06/11/2026","744.60","743.00","756.00","740.10","32.63M","-0.30%"
"06/10/2026","746.85","736.50","755.95","736.40","44.46M","+1.15%"
"06/09/2026","738.35","739.45","743.95","732.30","38.54M","-0.04%"
"06/08/2026","738.65","738.00","741.50","734.50","21.55M","-1.12%"
"06/05/2026","747.05","753.95","758.70","744.65","22.12M","-0.95%"
"06/04/2026","754.20","749.15","757.30","745.00","42.67M","+0.07%"
"06/03/2026","753.65","744.45","756.90","742.60","36.11M","+0.72%"
"06/02/2026","748.25","737.00","753.60","733.15","47.31M","+0.75%"
"06/01/2026","742.70","749.00","752.35","739.20","48.00M","-0.25%"
"05/29/2026","744.55","746.05","760.50","737.75","101.30M","-1.86%"
"05/27/2026","758.65","769.50","773.90","756.90","63.68M","-2.60%"
"05/26/2026","778.90","784.05","790.85","776.75","31.53M","-1.01%"
"05/25/2026","786.85","776.00","787.85","775.20","26.04M","+2.61%"
"05/22/2026","766.80","759.15","775.00","759.15","25.60M","+1.01%"
"05/21/2026","759.15","767.00","768.25","755.15","34.66M","-0.05%"
"05/20/2026","759.50","759.60","762.25","755.15","24.01M","-0.39%"
