"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","304.65","310.00","311.70","303.50","3.00M","-3.26%"
"07/10/2026","314.90","306.00","315.40","302.65","3.70M","+3.84%"
"07/09/2026","303.25","298.20","304.85","295.35","3.63M","+3.06%"
"07/08/2026","294.25","299.00","306.30","292.70","2.75M","-2.65%"
"07/07/2026","302.25","307.95","310.20","300.00","2.24M","-1.85%"
"07/06/2026","307.95","312.65","314.25","306.00","1.89M","-1.77%"
"07/03/2026","313.50","315.50","316.50","311.75","1.79M","-0.48%"
"07/02/2026","315.00","320.00","321.00","312.35","2.02M","-0.66%"
"07/01/2026","317.10","321.55","323.25","316.00","1.62M","-1.52%"
"06/30/2026","322.00","327.70","327.70","319.20","2.56M","-1.75%"
"06/29/2026","327.75","320.90","328.90","317.45","6.78M","+2.39%"
"06/25/2026","320.10","327.00","327.00","319.05","2.45M","-1.58%"
"06/24/2026","325.25","328.50","328.70","323.90","2.55M","-0.58%"
"06/23/2026","327.15","328.70","328.80","319.80","4.30M","-0.14%"
"06/22/2026","327.60","322.40","329.10","318.15","6.62M","+1.83%"
"06/19/2026","321.70","324.80","328.70","318.80","7.20M","-0.63%"
"06/18/2026","323.75","312.00","326.20","311.30","9.06M","+4.10%"
"06/17/2026","311.00","314.40","317.35","307.85","2.86M","-0.78%"
"06/16/2026","313.45","317.90","318.90","309.95","5.42M","-1.40%"
"06/15/2026","317.90","321.60","322.40","315.30","8.19M","+0.51%"
"06/12/2026","316.30","316.05","319.85","311.60","10.82M","+1.92%"
"06/11/2026","310.35","308.00","314.10","305.10","12.11M","+0.24%"
"06/10/2026","309.60","325.00","326.35","307.60","36.59M","-5.54%"
"06/09/2026","327.75","327.20","333.20","320.00","25.38M","-2.38%"
"06/08/2026","335.75","333.70","342.90","331.55","3.58M","-0.25%"
"06/05/2026","336.60","340.50","347.90","333.35","3.37M","-0.59%"
"06/04/2026","338.60","343.70","345.75","337.60","2.83M","-2.14%"
"06/03/2026","346.00","349.50","352.85","338.65","3.49M","-0.89%"
"06/02/2026","349.10","334.75","351.00","332.65","6.99M","+3.79%"
"06/01/2026","336.35","350.60","352.80","333.50","5.05M","-3.22%"
"05/29/2026","347.55","353.00","362.00","342.20","10.15M","-0.67%"
"05/27/2026","349.90","346.00","355.50","345.10","5.93M","+1.89%"
"05/26/2026","343.40","345.30","356.50","341.60","7.63M","+0.45%"
"05/25/2026","341.85","348.10","352.80","339.55","2.81M","-0.81%"
"05/22/2026","344.65","351.60","353.80","340.90","3.15M","-1.67%"
"05/21/2026","350.50","357.30","363.85","348.65","3.87M","-1.17%"
"05/20/2026","354.65","356.10","359.10","352.65","3.00M","-1.03%"
"05/19/2026","358.35","354.10","366.70","349.20","8.72M","+2.93%"
"05/18/2026","348.15","351.55","354.35","337.50","7.36M","-1.32%"
"05/15/2026","352.80","375.20","375.20","350.60","11.52M","-4.88%"
