"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","265.06","257.00","267.65","253.60","2.29M","+2.06%"
"07/10/2026","259.71","246.70","261.32","246.05","3.45M","+6.90%"
"07/09/2026","242.94","237.75","245.45","237.55","684.76K","+2.42%"
"07/08/2026","237.19","241.85","248.39","236.16","951.70K","-2.69%"
"07/07/2026","243.75","249.50","250.00","243.01","672.24K","-2.23%"
"07/06/2026","249.32","240.02","250.77","237.05","2.59M","+3.74%"
"07/03/2026","240.33","239.15","247.00","238.72","1.85M","+0.66%"
"07/02/2026","238.75","232.60","241.99","231.05","2.93M","+3.94%"
"07/01/2026","229.69","229.40","237.80","228.70","1.38M","+0.54%"
"06/30/2026","228.45","235.60","236.90","227.20","1.59M","-2.93%"
"06/29/2026","235.35","241.00","243.60","233.00","1.29M","-3.33%"
"06/25/2026","243.45","246.20","246.80","241.70","581.84K","-0.23%"
"06/24/2026","244.00","242.00","249.30","239.05","1.25M","+0.68%"
"06/23/2026","242.35","244.95","245.30","241.30","571.81K","-0.80%"
"06/22/2026","244.30","246.00","247.85","242.00","748.08K","-0.16%"
"06/19/2026","244.70","237.90","245.90","233.15","1.65M","+1.96%"
"06/18/2026","240.00","245.20","245.20","238.00","1.01M","-1.58%"
"06/17/2026","243.85","243.45","246.95","242.30","1.04M","+0.35%"
"06/16/2026","243.00","247.00","248.20","242.05","1.42M","-1.44%"
"06/15/2026","246.55","252.95","254.40","245.40","1.65M","-0.40%"
"06/12/2026","247.55","251.35","253.75","245.45","875.72K","+0.22%"
"06/11/2026","247.00","249.00","250.90","243.35","776.43K","-1.30%"
"06/10/2026","250.25","251.90","259.60","248.15","1.25M","-0.30%"
"06/09/2026","251.00","253.05","254.85","248.20","1.31M","-0.40%"
"06/08/2026","252.00","264.00","264.00","249.75","1.84M","-5.97%"
"06/05/2026","268.00","267.00","271.80","262.65","1.35M","+0.90%"
"06/04/2026","265.60","265.70","267.00","261.60","1.37M","-0.69%"
"06/03/2026","267.45","270.70","270.70","261.60","1.16M","-1.22%"
"06/02/2026","270.75","268.15","274.80","263.50","2.42M","+1.31%"
"06/01/2026","267.25","261.75","272.00","260.00","2.21M","+1.72%"
"05/29/2026","262.73","266.00","267.33","260.00","2.17M","-0.85%"
"05/27/2026","264.97","275.50","276.34","263.17","2.61M","-4.59%"
"05/26/2026","277.72","281.09","281.09","273.55","3.69M","-0.92%"
"05/25/2026","280.29","272.00","282.05","266.02","5.98M","+4.35%"
"05/22/2026","268.60","254.20","272.00","251.00","6.79M","+5.84%"
"05/21/2026","253.77","250.00","257.39","248.50","2.65M","+2.61%"
"05/20/2026","247.32","241.00","249.29","236.51","2.52M","+2.17%"
"05/19/2026","242.06","235.01","252.50","235.01","6.81M","+3.48%"
"05/18/2026","233.92","236.00","236.42","225.10","1.95M","-1.55%"
"05/15/2026","237.60","242.85","244.37","235.15","1.81M","-0.93%"
"05/14/2026","239.83","244.05","264.40","237.91","11.30M","-1.22%"
"05/13/2026","242.80","249.09","251.90","241.40","2.16M","-2.53%"
"05/12/2026","249.09","260.95","262.70","245.25","3.20M","-4.55%"
"05/11/2026","260.96","271.41","272.42","259.60","8.86M","-4.85%"
"05/08/2026","274.26","235.18","280.85","234.01","85.48M","+16.62%"
"05/07/2026","235.18","246.74","249.80","234.25","6.19M","-3.38%"
"05/06/2026","243.41","222.10","245.00","216.16","24.45M","+11.33%"
"05/05/2026","218.63","215.53","219.89","214.50","1.31M","+1.44%"
"05/04/2026","215.53","215.01","218.95","213.21","1.18M","+0.74%"
"04/30/2026","213.94","214.48","217.19","213.00","1.62M","-0.25%"
"04/29/2026","214.48","213.95","218.00","212.50","1.35M","+1.16%"
"04/28/2026","212.03","215.88","216.51","211.50","1.27M","-0.99%"
"04/27/2026","214.15","210.30","215.67","209.89","2.18M","+2.33%"
"04/24/2026","209.27","224.96","225.20","208.50","3.79M","-7.00%"
"04/23/2026","225.01","225.00","227.00","221.20","1.84M","+0.30%"
"04/22/2026","224.34","230.10","232.00","219.30","8.49M","-2.87%"
"04/21/2026","230.98","233.09","234.00","230.10","1.06M","-0.88%"
"04/20/2026","233.04","239.44","240.38","231.45","2.07M","-2.61%"
"04/17/2026","239.28","245.45","251.50","238.00","8.11M","-2.02%"
"04/16/2026","244.22","223.00","254.68","222.99","70.45M","+10.83%"
"04/15/2026","220.36","220.00","224.00","219.30","1.54M","+1.99%"
"04/13/2026","216.05","216.00","217.71","213.36","706.54K","-1.97%"
"04/10/2026","220.39","221.01","222.84","219.47","668.85K","+0.62%"
"04/09/2026","219.04","224.00","224.18","218.00","1.26M","-1.51%"
