"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1583.70","1565.00","1592.00","1555.40","496.36K","+1.08%"
"07/10/2026","1566.80","1579.90","1584.50","1546.60","318.69K","+0.82%"
"07/09/2026","1554.10","1500.00","1564.50","1493.20","559.29K","+4.30%"
"07/08/2026","1490.00","1482.00","1559.90","1453.30","978.95K","-0.27%"
"07/07/2026","1494.00","1558.30","1597.40","1445.40","1.34M","-1.80%"
"07/06/2026","1521.40","1463.00","1521.40","1462.90","687.97K","+5.00%"
"07/03/2026","1449.00","1460.00","1475.00","1400.30","693.71K","+1.23%"
"07/02/2026","1431.40","1380.00","1431.40","1380.00","1.25M","+5.00%"
"07/01/2026","1363.30","1305.70","1363.60","1292.00","800.99K","+4.97%"
"06/30/2026","1298.70","1256.60","1315.40","1245.90","574.76K","+3.66%"
"06/29/2026","1252.80","1231.10","1260.00","1216.50","574.20K","+3.25%"
"06/25/2026","1213.40","1220.90","1247.40","1205.00","331.35K","-0.07%"
"06/24/2026","1214.20","1228.90","1264.80","1205.00","348.18K","-0.68%"
"06/23/2026","1222.50","1273.20","1291.60","1217.00","461.74K","-3.98%"
"06/22/2026","1273.20","1256.70","1280.00","1228.00","428.75K","+1.69%"
"06/19/2026","1252.00","1190.00","1252.00","1180.20","366.85K","+5.00%"
"06/18/2026","1192.40","1175.10","1236.00","1175.10","378.74K","+0.71%"
"06/17/2026","1184.00","1171.90","1193.90","1155.00","297.33K","+1.88%"
"06/16/2026","1162.20","1204.60","1204.60","1155.00","302.59K","-1.38%"
"06/15/2026","1178.50","1144.00","1178.50","1137.80","156.65K","+5.00%"
"06/12/2026","1122.40","1175.90","1196.00","1116.50","750.20K","-4.50%"
"06/11/2026","1175.30","1218.90","1218.90","1175.30","699.69K","-5.00%"
"06/10/2026","1237.10","1240.00","1257.40","1211.10","2.04M","+2.77%"
"06/09/2026","1203.80","1116.30","1203.80","1104.50","1.75M","+10.00%"
"06/08/2026","1094.40","1080.00","1138.90","1072.00","615.37K","-1.65%"
"06/05/2026","1112.80","1132.00","1149.00","1076.30","1.19M","-1.29%"
"06/04/2026","1127.30","1016.70","1127.30","1016.70","1.44M","+9.99%"
"06/03/2026","1024.90","1038.30","1046.80","1003.10","433.51K","-1.61%"
"06/02/2026","1041.70","1064.10","1064.10","1026.30","547.40K","-2.99%"
"06/01/2026","1073.80","1071.00","1085.00","1025.10","1.01M","+0.25%"
"05/29/2026","1071.15","1000.00","1089.90","992.30","2.07M","+7.88%"
"05/27/2026","992.95","950.00","999.90","932.00","1.38M","+5.26%"
"05/26/2026","943.30","886.60","963.00","882.00","2.35M","+7.20%"
"05/25/2026","879.95","871.00","897.70","869.65","497.21K","+1.99%"
