"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","616.70","602.05","624.75","595.00","1.37M","+1.75%"
"07/10/2026","606.10","619.90","623.00","599.20","1.08M","-0.96%"
"07/09/2026","612.00","613.95","624.50","609.30","807.73K","-0.18%"
"07/08/2026","613.10","632.00","641.25","609.70","861.01K","-3.68%"
"07/07/2026","636.55","652.00","657.45","631.20","485.02K","-1.98%"
"07/06/2026","649.40","658.00","666.70","647.10","647.39K","-1.29%"
"07/03/2026","657.90","668.90","674.10","652.85","580.91K","-1.04%"
"07/02/2026","664.80","677.55","681.55","663.00","696.87K","-1.85%"
"07/01/2026","677.35","687.00","696.40","673.20","482.24K","-1.80%"
"06/30/2026","689.75","683.20","699.00","680.15","673.12K","+0.34%"
"06/29/2026","687.40","669.35","696.60","660.50","2.13M","+2.70%"
"06/25/2026","669.35","678.25","682.90","664.00","1.04M","-0.92%"
"06/24/2026","675.55","720.00","721.60","661.30","3.17M","-5.87%"
"06/23/2026","717.65","732.00","735.45","703.35","1.53M","-2.67%"
"06/22/2026","737.30","671.00","749.00","662.85","5.38M","+9.67%"
"06/19/2026","672.30","677.00","696.60","665.00","919.52K","-0.27%"
"06/18/2026","674.15","677.40","687.00","667.05","529.33K","-0.48%"
"06/17/2026","677.40","662.30","679.90","656.55","478.01K","+2.29%"
"06/16/2026","662.25","664.25","675.70","660.10","407.51K","-0.14%"
"06/15/2026","663.15","680.00","690.95","660.10","684.57K","-1.20%"
"06/12/2026","671.20","644.95","672.80","644.95","671.28K","+4.76%"
"06/11/2026","640.70","650.00","660.80","637.65","427.46K","-1.74%"
"06/10/2026","652.05","673.90","676.50","646.80","452.31K","-3.14%"
"06/09/2026","673.20","665.00","679.00","662.95","376.68K","+1.45%"
"06/08/2026","663.60","680.05","682.20","654.40","458.41K","-3.39%"
"06/05/2026","686.90","693.55","699.20","681.55","664.84K","-0.94%"
"06/04/2026","693.40","668.85","706.00","661.25","1.41M","+3.67%"
"06/03/2026","668.85","690.00","699.90","664.45","831.60K","-2.96%"
"06/02/2026","689.25","690.00","695.40","673.70","959.30K","-0.76%"
"06/01/2026","694.50","742.00","747.45","685.65","1.40M","-6.34%"
"05/29/2026","741.50","725.00","787.60","724.50","6.89M","+3.11%"
"05/27/2026","719.15","690.50","724.55","690.50","2.44M","+4.16%"
"05/26/2026","690.45","692.75","703.90","685.00","954.52K","-0.33%"
"05/25/2026","692.75","706.95","714.90","687.60","1.69M","-2.01%"
"05/22/2026","706.95","711.95","738.00","693.00","13.99M","+0.19%"
"05/21/2026","705.60","657.25","712.00","657.00","15.94M","+7.47%"
"05/20/2026","656.55","642.95","664.00","617.10","8.53M","+2.90%"
"05/19/2026","638.05","587.80","655.40","560.85","23.99M","+6.94%"
"05/18/2026","596.65","606.00","612.40","590.00","1.27M","-1.70%"
"05/15/2026","606.95","580.40","612.90","574.05","2.99M","+4.91%"
"05/14/2026","578.55","565.50","582.00","562.25","499.31K","+2.34%"
"05/13/2026","565.30","560.70","578.10","557.20","424.10K","+0.82%"
"05/12/2026","560.70","584.50","590.00","557.35","437.92K","-3.67%"
"05/11/2026","582.05","600.50","601.00","581.00","793.13K","-2.65%"
"05/08/2026","597.90","575.25","604.65","564.30","2.29M","+4.15%"
"05/07/2026","574.10","561.15","579.30","559.20","732.28K","+3.01%"
"05/06/2026","557.30","560.00","564.85","543.50","584.35K","+0.15%"
"05/05/2026","556.45","571.40","574.35","554.00","343.32K","-2.38%"
"05/04/2026","570.00","573.95","580.50","568.05","510.28K","-0.57%"
"04/30/2026","573.25","574.00","578.10","562.00","513.53K","-0.23%"
