"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","584.85","568.00","604.90","566.20","2.71M","+3.17%"
"07/10/2026","566.90","567.70","569.85","562.60","220.27K","-0.10%"
"07/09/2026","567.45","558.85","579.60","558.80","329.70K","+1.18%"
"07/08/2026","560.85","571.00","573.00","555.20","358.98K","-1.89%"
"07/07/2026","571.65","569.85","573.65","561.60","317.14K","+0.11%"
"07/06/2026","571.00","560.20","576.00","558.20","795.73K","+1.52%"
"07/03/2026","562.45","567.20","571.65","561.00","317.54K","-0.84%"
"07/02/2026","567.20","548.00","569.00","547.65","673.38K","+3.93%"
"07/01/2026","545.75","558.30","564.00","541.55","560.50K","-1.66%"
"06/30/2026","554.95","527.50","565.00","527.50","906.82K","+5.28%"
"06/29/2026","527.10","532.00","534.65","523.00","256.48K","-1.33%"
"06/25/2026","534.20","535.20","540.00","531.10","319.55K","-0.48%"
"06/24/2026","536.80","531.05","538.40","531.05","187.53K","+0.73%"
"06/23/2026","532.90","536.00","541.00","528.00","292.97K","-0.69%"
"06/22/2026","536.60","534.00","541.70","534.00","298.32K","+0.94%"
"06/19/2026","531.60","554.50","554.95","527.70","653.50K","-4.07%"
"06/18/2026","554.15","549.95","555.00","542.20","231.36K","+1.33%"
"06/17/2026","546.90","559.05","561.15","543.20","350.51K","-2.17%"
"06/16/2026","559.05","552.45","560.00","552.45","292.40K","+1.35%"
"06/15/2026","551.60","554.90","570.00","548.00","1.16M","+2.16%"
"06/12/2026","539.95","548.95","552.00","536.00","383.70K","-1.57%"
"06/11/2026","548.55","542.00","551.75","538.00","1.06M","+2.24%"
"06/10/2026","536.55","542.00","542.40","533.60","253.24K","-0.07%"
"06/09/2026","536.95","547.90","548.25","527.00","897.78K","-2.44%"
"06/08/2026","550.40","530.00","556.10","523.50","1.65M","+3.50%"
"06/05/2026","531.80","537.00","541.00","529.25","540.69K","-0.08%"
"06/04/2026","532.20","534.00","559.90","529.20","1.09M","+0.42%"
"06/03/2026","529.95","537.00","537.40","524.10","1.09M","-1.39%"
"06/02/2026","537.40","532.60","544.40","523.25","448.95K","+0.84%"
"06/01/2026","532.90","516.20","536.75","513.50","599.16K","+3.52%"
"05/29/2026","514.80","530.20","534.20","510.15","814.89K","-2.90%"
"05/27/2026","530.20","531.80","537.00","525.30","545.76K","+0.10%"
"05/26/2026","529.65","531.40","533.60","527.95","168.54K","-0.62%"
"05/25/2026","532.95","535.10","539.95","530.30","213.17K","-0.40%"
"05/22/2026","535.10","538.10","541.70","527.05","445.69K","-0.44%"
"05/21/2026","537.45","535.50","541.70","532.50","257.58K","+1.26%"
"05/20/2026","530.75","550.00","561.05","528.60","1.28M","-3.58%"
"05/19/2026","550.45","541.40","563.40","534.65","1.21M","+1.73%"
"05/18/2026","541.10","530.00","544.55","525.10","539.07K","+0.28%"
"05/15/2026","539.60","537.00","549.80","532.65","534.50K","-0.20%"
"05/14/2026","540.70","543.95","548.00","517.75","1.49M","-1.49%"
"05/13/2026","548.90","534.00","561.90","531.55","2.25M","+2.76%"
"05/12/2026","534.15","525.25","536.45","521.45","965.46K","+1.67%"
"05/11/2026","525.40","520.70","530.95","511.95","620.84K","+0.51%"
"05/08/2026","522.75","525.40","525.40","517.20","304.06K","-0.52%"
