"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","337.05","328.00","340.00","326.00","239.95K","+2.21%"
"07/10/2026","329.75","330.00","332.90","326.60","235.40K","+0.58%"
"07/09/2026","327.85","321.75","352.75","320.40","1.81M","+1.91%"
"07/08/2026","321.70","336.95","336.95","320.25","142.10K","-4.53%"
"07/07/2026","336.95","334.40","338.10","329.70","289.07K","+0.76%"
"07/06/2026","334.40","329.90","335.00","326.65","265.50K","+1.52%"
"07/03/2026","329.40","324.95","330.55","323.20","170.25K","+1.15%"
"07/02/2026","325.65","327.80","328.95","324.00","104.02K","+0.14%"
"07/01/2026","325.20","323.30","333.00","320.55","347.62K","+1.53%"
"06/30/2026","320.30","320.00","324.60","320.00","85.93K","-0.19%"
"06/29/2026","320.90","326.45","332.60","320.00","395.17K","-1.70%"
"06/25/2026","326.45","328.90","328.90","325.30","92.20K","-0.03%"
"06/24/2026","326.55","325.35","329.20","324.15","99.90K","-0.15%"
"06/23/2026","327.05","334.15","334.20","319.70","222.86K","-0.94%"
"06/22/2026","330.15","324.90","332.85","323.15","365.18K","+2.58%"
"06/19/2026","321.85","316.50","325.00","313.90","290.51K","+1.69%"
"06/18/2026","316.50","314.90","317.65","312.00","147.77K","+0.51%"
"06/17/2026","314.90","305.90","317.30","305.85","170.93K","+3.03%"
"06/16/2026","305.65","311.00","314.95","303.90","141.57K","-1.26%"
"06/15/2026","309.55","301.00","313.85","299.55","332.05K","+4.77%"
"06/12/2026","295.45","292.55","296.50","288.00","142.12K","+2.02%"
"06/11/2026","289.60","292.10","293.05","288.00","63.19K","-1.26%"
"06/10/2026","293.30","292.55","295.80","289.10","173.52K","+0.74%"
"06/09/2026","291.15","287.60","292.00","285.10","141.32K","+1.96%"
"06/08/2026","285.55","290.10","290.50","284.20","122.55K","-2.19%"
"06/05/2026","291.95","293.25","295.45","290.50","120.69K","+0.09%"
"06/04/2026","291.70","290.30","295.50","289.90","151.61K","+0.48%"
"06/03/2026","290.30","289.60","292.00","283.70","167.66K","+0.17%"
"06/02/2026","289.80","285.00","290.70","283.70","218.68K","+0.36%"
"06/01/2026","288.75","295.00","296.15","286.20","321.49K","-2.52%"
"05/29/2026","296.20","314.00","317.00","289.00","980.99K","-5.43%"
"05/27/2026","313.20","318.00","319.00","312.15","131.40K","-2.09%"
"05/26/2026","319.90","321.05","324.00","318.50","92.98K","-0.36%"
"05/25/2026","321.05","320.00","324.45","317.80","155.81K","+0.71%"
"05/22/2026","318.80","321.05","321.10","317.75","44.16K","-0.22%"
"05/21/2026","319.50","322.00","325.80","317.55","101.77K","-0.93%"
"05/20/2026","322.50","326.05","326.05","317.85","112.34K","-1.15%"
"05/19/2026","326.25","323.00","330.65","320.30","134.45K","+1.16%"
"05/18/2026","322.50","317.40","323.95","310.00","193.00K","+2.02%"
"05/15/2026","316.10","321.85","323.05","315.00","73.45K","-1.17%"
"05/14/2026","319.85","318.70","324.95","314.30","88.19K","+0.47%"
