"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","659.85","660.00","673.00","651.05","102.85K","-0.24%"
"07/10/2026","661.45","665.00","677.25","655.65","188.25K","+0.31%"
"07/09/2026","659.40","641.75","670.00","641.75","210.95K","+3.56%"
"07/08/2026","636.75","651.15","656.85","631.05","173.01K","-2.21%"
"07/07/2026","651.15","663.00","672.00","644.60","160.72K","-1.48%"
"07/06/2026","660.90","667.55","683.30","655.15","253.08K","-1.00%"
"07/03/2026","667.55","661.00","671.00","656.65","163.88K","+1.71%"
"07/02/2026","656.30","641.60","662.60","634.00","240.41K","+3.01%"
"07/01/2026","637.15","638.00","654.05","631.60","169.21K","+0.66%"
"06/30/2026","633.00","618.00","652.00","616.15","467.05K","+2.33%"
"06/29/2026","618.60","606.40","628.50","603.45","119.54K","+1.14%"
"06/25/2026","611.65","614.80","623.95","609.00","58.51K","-0.83%"
"06/24/2026","616.75","606.65","621.50","600.30","54.73K","+1.66%"
"06/23/2026","606.65","627.80","627.80","602.55","100.44K","-2.85%"
"06/22/2026","624.45","617.65","633.85","614.00","136.55K","+1.50%"
"06/19/2026","615.20","605.65","618.85","600.70","83.63K","+0.30%"
"06/18/2026","613.35","626.00","629.90","605.50","126.11K","-1.02%"
"06/17/2026","619.70","623.00","624.65","611.25","127.08K","-0.53%"
"06/16/2026","623.00","583.05","625.00","583.05","514.63K","+6.86%"
"06/15/2026","583.00","579.80","595.25","577.00","81.38K","+2.22%"
"06/12/2026","570.35","574.00","575.85","565.00","51.12K","+1.58%"
"06/11/2026","561.50","569.05","576.95","560.00","47.98K","-2.36%"
"06/10/2026","575.10","577.10","578.00","563.35","80.76K","-0.85%"
"06/09/2026","580.05","576.80","584.80","571.00","28.55K","+1.57%"
"06/08/2026","571.10","586.30","590.00","566.80","46.98K","-2.59%"
"06/05/2026","586.30","600.00","606.55","578.55","176.28K","-2.54%"
"06/04/2026","601.60","592.15","605.95","582.50","193.74K","+1.35%"
"06/03/2026","593.60","576.00","595.00","566.90","197.26K","+3.36%"
"06/02/2026","574.30","570.65","580.95","564.45","79.46K","-0.23%"
"06/01/2026","575.65","570.15","580.95","562.95","137.12K","+1.81%"
"05/29/2026","565.40","588.00","598.00","551.65","565.12K","-3.73%"
"05/27/2026","587.30","580.00","601.80","578.10","283.51K","+2.19%"
"05/26/2026","574.70","581.85","589.00","571.55","81.50K","-1.23%"
"05/25/2026","581.85","565.00","583.70","565.00","117.74K","+3.54%"
"05/22/2026","561.95","568.20","570.90","559.00","38.70K","-1.10%"
"05/21/2026","568.20","564.90","574.50","557.50","76.69K","+1.85%"
"05/20/2026","557.90","553.00","561.95","553.00","23.52K","-0.45%"
"05/19/2026","560.40","552.30","564.45","550.00","37.63K","+1.96%"
"05/18/2026","549.65","552.00","555.60","541.00","70.94K","-1.47%"
"05/15/2026","557.85","563.00","564.55","551.15","50.34K","-0.23%"
"05/14/2026","559.15","570.00","570.00","554.00","93.26K","-0.68%"
"05/13/2026","562.95","555.30","569.70","555.00","98.59K","+1.41%"
"05/12/2026","555.15","553.00","567.15","550.30","126.77K","-0.13%"
"05/11/2026","555.90","550.00","563.90","548.55","55.24K","-0.71%"
"05/08/2026","559.85","568.00","571.45","556.55","75.86K","-0.91%"
"05/07/2026","565.00","551.85","572.00","546.65","270.27K","+3.91%"
"05/06/2026","543.75","542.80","545.95","535.50","64.50K","+1.02%"
"05/05/2026","538.25","546.55","546.95","536.10","62.30K","-2.00%"
"05/04/2026","549.25","533.80","553.80","528.90","181.16K","+2.89%"
"04/30/2026","533.80","513.10","536.75","513.10","115.16K","+2.56%"
"04/29/2026","520.50","517.50","524.70","516.05","61.29K","+1.04%"
"04/28/2026","515.15","521.30","524.75","513.00","57.52K","-1.19%"
"04/27/2026","521.35","511.20","524.05","504.05","122.48K","+1.78%"
"04/24/2026","512.25","518.70","520.00","501.30","94.80K","-0.42%"
"04/23/2026","514.40","533.80","533.80","511.10","99.99K","-3.63%"
"04/22/2026","533.80","527.00","538.00","527.00","45.78K","+1.17%"
"04/21/2026","527.65","534.95","534.95","525.05","39.90K","+0.29%"
"04/20/2026","526.15","539.00","539.00","524.00","46.92K","-2.42%"
"04/17/2026","539.20","534.00","545.90","530.50","272.01K","+1.08%"
"04/16/2026","533.45","542.00","543.10","527.40","104.64K","-1.13%"
