"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","463.95","460.90","470.40","456.20","3.11M","+0.04%"
"07/10/2026","463.75","462.00","470.55","461.65","2.96M","+1.45%"
"07/09/2026","457.10","452.05","460.20","452.05","511.43K","+1.26%"
"07/08/2026","451.40","469.00","470.00","448.45","1.72M","-4.52%"
"07/07/2026","472.75","484.00","484.00","470.55","723.77K","-1.78%"
"07/06/2026","481.30","490.00","491.00","479.55","2.42M","-1.41%"
"07/03/2026","488.20","480.00","491.05","477.20","6.70M","+2.25%"
"07/02/2026","477.45","484.90","484.90","476.05","2.06M","-0.58%"
"07/01/2026","480.25","475.25","482.35","473.80","786.23K","+1.05%"
"06/30/2026","475.25","473.00","478.95","468.35","1.23M","+0.90%"
"06/29/2026","471.00","468.65","474.20","465.45","1.50M","+0.26%"
"06/25/2026","469.80","475.95","481.00","468.80","1.40M","-0.88%"
"06/24/2026","473.95","477.00","477.90","468.45","695.60K","-1.11%"
"06/23/2026","479.25","474.00","484.65","472.00","2.40M","+1.18%"
"06/22/2026","473.65","476.00","476.80","471.75","1.59M","+0.40%"
"06/19/2026","471.75","465.45","472.75","462.75","1.68M","+0.98%"
"06/18/2026","467.15","468.40","469.05","463.50","610.68K","+0.03%"
"06/17/2026","467.00","467.85","468.50","462.55","785.11K","+0.79%"
"06/16/2026","463.35","461.90","466.05","454.10","1.77M","+0.87%"
"06/15/2026","459.35","456.05","463.70","456.05","1.70M","+2.03%"
"06/12/2026","450.20","444.00","451.35","438.60","1.78M","+2.26%"
"06/11/2026","440.25","442.80","443.90","437.45","1.24M","-1.18%"
"06/10/2026","445.50","454.00","454.20","442.80","1.09M","-1.64%"
"06/09/2026","452.95","446.90","453.95","444.75","1.22M","+1.71%"
"06/08/2026","445.35","447.00","447.95","441.80","1.36M","-1.24%"
"06/05/2026","450.95","452.55","457.80","446.80","1.86M","-0.75%"
"06/04/2026","454.35","451.90","455.25","448.20","1.54M","+0.54%"
"06/03/2026","451.90","461.00","461.90","446.00","1.89M","-1.64%"
"06/02/2026","459.45","461.95","464.15","455.50","1.15M","-1.00%"
"06/01/2026","464.10","465.10","469.90","457.00","1.34M","+0.10%"
"05/29/2026","463.65","472.95","477.65","460.15","2.70M","-1.83%"
"05/27/2026","472.30","480.50","480.85","470.30","3.62M","-0.76%"
"05/26/2026","475.90","490.80","494.90","472.60","9.18M","-7.06%"
"05/25/2026","512.05","509.00","513.50","506.90","720.29K","+1.22%"
"05/22/2026","505.90","507.45","511.15","505.00","643.27K","+0.00%"
"05/21/2026","505.90","506.65","510.50","497.50","2.98M","+0.35%"
"05/20/2026","504.15","500.50","507.60","493.00","1.24M","-0.29%"
"05/19/2026","505.60","501.95","510.70","501.00","519.50K","+0.73%"
"05/18/2026","501.95","513.00","513.35","499.30","1.08M","-3.25%"
"05/15/2026","518.80","527.00","527.85","516.50","498.51K","-0.79%"
"05/14/2026","522.95","522.35","527.75","517.95","716.09K","+0.60%"
"05/13/2026","519.85","512.60","525.35","512.60","1.93M","+0.75%"
"05/12/2026","516.00","527.35","529.65","511.60","3.37M","-2.64%"
"05/11/2026","530.00","535.75","535.75","528.05","1.28M","-0.89%"
"05/08/2026","534.75","526.65","537.00","524.25","1.13M","+1.53%"
"05/07/2026","526.70","527.00","528.90","523.00","1.03M","+0.48%"
"05/06/2026","524.20","522.00","527.00","518.10","952.58K","+1.19%"
"05/05/2026","518.05","516.45","521.00","512.90","591.19K","+0.33%"
"05/04/2026","516.35","509.50","519.90","509.50","580.56K","+1.47%"
"04/30/2026","508.85","510.60","512.05","506.00","1.68M","-1.12%"
"04/29/2026","514.60","514.00","521.95","508.50","1.35M","+0.80%"
"04/28/2026","510.50","517.00","519.15","508.80","1.03M","-0.72%"
"04/27/2026","514.20","505.15","521.80","505.15","2.17M","+2.27%"
"04/24/2026","502.80","505.05","506.90","499.05","1.01M","-0.45%"
"04/23/2026","505.05","516.00","516.90","502.30","1.04M","-2.07%"
"04/22/2026","515.70","502.50","517.50","502.00","1.25M","+2.28%"
"04/21/2026","504.20","501.75","510.95","501.75","909.77K","+0.63%"
"04/20/2026","501.05","506.05","509.00","498.55","1.27M","-0.41%"
"04/17/2026","503.10","505.00","511.85","499.85","1.67M","+0.17%"
"04/16/2026","502.25","496.85","505.00","490.10","2.41M","+2.67%"
"04/15/2026","489.20","486.20","492.40","484.85","1.35M","+1.59%"
"04/13/2026","481.55","476.10","482.65","467.50","743.37K","-0.44%"
"04/10/2026","483.70","485.70","490.85","479.20","1.71M","+0.30%"
"04/09/2026","482.25","473.70","483.40","463.85","1.91M","+1.80%"
"04/08/2026","473.70","465.00","475.00","464.50","1.44M","+4.43%"
"04/07/2026","453.60","449.80","454.95","443.30","1.36M","+0.70%"
"04/06/2026","450.45","441.65","453.00","435.80","1.59M","+2.55%"
"04/02/2026","439.25","438.00","441.00","429.00","1.38M","-1.19%"
"04/01/2026","444.55","437.95","452.55","434.00","1.11M","+4.53%"
"03/30/2026","425.30","431.95","434.20","423.50","3.05M","-2.94%"
"03/27/2026","438.20","441.00","442.75","432.85","2.07M","-1.56%"
"03/25/2026","445.15","443.00","450.55","435.70","1.47M","+2.78%"
"03/24/2026","433.10","435.00","439.00","423.40","2.42M","+2.21%"
"03/23/2026","423.75","442.95","442.95","421.45","2.54M","-5.26%"
"03/20/2026","447.30","443.90","453.95","443.55","1.69M","+1.51%"
"03/19/2026","440.65","454.00","454.95","438.40","1.52M","-3.97%"
"03/18/2026","458.85","455.00","463.90","452.55","3.36M","+1.43%"
"03/17/2026","452.40","458.00","458.00","450.10","1.18M","-0.42%"
"03/16/2026","454.30","453.60","457.50","443.50","2.27M","+0.20%"
"03/13/2026","453.40","465.00","466.10","452.00","1.59M","-2.94%"
"03/12/2026","467.15","468.50","471.20","458.45","3.98M","-0.70%"
"03/11/2026","470.45","476.00","482.75","468.00","1.70M","-0.50%"
"03/10/2026","472.80","479.00","479.75","468.45","1.30M","-0.20%"
"03/09/2026","473.75","470.00","475.70","461.00","1.49M","-1.25%"
"03/06/2026","479.75","479.00","489.00","476.20","972.80K","-0.04%"
"03/05/2026","479.95","463.45","482.00","459.20","1.63M","+3.84%"
"03/04/2026","462.20","472.00","473.95","460.45","2.45M","-3.51%"
"03/02/2026","479.00","488.95","489.10","474.75","1.66M","-3.36%"
"02/27/2026","495.65","499.00","501.30","490.50","1.77M","-0.84%"
"02/26/2026","499.85","501.05","502.60","496.00","455.19K","-0.17%"
"02/25/2026","500.70","506.00","507.60","498.70","837.48K","-0.95%"
"02/24/2026","505.50","507.05","507.20","498.80","907.86K","-0.31%"
"02/23/2026","507.05","505.00","512.45","504.00","676.01K","+0.81%"
"02/20/2026","503.00","503.50","506.65","501.40","500.15K","-0.54%"
"02/19/2026","505.75","507.50","509.55","501.10","1.40M","-0.16%"
"02/18/2026","506.55","505.55","508.45","501.50","862.45K","+0.21%"
"02/17/2026","505.50","501.80","511.90","501.60","849.52K","+0.35%"
"02/16/2026","503.75","497.00","504.65","494.00","321.86K","+1.09%"
"02/13/2026","498.30","503.00","503.90","497.00","588.65K","-1.69%"
"02/12/2026","506.85","513.45","514.50","504.30","656.80K","-1.61%"
"02/11/2026","515.15","515.10","516.85","510.15","678.38K","+0.30%"
"02/10/2026","513.60","512.10","522.30","512.10","1.72M","+0.00%"
"02/09/2026","513.60","515.00","516.15","508.25","788.63K","+0.80%"
"02/06/2026","509.50","519.65","519.65","506.05","2.09M","-2.40%"
"02/05/2026","522.05","528.40","528.40","517.20","1.79M","-0.97%"
"02/04/2026","527.15","529.95","529.95","521.40","938.86K","-0.14%"
"02/03/2026","527.90","530.00","538.95","519.15","2.32M","+3.95%"
"02/02/2026","507.85","505.00","513.05","496.50","1.36M","+0.49%"
"02/01/2026","505.35","505.00","524.60","485.85","3.82M","+0.62%"
"01/30/2026","502.25","490.60","506.95","486.40","2.72M","+0.33%"
"01/29/2026","500.60","499.50","503.50","492.95","829.50K","+0.86%"
"01/28/2026","496.35","484.90","497.75","484.00","2.05M","+2.27%"
"01/27/2026","485.35","481.00","487.95","472.75","1.63M","+1.17%"
"01/23/2026","479.75","495.95","497.85","478.00","2.07M","-2.95%"
"01/22/2026","494.35","498.05","506.45","493.35","2.13M","-0.36%"
"01/21/2026","496.15","498.00","500.30","485.65","1.55M","-0.34%"
"01/20/2026","497.85","514.90","515.35","495.05","1.51M","-3.31%"
"01/19/2026","514.90","518.00","521.05","512.80","341.17K","-0.92%"
"01/16/2026","519.70","519.50","524.00","516.65","899.88K","+0.04%"
"01/14/2026","519.50","517.65","521.10","512.60","1.23M","+0.39%"
"01/13/2026","517.50","514.40","520.00","511.05","945.35K","+0.87%"
"01/12/2026","513.05","510.00","514.60","504.45","1.10M","+0.00%"
"01/09/2026","513.05","516.00","521.75","510.35","1.18M","-1.05%"
"01/08/2026","518.50","532.70","533.85","515.10","1.25M","-2.68%"
