"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","16326.00","16134.00","16474.00","16002.00","3.34K","+1.19%"
"07/10/2026","16134.00","15804.00","16250.00","15804.00","6.92K","+2.55%"
"07/09/2026","15733.00","15699.00","16092.00","15684.00","1.44K","-0.39%"
"07/08/2026","15795.00","15747.00","15840.00","15500.00","2.60K","+0.30%"
"07/07/2026","15748.00","15686.00","15850.00","15601.00","1.23K","-0.19%"
"07/06/2026","15778.00","15700.00","15878.00","15665.00","1.35K","+0.54%"
"07/03/2026","15693.00","15999.00","15999.00","15630.00","1.92K","-0.59%"
"07/02/2026","15786.00","15968.00","15968.00","15700.00","1.08K","-0.68%"
"07/01/2026","15894.00","15799.00","15948.00","15658.00","1.52K","+1.11%"
"06/30/2026","15720.00","16132.00","16147.00","15653.00","2.31K","-1.58%"
"06/29/2026","15973.00","16025.00","16270.00","15910.00","2.36K","-1.07%"
"06/25/2026","16146.00","16070.00","16347.00","15951.00","3.73K","+0.86%"
"06/24/2026","16008.00","16204.00","16213.00","15887.00","2.71K","-1.19%"
"06/23/2026","16201.00","16750.00","16759.00","16110.00","4.22K","-2.92%"
"06/22/2026","16688.00","16765.00","16949.00","16560.00","6.82K","+0.14%"
"06/19/2026","16665.00","16625.00","16957.00","16580.00","6.73K","-0.33%"
"06/18/2026","16720.00","16448.00","16799.00","16355.00","4.17K","+1.89%"
"06/17/2026","16410.00","15666.00","16840.00","15666.00","14.88K","+3.88%"
"06/16/2026","15797.00","15990.00","16001.00","15650.00","4.23K","-0.19%"
"06/15/2026","15827.00","15925.00","16000.00","15717.00","4.82K","+0.43%"
"06/12/2026","15759.00","15680.00","15869.00","15630.00","1.23K","+1.14%"
"06/11/2026","15582.00","15450.00","15699.00","15400.00","757","+0.13%"
"06/10/2026","15562.00","15777.00","15854.00","15549.00","1.67K","-0.95%"
"06/09/2026","15712.00","15505.00","15780.00","15505.00","1.22K","+0.85%"
"06/08/2026","15580.00","15625.00","15694.00","15481.00","1.60K","-0.63%"
"06/05/2026","15679.00","15797.00","15951.00","15626.00","1.72K","-0.76%"
"06/04/2026","15799.00","15899.00","16170.00","15734.00","2.68K","-0.63%"
"06/03/2026","15899.00","15864.00","16101.00","15762.00","1.91K","+0.35%"
"06/02/2026","15843.00","15562.00","15976.00","15456.00","2.78K","+1.51%"
"06/01/2026","15607.00","15709.00","16096.00","15403.00","3.20K","-0.65%"
"05/29/2026","15709.00","16145.00","16145.00","15604.00","4.03K","-1.80%"
"05/27/2026","15997.00","15388.00","16198.00","15201.00","7.96K","+4.71%"
"05/26/2026","15278.00","14880.00","15515.00","14561.00","6.08K","+2.67%"
"05/25/2026","14880.00","14240.00","14990.00","14240.00","5.25K","+4.94%"
"05/22/2026","14180.00","14262.00","14364.00","14056.00","3.15K","-0.23%"
"05/21/2026","14212.00","14888.00","15208.00","14101.00","8.98K","-1.27%"
"05/20/2026","14395.00","14525.00","14553.00","14330.00","1.75K","-1.69%"
"05/19/2026","14642.00","14590.00","14773.00","14441.00","2.14K","-0.11%"
"05/18/2026","14658.00","14551.00","14918.00","14159.00","1.55K","+0.67%"
"05/15/2026","14561.00","14500.00","14749.00","14402.00","1.01K","+1.06%"
"05/14/2026","14408.00","14467.00","14622.00","14274.00","1.04K","-0.29%"
"05/13/2026","14450.00","14410.00","14738.00","14224.00","2.18K","+0.28%"
"05/12/2026","14409.00","14790.00","14850.00","14399.00","2.81K","-2.95%"
"05/11/2026","14847.00","14932.00","14999.00","14726.00","1.63K","-0.83%"
"05/08/2026","14972.00","14980.00","15246.00","14831.00","3.30K","-0.25%"
"05/07/2026","15010.00","15000.00","15163.00","14897.00","4.95K","+0.87%"
"05/06/2026","14881.00","14670.00","14980.00","14509.00","1.35K","+2.04%"
"05/05/2026","14583.00","14487.00","14679.00","14400.00","2.16K","+0.81%"
"05/04/2026","14466.00","14562.00","14768.00","14362.00","1.61K","-0.66%"
"04/30/2026","14562.00","14735.00","14743.00","14430.00","1.28K","-1.17%"
"04/29/2026","14735.00","15000.00","15018.00","14656.00","1.55K","-1.33%"
"04/28/2026","14934.00","14494.00","15100.00","14494.00","3.89K","+2.93%"
"04/27/2026","14509.00","14378.00","14551.00","14301.00","2.32K","+1.55%"
"04/24/2026","14288.00","14412.00","14547.00","14157.00","1.66K","-1.41%"
"04/23/2026","14493.00","14505.00","14700.00","14312.00","1.95K","-0.67%"
"04/22/2026","14591.00","14403.00","14740.00","14350.00","2.92K","+1.23%"
"04/21/2026","14414.00","14240.00","14535.00","14073.00","3.48K","+1.92%"
"04/20/2026","14142.00","14400.00","14440.00","14000.00","2.46K","-1.44%"
"04/17/2026","14349.00","13950.00","14400.00","13940.00","5.55K","+3.63%"
"04/16/2026","13846.00","13845.00","14006.00","13691.00","3.83K","+0.84%"
"04/15/2026","13730.00","13690.00","13931.00","13599.00","2.89K","+1.67%"
"04/13/2026","13505.00","13550.00","13603.00","13220.00","2.62K","-0.76%"
"04/10/2026","13609.00","13470.00","13800.00","13356.00","3.51K","+1.77%"
"04/09/2026","13372.00","13700.00","13819.00","13300.00","2.99K","-1.82%"
"04/08/2026","13620.00","13700.00","13770.00","13290.00","8.08K","+5.09%"
"04/07/2026","12960.00","13171.00","13180.00","12840.00","3.96K","-2.09%"
"04/06/2026","13237.00","12311.00","13468.00","12061.00","24.01K","+7.52%"
"04/02/2026","12311.00","12305.00","12380.00","11982.00","6.41K","-0.93%"
"04/01/2026","12426.00","12500.00","12584.00","12121.00","4.20K","+3.58%"
"03/30/2026","11997.00","12297.00","12399.00","11920.00","11.37K","-2.91%"
"03/27/2026","12357.00","13051.00","13220.00","12155.00","35.61K","-6.12%"
"03/25/2026","13162.00","13210.00","13418.00","13057.00","5.87K","+0.95%"
"03/24/2026","13038.00","12800.00","13174.00","12566.00","10.06K","+3.42%"
"03/23/2026","12607.00","13701.00","13701.00","12500.00","8.40K","-7.99%"
"03/20/2026","13702.00","14186.00","14218.00","13602.00","4.19K","-2.35%"
"03/19/2026","14032.00","14301.00","14416.00","14004.00","2.30K","-2.53%"
"03/18/2026","14396.00","14499.00","14499.00","14350.00","2.32K","-0.02%"
"03/17/2026","14399.00","14441.00","14499.00","14320.00","2.41K","-0.45%"
"03/16/2026","14464.00","13952.00","14580.00","13652.00","5.74K","+3.67%"
"03/13/2026","13952.00","14500.00","14629.00","13856.00","11.79K","-3.91%"
