"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","214.63","214.04","218.79","211.50","11.16M","-1.21%"
"07/10/2026","217.25","221.79","222.66","214.68","16.02M","+1.20%"
"07/09/2026","214.68","213.50","217.45","208.81","21.99M","-0.03%"
"07/08/2026","214.74","220.00","223.80","214.74","16.30M","-5.00%"
"07/07/2026","226.04","224.95","229.50","217.05","31.85M","+0.48%"
"07/06/2026","224.95","212.90","225.20","210.85","28.83M","+4.88%"
"07/03/2026","214.48","205.43","214.81","205.43","19.59M","+4.83%"
"07/02/2026","204.59","209.50","209.50","201.49","29.25M","-3.54%"
"07/01/2026","212.09","214.00","216.61","210.00","15.35M","-0.36%"
"06/30/2026","212.85","213.00","219.96","209.12","26.60M","+0.91%"
"06/29/2026","210.93","212.20","213.95","204.25","41.71M","-1.89%"
"06/25/2026","215.00","209.80","215.00","209.51","23.44M","+5.00%"
"06/24/2026","204.77","202.00","207.00","195.00","22.57M","+1.23%"
"06/23/2026","202.29","208.05","213.00","198.99","33.80M","-3.42%"
"06/22/2026","209.46","218.99","220.09","205.10","42.95M","-0.07%"
"06/19/2026","209.61","206.99","209.61","204.01","26.06M","+5.00%"
"06/18/2026","199.63","197.13","199.63","194.56","26.35M","+5.00%"
"06/17/2026","190.13","189.94","193.40","185.10","30.85M","+0.61%"
"06/16/2026","188.98","184.00","189.47","181.50","34.03M","+4.73%"
"06/15/2026","180.45","180.45","180.45","180.45","7.78M","+5.00%"
"06/12/2026","171.86","170.00","171.86","169.01","9.30M","+5.00%"
"06/11/2026","163.68","160.66","170.70","160.66","52.69M","-3.21%"
"06/10/2026","169.11","176.08","176.40","169.11","15.62M","-5.00%"
"06/09/2026","178.01","173.00","184.70","171.10","66.71M","+0.08%"
"06/08/2026","177.87","177.87","177.87","177.87","4.28M","-5.00%"
"06/05/2026","187.23","196.00","197.00","187.23","43.26M","-5.00%"
"06/04/2026","197.08","200.00","208.98","193.66","78.78M","-1.17%"
"06/03/2026","199.41","189.90","199.43","189.00","65.72M","+4.99%"
"06/02/2026","189.94","180.00","191.39","176.50","64.86M","+4.20%"
"06/01/2026","182.28","180.00","188.00","178.01","61.62M","+1.30%"
