"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1619.90","1601.70","1638.80","1591.90","700.90K","+0.45%"
"07/10/2026","1612.60","1617.80","1634.00","1595.30","1.35M","+0.67%"
"07/09/2026","1601.90","1525.00","1618.70","1525.00","2.89M","+4.75%"
"07/08/2026","1529.20","1540.00","1562.20","1520.10","1.28M","-0.77%"
"07/07/2026","1541.00","1544.90","1548.80","1522.50","753.70K","-0.17%"
"07/06/2026","1543.60","1425.00","1566.00","1425.00","6.77M","+7.25%"
"07/03/2026","1439.30","1498.80","1501.00","1408.50","1.10M","-3.97%"
"07/02/2026","1498.80","1490.00","1515.50","1472.00","289.50K","+1.43%"
"07/01/2026","1477.60","1530.10","1539.00","1460.50","776.75K","-2.91%"
"06/30/2026","1521.90","1520.00","1525.00","1480.60","521.54K","+0.73%"
"06/29/2026","1510.80","1465.00","1525.00","1451.10","2.16M","+3.83%"
"06/25/2026","1455.10","1420.90","1459.50","1410.10","1.86M","+3.49%"
"06/24/2026","1406.00","1400.00","1424.50","1400.00","298.23K","-0.73%"
"06/23/2026","1416.40","1418.80","1439.00","1399.10","729.72K","+0.85%"
"06/22/2026","1404.40","1426.30","1431.50","1394.00","273.77K","-1.33%"
"06/19/2026","1423.40","1389.00","1434.30","1386.10","707.13K","+1.86%"
"06/18/2026","1397.40","1394.40","1410.00","1384.20","284.83K","+0.22%"
"06/17/2026","1394.30","1374.70","1400.00","1370.50","414.08K","+1.49%"
"06/16/2026","1373.80","1398.00","1407.80","1370.00","438.54K","-0.43%"
"06/15/2026","1379.70","1420.00","1425.00","1375.00","556.05K","-1.61%"
"06/12/2026","1402.30","1400.00","1413.50","1383.70","306.28K","+0.93%"
"06/11/2026","1389.40","1370.00","1397.90","1362.20","469.13K","+1.39%"
"06/10/2026","1370.40","1418.00","1418.00","1320.00","1.05M","-2.92%"
"06/09/2026","1411.60","1348.00","1414.80","1348.00","677.22K","+4.83%"
"06/08/2026","1346.60","1360.00","1373.80","1335.00","425.00K","-3.04%"
"06/05/2026","1388.80","1402.70","1413.80","1379.30","498.96K","-0.99%"
"06/04/2026","1402.70","1418.50","1427.00","1386.60","622.73K","-0.77%"
"06/03/2026","1413.60","1385.10","1425.00","1373.40","1.90M","+1.93%"
"06/02/2026","1386.80","1373.10","1391.60","1350.00","632.34K","+0.67%"
"06/01/2026","1377.60","1380.10","1398.80","1362.30","915.47K","+0.05%"
"05/29/2026","1376.90","1369.20","1394.80","1345.80","1.91M","+0.29%"
"05/27/2026","1372.90","1319.00","1380.00","1319.00","1.22M","+4.09%"
"05/26/2026","1319.00","1294.90","1337.80","1290.10","498.26K","+1.65%"
"05/25/2026","1297.60","1284.90","1321.40","1284.90","462.00K","+1.57%"
"05/22/2026","1277.50","1281.90","1306.80","1252.20","2.57M","-3.96%"
"05/21/2026","1330.20","1320.00","1357.70","1318.70","936.83K","+1.03%"
"05/20/2026","1316.70","1278.20","1335.00","1272.50","911.74K","+2.81%"
"05/19/2026","1280.70","1300.10","1306.50","1267.70","713.54K","-1.33%"
"05/18/2026","1297.90","1309.00","1318.00","1277.10","705.71K","-0.85%"
"05/15/2026","1309.00","1374.80","1377.40","1303.30","939.31K","-4.28%"
"05/14/2026","1367.50","1360.00","1369.80","1338.00","624.92K","+1.09%"
"05/13/2026","1352.80","1318.00","1360.00","1315.20","797.66K","+2.53%"
"05/12/2026","1319.40","1330.90","1347.00","1313.20","636.06K","-0.74%"
"05/11/2026","1329.30","1288.00","1342.20","1276.10","1.18M","+2.89%"
"05/08/2026","1291.90","1299.00","1315.00","1281.10","365.53K","-0.56%"
"05/07/2026","1299.20","1289.00","1302.00","1281.10","536.07K","+1.13%"
"05/06/2026","1284.70","1261.90","1291.00","1232.00","898.76K","+2.45%"
"05/05/2026","1254.00","1238.00","1266.00","1231.10","517.77K","+1.22%"
"05/04/2026","1238.90","1285.00","1286.40","1231.20","932.01K","-2.20%"
"04/30/2026","1266.75","1261.95","1284.70","1253.00","1.15M","-0.04%"
"04/29/2026","1267.30","1240.00","1290.00","1235.05","1.91M","+3.33%"
"04/28/2026","1226.40","1225.00","1245.00","1204.35","826.64K","+1.15%"
"04/27/2026","1212.45","1224.50","1231.00","1194.40","745.20K","+0.41%"
"04/24/2026","1207.45","1210.00","1218.00","1175.30","1.13M","+0.28%"
"04/23/2026","1204.10","1130.00","1234.95","1122.00","4.40M","+5.70%"
"04/22/2026","1139.20","1112.00","1151.00","1110.00","3.97M","+3.51%"
"04/21/2026","1100.60","1080.10","1112.00","1078.20","988.45K","+2.22%"
"04/20/2026","1076.65","1077.00","1095.00","1064.55","595.32K","-0.05%"
"04/17/2026","1077.15","1080.00","1097.00","1062.60","587.90K","+0.00%"
"04/16/2026","1077.10","1065.00","1080.40","1041.95","930.94K","+2.32%"
"04/15/2026","1052.65","1022.45","1061.00","1020.00","1.43M","+4.69%"
"04/13/2026","1005.50","941.00","1017.00","930.05","1.60M","+4.54%"
"04/10/2026","961.80","955.00","967.00","948.20","468.26K","+1.28%"
"04/09/2026","949.65","920.00","957.85","918.65","885.35K","+1.34%"
"04/08/2026","937.05","910.00","944.00","894.00","1.37M","+6.59%"
"04/07/2026","879.15","862.60","884.00","854.15","578.77K","+1.92%"
"04/06/2026","862.60","850.00","867.95","837.35","509.78K","+1.86%"
"04/02/2026","846.85","819.90","850.00","805.45","465.53K","+2.30%"
"04/01/2026","827.80","825.80","847.65","823.50","338.17K","+1.86%"
"03/30/2026","812.70","817.35","849.95","806.40","846.22K","-0.57%"
"03/27/2026","817.35","831.00","831.60","810.00","406.45K","-2.18%"
"03/25/2026","835.55","815.00","840.00","806.00","516.43K","+4.16%"
"03/24/2026","802.20","795.00","806.00","771.00","405.06K","+4.05%"
"03/23/2026","770.95","800.00","800.00","759.00","441.44K","-4.09%"
"03/20/2026","803.85","804.45","813.00","793.55","262.17K","+1.11%"
"03/19/2026","795.00","810.00","815.80","792.95","302.62K","-3.23%"
"03/18/2026","821.55","815.00","825.70","809.10","357.18K","+0.88%"
"03/17/2026","814.40","804.20","816.40","795.60","236.68K","+2.34%"
"03/16/2026","795.80","800.00","813.30","784.00","393.83K","-0.55%"
"03/13/2026","800.20","836.00","842.40","793.30","491.27K","-5.22%"
"03/12/2026","844.25","823.00","869.80","820.00","857.99K","+1.41%"
"03/11/2026","832.50","820.50","855.55","815.00","1.40M","+2.61%"
