"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","231.68","232.50","236.50","230.05","93.97K","-0.87%"
"07/10/2026","233.72","233.00","236.28","232.40","94.06K","+0.86%"
"07/09/2026","231.72","233.00","237.29","229.55","71.33K","-0.12%"
"07/08/2026","232.01","231.92","232.50","227.26","155.55K","-0.46%"
"07/07/2026","233.09","233.60","234.80","231.25","71.51K","+0.25%"
"07/06/2026","232.51","236.41","236.41","230.30","157.42K","-1.71%"
"07/03/2026","236.56","239.26","245.00","235.10","321.08K","-0.34%"
"07/02/2026","237.36","237.55","242.66","234.42","211.12K","+0.21%"
"07/01/2026","236.86","237.14","241.04","236.00","70.75K","-0.50%"
"06/30/2026","238.06","240.59","242.00","236.42","89.71K","-1.14%"
"06/29/2026","240.80","239.46","242.00","236.35","115.60K","+0.31%"
"06/25/2026","240.06","240.90","243.19","239.15","136.38K","+0.22%"
"06/24/2026","239.53","242.00","244.32","237.00","321.35K","-0.25%"
"06/23/2026","240.14","244.67","247.96","238.55","170.12K","-1.07%"
"06/22/2026","242.73","237.01","246.99","236.26","356.12K","+3.28%"
"06/19/2026","235.01","231.80","239.87","230.25","237.21K","+0.90%"
"06/18/2026","232.92","231.00","248.00","229.74","660.24K","+0.77%"
"06/17/2026","231.13","231.98","235.99","229.50","147.06K","-0.10%"
"06/16/2026","231.36","233.62","236.50","229.41","163.88K","-0.62%"
"06/15/2026","232.81","238.00","240.15","231.90","149.07K","-1.13%"
"06/12/2026","235.47","232.60","237.90","224.50","245.19K","+2.07%"
"06/11/2026","230.69","232.52","233.95","223.76","330.91K","-2.04%"
"06/10/2026","235.49","232.00","242.74","228.65","1.71M","+1.91%"
"06/09/2026","231.08","210.40","243.50","209.29","9.36M","+9.83%"
"06/08/2026","210.40","212.50","214.08","210.00","180.52K","-2.38%"
"06/05/2026","215.52","219.70","221.53","215.00","176.21K","-0.72%"
"06/04/2026","217.08","211.92","219.50","208.22","382.36K","+2.41%"
"06/03/2026","211.98","217.49","217.49","208.30","262.84K","-1.20%"
"06/02/2026","214.55","218.00","218.00","213.51","179.10K","-2.03%"
"06/01/2026","218.99","220.00","220.63","218.00","126.88K","+0.26%"
"05/29/2026","218.43","220.70","226.80","215.14","1.56M","-0.34%"
"05/27/2026","219.18","221.98","222.15","217.50","170.43K","-0.71%"
"05/26/2026","220.74","221.93","222.40","217.50","220.79K","-0.54%"
"05/25/2026","221.93","221.80","225.55","219.60","234.26K","+1.40%"
