"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1330.90","1333.00","1335.00","1315.10","269.70K","-0.22%"
"07/10/2026","1333.80","1323.90","1337.90","1312.90","536.85K","+1.27%"
"07/09/2026","1317.10","1336.00","1348.80","1311.60","527.33K","-1.41%"
"07/08/2026","1336.00","1359.00","1359.00","1327.30","612.10K","-1.73%"
"07/07/2026","1359.50","1388.00","1388.00","1354.40","457.64K","-2.12%"
"07/06/2026","1389.00","1402.00","1411.80","1376.00","809.07K","+0.29%"
"07/03/2026","1385.00","1370.00","1387.20","1351.00","506.21K","+1.60%"
"07/02/2026","1363.20","1370.00","1374.50","1351.70","806.63K","+0.08%"
"07/01/2026","1362.10","1339.00","1369.00","1336.60","941.38K","+1.98%"
"06/30/2026","1335.60","1381.60","1387.00","1329.00","1.73M","-2.37%"
"06/29/2026","1368.00","1417.00","1423.00","1339.00","3.77M","-8.00%"
"06/25/2026","1486.90","1532.10","1536.00","1483.40","987.30K","-3.24%"
"06/24/2026","1536.70","1530.90","1540.00","1515.70","338.96K","+0.87%"
"06/23/2026","1523.40","1560.00","1573.90","1517.30","270.32K","-2.21%"
"06/22/2026","1557.80","1546.00","1564.80","1546.00","158.34K","+1.02%"
"06/19/2026","1542.10","1560.00","1563.80","1525.30","464.13K","-1.51%"
"06/18/2026","1565.70","1575.00","1583.30","1561.20","618.12K","+0.03%"
"06/17/2026","1565.20","1564.00","1575.00","1538.10","453.22K","+0.08%"
"06/16/2026","1564.00","1557.80","1574.30","1542.60","468.64K","+1.24%"
"06/15/2026","1544.80","1531.00","1554.90","1518.00","593.86K","+2.40%"
"06/12/2026","1508.60","1514.00","1531.60","1498.00","833.42K","+1.23%"
"06/11/2026","1490.20","1500.00","1516.30","1485.50","297.40K","-0.75%"
"06/10/2026","1501.50","1527.90","1554.00","1495.40","260.09K","-1.61%"
"06/09/2026","1526.00","1520.00","1531.00","1511.60","360.99K","+0.98%"
"06/08/2026","1511.20","1500.00","1548.60","1493.00","339.22K","-0.50%"
"06/05/2026","1518.80","1555.00","1564.40","1513.60","391.87K","-1.97%"
"06/04/2026","1549.30","1532.00","1557.80","1525.20","641.25K","+0.81%"
"06/03/2026","1536.90","1534.30","1548.70","1517.20","727.94K","+0.67%"
"06/02/2026","1526.70","1494.40","1535.50","1490.50","1.00M","-0.42%"
"06/01/2026","1533.10","1595.00","1595.00","1526.00","324.69K","-2.86%"
"05/29/2026","1578.20","1596.00","1614.80","1568.20","3.17M","-1.28%"
"05/27/2026","1598.60","1577.90","1604.90","1569.20","477.09K","+1.25%"
"05/26/2026","1578.80","1559.90","1590.00","1545.60","602.70K","+1.71%"
"05/25/2026","1552.30","1566.00","1566.60","1540.50","434.84K","+0.69%"
"05/22/2026","1541.70","1481.80","1548.90","1481.00","1.09M","+4.17%"
"05/21/2026","1480.00","1468.00","1488.90","1459.00","862.86K","+2.51%"
"05/20/2026","1443.70","1432.20","1472.70","1431.60","769.32K","-0.36%"
"05/19/2026","1448.90","1545.00","1545.70","1440.50","2.38M","-6.26%"
"05/18/2026","1545.70","1539.00","1568.50","1512.50","414.51K","-0.33%"
"05/15/2026","1550.80","1568.70","1588.00","1547.10","328.91K","-0.67%"
"05/14/2026","1561.30","1544.10","1568.30","1526.40","304.80K","+1.12%"
"05/13/2026","1544.00","1521.40","1571.50","1503.00","425.28K","+1.07%"
"05/12/2026","1527.60","1565.00","1579.60","1524.10","312.62K","-2.83%"
"05/11/2026","1572.10","1571.10","1590.00","1560.00","471.23K","+0.15%"
"05/08/2026","1569.80","1565.20","1594.60","1565.20","488.60K","+0.04%"
"05/07/2026","1569.10","1577.90","1597.80","1561.90","984.89K","-0.44%"
"05/06/2026","1576.10","1545.00","1588.70","1533.10","542.93K","+2.91%"
"05/05/2026","1531.60","1570.00","1570.00","1528.50","259.76K","-1.80%"
"05/04/2026","1559.60","1534.30","1574.30","1534.30","378.55K","+1.95%"
"04/30/2026","1529.70","1546.00","1548.90","1520.60","333.47K","-1.49%"
"04/29/2026","1552.80","1557.00","1601.00","1544.20","803.17K","+0.25%"
"04/28/2026","1548.90","1545.50","1558.90","1532.00","468.23K","+0.91%"
"04/27/2026","1535.00","1565.00","1598.00","1530.00","535.72K","-1.80%"
"04/24/2026","1563.20","1578.30","1591.00","1551.90","2.39M","-0.74%"
