"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1510.10","1485.00","1537.00","1460.30","105.11K","+1.64%"
"07/10/2026","1485.70","1412.50","1502.00","1412.50","74.91K","+5.74%"
"07/09/2026","1405.10","1410.00","1429.00","1399.10","17.37K","+0.26%"
"07/08/2026","1401.50","1419.90","1469.90","1395.50","58.80K","-1.20%"
"07/07/2026","1418.50","1433.90","1433.90","1405.80","15.02K","-0.57%"
"07/06/2026","1426.60","1422.00","1433.80","1416.30","13.25K","+0.04%"
"07/03/2026","1426.10","1432.00","1443.60","1405.00","39.62K","-0.28%"
"07/02/2026","1430.10","1420.00","1437.50","1411.10","29.68K","+0.97%"
"07/01/2026","1416.40","1430.00","1442.20","1411.00","18.51K","-1.08%"
"06/30/2026","1431.80","1426.90","1439.70","1415.00","13.52K","+0.43%"
"06/29/2026","1425.60","1429.80","1448.90","1411.30","14.60K","+0.29%"
"06/25/2026","1421.50","1449.00","1449.20","1417.00","21.83K","-0.77%"
"06/24/2026","1432.50","1428.80","1490.90","1420.00","25.99K","+0.40%"
"06/23/2026","1426.80","1467.90","1467.90","1420.00","25.22K","-2.80%"
"06/22/2026","1467.90","1430.00","1489.50","1419.10","79.25K","+3.12%"
"06/19/2026","1423.50","1425.80","1432.00","1402.80","25.66K","+0.35%"
"06/18/2026","1418.60","1429.90","1429.90","1405.00","21.05K","+0.11%"
"06/17/2026","1417.00","1419.00","1432.00","1408.20","17.57K","+0.33%"
"06/16/2026","1412.30","1403.90","1417.70","1395.80","18.40K","+0.77%"
"06/15/2026","1401.50","1419.90","1441.00","1399.00","33.59K","+0.60%"
"06/12/2026","1393.20","1374.40","1414.30","1350.10","47.86K","+2.11%"
"06/11/2026","1364.40","1370.00","1388.00","1355.40","21.27K","-0.90%"
"06/10/2026","1376.80","1400.00","1409.90","1374.00","36.94K","-2.02%"
"06/09/2026","1405.20","1378.90","1410.00","1369.00","29.93K","+3.10%"
"06/08/2026","1362.90","1399.50","1400.00","1358.00","38.83K","-2.68%"
"06/05/2026","1400.40","1418.50","1422.40","1394.10","22.04K","-0.55%"
"06/04/2026","1408.10","1444.40","1453.30","1400.00","47.96K","-2.51%"
"06/03/2026","1444.40","1457.80","1457.80","1391.00","42.12K","-0.32%"
"06/02/2026","1449.10","1427.70","1456.30","1410.00","38.41K","+1.10%"
"06/01/2026","1433.40","1462.00","1468.00","1427.50","27.36K","-1.42%"
"05/29/2026","1454.00","1520.00","1520.00","1449.00","48.30K","-3.09%"
"05/27/2026","1500.40","1525.00","1530.90","1497.70","31.50K","-1.19%"
"05/26/2026","1518.40","1511.10","1564.60","1511.10","48.64K","+0.71%"
"05/25/2026","1507.70","1505.00","1514.90","1497.60","28.27K","+0.73%"
"05/22/2026","1496.70","1516.00","1524.90","1494.00","48.44K","-0.89%"
"05/21/2026","1510.20","1513.00","1543.30","1496.10","41.35K","+0.35%"
"05/20/2026","1504.90","1504.00","1513.00","1494.10","27.15K","-0.59%"
"05/19/2026","1513.80","1498.00","1550.00","1493.30","76.81K","+0.65%"
"05/18/2026","1504.00","1617.70","1617.70","1500.00","128.02K","-7.03%"
"05/15/2026","1617.70","1599.00","1658.00","1599.00","241.73K","+2.31%"
"05/14/2026","1581.10","1730.30","1795.00","1550.00","1.28M","-7.52%"
