"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4663.50","4775.00","4796.00","4651.00","139.44K","-3.03%"
"07/10/2026","4809.00","4860.00","4860.00","4748.00","141.52K","+0.50%"
"07/09/2026","4785.00","4649.50","4810.00","4610.00","207.69K","+3.97%"
"07/08/2026","4602.50","4685.00","4686.00","4532.50","212.63K","-2.26%"
"07/07/2026","4709.00","4772.00","4828.50","4670.00","198.16K","-0.58%"
"07/06/2026","4736.50","4590.00","4837.50","4570.00","224.25K","+2.80%"
"07/03/2026","4607.50","4944.50","4948.50","4575.00","272.90K","-6.29%"
"07/02/2026","4917.00","5094.00","5094.00","4810.00","397.71K","-3.97%"
"07/01/2026","5120.50","5195.00","5218.50","5052.00","148.23K","-0.76%"
"06/30/2026","5159.50","5125.10","5207.10","5031.40","300.94K","+0.67%"
"06/29/2026","5125.10","4832.10","5277.80","4755.50","927.42K","+6.14%"
"06/25/2026","4828.80","4759.90","4904.70","4707.00","252.19K","+1.50%"
"06/24/2026","4757.40","4800.00","4833.70","4681.00","116.87K","-0.89%"
"06/23/2026","4799.90","4898.10","4935.00","4753.10","197.85K","-1.32%"
"06/22/2026","4863.90","4712.10","4875.00","4690.20","223.73K","+3.43%"
"06/19/2026","4702.40","4696.30","4759.00","4680.00","74.25K","+0.13%"
"06/18/2026","4696.30","4817.80","4889.00","4638.80","266.96K","-1.64%"
"06/17/2026","4774.40","4724.00","4798.00","4710.00","110.97K","+1.27%"
"06/16/2026","4714.60","4778.00","4788.00","4688.50","91.90K","-0.56%"
"06/15/2026","4741.00","4821.00","4821.00","4665.70","277.05K","+0.31%"
"06/12/2026","4726.30","4626.60","4746.90","4626.60","238.34K","+3.39%"
"06/11/2026","4571.30","4688.00","4701.60","4533.30","180.28K","-2.71%"
"06/10/2026","4698.80","4750.00","4826.00","4676.60","282.45K","-0.87%"
"06/09/2026","4739.90","4760.30","4796.80","4698.80","180.68K","+0.93%"
"06/08/2026","4696.40","4723.00","4885.00","4670.70","158.95K","-2.81%"
