"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","18156.00","18200.00","18347.00","17940.00","108.26K","-0.44%"
"07/10/2026","18236.00","17466.00","18280.00","17257.00","218.68K","+4.93%"
"07/09/2026","17380.00","17994.00","18059.00","17028.00","326.12K","-3.29%"
"07/08/2026","17971.00","18201.00","18312.00","17802.00","88.68K","-1.63%"
"07/07/2026","18268.00","18351.00","18556.00","17624.00","200.48K","-1.46%"
"07/06/2026","18539.00","18510.00","18866.00","18418.00","96.71K","+0.14%"
"07/03/2026","18514.00","18734.00","18853.00","18270.00","101.31K","-0.78%"
"07/02/2026","18659.00","18650.00","18818.00","18369.00","100.53K","+0.26%"
"07/01/2026","18610.00","18700.00","18972.00","18490.00","136.19K","-0.46%"
"06/30/2026","18696.00","17870.00","18780.00","17825.00","306.11K","+5.05%"
"06/29/2026","17798.00","17429.00","17901.00","17274.00","430.87K","+2.12%"
"06/25/2026","17428.00","17864.00","18041.00","17344.00","104.51K","-2.44%"
"06/24/2026","17864.00","18227.00","18370.00","17764.00","84.14K","-1.99%"
"06/23/2026","18227.00","18499.00","18539.00","18045.00","152.34K","-1.16%"
"06/22/2026","18441.00","18140.00","18499.00","17865.00","124.06K","+2.15%"
"06/19/2026","18052.00","17775.00","18379.00","17696.00","283.45K","+1.62%"
"06/18/2026","17764.00","17585.00","17860.00","17490.00","117.84K","+1.76%"
"06/17/2026","17457.00","16899.00","17599.00","16832.00","119.71K","+3.30%"
"06/16/2026","16899.00","17380.00","17380.00","16843.00","115.85K","-2.19%"
"06/15/2026","17277.00","17440.00","17555.00","17187.00","68.48K","+0.78%"
"06/12/2026","17143.00","17404.00","17579.00","17060.00","109.05K","+0.01%"
"06/11/2026","17141.00","17700.00","18012.00","17063.00","175.90K","-3.14%"
"06/10/2026","17697.00","18274.00","18418.00","17634.00","95.98K","-3.12%"
"06/09/2026","18267.00","18293.00","18386.00","18147.00","93.81K","+0.84%"
"06/08/2026","18114.00","18250.00","18498.00","18001.00","102.21K","-1.77%"
"06/05/2026","18441.00","18380.00","18745.00","18350.00","102.62K","+0.81%"
"06/04/2026","18293.00","18560.00","18770.00","18251.00","161.52K","-1.53%"
"06/03/2026","18577.00","18396.00","18737.00","18285.00","266.21K","+1.04%"
"06/02/2026","18386.00","18171.00","18500.00","17835.00","184.11K","+1.01%"
"06/01/2026","18203.00","18390.00","18459.00","18127.00","100.57K","-0.24%"
"05/29/2026","18247.00","18746.00","18874.00","18027.00","488.29K","-2.18%"
"05/27/2026","18653.00","18424.00","18799.00","18424.00","105.00K","+0.94%"
"05/26/2026","18479.00","18377.00","18541.00","18280.00","111.28K","+0.56%"
"05/25/2026","18377.00","18378.00","18475.00","18011.00","105.45K","+1.35%"
"05/22/2026","18132.00","18400.00","18479.00","18055.00","156.71K","-1.41%"
"05/21/2026","18392.00","18301.00","18699.00","18250.00","195.81K","+1.00%"
"05/20/2026","18210.00","18052.00","18320.00","17925.00","219.44K","+0.52%"
"05/19/2026","18116.00","18100.00","18498.00","17918.00","303.36K","+0.54%"
"05/18/2026","18019.00","17509.00","18089.00","17227.00","688.91K","+4.07%"
"05/15/2026","17314.00","16740.00","17469.00","16323.00","562.70K","+3.89%"
"05/14/2026","16665.00","15894.00","16700.00","15850.00","303.80K","+5.56%"
"05/13/2026","15787.00","15550.00","15989.00","15545.00","81.89K","+1.30%"
"05/12/2026","15585.00","16260.00","16280.00","15533.00","117.62K","-4.17%"
"05/11/2026","16263.00","16105.00","16325.00","15905.00","132.63K","+0.98%"
"05/08/2026","16105.00","15945.00","16199.00","15900.00","135.42K","+1.37%"
"05/07/2026","15887.00","15854.00","15950.00","15486.00","112.37K","+0.93%"
"05/06/2026","15740.00","15954.00","15990.00","15564.00","113.56K","-0.66%"
"05/05/2026","15845.00","15460.00","15895.00","15407.00","92.23K","+2.50%"
"05/04/2026","15459.00","15562.00","15690.00","15351.00","72.04K","+0.13%"
"04/30/2026","15439.00","15385.00","15545.00","15161.00","88.32K","+0.40%"
"04/29/2026","15377.00","15450.00","15572.00","15230.00","117.05K","+0.48%"
"04/28/2026","15304.00","15259.00","15464.00","15259.00","103.83K","+0.29%"
"04/27/2026","15259.00","15195.00","15316.00","15036.00","106.70K","+1.35%"
"04/24/2026","15056.00","15857.00","15995.00","14998.00","284.86K","-4.39%"
"04/23/2026","15747.00","15300.00","15930.00","15225.00","219.02K","+3.11%"
"04/22/2026","15272.00","14950.00","15308.00","14925.00","121.75K","+2.16%"
"04/21/2026","14949.00","14851.00","15169.00","14851.00","124.16K","+0.28%"
"04/20/2026","14907.00","15140.00","15162.00","14848.00","85.71K","-1.21%"
"04/17/2026","15089.00","14999.00","15176.00","14953.00","128.84K","+0.66%"
"04/16/2026","14990.00","14936.00","15186.00","14886.00","153.03K","+0.70%"
"04/15/2026","14886.00","14792.00","14988.00","14575.00","227.64K","+2.49%"
"04/13/2026","14525.00","13899.00","14654.00","13670.00","241.71K","+3.21%"
"04/10/2026","14073.00","14039.00","14259.00","13962.00","102.78K","+1.04%"
"04/09/2026","13928.00","13601.00","14125.00","13501.00","170.39K","+1.95%"
"04/08/2026","13662.00","14000.00","14000.00","13495.00","186.17K","+1.91%"
"04/07/2026","13406.00","13301.00","13450.00","13129.00","111.19K","+0.77%"
"04/06/2026","13303.00","13109.00","13345.00","12952.00","135.19K","+1.48%"
"04/02/2026","13109.00","12700.00","13165.00","12340.00","198.91K","+2.36%"
"04/01/2026","12807.00","12420.00","12978.00","12233.00","199.16K","+6.05%"
"03/30/2026","12076.00","12276.00","12578.00","12000.00","211.39K","-2.75%"
"03/27/2026","12418.00","12890.00","12890.00","12300.00","270.02K","-3.66%"
"03/25/2026","12890.00","12674.00","13258.00","12674.00","199.87K","+2.68%"
"03/24/2026","12554.00","12619.00","12720.00","12340.00","135.32K","+1.00%"
"03/23/2026","12430.00","12887.00","12887.00","12282.00","164.69K","-3.90%"
"03/20/2026","12934.00","13277.00","13445.00","12887.00","156.79K","-1.71%"
"03/19/2026","13159.00","13649.00","13649.00","13104.00","148.34K","-3.94%"
"03/18/2026","13699.00","14056.00","14135.00","13659.00","193.24K","-2.39%"
"03/17/2026","14034.00","14082.00","14104.00","13744.00","171.59K","-0.34%"
"03/16/2026","14082.00","14257.00","14487.00","13902.00","226.66K","-1.19%"
"03/13/2026","14251.00","14500.00","14580.00","14201.00","162.61K","-1.89%"
"03/12/2026","14525.00","14361.00","14745.00","14315.00","145.03K","+0.07%"
"03/11/2026","14515.00","14792.00","14792.00","14314.00","224.84K","-1.39%"
"03/10/2026","14720.00","15250.00","15428.00","14664.00","252.76K","-1.72%"
"03/09/2026","14977.00","15250.00","15297.00","14689.00","299.16K","-1.15%"
"03/06/2026","15152.00","14702.00","15576.00","14671.00","395.56K","+3.28%"
"03/05/2026","14671.00","14796.00","14980.00","14502.00","310.45K","+1.02%"
"03/04/2026","14523.00","14124.00","14599.00","13989.00","662.11K","+3.82%"
"03/02/2026","13989.00","13099.00","14087.00","13099.00","377.41K","+3.59%"
"02/27/2026","13504.00","13803.00","13810.00","13470.00","102.82K","-1.82%"
"02/26/2026","13755.00","13405.00","13845.00","13405.00","148.69K","+2.20%"
"02/25/2026","13459.00","13377.00","13507.00","13276.00","69.00K","+1.36%"
"02/24/2026","13279.00","13255.00","13339.00","13080.00","101.86K","-0.68%"
"02/23/2026","13370.00","13450.00","13630.00","13136.00","134.44K","+0.56%"
"02/20/2026","13296.00","13350.00","13589.00","13211.00","113.46K","-0.55%"
"02/19/2026","13370.00","13403.00","13525.00","13284.00","102.73K","-0.07%"
"02/18/2026","13380.00","13248.00","13475.00","13205.00","68.82K","+0.86%"
"02/17/2026","13266.00","13100.00","13319.00","13025.00","59.95K","+1.18%"
"02/16/2026","13111.00","13043.00","13141.00","12852.00","59.40K","+0.52%"
"02/13/2026","13043.00","13250.00","13300.00","12935.00","90.67K","-2.60%"
"02/12/2026","13391.00","13439.00","13470.00","13213.00","60.89K","-0.40%"
"02/11/2026","13445.00","13479.00","13495.00","13293.00","75.17K","+0.16%"
"02/10/2026","13423.00","13500.00","13598.00","13390.00","72.55K","+0.25%"
"02/09/2026","13389.00","13060.00","13449.00","12925.00","118.44K","+3.00%"
"02/06/2026","12999.00","13366.00","13370.00","12861.00","148.80K","-2.88%"
"02/05/2026","13384.00","13581.00","13680.00","13223.00","107.49K","-1.39%"
"02/04/2026","13572.00","13963.00","14130.00","13337.00","272.21K","-1.60%"
"02/03/2026","13793.00","13799.00","14050.00","13251.00","347.90K","+4.50%"
"02/02/2026","13199.00","13198.00","13341.00","12851.00","143.98K","+0.01%"
"02/01/2026","13198.00","13605.00","13857.00","12374.00","327.55K","-2.09%"
"01/30/2026","13480.00","13228.00","13564.00","13010.00","314.20K","+1.15%"
"01/29/2026","13327.00","13990.00","14000.00","13210.00","214.86K","-4.23%"
"01/28/2026","13916.00","12803.00","13980.00","12801.00","294.07K","+9.01%"
"01/27/2026","12766.00","12694.00","12910.00","12558.00","106.27K","+0.85%"
"01/23/2026","12658.00","12951.00","12967.00","12623.00","84.34K","-1.88%"
"01/22/2026","12901.00","12571.00","12997.00","12571.00","137.70K","+2.89%"
"01/21/2026","12539.00","12578.00","12598.00","12350.00","104.05K","-0.45%"
"01/20/2026","12596.00","12953.00","13001.00","12528.00","104.39K","-2.55%"
"01/19/2026","12925.00","12934.00","13179.00","12835.00","132.13K","+0.70%"
"01/16/2026","12835.00","12968.00","13094.00","12685.00","145.66K","-0.31%"
"01/14/2026","12875.00","12661.00","12971.00","12600.00","166.94K","+1.41%"
"01/13/2026","12696.00","13043.00","13175.00","12552.00","149.95K","-2.65%"
"01/12/2026","13042.00","13200.00","13320.00","12928.00","124.26K","-1.13%"
"01/09/2026","13191.00","13455.00","13712.00","13075.00","211.88K","-1.94%"
"01/08/2026","13452.00","13389.00","13739.00","13353.00","301.68K","+0.93%"
"01/07/2026","13328.00","12856.00","13517.00","12813.00","232.63K","+3.67%"
"01/06/2026","12856.00","12749.00","12870.00","12585.00","95.21K","+0.98%"
"01/05/2026","12731.00","12335.00","12921.00","12250.00","231.19K","+3.20%"
"01/02/2026","12336.00","12198.00","12356.00","12130.00","70.74K","+1.40%"
"01/01/2026","12166.00","12335.00","12348.00","12065.00","85.26K","-0.70%"
"12/31/2025","12252.00","12194.00","12366.00","12129.00","175.39K","+1.86%"
"12/30/2025","12028.00","12360.00","12360.00","11824.00","819.54K","-2.46%"
"12/29/2025","12331.00","12516.00","12558.00","12250.00","104.61K","-0.85%"
"12/26/2025","12437.00","12529.00","12736.00","12410.00","129.53K","-0.38%"
"12/24/2025","12485.00","12500.00","12708.00","12453.00","107.06K","-0.48%"
"12/23/2025","12545.00","12690.00","12690.00","12447.00","130.16K","-0.59%"
"12/22/2025","12620.00","11975.00","12672.00","11850.00","189.39K","+5.95%"
"12/19/2025","11911.00","11847.00","11960.00","11723.00","132.83K","+1.18%"
"12/18/2025","11772.00","11827.00","11847.00","11646.00","119.30K","-0.36%"
"12/17/2025","11815.00","11930.00","11980.00","11759.00","62.33K","-0.86%"
"12/16/2025","11918.00","12196.00","12200.00","11850.00","82.09K","-2.28%"
"12/15/2025","12196.00","12294.00","12315.00","12177.00","42.66K","-0.88%"
"12/12/2025","12304.00","12518.00","12518.00","12185.00","81.20K","-1.24%"
"12/11/2025","12458.00","12467.00","12513.00","12380.00","67.65K","+0.02%"
"12/10/2025","12456.00","12588.00","12666.00","12412.00","66.90K","-1.05%"
"12/09/2025","12588.00","12315.00","12616.00","12210.00","127.41K","+1.22%"
"12/08/2025","12436.00","12800.00","12800.00","12371.00","82.75K","-2.99%"
"12/05/2025","12819.00","12936.00","12951.00","12701.00","50.89K","-0.94%"
"12/04/2025","12941.00","12879.00","12989.00","12702.00","83.95K","+0.83%"
"12/03/2025","12835.00","13310.00","13363.00","12785.00","114.96K","-3.55%"
"12/02/2025","13307.00","13285.00","13340.00","13160.00","89.90K","+0.45%"
"12/01/2025","13248.00","13329.00","13405.00","13201.00","85.81K","-0.18%"
"11/28/2025","13272.00","13379.00","13379.00","13138.00","103.57K","-0.61%"
"11/27/2025","13353.00","13527.00","13590.00","13290.00","61.89K","-0.79%"
"11/26/2025","13460.00","13348.00","13548.00","13300.00","50.32K","+1.45%"
"11/25/2025","13267.00","13355.00","13451.00","13241.00","79.36K","-0.75%"
"11/24/2025","13367.00","13790.00","13790.00","13318.00","148.24K","-2.84%"
"11/21/2025","13758.00","13955.00","13984.00","13730.00","74.99K","-1.38%"
"11/20/2025","13951.00","13875.00","14060.00","13787.00","104.58K","+1.03%"
"11/19/2025","13809.00","14000.00","14065.00","13677.00","175.91K","+0.28%"
"11/18/2025","13770.00","13910.00","13970.00","13651.00","90.16K","-1.01%"
"11/17/2025","13910.00","13980.00","14074.00","13822.00","105.56K","+0.22%"
"11/14/2025","13880.00","13790.00","14016.00","13700.00","99.36K","+0.88%"
"11/13/2025","13759.00","14145.00","14145.00","13712.00","114.34K","-2.31%"
"11/12/2025","14084.00","13950.00","14245.00","13780.00","210.56K","+2.15%"
"11/11/2025","13788.00","13480.00","14085.00","13231.00","305.58K","+2.84%"
"11/10/2025","13407.00","13600.00","13740.00","13312.00","147.40K","-1.22%"
"11/07/2025","13573.00","13410.00","13599.00","13227.00","62.14K","+1.47%"
"11/06/2025","13376.00","13700.00","13713.00","13350.00","75.46K","-1.82%"
"11/04/2025","13624.00","14090.00","14172.00","13600.00","149.62K","-3.79%"
"11/03/2025","14161.00","13840.00","14195.00","13826.00","49.74K","+2.04%"
"10/31/2025","13878.00","13896.00","13999.00","13835.00","99.11K","-0.17%"
"10/30/2025","13901.00","13960.00","13995.00","13828.00","45.06K","-0.42%"
"10/29/2025","13960.00","13889.00","13985.00","13806.00","38.06K","+0.77%"
"10/28/2025","13853.00","14019.00","14089.00","13758.00","146.54K","-1.18%"
"10/27/2025","14019.00","14079.00","14152.00","13954.00","50.72K","+0.01%"
"10/24/2025","14017.00","14100.00","14124.00","13982.00","45.74K","-0.04%"
"10/23/2025","14022.00","14202.00","14203.00","13924.00","77.81K","-0.60%"
"10/21/2025","14107.00","14070.00","14140.00","14064.00","10.14K","+0.16%"
"10/20/2025","14084.00","14060.00","14225.00","14053.00","45.94K","+0.18%"
"10/17/2025","14058.00","14000.00","14164.00","13931.00","79.34K","+0.16%"
