"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","23.07","22.69","23.32","22.42","5.24M","+1.50%"
"07/10/2026","22.73","22.78","23.10","22.70","2.00M","+0.53%"
"07/09/2026","22.61","22.59","22.96","22.46","1.96M","+0.22%"
"07/08/2026","22.56","23.11","23.24","22.40","3.95M","-3.22%"
"07/07/2026","23.31","23.03","23.48","22.70","3.83M","+1.00%"
"07/06/2026","23.08","23.04","23.64","22.80","6.31M","+0.39%"
"07/03/2026","22.99","23.18","23.49","22.92","3.25M","-0.73%"
"07/02/2026","23.16","23.09","23.24","22.85","3.17M","+0.70%"
"07/01/2026","23.00","22.26","23.29","22.15","8.65M","+3.93%"
"06/30/2026","22.13","22.39","22.49","22.05","2.43M","-0.58%"
"06/29/2026","22.26","22.42","22.60","22.14","2.83M","-0.62%"
"06/25/2026","22.40","22.99","23.01","22.31","3.37M","-2.18%"
"06/24/2026","22.90","22.60","23.12","22.42","4.44M","+1.28%"
"06/23/2026","22.61","23.15","23.27","22.51","4.28M","-2.37%"
"06/22/2026","23.16","23.31","23.31","23.07","2.35M","+0.30%"
"06/19/2026","23.09","23.17","23.30","22.88","4.75M","-0.52%"
"06/18/2026","23.21","23.34","23.45","23.10","4.80M","+0.17%"
"06/17/2026","23.17","23.80","23.80","23.13","6.79M","-2.44%"
"06/16/2026","23.75","24.39","24.39","23.52","9.73M","-1.29%"
"06/15/2026","24.06","22.98","24.89","22.80","52.79M","+7.94%"
"06/12/2026","22.29","21.99","22.39","21.81","5.74M","+2.81%"
"06/11/2026","21.68","22.15","22.27","21.51","9.06M","-0.73%"
"06/10/2026","21.84","22.09","22.30","21.75","3.28M","-1.13%"
"06/09/2026","22.09","21.99","22.18","21.83","4.30M","+0.64%"
"06/08/2026","21.95","22.37","23.10","21.72","10.04M","-2.18%"
"06/05/2026","22.44","22.30","22.85","22.08","9.46M","+1.36%"
"06/04/2026","22.14","21.49","22.28","21.45","11.00M","+3.02%"
"06/03/2026","21.49","22.25","22.40","21.05","12.75M","-3.24%"
"06/02/2026","22.21","22.70","22.73","21.81","10.74M","-2.20%"
"06/01/2026","22.71","23.01","23.16","22.61","5.59M","-0.61%"
"05/29/2026","22.85","23.50","23.65","22.70","21.25M","-2.35%"
"05/27/2026","23.40","23.30","23.74","23.15","5.32M","+0.47%"
"05/26/2026","23.29","23.66","23.69","23.25","5.81M","-1.56%"
"05/25/2026","23.66","24.00","24.14","23.55","4.48M","-0.80%"
"05/22/2026","23.85","24.00","24.14","23.55","5.34M","-0.33%"
"05/21/2026","23.93","24.49","24.60","23.87","6.64M","-1.44%"
"05/20/2026","24.28","23.60","24.48","23.37","10.10M","+2.88%"
"05/19/2026","23.60","23.16","23.97","23.02","8.00M","+1.94%"
"05/18/2026","23.15","24.21","24.31","23.01","8.61M","-4.34%"
"05/15/2026","24.20","24.46","24.95","24.07","8.31M","-0.49%"
"05/14/2026","24.32","24.41","24.99","23.95","13.05M","-2.17%"
"05/13/2026","24.86","25.10","25.34","24.64","7.69M","-1.04%"
"05/12/2026","25.12","26.00","26.06","25.03","10.00M","-3.35%"
"05/11/2026","25.99","26.79","26.79","25.86","14.78M","-5.80%"
"05/08/2026","27.59","28.62","28.74","27.41","8.73M","-3.36%"
"05/07/2026","28.55","29.38","29.44","28.50","9.28M","-2.02%"
"05/06/2026","29.14","29.76","30.30","28.94","9.87M","-1.15%"
"05/05/2026","29.48","29.09","30.18","29.00","18.39M","+1.17%"
"05/04/2026","29.14","29.52","30.03","28.96","11.60M","-0.24%"
"04/30/2026","29.21","28.45","29.78","28.19","34.50M","+3.18%"
"04/29/2026","28.31","28.00","28.90","27.91","11.02M","+2.42%"
"04/28/2026","27.64","28.05","28.22","27.55","5.14M","-1.39%"
"04/27/2026","28.03","27.92","28.41","27.79","6.64M","+0.72%"
"04/24/2026","27.83","28.91","29.12","27.62","10.53M","-3.67%"
"04/23/2026","28.89","28.70","30.20","28.67","31.40M","+1.08%"
"04/22/2026","28.58","28.10","28.75","27.86","14.31M","+2.95%"
"04/21/2026","27.76","28.00","28.39","27.67","5.41M","-0.54%"
